id,exam_score,pred
181767,82.5,61.12735240978166
181768,66.1,55.72767282299373
181769,89.1,86.7266724421017
181770,57.4,63.72734507806882
181771,67.8,64.15945111774892
181772,57.7,58.829310147262824
181773,55.2,56.33951319155199
181774,73.6,79.10083943462823
181775,51.7,51.20218967020228
181776,54.6,63.98726802558032
181777,32.9,46.29122355453762
181778,54.9,53.76941244353003
181779,58.7,70.1233328574008
181780,65.5,55.61704625640267
181781,79.3,71.60476966480068
181782,100.0,83.71211898722055
181783,69.5,64.22714443970415
181784,65.4,62.46829946268475
181785,46.2,55.57100357893959
181786,100.0,87.28364749621264
181787,43.6,43.64370991429247
181788,60.7,64.83317272269325
181789,69.4,68.90198382322595
181790,38.6,27.674093636199462
181791,64.2,65.9495859591101
181792,49.7,49.17084685401411
181793,64.8,68.66939947946315
181794,30.5,47.318771095111906
181795,56.0,63.84908568952522
181796,42.5,33.299528899600816
181797,41.0,50.85241842027595
181798,86.6,82.57648239578369
181799,45.8,52.85561044189553
181800,40.0,34.64452729467162
181801,45.7,37.634022154934804
181802,71.9,65.95135803170514
181803,76.2,81.49467355321225
181804,70.1,72.67739515930228
181805,68.5,83.08243863193036
181806,30.8,39.37932473558172
181807,58.1,73.3747774697925
181808,49.9,48.74344964204223
181809,85.1,82.0672768843293
181810,75.4,73.37614763262869
181811,19.599,26.880210075200438
181812,42.9,36.25032641095745
181813,88.3,83.59969098804216
181814,73.4,77.45918947069204
181815,47.7,53.216899852198324
181816,37.1,37.457574806791385
181817,91.7,85.8811213188734
181818,47.0,48.07755692385405
181819,40.9,43.30790288901283
181820,50.6,47.171791337536646
181821,87.8,75.02032194595208
181822,24.1,26.683780696388162
181823,77.6,73.57273171974573
181824,80.5,69.76816060233814
181825,64.8,74.41467895531896
181826,23.6,37.076611453405086
181827,65.5,61.15202922785755
181828,89.1,79.18644140713822
181829,49.3,48.56164336325731
181830,55.2,57.425941736383024
181831,72.9,70.13756974200842
181832,19.599,26.964059332788736
181833,66.9,56.46851411308098
181834,45.1,46.327413662453125
181835,53.6,57.66650264461563
181836,75.7,78.4645146163311
181837,78.8,84.81168661036999
181838,74.4,75.09750566927619
181839,79.6,90.57258395299779
181840,29.2,37.03767637296462
181841,80.3,76.56729880877225
181842,78.1,81.15520512885281
181843,37.2,41.62184295519766
181844,46.6,49.0873775043659
181845,35.3,49.43339935746612
181846,24.4,29.185228115051977
181847,86.1,78.31332062711762
181848,58.1,55.89428969440021
181849,62.3,49.569679898042196
181850,59.8,40.68962403956197
181851,78.6,83.40018164285497
181852,81.8,89.04497507088558
181853,39.4,33.02110753153269
181854,86.3,85.95819971005008
181855,38.4,48.09899717041318
181856,57.1,65.51983101992712
181857,42.7,53.312324427249735
181858,38.2,37.39478276644976
181859,67.4,63.75118891261629
181860,65.8,58.58427155793198
181861,46.7,46.742390821574084
181862,49.8,60.010217678228265
181863,54.1,58.13040554825902
181864,74.6,85.21497864791603
181865,85.8,80.43752185578172
181866,66.2,64.2448049083483
181867,57.5,55.24944680692335
181868,26.0,31.648641215053637
181869,100.0,91.12630465622813
181870,50.0,58.515470413110585
181871,88.8,68.27671259547017
181872,64.6,57.02426456732375
181873,30.6,45.16047667813451
181874,83.5,75.00325867920752
181875,76.3,63.553197523626984
181876,26.3,34.301149762688794
181877,39.9,47.61694515399882
181878,85.4,82.3262073507787
181879,69.9,74.69177167163777
181880,97.5,97.86708441284173
181881,62.5,55.95542958017411
181882,57.7,71.4496984907383
181883,76.4,63.32554951789137
181884,19.599,22.164221476368255
181885,83.8,69.85829209618832
181886,60.3,64.86329154367714
181887,74.6,72.52276918651592
181888,62.2,79.05861400574702
181889,78.2,77.50427471275201
181890,75.9,72.43489167368546
181891,81.6,77.34034650881584
181892,19.599,35.02425887626574
181893,59.2,51.70205646371382
181894,37.0,35.319341522694536
181895,79.5,67.17192740145401
181896,38.6,43.075599271463496
181897,52.4,70.10214687663016
181898,44.3,55.69747985439474
181899,52.4,47.32157024644128
181900,54.2,46.212098210195194
181901,91.1,91.70346489678883
181902,79.7,86.13168416600756
181903,35.9,38.89361934880485
181904,48.5,34.850754936555546
181905,23.1,40.584467515378876
181906,80.7,80.05725950716607
181907,49.8,64.69543905792995
181908,70.4,71.96023266414605
181909,33.7,38.47026005816647
181910,82.8,73.97306392446804
181911,45.7,44.1327394039409
181912,81.4,89.15839781924903
181913,40.1,52.866771268173146
181914,72.5,73.64374414030863
181915,95.2,91.91114188810634
181916,56.1,40.243288102293974
181917,77.1,57.31197634923905
181918,45.4,52.837153804280625
181919,76.6,63.06027251052961
181920,76.0,63.31557016585625
181921,40.4,47.87419843408631
181922,43.2,53.04731713119563
181923,100.0,91.44404615937154
181924,42.8,42.15932538138637
181925,61.3,62.888179780461336
181926,58.5,58.81997500455749
181927,79.3,83.25600461028829
181928,36.2,44.34862778772487
181929,71.1,71.76106802542296
181930,50.1,51.918168569255826
181931,65.9,67.88027425898396
181932,85.7,74.79252977627893
181933,37.9,42.411052277822854
181934,70.1,81.90148211616776
181935,29.2,30.650712907347852
181936,67.4,54.32685121273359
181937,79.7,70.13473343408812
181938,78.4,76.02673203890429
181939,19.599,28.419705398311645
181940,63.1,59.87324036557556
181941,72.5,86.89805478824921
181942,71.9,80.90485139371035
181943,66.9,66.99605774215627
181944,66.3,69.35550336409611
181945,58.8,52.13354683988685
181946,76.0,72.83874836975562
181947,65.1,59.589851332061656
181948,65.8,63.56343449663131
181949,80.3,80.29723039266128
181950,80.2,66.67628342363426
181951,84.3,78.92271994274543
181952,22.1,39.48145267492499
181953,46.2,43.27630228543428
181954,68.6,74.81035211318901
181955,62.7,61.12063199106254
181956,22.5,32.22257648712168
181957,38.4,31.294530598202893
181958,31.0,50.43078804787703
181959,67.2,59.29867401199432
181960,48.7,30.574800521328818
181961,60.1,69.60579924893493
181962,66.4,69.39193275927647
181963,55.2,51.40579787905597
181964,34.6,46.078775381734424
181965,50.1,33.893214514806445
181966,27.0,35.665172171992914
181967,36.6,48.63975406296108
181968,34.5,37.12372376217516
181969,56.0,55.272317209708376
181970,77.0,69.85795043776339
181971,69.1,76.95934457895703
181972,71.7,70.23130413411522
181973,82.1,83.90857845284391
181974,40.7,51.309698383869716
181975,53.6,60.84358506901953
181976,44.1,45.24139850474113
181977,92.6,96.03432470249821
181978,59.2,61.80903859373646
181979,78.9,61.31615208705069
181980,69.5,74.46845335255769
181981,75.9,63.264018625611534
181982,100.0,88.60005012063259
181983,91.7,85.71831428763264
181984,44.7,53.6041966843012
181985,69.4,64.12904593161838
181986,60.2,69.64694999516283
181987,41.7,29.44488120452575
181988,80.6,80.50728461984689
181989,45.2,57.008510310572696
181990,62.3,70.5782439099556
181991,63.3,63.83187257848386
181992,52.9,62.4110554328698
181993,69.2,85.53569690607469
181994,45.4,49.254928083854516
181995,59.9,60.23549723715332
181996,62.9,52.63450574478844
181997,66.8,80.04859209474833
181998,41.6,46.28575749657542
181999,81.1,87.67110625443141
182000,28.0,43.110548158768474
182001,76.9,72.54258062071656
182002,69.5,78.15131609177165
182003,49.1,37.11015911234765
182004,46.9,48.087814023372694
182005,56.6,46.37447810868437
182006,100.0,99.71184409010445
182007,80.5,83.3384811796756
182008,73.3,84.20006753695357
182009,37.2,38.158638671315025
182010,49.9,56.67825847107304
182011,47.4,42.88034221049327
182012,77.4,75.78607040561738
182013,99.8,82.42093350248425
182014,43.8,36.55335014511983
182015,80.7,64.75674882730519
182016,84.3,81.36563723104878
182017,51.3,44.51336119656182
182018,88.8,94.48320260599425
182019,61.4,51.49104959620539
182020,38.7,53.87855883371718
182021,87.4,87.2101290919398
182022,19.599,32.141786548966024
182023,93.0,88.0722965988405
182024,52.9,55.03900273979913
182025,68.2,74.62439521231103
182026,34.7,37.58377959234583
182027,63.0,54.20501355419218
182028,66.1,73.61726535882944
182029,67.4,64.58450543729806
182030,60.4,48.60279559117296
182031,34.5,47.001176790598514
182032,87.6,87.21456640148418
182033,87.0,85.46498988811675
182034,63.8,62.79972072484683
182035,48.9,38.017166712549674
182036,63.0,58.385822146422704
182037,71.0,77.10204358796562
182038,67.1,56.35033872866024
182039,54.0,56.917439202466504
182040,44.9,47.26270799054335
182041,89.8,72.41045635798122
182042,38.5,41.66206318920412
182043,78.2,74.19906017691764
182044,83.1,72.74830754919101
182045,59.3,66.2758858262912
182046,62.0,43.84731870341103
182047,70.0,60.76779949912089
182048,83.2,89.23237605735352
182049,86.7,83.64680836080441
182050,52.7,57.54292269898377
182051,43.1,42.45859645811778
182052,65.4,59.07293185975959
182053,88.7,71.92275487749113
182054,57.6,66.83266584291911
182055,31.0,38.344370039993656
182056,74.2,67.29331003981166
182057,81.0,86.30521697645922
182058,62.5,68.79744147021846
182059,50.6,32.433143500991164
182060,100.0,83.98197926114645
182061,48.6,44.68997769070226
182062,59.3,61.104729373661776
182063,26.6,38.93721085739365
182064,93.9,86.00325658617236
182065,93.1,81.36150939871685
182066,81.5,71.27027641061107
182067,86.2,83.3280601819972
182068,85.9,84.56690661350063
182069,85.4,80.42443642103707
182070,71.0,77.25412217601263
182071,19.8,37.27759379177655
182072,72.9,68.49183155810927
182073,67.4,57.32754884847196
182074,73.4,67.67811716265619
182075,77.3,70.93132849027566
182076,67.4,68.84221792679972
182077,86.5,80.50011954775377
182078,27.7,37.33969182614702
182079,92.6,88.70918635229093
182080,52.3,50.072790641891636
182081,38.7,43.80326484738142
182082,61.4,55.626792485447304
182083,50.3,32.83368067287571
182084,35.5,39.9868089024638
182085,44.5,48.61877146159109
182086,100.0,89.19504450530276
182087,70.0,71.45769692437361
182088,93.2,79.45389181124176
182089,74.9,83.19273142183323
182090,61.7,67.70855281841132
182091,97.3,91.65131031285246
182092,49.4,54.64455178448901
182093,49.2,48.85172680113577
182094,62.5,68.32739364608761
182095,57.0,74.19136622011926
182096,57.0,50.516912228948094
182097,61.5,64.86953663303446
182098,77.8,85.38760489248662
182099,39.7,42.29794714520091
182100,53.1,53.80244666234884
182101,57.2,55.94490926888633
182102,74.0,82.19570984375221
182103,75.9,68.30313875801477
182104,66.8,71.4591703118677
182105,59.4,67.78556475639448
182106,52.2,47.94491402761391
182107,78.6,74.65551447946856
182108,28.6,38.71632555632107
182109,37.0,41.064938931415654
182110,36.6,46.92407549162401
182111,60.2,63.219074543385446
182112,71.3,61.122218861341864
182113,100.0,91.29849472093262
182114,52.2,58.24514626088147
182115,66.5,77.9109926514879
182116,30.7,47.3426583352539
182117,68.0,66.18400109790176
182118,77.6,72.81222270179441
182119,53.9,67.59074230678932
182120,99.6,88.99494551535561
182121,36.7,45.12440861679564
182122,57.8,46.100271683921854
182123,71.1,59.738440173313904
182124,44.2,42.215226323690565
182125,48.9,45.296445450160995
182126,77.0,70.32377438370897
182127,51.2,48.96050093472139
182128,100.0,87.86421075090536
182129,95.1,93.09900880520992
182130,55.8,46.85425461415361
182131,49.0,43.77419788474792
182132,48.4,46.983680619233844
182133,35.2,44.213590829672114
182134,97.4,91.36553067303363
182135,69.2,72.52794996381274
182136,38.8,37.1220875716346
182137,100.0,96.08503122716172
182138,87.1,89.04810821324271
182139,84.8,77.50391889503732
182140,42.6,47.020516129273794
182141,49.7,42.436642241332414
182142,79.6,71.02480277618639
182143,60.3,57.525634194726436
182144,47.6,60.228284416724605
182145,62.3,64.48744124980838
182146,65.0,60.34301851738119
182147,40.7,41.38230505385456
182148,54.8,48.60237397334558
182149,79.2,85.32604195831317
182150,74.5,68.53220832738783
182151,93.1,92.55040699394513
182152,86.6,79.12421058614582
182153,68.9,67.43290771817374
182154,44.0,51.650457027767786
182155,45.7,60.12849228371181
182156,76.1,81.66329119975094
182157,78.5,76.57198233775915
182158,34.8,26.661439870206635
182159,45.9,35.14475169743621
182160,64.1,67.47780531820872
182161,37.0,37.96592286634293
182162,74.9,73.97634646031089
182163,38.7,47.56408359453411
182164,57.8,42.15001284362701
182165,73.1,61.62343163331603
182166,38.6,42.18411941145753
182167,39.0,39.33197786392269
182168,67.7,70.87777657768007
182169,36.1,54.2948762385784
182170,73.0,66.75597936853491
182171,77.5,74.79918441397572
182172,50.4,53.5311712268534
182173,31.5,38.054371857404924
182174,51.6,50.01431940827851
182175,41.1,56.348854349458534
182176,39.9,44.69889411388207
182177,69.4,82.15276804620261
182178,74.9,71.50087372634042
182179,59.3,66.34260361845257
182180,68.7,76.97366847077095
182181,57.0,50.894074669105734
182182,25.1,33.974127371927004
182183,68.2,60.03581896728884
182184,53.2,58.45718529789081
182185,88.1,81.49080242564959
182186,19.599,31.62282389610585
182187,37.0,35.86924589400705
182188,51.8,56.468622945897614
182189,74.7,83.3044887609834
182190,80.1,87.90366461122346
182191,53.7,51.49587382909997
182192,49.3,44.57770643124569
182193,51.9,59.89119476207974
182194,92.2,88.83333527893437
182195,60.7,58.78880204851631
182196,65.7,79.88424255998706
182197,89.8,89.1103214850884
182198,55.9,57.88480303055072
182199,55.5,51.03424835856026
182200,55.4,60.47074750172614
182201,39.6,48.93028147358293
182202,27.1,52.80252281791165
182203,74.0,85.24272752429262
182204,19.599,26.225685936301012
182205,72.0,69.68407867618582
182206,59.4,56.15849723788218
182207,66.1,64.3597985126747
182208,86.0,92.44113208267987
182209,83.8,70.45550888344602
182210,65.6,58.156178797196105
182211,75.7,62.75378364034171
182212,49.4,38.87561948509123
182213,99.8,96.21797703538445
182214,79.7,66.81416158058538
182215,79.8,87.33334930059917
182216,80.2,77.57002039795647
182217,58.7,54.8216861918448
182218,93.5,93.7143293563738
182219,51.4,63.87187415838736
182220,99.6,94.54389415996955
182221,60.4,72.69103270313592
182222,50.9,56.89242613509057
182223,19.599,23.2832841178846
182224,76.7,73.1006081837886
182225,97.1,89.0613906126542
182226,75.3,68.09469130962556
182227,65.3,68.75117278548115
182228,40.1,62.14072922449753
182229,61.8,60.649405101376
182230,84.0,80.3493274082396
182231,78.1,95.02412744326237
182232,100.0,88.24392574476799
182233,96.3,93.80646403388086
182234,56.6,60.23453786069453
182235,75.8,57.81538438590026
182236,39.5,48.60546050458505
182237,24.0,25.918628855771168
182238,36.0,46.44498042574143
182239,59.6,57.49462769733823
182240,73.8,73.5520195813021
182241,88.8,84.94154057013309
182242,68.4,78.92620080300703
182243,63.1,68.59115184544099
182244,83.7,83.26659696905813
182245,54.4,54.165941168817376
182246,66.7,64.26720303830713
182247,75.7,77.55552247801623
182248,60.4,58.16124452730783
182249,63.1,72.90178207615882
182250,54.1,56.375362483602565
182251,83.3,66.53635254561408
182252,75.0,78.58637611561723
182253,89.8,76.2769234555585
182254,69.3,68.10114329500553
182255,62.9,59.80480039275903
182256,55.4,56.93577324034918
182257,88.1,77.78844752046987
182258,57.6,58.50611732120457
182259,88.3,71.1068164943003
182260,51.8,57.77912222320488
182261,94.6,96.25793909068334
182262,52.4,58.419755270845535
182263,48.5,58.527781595481976
182264,100.0,87.31812359432882
182265,76.0,77.81391581589502
182266,83.3,80.73074622012874
182267,69.6,75.71824303031433
182268,59.3,55.44072010353088
182269,67.2,84.43709718016541
182270,88.3,84.14964006511802
182271,39.5,45.77550501728742
182272,58.7,51.458904276500284
182273,65.9,70.09130105899105
182274,63.1,75.96854211193839
182275,60.3,54.54661556948622
182276,93.2,77.94543006904733
182277,64.3,62.32898450372916
182278,64.1,67.57572903753487
182279,51.4,54.54082206723453
182280,96.7,89.03323980523498
182281,65.8,62.75986511685098
182282,60.8,54.955151450687936
182283,41.1,36.218775301806474
182284,99.1,90.26958070845393
182285,48.4,62.378161507867986
182286,51.2,56.44418269175921
182287,59.7,71.72449694930609
182288,71.6,71.3854397109974
182289,35.8,38.68351589393839
182290,74.4,76.9372709967843
182291,58.4,58.698714696224634
182292,35.2,45.91493877440066
182293,94.1,79.24191370698496
182294,61.3,72.6040837261953
182295,60.8,71.82460747106144
182296,83.2,75.44053158122354
182297,72.8,79.57305388169995
182298,60.8,66.58679469383232
182299,50.6,57.57351431847568
182300,58.2,75.4514607092982
182301,70.5,75.1055435730798
182302,39.0,57.825481076759665
182303,59.5,62.031905015235665
182304,67.1,75.53799536133101
182305,84.6,86.21065526876593
182306,49.8,45.60453295561951
182307,35.2,44.562903115870775
182308,75.8,74.78922433677222
182309,41.5,37.2096155724965
182310,47.2,39.51565789946886
182311,77.6,66.43515863293052
182312,38.9,40.60603880302031
182313,81.1,86.20191905923461
182314,68.4,69.73290561983262
182315,55.9,52.37622906642925
182316,65.6,59.09341226576117
182317,68.1,71.80529504141916
182318,37.8,41.21271129503839
182319,62.8,70.86976285942964
182320,48.2,50.64542314313006
182321,70.9,67.17492833167529
182322,95.2,94.93503093973521
182323,32.4,33.07081197328976
182324,83.0,81.32205950483853
182325,65.7,53.646742039039445
182326,84.4,83.85929121893842
182327,80.9,71.93719235352661
182328,56.1,59.50636518576269
182329,79.0,76.03968074955682
182330,71.0,63.88767349455043
182331,37.8,34.34960782905718
182332,71.2,65.76808314236874
182333,31.9,40.05048450963978
182334,93.8,77.27034994518749
182335,52.1,38.291165908047454
182336,62.1,76.64503517406825
182337,100.0,95.44876714902742
182338,67.2,54.22549352679584
182339,76.3,68.68904408719563
182340,84.0,82.22858336376946
182341,55.6,51.345851640816164
182342,24.4,44.641567472727594
182343,87.3,82.1944332327186
182344,42.8,33.382853087611316
182345,68.1,61.927934929755146
182346,69.8,76.31940818372122
182347,65.9,68.30755088492846
182348,80.1,89.05559732815873
182349,53.8,59.31384952688757
182350,47.0,48.25702866311542
182351,69.5,73.33302875161951
182352,49.4,50.32317795178854
182353,100.0,92.3927897242348
182354,45.3,39.635150277606485
182355,27.5,33.92533987852027
182356,73.8,74.80075793971021
182357,59.4,56.63950821386562
182358,83.2,87.97758094764872
182359,36.0,44.25395032823265
182360,52.8,59.550067260730195
182361,67.1,67.08280087844783
182362,78.4,78.44132330813805
182363,54.3,54.4790128886002
182364,61.0,69.34864124300876
182365,92.1,70.77281451362806
182366,39.2,43.76455832506812
182367,72.6,82.81506713915391
182368,54.5,62.47874577772341
182369,35.7,39.625435809088515
182370,58.6,44.676654263297145
182371,43.7,48.35300971602922
182372,55.2,70.72440124383832
182373,64.1,66.38125731622709
182374,64.3,61.55289793921877
182375,57.0,51.43354111745587
182376,46.8,50.718774296220936
182377,79.9,84.84166394702252
182378,49.2,42.751076159460474
182379,40.7,50.94047331570601
182380,41.1,41.74905202531422
182381,57.4,65.15457145857532
182382,75.4,69.29218432033164
182383,55.8,60.10764448615052
182384,56.9,51.85192130926957
182385,74.3,74.01951325142566
182386,56.8,52.636669143612956
182387,58.1,58.81222084688441
182388,68.8,74.15064275047686
182389,74.0,76.81991820219156
182390,79.5,70.0521470778555
182391,58.4,63.21197249960569
182392,75.1,74.09916531507834
182393,75.3,84.38241977667789
182394,50.9,65.33227851147714
182395,92.3,85.05602562530535
182396,50.9,62.74746016481922
182397,42.5,50.189744508862255
182398,46.4,56.90406799794452
182399,76.3,70.55590281765875
182400,66.9,69.61965003193819
182401,40.7,46.71513295797954
182402,72.0,43.004514569988416
182403,59.5,64.64984848310496
182404,67.2,83.27788669251483
182405,66.3,59.583417467592334
182406,63.2,72.00152503312087
182407,59.1,65.90538873013897
182408,41.1,57.58561861270538
182409,42.3,44.88690866710455
182410,47.0,46.05404338930022
182411,45.3,39.88559477973842
182412,84.4,82.44899912660307
182413,100.0,70.31988385326802
182414,75.2,77.47010788146252
182415,51.4,52.059725133214876
182416,57.6,58.049022431426515
182417,51.0,50.079050586232576
182418,27.5,33.33179815888564
182419,45.0,52.31341358055903
182420,61.6,81.11866495202575
182421,58.3,55.007593937864435
182422,45.9,39.24707156403693
182423,83.1,88.17446842404189
182424,80.3,77.20338238465753
182425,53.1,51.97220035541525
182426,45.8,31.608409784783806
182427,79.6,71.37774584837604
182428,73.5,75.60378398951778
182429,72.3,60.07690405038773
182430,47.7,53.01116863141364
182431,44.1,54.36988261291492
182432,40.1,48.93731534521242
182433,91.4,79.85310877939037
182434,100.0,79.88676446092484
182435,35.4,45.09870988363164
182436,42.6,57.73065701755619
182437,94.1,96.16499908994375
182438,95.3,92.09299044262215
182439,55.6,56.003655393767396
182440,97.1,89.72539455650686
182441,88.4,87.17474128343045
182442,76.9,70.61861422106645
182443,64.2,54.68737372438179
182444,52.1,62.503351628061885
182445,24.1,43.21383043019049
182446,58.6,64.38051641517782
182447,61.7,62.31694813754418
182448,63.1,64.6968934047266
182449,28.5,35.80268555104516
182450,56.7,47.40643526556408
182451,57.0,75.3480881154553
182452,100.0,90.51878234756215
182453,74.9,75.37539073245364
182454,52.8,62.85239442047437
182455,89.8,82.76521832339904
182456,43.7,45.641049209089786
182457,42.3,63.826557840695074
182458,60.5,60.57490577130745
182459,41.6,52.114045226790836
182460,84.9,76.65758344129046
182461,68.9,56.04848593718864
182462,52.2,57.328680371999106
182463,36.4,53.31676523220479
182464,88.7,73.55681876818754
182465,67.6,66.99152938056268
182466,63.2,68.10730955426443
182467,52.2,54.44966173806822
182468,28.5,26.594977005722768
182469,47.8,45.16655138634557
182470,61.2,72.17804449669448
182471,56.3,51.868949439865595
182472,56.5,49.33412964768665
182473,59.3,58.06610657893361
182474,50.5,60.46116449422583
182475,69.6,55.08723123688889
182476,79.0,87.89876755964431
182477,67.9,70.38220740787047
182478,70.4,68.7002519736386
182479,80.2,77.09412969018801
182480,73.5,70.91167322936943
182481,61.7,64.85829640822494
182482,60.7,54.27494006701128
182483,47.3,50.55879554085404
182484,67.6,60.004876182557545
182485,55.0,60.61930143441488
182486,62.8,67.53292275933927
182487,69.3,71.70654055153975
182488,39.3,47.08814511049757
182489,38.5,47.337220660396596
182490,91.2,84.49951077470391
182491,61.9,70.5311120100634
182492,63.9,69.34535837731325
182493,86.7,88.84653925430914
182494,55.5,51.5234536989164
182495,88.2,86.72448773804055
182496,61.1,53.59997592714658
182497,88.3,82.95629952595284
182498,64.3,46.326021229607406
182499,44.2,41.11340495394761
182500,52.1,63.47770578971709
182501,28.6,45.07628863486447
182502,72.8,65.26533643075317
182503,77.5,80.40246972897944
182504,37.0,48.20657846156612
182505,93.2,84.95540408350888
182506,82.7,59.734833639861556
182507,87.6,59.44741225677193
182508,66.6,68.6520732056236
182509,55.7,53.88182136197151
182510,41.6,49.70095154396701
182511,27.6,42.146989999168625
182512,61.2,62.3585877267912
182513,81.5,69.17341977699357
182514,48.9,52.03015607497967
182515,78.9,72.42793942730148
182516,61.2,76.4085621588472
182517,46.3,47.5224197512255
182518,64.0,47.60348281631889
182519,71.6,62.55137909262944
182520,35.2,36.86779211406994
182521,44.9,59.8869661484165
182522,75.4,75.00229541356747
182523,33.9,36.554196214328364
182524,40.4,42.14352337957946
182525,100.0,90.84311579679547
182526,80.4,80.61670457390706
182527,80.8,62.146510366712086
182528,58.4,65.56524273910365
182529,80.0,69.22220053941705
182530,70.8,80.61501722324834
182531,41.5,42.300656962244624
182532,56.9,54.641420262442516
182533,75.7,88.72190508845976
182534,85.6,87.72842190166541
182535,35.1,48.92349384488204
182536,37.0,43.25425233268222
182537,44.6,43.94553806816595
182538,65.8,64.59238371570012
182539,86.2,88.8401337683372
182540,60.1,57.88982584344961
182541,50.9,46.694162624869776
182542,57.3,56.00084785499358
182543,66.1,69.89348822151355
182544,49.4,55.251981488540224
182545,63.3,49.992849751567135
182546,55.5,51.88864464638347
182547,50.1,45.695098112052015
182548,54.3,46.26706924062843
182549,41.9,38.53060465009804
182550,78.1,68.37320333054521
182551,60.1,71.38549858863493
182552,68.3,78.53771122474903
182553,39.8,44.96743921607776
182554,78.1,75.45534928441818
182555,38.7,41.061242638097006
182556,53.5,50.26090692631189
182557,55.7,56.64570716091859
182558,63.9,59.15908988666499
182559,61.1,71.69110851145797
182560,56.7,69.63382166590176
182561,53.9,46.70203229753768
182562,39.8,39.46405101164877
182563,34.9,43.98910538678426
182564,59.1,52.408320679089194
182565,52.5,55.142916956808726
182566,68.1,56.86179396664718
182567,47.4,33.078319262912444
182568,64.0,54.54873621403993
182569,56.8,60.230512702516016
182570,50.9,35.693175378495454
182571,57.8,60.23297493826783
182572,42.7,40.32513459129651
182573,21.4,34.65552113722744
182574,42.0,57.392737187565245
182575,61.8,69.03137944949401
182576,42.8,54.98773681871053
182577,49.8,37.28965224956046
182578,44.2,63.8323970491394
182579,58.8,47.0568909730693
182580,43.9,57.92169224043283
182581,62.7,57.514229830358595
182582,72.7,64.48203134108724
182583,70.8,80.0713476990477
182584,28.6,40.90957420645012
182585,36.1,43.89987664430991
182586,91.3,86.66799878873286
182587,54.4,48.43949717720101
182588,36.9,41.74444025936229
182589,90.0,83.42467841856885
182590,73.7,70.41901899433694
182591,61.9,65.49029435441942
182592,66.3,79.35094285830476
182593,78.9,71.13894257199658
182594,44.8,47.01353775176222
182595,58.9,51.657682967660634
182596,85.1,82.5376376624935
182597,66.8,68.12483619621099
182598,19.599,35.124462075432746
182599,35.2,44.47399937598258
182600,30.1,40.00080373946637
182601,77.2,66.48018835147185
182602,84.4,68.74941865259282
182603,68.5,61.24607670227532
182604,50.9,39.562978041700816
182605,72.3,59.4221467641923
182606,70.8,72.30374854693191
182607,62.6,54.48802094818981
182608,81.5,73.60613539300627
182609,53.4,65.77172891258573
182610,89.6,82.75514666483461
182611,80.0,80.18533026574022
182612,67.3,70.97424907202353
182613,63.8,64.85265768695888
182614,78.8,73.60974082623616
182615,36.1,32.71497065884416
182616,81.4,80.30919355068818
182617,46.0,51.53482336809167
182618,53.0,50.890391546100645
182619,61.4,49.08496002060241
182620,81.3,81.49544006230232
182621,29.4,31.685548188369538
182622,64.0,43.85054194364138
182623,54.2,49.643515396975026
182624,49.2,55.024883064216105
182625,59.9,55.92686228939331
182626,61.0,62.19874715732063
182627,100.0,96.2149259578935
182628,44.4,51.39663925827861
182629,96.4,80.68711289358087
182630,85.4,76.19984832796892
182631,71.6,71.80433153908737
182632,59.1,73.72371130196777
182633,55.3,56.82471358242051
182634,61.1,57.23250159072456
182635,45.2,49.46624286320084
182636,53.3,47.13567849837447
182637,43.9,47.34525365817292
182638,43.2,53.64781291740446
182639,63.8,59.843771748042535
182640,71.7,53.40561753646617
182641,41.7,48.4340021450482
182642,76.1,78.39641035488698
182643,34.2,39.31581806768129
182644,67.9,78.75188411055078
182645,82.3,70.71818287816271
182646,84.5,73.87499069240546
182647,64.7,68.16260376277074
182648,65.2,60.31778225132257
182649,38.3,57.472514848098214
182650,38.0,45.11817339756457
182651,50.9,54.87367199322883
182652,60.3,61.90322496060636
182653,57.3,63.14278061204585
182654,67.8,66.0398929236772
182655,71.4,56.63737362182794
182656,46.9,45.046951917456035
182657,38.3,50.1067961212999
182658,97.0,76.48032264122703
182659,46.8,57.14527755280258
182660,72.5,62.07932522667385
182661,74.2,69.4898593012905
182662,77.5,78.24386500052516
182663,39.9,35.388881573010636
182664,44.8,42.61836277703329
182665,58.7,54.877546702403066
182666,59.4,51.44071006575724
182667,68.9,68.98786604545684
182668,37.1,39.28243431885634
182669,27.4,46.10108200741485
182670,85.2,78.5312681632652
182671,75.3,83.4296226661069
182672,74.3,70.58112700501533
182673,74.0,72.86884737263544
182674,71.0,57.08218291963073
182675,50.2,62.219242271572725
182676,50.3,52.15053970029726
182677,38.6,47.3027479539336
182678,64.3,63.231599161623436
182679,57.2,51.843678326378026
182680,47.2,57.24339649985117
182681,52.9,59.63145278932923
182682,78.4,84.49771705183058
182683,64.2,74.37997769249682
182684,57.7,55.046355112096784
182685,62.6,73.37436081914971
182686,19.599,30.676754305940875
182687,73.8,84.84231907709288
182688,36.4,56.17735878729395
182689,69.1,57.97006610457129
182690,40.2,50.84071588268909
182691,61.4,56.692925091618534
182692,76.9,77.16844465372229
182693,37.7,39.69317451798758
182694,36.5,38.53765037350818
182695,58.1,76.41816669269497
182696,85.8,82.93231027172345
182697,66.9,74.93963151503621
182698,63.2,59.12106412902164
