id,exam_score,pred
121274,73.8,59.855530113963525
121275,61.4,57.992018196447
121276,60.6,38.19027174518712
121277,40.4,42.64643617559401
121278,23.8,41.81328431898527
121279,57.5,55.63022561278311
121280,59.0,47.58765029434046
121281,86.1,90.8585101595136
121282,72.2,83.08250414676152
121283,65.1,72.56569500396616
121284,43.9,38.493391380538064
121285,23.9,34.3560824313021
121286,85.0,79.39972668726593
121287,65.4,69.20814506311226
121288,66.0,61.19201442281589
121289,61.9,60.3073873072892
121290,78.2,75.64040987256263
121291,80.1,82.34882922677525
121292,51.3,47.72652262988929
121293,76.5,66.7824158746672
121294,85.1,90.89983888201685
121295,59.5,48.469422848236036
121296,77.9,67.82025836763736
121297,39.9,40.40614706500467
121298,64.5,60.75535217355699
121299,57.4,53.56258196955316
121300,71.9,67.8660142418756
121301,34.1,40.69561967850373
121302,60.2,58.73343616219972
121303,65.0,67.02419035882234
121304,77.8,80.19865779930112
121305,19.599,27.016646462743935
121306,75.2,75.53365169065557
121307,65.0,60.84423704859854
121308,55.3,45.623123292546076
121309,61.7,84.03771073976742
121310,57.6,65.11209880901347
121311,69.7,81.2698400216059
121312,59.2,51.548480977245944
121313,75.9,75.19799903079554
121314,78.1,74.70416566995854
121315,82.0,80.92975296061724
121316,60.6,64.33563007294579
121317,71.2,72.731101153339
121318,57.5,61.21211178489372
121319,65.9,69.70742394764014
121320,71.5,72.98742491318109
121321,41.4,44.53974252758859
121322,94.4,80.41463236340246
121323,67.0,54.71643408591938
121324,67.3,68.9420585876995
121325,46.8,40.37402593948523
121326,78.0,69.35017236780554
121327,73.3,72.96593730826298
121328,66.7,75.97011025376408
121329,97.8,91.61494696371751
121330,30.8,33.36727897872363
121331,100.0,86.23980392694722
121332,49.4,49.82947237765224
121333,66.1,74.92023168627246
121334,41.3,42.88423609516499
121335,72.9,70.62963460614098
121336,40.9,37.120957588022364
121337,88.5,83.09232826224051
121338,68.8,78.25095732679216
121339,55.3,52.662830805969236
121340,46.7,54.072887006374216
121341,70.3,75.86611378710451
121342,34.8,37.751728314082186
121343,82.7,72.59960642169489
121344,49.7,44.7603473464452
121345,80.3,68.01357855021804
121346,59.1,55.9578225487075
121347,100.0,96.93979929147261
121348,87.0,87.08513129606561
121349,61.1,57.11057825063897
121350,69.1,69.19917839514953
121351,63.2,59.0870060956957
121352,54.1,64.50897003845482
121353,30.8,44.445074315494196
121354,41.0,61.99367850833431
121355,60.3,66.68318061763298
121356,60.5,66.31399968581675
121357,55.3,72.89338629477662
121358,61.2,65.58703944477266
121359,61.4,53.439390972064565
121360,90.1,83.09468133076719
121361,61.2,74.23336971076026
121362,54.5,46.41559336276091
121363,77.3,65.7625336322444
121364,66.9,42.320060530579866
121365,37.4,30.257110159592145
121366,59.4,67.1019236986537
121367,50.1,55.85012773603876
121368,46.9,46.73024016457506
121369,65.7,56.50200186929988
121370,26.4,40.22916699936649
121371,60.7,61.00442013062064
121372,56.2,46.582454493182475
121373,53.4,45.113176243525444
121374,48.3,52.207334532403124
121375,86.5,81.65925498332804
121376,65.5,67.51569664237903
121377,81.8,77.87556356178112
121378,46.1,40.71303461258769
121379,79.4,62.86172690864563
121380,100.0,100.0
121381,88.0,75.71378503779646
121382,88.4,87.84472616928811
121383,41.0,48.20132716990692
121384,39.9,41.64824474228684
121385,53.1,65.22132159499355
121386,83.2,92.08860480558586
121387,91.2,96.49641784238551
121388,45.9,48.03374508084913
121389,51.7,53.92506817695741
121390,62.4,66.55388962243973
121391,75.7,69.27335281975289
121392,71.6,66.0533746366159
121393,65.1,69.13816898807056
121394,80.5,83.58979354928339
121395,91.5,77.31958742937812
121396,66.7,68.01196969847742
121397,61.9,54.85798861499066
121398,41.4,45.0726856163131
121399,57.6,52.84410988390095
121400,38.2,37.39682500338694
121401,52.8,45.07030477845418
121402,75.4,71.54886987455018
121403,53.3,66.9305148261461
121404,58.4,55.77276846183656
121405,44.8,55.623670906685575
121406,75.3,67.07880532867226
121407,48.0,46.7464545721986
121408,81.9,85.64757893289763
121409,54.7,48.20963280851885
121410,68.4,71.21944709846011
121411,77.5,72.43574821890768
121412,55.3,60.348954578995816
121413,49.4,45.160340974280444
121414,88.1,77.24243318639321
121415,54.8,61.72681557050259
121416,46.2,45.09735744159144
121417,45.6,52.05227317543013
121418,78.8,80.51574876049386
121419,19.599,32.516157231351
121420,97.6,92.46382808343203
121421,48.3,52.989487786406215
121422,39.2,52.088983168403345
121423,79.2,89.71834247928234
121424,81.3,72.91577376394152
121425,51.4,51.67867741765554
121426,48.8,46.37911368043156
121427,53.8,50.183109634448144
121428,53.5,61.98166547503829
121429,59.8,53.30205780527256
121430,47.5,50.455650759069805
121431,100.0,86.81279969089941
121432,24.0,30.83334936052638
121433,48.7,46.13993609807761
121434,30.4,34.63244014529641
121435,24.2,33.14496962861095
121436,52.1,65.54418078078392
121437,21.1,30.452040763772914
121438,60.3,64.83723709205925
121439,37.1,43.90515918347734
121440,100.0,91.76024347479108
121441,48.8,52.01233481997688
121442,71.1,67.14480595725237
121443,45.3,41.49354161400274
121444,38.3,30.2333502908066
121445,65.8,69.18595543347692
121446,86.2,86.02508510783964
121447,74.6,62.819918630076536
121448,55.7,60.45800669179312
121449,63.4,59.203099535586084
121450,92.1,74.21985399837322
121451,49.4,52.658560608780164
121452,89.6,85.70703871760843
121453,64.1,73.22220458198788
121454,64.5,58.90652363548534
121455,68.3,75.17280167593397
121456,59.9,67.64261704517318
121457,71.1,78.61135866914282
121458,62.2,51.45457389242297
121459,59.8,61.11367001436519
121460,46.9,41.40835828048267
121461,96.3,91.94343322099593
121462,68.5,66.21694879243971
121463,87.6,87.74833968712406
121464,69.9,71.12870643017061
121465,91.1,98.29970349004365
121466,61.4,60.32803273572813
121467,100.0,96.13437065861766
121468,76.6,82.62970986327369
121469,48.1,41.227007575881935
121470,82.8,70.6764350177478
121471,73.3,77.32766589486026
121472,99.1,96.94345020924706
121473,56.0,61.966303753615044
121474,60.8,68.84314561948352
121475,52.7,46.08909651649067
121476,84.9,84.78626281416338
121477,66.1,66.48517853594275
121478,61.8,75.76847298405829
121479,82.7,70.24773609007315
121480,53.2,48.728564016977835
121481,98.9,93.40699579168657
121482,46.9,42.26235818424981
121483,55.3,43.56715727823922
121484,56.5,49.66280620954853
121485,55.2,47.918746904710574
121486,73.3,76.92106698632189
121487,86.7,69.92946119591686
121488,43.8,35.59919975573766
121489,41.3,41.8607206252835
121490,63.2,75.01397320430041
121491,82.2,95.11745472518584
121492,61.2,72.37404807097752
121493,67.2,69.88078227348089
121494,53.9,54.975882753511065
121495,51.3,62.215373181899324
121496,38.1,39.247875836523725
121497,73.5,61.80411482918785
121498,81.3,78.4055572582893
121499,37.3,39.712018042341654
121500,63.9,62.70213921919717
121501,66.6,56.08896259726976
121502,54.6,53.70107265449934
121503,28.4,42.46949644720969
121504,52.7,59.00241057780367
121505,42.4,50.50978334640085
121506,61.4,62.30561683493956
121507,39.8,42.88358843430981
121508,40.2,53.12118783331489
121509,35.4,34.60190865823446
121510,57.4,57.55903812662437
121511,67.0,65.66150974303719
121512,48.8,48.475888540418666
121513,95.5,88.01548618863612
121514,80.8,69.9179563573535
121515,63.5,56.6950648371289
121516,49.2,44.28062604241844
121517,72.9,78.69578938076648
121518,62.8,71.02263210846102
121519,52.2,51.2168167854596
121520,49.1,36.58838662416451
121521,76.4,66.52627539242187
121522,28.3,30.7600268897483
121523,38.7,52.38955981371518
121524,59.1,66.51032575503577
121525,35.8,44.82874000573972
121526,36.1,49.19855099976146
121527,46.7,53.47420176062664
121528,69.7,62.80527789783267
121529,62.4,60.82808861589962
121530,85.0,88.82110112138898
121531,53.3,47.81056802888759
121532,65.5,53.70999274768373
121533,65.5,55.6827110287748
121534,63.2,60.72651062830509
121535,58.7,53.972785492727795
121536,71.1,63.21999224941721
121537,47.7,50.60878507810929
121538,67.3,63.5580127935736
121539,44.1,50.90339696869527
121540,80.3,87.52948301242873
121541,73.9,73.02131426772831
121542,28.5,42.4457269411742
121543,73.1,77.85702742278731
121544,39.6,38.463259649082474
121545,96.8,97.00539631367131
121546,75.7,77.53051103165788
121547,28.2,45.319772476246605
121548,45.4,53.886220487670045
121549,75.8,65.24710670469284
121550,86.7,82.78554999596172
121551,33.2,38.209561268935815
121552,44.5,46.138399865464876
121553,83.2,74.59483403281153
121554,36.5,38.054820677354854
121555,58.2,68.52597400093393
121556,72.6,70.0376013955155
121557,70.5,71.56252053783716
121558,36.2,47.972789394169865
121559,75.7,70.47484753218258
121560,76.1,71.18716667765852
121561,47.8,60.41438472097167
121562,61.2,69.74501043107401
121563,51.8,45.978929871138426
121564,19.599,19.265523261463045
121565,67.7,72.63186393655195
121566,46.1,48.235243185890205
121567,56.7,60.48442804391707
121568,90.8,93.97224519080895
121569,78.1,87.41283155327325
121570,59.7,64.402806884512
121571,96.8,85.56230592762414
121572,57.0,58.93857410407395
121573,21.2,45.92516299974944
121574,84.3,74.29364040258217
121575,73.5,66.37316784785529
121576,85.1,83.72626943200184
121577,50.5,50.3896119541657
121578,82.2,87.49431243411131
121579,41.6,47.82104217326348
121580,72.7,67.44036050419605
121581,75.7,76.9750490835902
121582,69.1,79.80666926099568
121583,81.0,81.38615524636776
121584,85.9,77.33622511530207
121585,70.8,81.99632953612539
121586,73.6,69.73929081274599
121587,50.7,69.59356610676136
121588,80.9,73.96858090830224
121589,49.9,55.42111124622541
121590,88.3,87.58707029988388
121591,61.1,61.386194462130135
121592,43.6,44.17939292430359
121593,58.1,71.1474164356321
121594,92.9,75.65004957994587
121595,100.0,92.48875466792568
121596,28.1,37.81901432911186
121597,37.2,39.567045059613406
121598,77.9,90.00021693242161
121599,76.5,68.56991579840246
121600,42.6,45.23768608137153
121601,67.2,82.84231012750479
121602,49.2,50.03707003494716
121603,41.2,43.86646705369909
121604,70.8,68.8237350589727
121605,44.0,47.19808400907455
121606,65.0,73.63070176787208
121607,49.6,42.23918877575415
121608,84.3,71.96138897301132
121609,92.1,80.28284997158482
121610,25.2,35.084814207789265
121611,73.9,65.74685053805456
121612,48.7,62.485437439645175
121613,34.6,39.01139935927727
121614,67.1,79.8529254104779
121615,100.0,86.16176629890597
121616,69.5,63.36458525633995
121617,79.0,85.2016131523437
121618,30.8,47.39847915094672
121619,33.8,37.36329111674281
121620,63.9,66.06407352593696
121621,56.7,50.01929685933631
121622,70.6,46.93121834660494
121623,57.9,57.07066530480217
121624,53.0,49.22383372869963
121625,68.1,54.96777794767299
121626,71.3,73.06141085686758
121627,74.4,67.16198385668476
121628,58.0,66.2627370738852
121629,47.6,48.76145330128682
121630,51.6,41.07423155565624
121631,86.6,71.33173563664799
121632,46.3,45.00020660279279
121633,58.6,73.43945484761736
121634,36.5,46.309674027402984
121635,44.5,56.901055117974586
121636,25.3,39.379841446157904
121637,88.2,95.69712310892805
121638,100.0,92.8720230706488
121639,59.7,44.68958932461651
121640,40.6,62.166051002369365
121641,71.4,86.02310066491253
121642,37.5,36.97176010031998
121643,58.5,49.97818057100328
121644,66.3,59.334627934338535
121645,49.6,56.191258796809834
121646,85.1,75.7859074391205
121647,81.7,82.41510175457975
121648,41.6,48.96012714664034
121649,75.3,77.39929038494394
121650,76.2,61.810511734905795
121651,48.5,50.577520855567904
121652,33.2,42.50576250064573
121653,42.7,43.8971830948171
121654,66.8,72.69778388992178
121655,52.1,61.24806764300176
121656,33.0,46.56071573680366
121657,49.3,55.50856085337551
121658,34.6,39.466726176365405
121659,42.2,45.0858296359665
121660,71.2,67.7172841682792
121661,48.0,47.44375639001824
121662,100.0,96.48404451885484
121663,31.7,38.27055340770835
121664,91.8,80.6852970956493
121665,42.8,34.74088797494613
121666,57.7,48.0754025419321
121667,87.6,80.78235413829108
121668,100.0,100.0
121669,63.5,65.0342097911365
121670,93.9,95.57015783424211
121671,57.7,49.60393954918018
121672,46.2,59.288591375971436
121673,59.9,54.87447073924213
121674,83.8,71.8051741332497
121675,46.1,55.96230099580836
121676,60.9,76.12281101408091
121677,66.6,66.74631366176556
121678,57.7,52.02459161534389
121679,56.2,49.78240059503197
121680,30.9,41.34146734821044
121681,45.0,50.452029769205204
121682,80.2,58.18857568722002
121683,81.3,69.9256437290642
121684,58.0,67.15798324082701
121685,56.3,70.30012772326315
121686,42.3,51.368597298503595
121687,50.8,63.27670028806959
121688,100.0,84.9187403898318
121689,100.0,91.05270300756597
121690,33.5,36.395253982663895
121691,40.4,45.198780850137744
121692,65.1,65.73521644522634
121693,25.9,43.70009697709375
121694,63.7,58.09875903395835
121695,76.0,65.18599621658939
121696,84.7,93.92020634158801
121697,91.9,84.32441569869336
121698,94.3,78.3313789055366
121699,54.0,71.5672170790917
121700,70.9,86.43323467808185
121701,58.8,73.06932374729145
121702,51.4,43.77651437749326
121703,56.9,58.524407741522054
121704,88.7,69.4655806947686
121705,66.4,55.52805727070036
121706,62.9,64.84498097935204
121707,62.9,77.78446013575122
121708,46.6,51.723251353263024
121709,71.7,62.500855116847916
121710,66.0,81.08962301373086
121711,56.4,48.15894164140883
121712,42.7,33.59669907164833
121713,45.2,43.876961288405965
121714,47.0,54.188616136588735
121715,100.0,99.46777680141946
121716,72.2,65.12376671664786
121717,39.8,35.44188141110888
121718,54.2,60.77636815568444
121719,28.5,33.05258570901176
121720,94.7,95.00876659213688
121721,70.3,70.78774985206391
121722,50.1,45.19438259377706
121723,36.1,56.87151521969657
121724,46.8,51.3961574987994
121725,68.9,80.62996706734195
121726,50.7,32.08542067827541
121727,38.4,43.552916452321
121728,60.2,55.401016391593885
121729,64.0,79.31658952933918
121730,56.0,62.73631090359349
121731,56.1,42.795898507043354
121732,67.0,69.0794341945708
121733,46.1,53.797324310361155
121734,46.7,47.41550431956139
121735,66.1,63.82324351380982
121736,43.1,43.90071155570465
121737,75.4,62.12930835623354
121738,91.1,82.27855127685187
121739,38.9,43.52931616410507
121740,84.4,83.20656053511627
121741,64.4,70.60310245517134
121742,71.1,61.82770543055492
121743,62.5,70.80583501162839
121744,72.3,74.11194208961898
121745,71.1,73.13673688196964
121746,69.3,68.4610272705125
121747,74.7,60.44894124779444
121748,78.1,81.82022650592069
121749,79.9,76.573392451442
121750,78.8,67.16768453047519
121751,67.1,81.69704711986356
121752,71.7,69.41050989752131
121753,60.5,63.993747915267726
121754,59.3,64.3539768355695
121755,59.5,52.8469524065998
121756,73.6,76.41977854012592
121757,53.8,67.75800022525064
121758,70.1,71.50238443210783
121759,88.4,89.91148648812175
121760,68.6,64.63410838940389
121761,46.2,30.522659547692516
121762,35.9,46.50189095595261
121763,21.1,32.639747738188575
121764,78.5,68.82091740475268
121765,68.5,62.418463732153064
121766,34.6,40.92755380536281
121767,40.2,44.85591636094367
121768,69.3,59.903755229187865
121769,55.5,52.2265057844046
121770,33.2,43.37354624835959
121771,66.8,66.44491985257238
121772,76.4,81.18625808141272
121773,75.1,69.29779958264656
121774,68.3,71.6129881255296
121775,54.2,50.748866763769236
121776,35.8,52.23216326255339
121777,45.6,39.67745112084217
121778,26.0,41.99320591143378
121779,81.6,70.65151089824155
121780,76.9,67.80291689033643
121781,45.3,46.039930473407075
121782,60.5,65.58591601466901
121783,66.7,64.59708660834512
121784,84.1,79.59065195628035
121785,87.0,84.3537888300972
121786,57.8,67.5763119017872
121787,57.2,63.36738831675922
121788,61.3,51.28538616499974
121789,47.2,52.270883365293315
121790,52.5,48.24617872631847
121791,88.0,73.88049390947755
121792,89.6,86.81289345416924
121793,60.5,67.36354699043234
121794,82.6,89.84643103990079
121795,49.2,42.08811164806306
121796,50.0,46.03779575255013
121797,65.4,64.27347287022005
121798,37.8,52.09400027617116
121799,34.6,38.8842451256948
121800,62.4,72.76408285902716
121801,40.9,40.46186484402223
121802,44.1,56.63859941507944
121803,25.7,39.04902966155195
121804,68.6,66.4490162168578
121805,40.4,39.9231634350211
121806,34.1,43.29494176121608
121807,53.2,54.54961347607356
121808,97.4,93.72718041402547
121809,57.3,40.27482102631812
121810,32.5,34.300714788846605
121811,58.7,72.90944609117781
121812,83.7,77.7389867852286
121813,63.3,64.42650651660291
121814,53.1,44.06565483042523
121815,61.4,54.72654454616185
121816,52.2,48.544666124972245
121817,45.7,45.105266342527784
121818,42.4,52.208487769218856
121819,56.3,47.82397028527852
121820,62.7,59.63198762095895
121821,19.599,34.54945180108603
121822,95.2,86.67887170095469
121823,74.5,82.33256613655496
121824,86.6,87.28042127866685
121825,39.7,36.75887007524523
121826,62.3,59.527262405974
121827,65.9,57.64373158105619
121828,72.3,61.3200978784683
121829,70.4,74.09837172691819
121830,33.5,39.50699355951471
121831,54.5,61.76432800565482
121832,63.0,66.420163231284
121833,71.6,49.872566198457925
121834,66.6,64.40054646733284
121835,38.8,33.74690307288662
121836,53.3,67.64636775155584
121837,88.6,84.0677265925576
121838,62.6,67.31305246793642
121839,78.7,72.56064958005877
121840,19.599,25.774905527514953
121841,90.6,86.84179007695106
121842,61.4,59.10996339010647
121843,78.2,74.95695428400833
121844,61.0,62.04293966544645
121845,89.9,82.97834878468505
121846,69.8,65.2655637018162
121847,89.9,92.51440537206723
121848,51.8,51.592192560939296
121849,82.9,81.49075094477578
121850,50.6,60.976442784028485
121851,57.5,48.590188223341755
121852,100.0,80.13910009661565
121853,63.8,59.51365159068313
121854,80.1,75.55162690588512
121855,85.3,89.48975729638434
121856,83.7,79.28769200961203
121857,46.4,38.24072293467687
121858,69.1,64.34916350150345
121859,84.6,75.0108310682787
121860,57.1,83.30638180643759
121861,52.1,50.12467837512667
121862,90.7,88.16767097978779
121863,65.8,61.798639259669784
121864,61.3,49.671376251841146
121865,39.5,41.916120706214095
121866,83.8,87.32031570057282
121867,44.4,48.35910963659704
121868,75.3,80.15863596200795
121869,64.5,76.59143498440257
121870,84.6,74.12621434961648
121871,58.8,67.70776683610096
121872,93.6,93.04344186409537
121873,49.2,54.611390483022205
121874,63.5,59.828904835373045
121875,74.0,69.56563527210976
121876,46.6,59.70300778961711
121877,81.0,74.41196871047643
121878,81.0,76.81222978353098
121879,35.0,33.811952335899576
121880,87.7,85.36644070720945
121881,76.4,68.14481484780859
121882,30.4,42.163881691668884
121883,42.4,43.394412478271036
121884,70.3,67.00565795743611
121885,92.9,60.29706776149905
121886,39.2,26.183997575763623
121887,54.3,49.344343954275296
121888,41.1,66.14472675063571
121889,66.7,45.46463621918206
121890,78.5,71.31804170516618
121891,36.6,39.18690140086219
121892,73.5,62.44631713088665
121893,43.0,54.614999426224706
121894,84.5,81.33112538900525
121895,82.6,89.35614749588788
121896,45.2,47.76157338502454
121897,73.5,79.54368282484029
121898,77.3,66.72570414084844
121899,57.4,51.61924699644234
121900,27.7,30.983781140967082
121901,64.8,49.26562696529009
121902,51.3,35.762359148976934
121903,84.8,80.14842054396361
121904,61.5,60.436377603680725
121905,83.7,79.71706619840761
121906,51.7,52.652425647661644
121907,90.3,74.19074100418182
121908,89.0,74.40740129717257
121909,57.9,62.78251382281171
121910,85.2,92.64715551527223
121911,78.0,86.93656576981051
121912,95.5,87.62278284627459
121913,71.1,81.82617292644125
121914,53.3,61.9994348367376
121915,52.5,54.20267968217341
121916,60.8,36.050308311928184
121917,76.0,85.90377818955668
121918,45.5,52.344286627496324
121919,65.9,59.836848868969014
121920,78.2,82.32128831919242
121921,47.5,53.646744686842915
121922,74.2,68.97079331385495
121923,53.6,58.61836432772672
121924,87.8,79.70142469806478
121925,44.1,34.919283095200804
121926,67.0,73.24242763531694
121927,97.8,86.95520326948352
121928,84.8,98.71862722490484
121929,29.0,26.362210703294217
121930,57.8,60.21383947439036
121931,100.0,79.97119633544725
121932,73.3,61.77687666912149
121933,42.5,55.27118674392836
121934,82.4,76.9415811207131
121935,59.3,70.35839859716812
121936,98.2,84.70411568869999
121937,59.4,57.072527452667345
121938,98.2,93.5909718393401
121939,48.3,53.76030835053784
121940,47.4,51.05277671133763
121941,37.0,44.86394629240141
121942,37.7,34.55632818986178
121943,58.6,70.12238068890791
121944,59.0,42.226784393348076
121945,72.1,59.23702002973522
121946,64.4,79.39462957829174
121947,64.5,48.364896135266726
121948,55.3,79.4914651473723
121949,87.6,88.2312137217294
121950,64.8,65.44603335558153
121951,78.9,67.39205727669984
121952,62.2,74.93035375130086
121953,99.0,70.72937853055844
121954,50.1,66.09332357589106
121955,39.9,44.90416171836853
121956,75.3,75.37976093367638
121957,72.2,61.16426945069422
121958,45.9,50.88143574046419
121959,80.4,78.02485783932201
121960,42.7,45.42305295923806
121961,86.5,78.49254993161497
121962,68.3,79.40309986026679
121963,88.7,72.0805074510423
121964,43.9,46.45566023667988
121965,55.2,60.05324677682757
121966,70.2,66.66822119046844
121967,85.9,84.79279079929005
121968,55.6,52.3752902262861
121969,92.4,86.57160057735763
121970,83.0,77.68338461880892
121971,69.1,55.914077994532555
121972,85.3,88.9621540811088
121973,47.6,44.5336391817189
121974,54.6,59.17327820952098
121975,57.7,65.02448381994758
121976,68.0,74.10894672265907
121977,52.7,49.02429721929464
121978,63.2,56.81017774868098
121979,47.0,54.61164576877077
121980,47.2,54.42700897707946
121981,68.2,81.83562226263606
121982,88.6,79.16834772290984
121983,56.5,59.97317360604471
121984,56.9,66.04698888424412
121985,55.7,52.73834975237696
121986,62.4,56.16472508989751
121987,59.4,55.15404472840877
121988,71.7,74.09291308031783
121989,74.0,71.95611076502269
121990,36.0,43.16929217394183
121991,73.2,61.71120321042825
121992,100.0,89.15681829422508
121993,81.3,85.9848670574117
121994,72.4,75.05810583475059
121995,78.0,81.44787006902297
121996,46.2,52.7521145020754
121997,52.6,46.47175380415428
121998,43.7,48.245222635851746
121999,54.7,59.97959922160524
122000,40.2,50.53957622395966
122001,60.6,61.41064721091028
122002,76.8,66.81286625799702
122003,54.2,35.07975617118351
122004,78.7,77.20256356736517
122005,71.3,69.0520297834161
122006,78.8,71.01783125850905
122007,53.1,54.32942129570286
122008,71.9,67.52264075784808
122009,67.8,64.80067345054091
122010,29.9,36.820509514696276
122011,54.3,42.64877216742369
122012,41.8,50.36622112113776
122013,99.7,89.9578571886412
122014,61.4,51.48004656905359
122015,75.4,63.37876484987026
122016,66.1,66.07100664524323
122017,82.3,84.85465977637087
122018,35.3,45.370886200244186
122019,49.9,41.93122690119697
122020,57.4,58.20810451432297
122021,28.0,38.11564730536721
122022,84.6,80.73841127194747
122023,33.7,46.46509103574008
122024,59.0,78.11627558623192
122025,48.1,45.38273247977763
122026,86.9,87.47117528075084
122027,72.3,77.16782490306048
122028,75.4,64.31377241514994
122029,37.8,50.493516136882086
122030,72.1,56.62096423890825
122031,47.2,53.20540660959314
122032,57.6,60.68970516922332
122033,70.5,73.29584106099112
122034,55.7,58.39060876149785
122035,82.9,86.41323664776002
122036,100.0,89.45281388171256
122037,28.1,34.11482823237643
122038,66.5,70.15465917066943
122039,56.8,58.81961351099382
122040,49.2,58.7867490435602
122041,75.8,72.99303356202418
122042,21.5,37.579517281873414
122043,60.4,57.19698800041202
122044,86.6,70.77599280003191
122045,83.9,75.96570399018273
122046,73.8,79.56218219807846
122047,63.6,62.41510420286581
122048,88.4,78.94963465787828
122049,51.8,31.665210207596168
122050,99.4,89.25643455709893
122051,57.0,45.970586123298446
122052,61.8,73.38589599408328
122053,63.3,67.66250694043775
122054,29.8,43.394094137999595
122055,88.2,82.03527924257384
122056,70.3,59.583305110096696
122057,45.5,59.86787110636502
122058,78.4,61.58752446800934
122059,66.7,74.3741907450904
122060,61.3,68.74807684711543
122061,64.4,58.57321915963793
122062,71.1,73.82324293101134
122063,60.5,54.96454599762941
122064,72.3,77.85172315915747
122065,95.7,94.54926326710093
122066,52.7,66.30858317490225
122067,60.7,67.82876751216105
122068,69.4,71.46317124739873
122069,76.6,71.72681354588026
122070,83.2,86.8535171925526
122071,44.6,43.99923689419394
122072,51.1,61.830424650521806
122073,76.4,70.13543752752338
122074,66.7,79.8627331184236
122075,78.8,74.02078896587189
122076,44.3,34.25110468704117
122077,42.9,54.98341857395158
122078,59.3,69.22652953846634
122079,66.8,81.77693868475804
122080,68.5,59.59390977787909
122081,66.1,70.9241056866429
122082,91.4,75.44165585392535
122083,76.0,81.47369139541304
122084,61.9,71.90272799029361
122085,74.1,74.2756088914177
122086,34.8,36.15946894545433
122087,52.6,52.60097600551555
122088,66.1,58.391957278118134
122089,83.4,68.4153064340296
122090,70.8,69.46270769041432
122091,50.7,63.52027018387924
122092,83.9,84.69527409147186
122093,39.0,50.227687932976515
122094,44.6,45.63443608136912
122095,66.5,72.41696409150498
122096,41.8,46.76331203992781
122097,39.2,34.93001394312999
122098,46.7,54.79147053355157
122099,66.6,60.07814370237003
122100,100.0,88.4529967404833
122101,55.3,64.2178444136909
122102,72.8,79.35590159563252
122103,100.0,99.17778229827499
122104,84.3,77.78784971230473
122105,81.7,75.51254199880927
122106,69.6,72.81022544075104
122107,63.8,68.32086312590882
122108,100.0,99.53768703472427
122109,77.7,75.01692812835319
122110,93.3,83.34790936589599
122111,57.2,52.949690456485094
122112,82.8,78.70120602762894
122113,89.1,81.38220283120921
122114,58.5,55.764629872723575
122115,66.0,73.39889358322324
122116,78.9,79.71795773833915
122117,33.3,40.3778810328364
122118,92.3,87.0135013557667
122119,57.7,49.97978705123061
122120,59.9,61.08850059397454
122121,77.4,75.62629590817605
122122,79.5,85.86963818279864
122123,66.6,78.34960962226498
122124,62.5,63.98071555971183
122125,78.7,78.89251799470505
122126,46.4,45.56891701235101
122127,26.5,35.25748851774793
122128,56.6,71.05329805290357
122129,31.3,39.434290273035934
122130,19.9,36.71450883066425
122131,68.8,63.649501815780155
122132,32.3,30.53638189304697
122133,65.3,76.18117625596719
122134,87.5,85.82158161125729
122135,42.7,42.51620432225761
122136,49.2,53.56392896247124
122137,42.8,34.99901775935584
122138,71.7,66.79912679901932
122139,56.4,56.642949619819774
122140,55.8,47.68420310566964
122141,78.2,78.16183680349735
122142,51.1,46.49329370772132
122143,70.4,74.311126036736
122144,48.4,42.84933124916132
122145,58.9,44.9517976137861
122146,58.6,54.247480662385925
122147,49.0,34.31233431934528
122148,74.2,75.46904159591057
122149,70.4,74.59833032142417
122150,28.5,42.09348735436518
122151,80.6,76.22547809257297
122152,53.6,57.294247097513846
122153,19.599,27.054171624734657
122154,65.5,62.91705777519834
122155,37.8,40.78991356871162
122156,41.3,46.659341641042076
122157,83.9,83.22344693813362
122158,78.5,85.58321257053387
122159,81.4,74.87080761245488
122160,60.7,49.50931095057246
122161,71.1,67.33793823295093
122162,75.9,54.501700203786726
122163,19.599,31.520201682627594
122164,53.3,49.45710492061787
122165,50.0,49.39134483614946
122166,95.5,77.33711567103846
122167,49.0,43.198383942761204
122168,82.6,75.00138982693552
122169,80.8,71.4756620570929
122170,36.3,41.03374972639342
122171,61.6,58.56169504347559
122172,59.4,68.99367849210937
122173,35.2,49.41504374644204
122174,55.5,52.666002354358625
122175,62.4,59.75606974020598
122176,61.9,65.78651734595717
122177,47.2,54.62905821696738
122178,79.5,75.28081140566007
122179,75.1,81.39842188522852
122180,100.0,91.9221842727334
122181,36.9,45.149331881618295
122182,41.5,36.17495682035014
122183,82.3,76.72863708158732
122184,78.4,75.80975401429174
122185,40.1,42.21178957640342
122186,57.1,60.948572055810416
122187,61.5,50.667498281771
122188,57.3,54.265900639658334
122189,39.8,37.849974106782845
122190,79.0,74.54749508089566
122191,75.7,88.92825644966989
122192,44.7,49.90323008046925
122193,51.9,51.06411052797163
122194,57.3,60.49771804840557
122195,87.1,93.35471045381954
122196,80.0,79.48866074426283
122197,69.8,76.45354092391827
122198,81.9,75.45979809831883
122199,55.3,47.93545987805654
122200,19.599,33.52199968093092
122201,57.6,56.41480668591748
122202,95.4,90.11517684523783
122203,35.9,40.47526069021968
122204,46.8,50.617229546116434
122205,83.5,68.41387374844771
122206,49.0,53.766001421381176
