id,exam_score,pred
190682,95.5,87.80274963378906
190683,74.5,67.03475952148438
190684,61.2,61.19586181640625
190685,27.7,36.472354888916016
190686,25.7,37.41286849975586
190687,66.9,79.10211181640625
190688,42.7,51.20597457885742
190689,66.3,61.80007553100586
190690,19.599,27.10120391845703
190691,57.0,75.10212707519531
190692,92.3,92.76378631591797
190693,76.3,86.72582244873047
190694,55.3,50.68028259277344
190695,75.8,60.04713439941406
190696,53.2,50.83782196044922
190697,76.4,81.7998046875
190698,99.0,86.12128448486328
190699,78.4,73.5790023803711
190700,83.9,87.48963165283203
190701,100.0,82.00025939941406
190702,41.5,38.2031135559082
190703,71.6,79.74886322021484
190704,64.4,54.20682907104492
190705,52.1,56.55828857421875
190706,37.0,38.934814453125
190707,91.4,79.8353271484375
190708,45.5,65.36971282958984
190709,40.9,30.910993576049805
190710,65.6,65.6756591796875
190711,66.5,60.14162063598633
190712,67.6,56.142234802246094
190713,87.3,83.34791564941406
190714,49.1,55.42797088623047
190715,84.0,91.94561767578125
190716,86.9,92.1407470703125
190717,89.7,79.03372192382812
190718,85.4,89.41989135742188
190719,52.0,55.08091354370117
190720,44.6,49.569244384765625
190721,50.9,46.98769760131836
190722,36.8,40.766841888427734
190723,87.9,90.08313751220703
190724,52.2,70.38966369628906
190725,55.7,24.857267379760742
190726,73.8,64.9993667602539
190727,46.1,55.95893859863281
190728,63.3,63.957881927490234
190729,68.2,85.83057403564453
190730,73.5,65.74342346191406
190731,61.5,50.5697135925293
190732,69.9,60.162757873535156
190733,91.0,81.77799987792969
190734,19.599,22.612154006958008
190735,92.9,82.75883483886719
190736,62.1,76.08740997314453
190737,66.5,64.09954833984375
190738,52.3,53.794525146484375
190739,49.2,47.808082580566406
190740,49.3,57.319091796875
190741,100.0,85.8892593383789
190742,30.8,34.72499084472656
190743,69.8,69.52685546875
190744,68.2,59.27349853515625
190745,100.0,90.9434814453125
190746,100.0,96.0171127319336
190747,33.1,44.03929138183594
190748,62.1,66.07938385009766
190749,84.3,73.0943832397461
190750,61.1,65.8568344116211
190751,51.9,47.02000045776367
190752,52.7,66.86321258544922
190753,79.3,70.02494049072266
190754,93.1,91.53897857666016
190755,75.9,63.06526565551758
190756,68.2,66.66088104248047
190757,60.9,53.86320495605469
190758,69.4,64.58016204833984
190759,49.4,57.461421966552734
190760,37.1,38.07587432861328
190761,72.6,83.25189208984375
190762,85.7,85.93478393554688
190763,65.5,64.02496337890625
190764,59.4,66.32899475097656
190765,83.8,77.90534973144531
190766,57.6,56.92136764526367
190767,85.7,80.96221160888672
190768,68.8,78.09001159667969
190769,78.0,70.04562377929688
190770,64.1,54.052528381347656
190771,66.6,64.07604217529297
190772,62.0,49.92321014404297
190773,100.0,78.8629379272461
190774,79.7,73.77664947509766
190775,71.2,60.68846893310547
190776,35.8,42.518550872802734
190777,45.1,52.85868453979492
190778,45.8,42.59132766723633
190779,53.0,53.73102951049805
190780,73.7,78.94115447998047
190781,97.5,91.98974609375
190782,32.5,36.73979949951172
190783,55.5,60.339481353759766
190784,47.9,48.18681335449219
190785,63.4,53.86667251586914
190786,61.1,63.816490173339844
190787,38.3,31.192548751831055
190788,44.1,48.43545150756836
190789,78.1,74.98709869384766
190790,57.0,53.37739944458008
190791,31.0,33.738529205322266
190792,21.5,29.610994338989258
190793,87.0,83.16810607910156
190794,28.3,32.941741943359375
190795,78.1,91.93737030029297
190796,66.8,66.59248352050781
190797,69.6,77.60763549804688
190798,61.9,61.472740173339844
190799,19.599,23.97258949279785
190800,89.8,81.65618133544922
190801,66.5,63.53434371948242
190802,69.1,70.73529052734375
190803,62.5,58.43202209472656
190804,84.4,85.26945495605469
190805,44.3,42.979576110839844
190806,48.6,45.154361724853516
190807,71.3,67.04180145263672
190808,38.8,38.68400955200195
190809,67.1,73.52568054199219
190810,72.1,70.0962905883789
190811,76.8,64.60946655273438
190812,49.3,66.73892974853516
190813,79.8,71.67444610595703
190814,48.0,50.5235481262207
190815,48.5,33.82273483276367
190816,32.1,41.12150955200195
190817,77.1,69.24827575683594
190818,63.3,71.56433868408203
190819,76.1,69.34725952148438
190820,53.4,62.0550422668457
190821,53.9,70.74598693847656
190822,73.4,65.64582824707031
190823,68.5,57.36684799194336
190824,78.4,78.20779418945312
190825,70.1,69.20307159423828
190826,76.7,79.90177154541016
190827,52.5,68.60759735107422
190828,63.9,63.60701370239258
190829,95.3,87.71357727050781
190830,61.8,73.81427764892578
190831,65.5,74.90121459960938
190832,45.5,52.887046813964844
190833,65.0,71.47174835205078
190834,73.4,77.68675231933594
190835,40.7,36.56816482543945
190836,88.4,89.15996551513672
190837,81.6,88.7354736328125
190838,50.7,63.75260925292969
190839,40.1,49.38400650024414
190840,59.0,72.68480682373047
190841,44.2,41.23827362060547
190842,90.1,70.26463317871094
190843,63.9,56.544857025146484
190844,46.3,34.63773727416992
190845,59.5,58.58369064331055
190846,100.0,88.72460174560547
190847,59.9,67.27161407470703
190848,57.7,49.90866470336914
190849,96.7,89.7618408203125
190850,59.2,66.84506225585938
190851,54.6,46.9320068359375
190852,64.1,84.13230895996094
190853,63.6,82.47702026367188
190854,63.9,80.45279693603516
190855,21.6,33.85167694091797
190856,59.4,70.81875610351562
190857,56.3,59.60597610473633
190858,53.8,41.15011978149414
190859,54.4,67.13892364501953
190860,72.2,73.95934295654297
190861,76.6,80.33312225341797
190862,77.6,71.61671447753906
190863,97.1,94.4986343383789
190864,67.7,68.67138671875
190865,63.2,70.72051239013672
190866,69.1,80.04951477050781
190867,42.1,41.72475814819336
190868,83.8,79.2822036743164
190869,33.5,28.418643951416016
190870,49.0,41.623321533203125
190871,47.7,48.17512893676758
190872,73.0,77.2583999633789
190873,80.4,81.23367309570312
190874,53.2,51.59598159790039
190875,49.9,45.53049087524414
190876,77.4,62.69876480102539
190877,43.9,35.86808776855469
190878,44.3,54.60253143310547
190879,82.1,85.96697235107422
190880,70.8,62.524696350097656
190881,47.0,49.40800476074219
190882,48.9,46.69025421142578
190883,58.0,58.28352355957031
190884,34.3,48.06361389160156
190885,100.0,91.8737564086914
190886,66.2,67.82852935791016
190887,65.0,56.03760528564453
190888,66.4,68.01301574707031
190889,69.5,72.03765106201172
190890,88.5,75.08689880371094
190891,91.3,88.04914855957031
190892,83.6,84.8465347290039
190893,55.2,60.196632385253906
190894,46.0,57.11472702026367
190895,84.5,76.47445678710938
190896,74.9,83.53026580810547
190897,77.8,76.31678771972656
190898,62.6,49.26688003540039
190899,52.7,55.2649040222168
190900,67.9,61.327354431152344
190901,31.1,41.4578742980957
190902,53.3,42.90749740600586
190903,57.7,48.57726287841797
190904,66.6,57.06855392456055
190905,80.8,86.06454467773438
190906,30.6,49.260250091552734
190907,70.5,87.2435073852539
190908,59.6,54.47342300415039
190909,74.2,72.987060546875
190910,39.0,47.59721374511719
190911,31.7,38.79059982299805
190912,77.4,69.33428955078125
190913,39.8,47.113128662109375
190914,56.4,62.367340087890625
190915,56.6,66.8126449584961
190916,37.4,37.917484283447266
190917,49.4,36.31671905517578
190918,72.1,74.53938293457031
190919,64.6,70.14414978027344
190920,82.6,74.33224487304688
190921,66.5,69.71467590332031
190922,63.6,57.15095901489258
190923,78.7,71.79959869384766
190924,89.8,85.26264953613281
190925,94.1,86.03653717041016
190926,42.4,39.78733825683594
190927,72.7,67.82582092285156
190928,43.5,33.562957763671875
190929,61.4,65.59263610839844
190930,84.9,81.12850189208984
190931,55.2,56.45812225341797
190932,92.2,88.8524398803711
190933,89.6,78.96289825439453
190934,87.0,74.38665771484375
190935,36.2,45.078060150146484
190936,54.3,69.85777282714844
190937,64.7,73.189453125
190938,58.1,57.09928512573242
190939,74.8,66.65074157714844
190940,60.6,71.90367889404297
190941,61.8,69.44593048095703
190942,82.4,78.768310546875
190943,59.4,53.95231246948242
190944,82.5,84.82235717773438
190945,52.6,50.467750549316406
190946,59.7,58.213565826416016
190947,61.4,52.258705139160156
190948,65.6,70.0180435180664
190949,35.8,43.70919418334961
190950,66.5,70.62351989746094
190951,45.3,54.44395065307617
190952,42.2,48.20732879638672
190953,96.4,83.92800903320312
190954,39.5,40.05433654785156
190955,93.5,87.38505554199219
190956,85.5,88.08975219726562
190957,87.8,65.57032775878906
190958,51.3,57.211082458496094
190959,43.0,44.63838195800781
190960,87.7,70.44036102294922
190961,74.1,86.91793060302734
190962,93.1,76.46788024902344
190963,41.8,39.74021911621094
190964,57.6,55.54270553588867
190965,89.7,81.04478454589844
190966,28.5,31.45644760131836
190967,68.8,75.9295654296875
190968,87.8,95.21392059326172
190969,43.3,40.91260528564453
190970,76.4,72.07252502441406
190971,62.2,66.28398132324219
190972,54.0,56.47771453857422
190973,69.8,72.6769790649414
190974,31.1,41.26089859008789
190975,75.9,81.87443542480469
190976,81.7,94.13595581054688
190977,29.2,45.76552963256836
190978,77.2,84.36634826660156
190979,39.5,53.95817184448242
190980,71.9,83.78038024902344
190981,41.2,52.9366340637207
190982,35.6,36.7111930847168
190983,65.3,69.81770324707031
190984,74.9,65.23870849609375
190985,69.4,71.810791015625
190986,47.0,45.93762969970703
190987,48.1,51.40904998779297
190988,52.6,57.77791976928711
190989,44.5,38.05317687988281
190990,23.7,35.26736831665039
190991,78.4,70.92953491210938
190992,54.5,64.34038543701172
190993,50.7,53.786163330078125
190994,50.9,55.30850601196289
190995,47.0,47.695823669433594
190996,67.5,68.34968566894531
190997,67.5,70.80953216552734
190998,58.5,39.459651947021484
190999,47.6,56.104251861572266
191000,52.1,63.62107849121094
191001,35.0,34.41571044921875
191002,71.4,73.37637329101562
191003,70.5,65.19799041748047
191004,57.3,61.686344146728516
191005,65.4,74.71713256835938
191006,89.2,84.85282897949219
191007,42.6,47.4466667175293
191008,50.5,44.065486907958984
191009,69.7,72.07430267333984
191010,55.9,49.91323471069336
191011,80.8,83.24115753173828
191012,69.4,64.54324340820312
191013,39.6,48.236454010009766
191014,100.0,91.4472885131836
191015,59.9,52.6307373046875
191016,89.6,88.13249969482422
191017,53.5,45.15114212036133
191018,84.4,80.66825866699219
191019,72.3,76.7434310913086
191020,56.7,62.57449722290039
191021,64.8,67.6680908203125
191022,58.1,69.1635513305664
191023,97.4,78.41871643066406
191024,37.0,53.34380340576172
191025,61.5,73.72628021240234
191026,31.8,44.42097854614258
191027,33.5,30.83904457092285
191028,67.1,51.27634048461914
191029,100.0,91.64547729492188
191030,81.2,71.98099517822266
191031,84.6,85.22010803222656
191032,70.2,69.93724822998047
191033,81.6,59.16495132446289
191034,37.4,40.78530502319336
191035,77.6,77.3040771484375
191036,32.2,52.6683349609375
191037,38.0,39.16511154174805
191038,19.599,22.330820083618164
191039,78.3,65.0193099975586
191040,78.6,77.64048767089844
191041,52.0,41.97564697265625
191042,79.9,77.31946563720703
191043,57.9,73.15235137939453
191044,67.1,70.60993194580078
191045,55.0,49.81239700317383
191046,39.7,41.16022491455078
191047,76.0,77.36335754394531
191048,73.0,73.23831939697266
191049,38.0,44.69713592529297
191050,62.1,71.28495025634766
191051,92.4,95.08795928955078
191052,49.9,61.28463363647461
191053,35.8,47.247535705566406
191054,91.3,73.4240493774414
191055,43.1,42.07666778564453
191056,38.2,41.6629638671875
191057,42.4,44.527103424072266
191058,57.1,64.73212432861328
191059,43.1,44.99765396118164
191060,63.8,63.688106536865234
191061,52.9,56.24458312988281
191062,70.3,76.65459442138672
191063,91.9,82.92098999023438
191064,54.8,62.41672897338867
191065,75.8,81.47999572753906
191066,77.4,79.72190856933594
191067,55.3,55.975772857666016
191068,73.9,85.03961944580078
191069,76.1,71.26300811767578
191070,44.5,56.214141845703125
191071,83.3,80.44425201416016
191072,47.8,46.1233024597168
191073,44.6,45.03518295288086
191074,29.8,31.854286193847656
191075,56.9,67.96089935302734
191076,56.8,53.9405632019043
191077,98.5,68.24219512939453
191078,61.3,75.84393310546875
191079,60.9,63.63523483276367
191080,73.9,66.99028015136719
191081,65.7,67.19165802001953
191082,78.5,51.18659591674805
191083,52.4,56.35747146606445
191084,73.0,75.48634338378906
191085,41.5,38.03916549682617
191086,37.1,46.29124450683594
191087,57.4,53.016632080078125
191088,87.2,92.87496948242188
191089,68.0,63.15568923950195
191090,90.5,80.7499008178711
191091,80.8,72.35855865478516
191092,44.5,35.138954162597656
191093,79.0,83.274658203125
191094,83.5,73.3771743774414
191095,62.5,61.582374572753906
191096,63.1,73.86785888671875
191097,61.1,61.54362869262695
191098,40.9,54.50974655151367
191099,56.0,34.47011947631836
191100,72.6,62.913387298583984
191101,47.9,46.16139602661133
191102,47.9,66.90528869628906
191103,56.0,69.48511505126953
191104,100.0,87.60829162597656
191105,60.6,67.33009338378906
191106,90.6,93.33283996582031
191107,74.5,75.10343170166016
191108,33.1,37.97483825683594
191109,31.0,33.95986557006836
191110,60.7,67.4395523071289
191111,49.9,53.36442565917969
191112,23.5,37.30946731567383
191113,47.7,43.38315963745117
191114,83.4,77.09317779541016
191115,42.1,55.26329803466797
191116,55.5,46.85935592651367
191117,39.4,49.89107131958008
191118,69.3,57.64612579345703
191119,64.3,64.87651824951172
191120,65.2,72.87654876708984
191121,73.8,65.9942626953125
191122,68.7,60.96095657348633
191123,65.9,67.73701477050781
191124,68.1,81.60555267333984
191125,56.4,75.1153793334961
191126,29.9,33.76053237915039
191127,68.0,59.56560134887695
191128,100.0,93.18938446044922
191129,45.7,50.01785659790039
191130,55.9,37.29427719116211
191131,61.1,64.43299865722656
191132,43.1,43.69804763793945
191133,88.5,80.31436920166016
191134,36.9,34.5920295715332
191135,74.4,74.41869354248047
191136,75.0,78.58126831054688
191137,56.6,58.48737716674805
191138,19.599,31.182220458984375
191139,69.6,62.036468505859375
191140,82.2,86.67733001708984
191141,60.3,65.13629913330078
191142,41.0,51.66366958618164
191143,48.2,45.54613494873047
191144,58.8,65.27898406982422
191145,60.4,63.13307571411133
191146,50.7,40.50627899169922
191147,74.6,84.08637237548828
191148,35.3,39.80654525756836
191149,67.7,76.26168060302734
191150,34.1,43.40242385864258
191151,48.9,53.99708557128906
191152,74.0,74.72268676757812
191153,53.7,55.238929748535156
191154,51.5,55.26097869873047
191155,87.9,80.4640121459961
191156,57.0,56.36686325073242
191157,70.5,68.34831237792969
191158,63.4,53.808162689208984
191159,100.0,93.22685241699219
191160,43.9,49.079490661621094
191161,41.0,49.2579231262207
191162,30.8,34.150428771972656
191163,73.0,63.92826843261719
191164,59.4,70.50003814697266
191165,68.9,65.44602966308594
191166,67.3,66.22134399414062
191167,56.2,59.03384017944336
191168,59.6,76.36763000488281
191169,46.4,41.76447296142578
191170,68.0,75.92704010009766
191171,100.0,97.09584045410156
191172,64.5,60.68726348876953
191173,44.5,52.33216094970703
191174,92.1,84.65239715576172
191175,69.9,78.12815856933594
191176,100.0,97.13616943359375
191177,86.9,75.8637924194336
191178,29.1,44.693939208984375
191179,42.9,45.2052001953125
191180,61.4,48.5959587097168
191181,62.1,72.07262420654297
191182,58.2,65.0042953491211
191183,82.0,90.0894775390625
191184,72.3,77.7406234741211
191185,71.5,66.43901824951172
191186,78.9,85.91584014892578
191187,100.0,86.18319702148438
191188,75.7,85.66714477539062
191189,76.1,67.91141510009766
191190,65.6,65.87551879882812
191191,64.3,60.22201919555664
191192,63.7,66.55863952636719
191193,30.0,35.120792388916016
191194,62.6,68.22191619873047
191195,49.7,54.214290618896484
191196,80.1,67.2802963256836
191197,81.3,81.80017852783203
191198,48.7,43.97556686401367
191199,70.3,76.77599334716797
191200,63.2,48.677120208740234
191201,66.5,70.75194549560547
191202,100.0,85.7928695678711
191203,83.9,86.1707534790039
191204,50.6,58.94770812988281
191205,81.7,76.7333755493164
191206,76.0,71.32643127441406
191207,66.9,65.340087890625
191208,46.2,47.37822341918945
191209,73.9,66.14140319824219
191210,52.6,56.34732437133789
191211,62.9,56.61780548095703
191212,85.3,93.26336669921875
191213,100.0,98.15129852294922
191214,65.0,60.278446197509766
191215,73.6,61.313331604003906
191216,48.3,63.711185455322266
191217,68.0,77.31320190429688
191218,94.8,88.7621078491211
191219,64.7,57.868431091308594
191220,44.8,47.522369384765625
191221,78.6,67.97709655761719
191222,90.0,69.566650390625
191223,59.9,62.207340240478516
191224,41.8,51.37407684326172
191225,57.7,63.27741241455078
191226,65.6,55.85785675048828
191227,100.0,97.09677124023438
191228,34.0,56.8985481262207
191229,69.0,61.21116256713867
191230,38.4,35.290950775146484
191231,66.8,56.20747375488281
191232,87.4,79.2822036743164
191233,40.3,48.22804260253906
191234,44.7,45.18643569946289
191235,52.8,51.739585876464844
191236,80.3,80.11511993408203
191237,68.9,67.27188873291016
191238,88.7,76.50640869140625
191239,47.5,38.24140167236328
191240,19.9,28.16611671447754
191241,100.0,77.86309814453125
191242,62.3,67.4069595336914
191243,55.2,61.59669494628906
191244,29.9,42.3281364440918
191245,66.1,61.941768646240234
191246,86.2,77.4766616821289
191247,69.3,71.01374053955078
191248,60.0,74.4491958618164
191249,97.3,89.18742370605469
191250,84.4,87.67794036865234
191251,37.0,33.70652389526367
191252,77.9,81.49846649169922
191253,60.8,81.00357818603516
191254,19.599,22.733795166015625
191255,61.5,56.18439865112305
191256,99.3,78.58834075927734
191257,80.0,74.56222534179688
191258,68.1,54.012413024902344
191259,38.5,53.879573822021484
191260,79.4,72.65902709960938
191261,96.6,80.69281005859375
191262,83.0,95.26924896240234
191263,68.3,65.23552703857422
191264,38.1,47.34987258911133
191265,78.0,89.54483795166016
191266,78.8,77.25516510009766
191267,50.9,63.5572509765625
191268,70.1,68.58577728271484
191269,52.4,43.73316192626953
191270,83.9,91.5027084350586
191271,67.2,62.018463134765625
191272,33.2,34.690879821777344
191273,82.7,75.51634979248047
191274,61.8,73.18551635742188
191275,84.9,86.78190612792969
191276,63.7,71.98548126220703
191277,97.1,96.00186920166016
191278,51.7,54.27056884765625
191279,48.8,48.05401611328125
191280,78.8,65.50798797607422
191281,80.2,88.79828643798828
191282,19.599,18.79362678527832
191283,47.4,47.77835464477539
191284,35.1,46.846988677978516
191285,48.7,43.54197311401367
191286,47.6,47.028682708740234
191287,26.5,33.016605377197266
191288,41.8,47.36736297607422
191289,38.5,39.731651306152344
191290,34.8,47.54938888549805
191291,63.3,74.6414566040039
191292,52.4,58.776119232177734
191293,37.3,43.12284851074219
191294,60.3,61.858150482177734
191295,47.6,49.337100982666016
191296,37.2,36.1947021484375
191297,83.7,73.4194564819336
191298,52.0,55.875999450683594
191299,61.4,72.26436614990234
191300,100.0,93.01445770263672
191301,27.2,36.250709533691406
191302,60.2,68.39217376708984
191303,43.1,43.06735610961914
191304,78.7,77.65982818603516
191305,64.4,66.91352081298828
191306,55.5,55.809444427490234
191307,93.1,89.585205078125
191308,29.1,43.34732437133789
191309,40.3,39.831790924072266
191310,61.9,68.65992736816406
191311,70.9,69.438232421875
191312,100.0,89.128173828125
191313,69.2,70.35482025146484
191314,95.9,92.26908111572266
191315,25.5,26.85888671875
191316,66.1,63.66407012939453
191317,39.0,43.12546920776367
191318,55.7,53.86398696899414
191319,73.6,76.85757446289062
191320,76.7,70.57221984863281
191321,54.4,58.91776657104492
191322,43.5,48.080406188964844
191323,66.2,56.862918853759766
191324,63.3,66.0718994140625
191325,100.0,88.49903869628906
191326,22.6,31.19501495361328
191327,44.1,49.512699127197266
191328,66.6,68.70680236816406
191329,69.4,74.9038314819336
191330,62.3,65.10342407226562
191331,56.4,61.062381744384766
191332,68.2,73.89244079589844
191333,82.6,69.3144760131836
191334,52.7,50.224876403808594
191335,75.4,75.00071716308594
191336,84.6,81.18890380859375
191337,52.6,53.6384162902832
191338,81.9,84.75987243652344
191339,28.3,30.911731719970703
191340,69.5,76.10221099853516
191341,39.7,42.64851760864258
191342,53.1,66.271728515625
191343,81.2,89.86866760253906
191344,73.5,72.63029479980469
191345,34.8,53.079044342041016
191346,65.6,73.62200927734375
191347,71.9,77.7513427734375
191348,39.0,37.285072326660156
191349,61.3,52.45215606689453
191350,86.6,99.6925277709961
191351,89.7,85.77605438232422
191352,63.4,79.02350616455078
191353,33.5,49.41290283203125
191354,58.5,67.49683380126953
191355,45.9,41.24907684326172
191356,75.3,80.25907897949219
191357,68.1,69.04293060302734
191358,85.9,71.70098114013672
191359,51.9,43.82033157348633
191360,66.8,59.757423400878906
191361,89.5,71.07814025878906
191362,67.9,70.88837432861328
191363,71.5,68.40667724609375
191364,80.6,85.848388671875
191365,96.4,82.92196655273438
191366,60.2,72.02294921875
191367,92.9,91.88884735107422
191368,69.8,83.88263702392578
191369,22.7,31.850297927856445
191370,67.2,55.812660217285156
191371,97.9,87.70021057128906
191372,100.0,92.77067565917969
191373,76.3,66.95865631103516
191374,77.2,59.30857849121094
191375,68.8,55.509307861328125
191376,74.7,77.165283203125
191377,74.2,65.69763946533203
191378,43.9,41.56620407104492
191379,46.0,36.53440856933594
191380,66.2,69.84558868408203
191381,40.2,47.410465240478516
191382,59.8,61.78436279296875
191383,100.0,84.86994171142578
191384,59.8,59.073394775390625
191385,62.9,62.73123550415039
191386,94.3,85.87079620361328
191387,88.2,70.68643188476562
191388,67.2,60.73720932006836
191389,86.6,83.80179595947266
191390,51.1,57.287200927734375
191391,51.9,48.31297302246094
191392,87.5,71.86444854736328
191393,28.9,33.122344970703125
191394,59.9,57.60391616821289
191395,45.3,40.3526611328125
191396,81.4,70.09207916259766
191397,21.1,34.120792388916016
191398,76.7,69.10846710205078
191399,52.7,46.09825897216797
191400,54.3,63.08234786987305
191401,69.5,71.21089935302734
191402,77.6,65.76252746582031
191403,73.8,77.52054595947266
191404,48.1,64.01335144042969
191405,81.1,74.16117095947266
191406,88.4,84.94954681396484
191407,74.0,68.77706909179688
191408,26.8,35.07569885253906
191409,95.1,77.7472152709961
191410,77.2,74.78559112548828
191411,51.1,62.92058181762695
191412,90.7,78.44186401367188
191413,19.599,37.714881896972656
191414,39.9,47.786582946777344
191415,70.2,66.47602081298828
191416,55.1,56.258888244628906
191417,57.2,45.23991012573242
191418,80.8,59.608612060546875
191419,47.2,37.88544464111328
191420,92.9,73.27952575683594
191421,41.1,41.58069610595703
191422,34.5,40.331993103027344
191423,48.9,48.831634521484375
191424,62.3,56.053131103515625
191425,76.0,83.603515625
191426,56.1,36.36812973022461
191427,87.7,80.93257141113281
191428,93.2,75.79400634765625
191429,50.0,50.91411209106445
191430,77.0,84.04419708251953
191431,46.1,43.7324104309082
191432,41.6,41.817222595214844
191433,33.2,38.98118209838867
191434,56.2,55.27852249145508
191435,100.0,87.07246398925781
191436,74.7,79.64183044433594
191437,34.3,54.25872802734375
191438,36.7,48.33671569824219
191439,63.7,61.98167037963867
191440,56.2,66.89640808105469
191441,84.2,79.34593200683594
191442,52.2,55.730220794677734
191443,33.4,47.75640106201172
191444,52.3,43.4951171875
191445,75.0,82.5199966430664
191446,63.0,64.07241821289062
191447,65.6,58.61857986450195
191448,84.6,81.22659301757812
191449,51.6,51.91992950439453
191450,76.3,79.52287292480469
191451,76.7,68.92151641845703
191452,41.0,40.62306594848633
191453,78.9,77.15729522705078
191454,34.5,39.12361145019531
191455,80.1,85.08641052246094
191456,77.3,75.2804183959961
191457,91.1,82.9296875
191458,38.3,42.836769104003906
191459,38.8,39.543697357177734
191460,48.5,41.74954605102539
191461,49.7,53.29533386230469
191462,39.0,41.5046501159668
191463,32.8,40.85729217529297
191464,78.1,81.29646301269531
191465,64.5,66.56137084960938
191466,64.3,81.07789611816406
191467,98.5,88.70024871826172
191468,61.9,64.61485290527344
191469,60.2,66.27037811279297
191470,58.7,50.76152038574219
191471,34.7,44.23997497558594
191472,63.6,52.3484001159668
191473,96.8,82.3565902709961
191474,60.4,67.44148254394531
191475,70.3,56.07036209106445
191476,60.3,66.82720184326172
191477,21.1,33.786476135253906
191478,47.9,52.20664978027344
191479,56.6,55.58249282836914
191480,56.8,45.474605560302734
191481,95.8,85.91606140136719
191482,43.0,43.19548416137695
191483,42.3,44.94196701049805
191484,60.4,53.32419967651367
191485,89.4,79.33487701416016
191486,43.8,47.48640823364258
191487,68.0,70.54072570800781
191488,55.1,42.28544998168945
191489,74.0,59.130859375
191490,38.7,47.58063888549805
191491,43.9,42.22113037109375
191492,68.5,70.05590057373047
191493,43.3,56.17526626586914
191494,52.1,60.85575866699219
191495,71.2,72.7372817993164
191496,62.5,57.859500885009766
191497,71.9,52.66755294799805
191498,47.2,49.50453567504883
191499,85.8,92.72303009033203
191500,52.9,50.58847427368164
191501,46.4,28.611492156982422
191502,80.1,85.05052947998047
191503,76.9,80.7598648071289
191504,95.1,96.44866943359375
191505,37.8,29.04959487915039
191506,41.7,44.61298751831055
191507,67.2,73.63059997558594
191508,63.0,71.56523895263672
191509,85.4,68.6136703491211
191510,34.5,37.51126480102539
191511,74.3,67.57463073730469
191512,61.4,69.74467468261719
191513,73.1,84.46226501464844
191514,86.7,76.50965881347656
191515,62.8,58.85139465332031
191516,83.2,73.22908782958984
191517,36.9,44.87983703613281
191518,68.4,72.24116516113281
191519,90.6,75.75975799560547
191520,84.9,82.98084259033203
191521,81.4,62.66038513183594
191522,80.7,84.08208465576172
191523,43.9,44.10488510131836
191524,27.7,39.12910842895508
191525,54.1,58.957130432128906
191526,58.1,57.96657180786133
191527,40.3,32.2132568359375
191528,56.4,61.64939880371094
191529,63.9,59.61182403564453
191530,50.8,61.44894027709961
191531,67.8,68.08264923095703
191532,100.0,91.01763153076172
191533,65.5,66.73688507080078
191534,91.3,70.8696060180664
191535,69.9,78.03984069824219
191536,55.9,72.16212463378906
191537,27.3,38.30710983276367
191538,81.4,85.7632064819336
191539,69.4,74.02787780761719
191540,65.9,64.64636993408203
191541,73.9,73.887939453125
191542,92.3,90.88097381591797
191543,72.1,74.27729034423828
191544,39.9,42.42333221435547
191545,41.0,48.97992706298828
191546,71.4,87.93804168701172
191547,74.4,65.90155029296875
191548,99.4,86.1822280883789
191549,60.3,59.434104919433594
191550,56.8,61.2932243347168
191551,65.1,80.2179946899414
191552,55.2,52.34770584106445
191553,50.1,43.6075325012207
191554,58.2,46.53388214111328
191555,54.1,47.6285285949707
191556,52.3,43.994102478027344
191557,19.599,29.820741653442383
191558,33.0,42.94500732421875
191559,51.6,56.61088180541992
191560,66.6,62.262229919433594
191561,67.2,74.11463928222656
191562,68.8,74.83654022216797
191563,49.8,52.55624771118164
191564,50.4,56.73411560058594
191565,49.3,50.005615234375
191566,36.1,45.71438217163086
191567,67.8,71.62571716308594
191568,80.7,81.2520523071289
191569,45.2,52.142967224121094
191570,49.4,41.410247802734375
191571,95.2,79.87964630126953
191572,68.1,71.11176300048828
191573,40.3,45.82868576049805
191574,100.0,94.31689453125
191575,45.6,45.24532699584961
191576,57.5,46.202693939208984
191577,91.7,89.85137939453125
191578,73.1,69.79066467285156
191579,83.9,83.82252502441406
191580,67.3,71.75106048583984
191581,73.4,77.47322845458984
191582,100.0,90.84374237060547
191583,77.4,70.6085205078125
191584,42.2,59.772605895996094
191585,49.2,41.03199005126953
191586,84.6,98.97889709472656
191587,84.0,85.80288696289062
191588,61.6,58.5364875793457
191589,69.1,66.7271957397461
191590,67.7,74.05616760253906
191591,64.0,69.74309539794922
191592,92.3,77.16603088378906
191593,58.5,57.44367599487305
191594,89.3,82.14292907714844
191595,99.3,90.73624420166016
191596,77.7,71.98403930664062
191597,62.1,65.85153198242188
191598,74.7,61.57780838012695
191599,75.1,80.98873901367188
191600,39.1,42.300235748291016
191601,63.2,59.04581832885742
191602,60.8,64.93994903564453
191603,49.2,71.6850357055664
191604,19.599,19.780580520629883
191605,69.4,55.70497131347656
191606,55.7,56.60417175292969
191607,76.6,75.97949981689453
191608,39.8,45.13412857055664
191609,56.9,67.3967056274414
191610,44.7,46.845733642578125
191611,75.2,70.00531768798828
191612,60.1,71.66368103027344
191613,78.1,62.11204147338867
191614,74.6,74.48480987548828
191615,60.6,67.59284973144531
