id,exam_score,pred
164018,57.6,59.127967834472656
164019,57.6,48.139225006103516
164020,65.0,73.06446838378906
164021,62.1,69.62861633300781
164022,86.9,83.3268051147461
164023,39.5,45.26667022705078
164024,19.599,22.53722381591797
164025,46.3,52.257301330566406
164026,76.4,67.54879760742188
164027,55.2,49.2022705078125
164028,66.2,58.88655090332031
164029,98.7,98.18329620361328
164030,80.6,73.40701293945312
164031,76.6,69.1680908203125
164032,29.8,40.22661209106445
164033,50.1,61.94461441040039
164034,42.9,47.27809524536133
164035,59.5,64.42903900146484
164036,69.3,64.47422790527344
164037,70.3,64.70578002929688
164038,71.9,68.73880004882812
164039,67.4,74.42762756347656
164040,78.2,81.91659545898438
164041,34.7,40.6071891784668
164042,45.8,48.87030029296875
164043,31.2,36.56609344482422
164044,68.4,67.87871551513672
164045,39.2,42.929988861083984
164046,88.1,90.52822875976562
164047,42.3,43.15312957763672
164048,63.1,62.10663986206055
164049,72.9,74.1998519897461
164050,45.4,52.06520462036133
164051,26.7,41.21084976196289
164052,58.0,40.10565185546875
164053,58.4,60.12969207763672
164054,37.7,50.061180114746094
164055,58.2,54.78450012207031
164056,29.5,44.74611282348633
164057,44.4,47.64727020263672
164058,37.5,47.00563430786133
164059,48.3,53.19742965698242
164060,64.6,87.39665222167969
164061,60.4,72.26219177246094
164062,63.8,51.97972106933594
164063,72.0,69.78670501708984
164064,43.1,57.613441467285156
164065,56.5,51.776222229003906
164066,68.9,66.3435287475586
164067,82.6,74.56255340576172
164068,23.9,46.5174560546875
164069,84.5,87.21564483642578
164070,19.6,23.996910095214844
164071,79.1,78.84883880615234
164072,52.3,40.802940368652344
164073,81.3,85.35453796386719
164074,54.9,51.132843017578125
164075,41.8,50.635780334472656
164076,52.6,64.09186553955078
164077,64.0,77.74198150634766
164078,47.3,56.485328674316406
164079,53.8,54.5089225769043
164080,89.7,88.26416778564453
164081,48.2,40.44022750854492
164082,80.7,70.39334106445312
164083,37.1,43.09565734863281
164084,81.4,67.97666931152344
164085,87.3,85.41355895996094
164086,25.4,27.724367141723633
164087,85.8,73.99494934082031
164088,19.599,28.72775650024414
164089,58.2,78.25357818603516
164090,92.4,97.69859313964844
164091,44.1,37.3402099609375
164092,67.1,78.53976440429688
164093,92.1,90.11569213867188
164094,49.7,42.417327880859375
164095,77.1,82.65796661376953
164096,70.9,68.24139404296875
164097,53.9,50.1103401184082
164098,52.0,59.01984405517578
164099,59.4,60.92525863647461
164100,71.9,61.93775939941406
164101,79.2,88.38951873779297
164102,68.4,70.82954406738281
164103,57.1,53.31023406982422
164104,60.6,61.57710266113281
164105,26.7,43.73249435424805
164106,75.5,53.01372528076172
164107,68.1,80.40097045898438
164108,62.7,77.90666961669922
164109,28.7,36.375003814697266
164110,35.9,43.135520935058594
164111,21.9,22.843673706054688
164112,45.6,52.306941986083984
164113,79.2,89.64891815185547
164114,60.4,55.50149917602539
164115,100.0,98.1328353881836
164116,99.2,96.7000503540039
164117,72.3,66.17192840576172
164118,100.0,92.23367309570312
164119,33.5,32.45986557006836
164120,36.7,40.915889739990234
164121,70.6,67.8661117553711
164122,45.4,33.88078308105469
164123,38.2,46.3486213684082
164124,66.8,70.88076782226562
164125,78.2,81.42669677734375
164126,100.0,84.96166229248047
164127,26.6,41.52788162231445
164128,90.3,81.97000122070312
164129,53.0,70.32716369628906
164130,46.2,46.17499542236328
164131,38.5,34.668006896972656
164132,56.4,46.05229187011719
164133,83.8,63.01155471801758
164134,54.7,48.00734329223633
164135,94.0,88.5756607055664
164136,96.5,85.07524871826172
164137,49.3,60.04075241088867
164138,50.9,36.46429443359375
164139,60.5,58.1702995300293
164140,28.9,38.48075485229492
164141,65.5,59.6301155090332
164142,84.6,83.16661071777344
164143,75.4,73.26493835449219
164144,57.8,57.119930267333984
164145,25.5,30.41552734375
164146,65.1,57.18039321899414
164147,66.2,80.90397644042969
164148,76.0,73.18286895751953
164149,68.7,61.06875991821289
164150,65.3,46.46741485595703
164151,45.7,30.948087692260742
164152,41.6,43.43775177001953
164153,91.3,88.76232147216797
164154,98.2,90.23469543457031
164155,92.3,93.85844421386719
164156,80.3,79.4189224243164
164157,86.7,79.45060729980469
164158,41.8,46.57809829711914
164159,28.1,34.25707244873047
164160,79.2,83.91345977783203
164161,39.9,43.30380630493164
164162,59.1,56.98531723022461
164163,41.8,43.643497467041016
164164,88.1,96.44696807861328
164165,100.0,92.1605224609375
164166,46.8,61.01704025268555
164167,19.599,29.69729995727539
164168,72.8,70.74005126953125
164169,70.6,60.33290481567383
164170,53.0,60.610748291015625
164171,72.6,63.53969192504883
164172,37.3,37.039520263671875
164173,41.7,50.56269073486328
164174,47.3,43.378578186035156
164175,63.1,51.967369079589844
164176,40.7,54.93151092529297
164177,86.5,89.47952270507812
164178,61.3,46.75031661987305
164179,96.7,80.26332092285156
164180,64.7,57.451927185058594
164181,68.8,57.82763671875
164182,69.8,57.88849639892578
164183,32.2,49.16444778442383
164184,53.8,49.09565734863281
164185,54.7,47.4819450378418
164186,60.3,72.43168640136719
164187,81.2,81.25967407226562
164188,80.9,61.79425811767578
164189,86.5,72.53181457519531
164190,78.8,80.48043060302734
164191,63.8,66.7360610961914
164192,47.8,46.13601303100586
164193,46.2,48.7935791015625
164194,41.4,38.54922866821289
164195,58.4,54.73814010620117
164196,46.6,31.542369842529297
164197,95.3,90.09708404541016
164198,50.3,58.18431091308594
164199,58.5,60.708473205566406
164200,48.3,52.05158233642578
164201,61.4,74.0541763305664
164202,90.4,88.40772247314453
164203,61.6,63.540809631347656
164204,25.4,40.043212890625
164205,56.9,53.410457611083984
164206,57.8,46.501548767089844
164207,82.6,77.23714447021484
164208,38.2,47.84636306762695
164209,73.8,61.616397857666016
164210,49.6,44.932891845703125
164211,91.7,89.26241302490234
164212,75.2,88.0318603515625
164213,64.6,55.92787170410156
164214,82.8,82.787841796875
164215,68.0,80.1294174194336
164216,66.4,74.44583892822266
164217,52.7,51.68406295776367
164218,45.2,54.570247650146484
164219,35.0,30.80207061767578
164220,93.1,86.78316497802734
164221,47.9,49.24287414550781
164222,67.8,71.0759048461914
164223,58.9,60.248802185058594
164224,90.4,78.4773178100586
164225,59.7,64.57933807373047
164226,65.9,62.02078628540039
164227,89.6,81.4308853149414
164228,52.1,56.323997497558594
164229,55.7,47.39826965332031
164230,77.1,93.12751007080078
164231,82.9,89.46782684326172
164232,84.0,94.93582153320312
164233,85.3,83.22948455810547
164234,90.2,80.180908203125
164235,43.0,51.80585861206055
164236,72.1,74.79785919189453
164237,87.3,87.0484619140625
164238,77.5,71.55921173095703
164239,93.7,87.8922119140625
164240,36.7,40.58012771606445
164241,67.3,61.95269012451172
164242,81.2,87.88114166259766
164243,47.5,41.421539306640625
164244,81.9,47.46174240112305
164245,91.3,85.24622344970703
164246,61.3,54.7513427734375
164247,36.0,35.244998931884766
164248,51.3,50.78575897216797
164249,80.4,92.62510681152344
164250,97.9,98.03995513916016
164251,45.3,47.2793083190918
164252,56.0,43.6817512512207
164253,78.5,73.885009765625
164254,70.7,74.12820434570312
164255,46.9,44.35591125488281
164256,95.1,92.69829559326172
164257,67.6,56.149688720703125
164258,59.6,66.56523132324219
164259,60.3,47.33506774902344
164260,27.9,44.352176666259766
164261,79.0,87.77152252197266
164262,69.0,66.24024963378906
164263,83.6,80.63208770751953
164264,62.1,65.3668441772461
164265,78.7,73.18775177001953
164266,82.1,86.25984191894531
164267,70.5,70.06624603271484
164268,69.4,58.637908935546875
164269,58.8,63.792423248291016
164270,87.3,73.99313354492188
164271,71.9,70.87510681152344
164272,53.5,48.43342208862305
164273,26.7,29.058259963989258
164274,57.6,53.322486877441406
164275,64.5,68.21703338623047
164276,21.0,28.421022415161133
164277,88.5,86.6246566772461
164278,66.7,51.728302001953125
164279,39.9,43.95233154296875
164280,53.4,52.19178771972656
164281,61.0,55.72044372558594
164282,80.1,79.23495483398438
164283,45.9,44.548858642578125
164284,100.0,92.46350860595703
164285,86.8,70.49851989746094
164286,56.5,54.20439529418945
164287,55.3,50.906341552734375
164288,44.3,48.68497085571289
164289,89.8,79.56459045410156
164290,89.8,67.97331237792969
164291,52.8,70.20542907714844
164292,86.3,78.94534301757812
164293,72.3,50.58970642089844
164294,66.6,74.44032287597656
164295,72.1,64.42018127441406
164296,45.8,45.439537048339844
164297,91.9,82.88213348388672
164298,32.0,35.40874099731445
164299,62.1,64.89338684082031
164300,51.5,61.159812927246094
164301,57.0,76.96119689941406
164302,83.7,88.8433609008789
164303,43.8,46.5821533203125
164304,62.0,69.4569091796875
164305,77.2,75.74342346191406
164306,34.0,54.30096435546875
164307,41.2,44.765010833740234
164308,70.2,59.12078857421875
164309,75.0,63.89553451538086
164310,71.7,69.99883270263672
164311,36.3,50.362762451171875
164312,44.3,42.182044982910156
164313,19.599,31.34812355041504
164314,100.0,96.22801971435547
164315,62.0,62.340293884277344
164316,42.8,41.45210266113281
164317,96.2,95.64681243896484
164318,39.3,38.593101501464844
164319,49.6,47.56246566772461
164320,51.3,52.639015197753906
164321,62.2,63.68195343017578
164322,60.6,58.427154541015625
164323,41.1,55.70289611816406
164324,78.4,72.33268737792969
164325,76.7,80.56356048583984
164326,49.8,45.51513671875
164327,37.5,39.789878845214844
164328,92.5,86.85917663574219
164329,43.2,49.3917350769043
164330,74.7,73.45500183105469
164331,61.6,67.67375946044922
164332,85.4,80.42243194580078
164333,59.9,62.13859558105469
164334,58.4,50.865325927734375
164335,62.5,57.150997161865234
164336,83.9,78.886962890625
164337,88.0,85.155029296875
164338,60.7,41.174190521240234
164339,36.7,56.68144226074219
164340,40.7,43.793582916259766
164341,79.0,91.6561050415039
164342,42.9,41.010009765625
164343,59.6,62.5447883605957
164344,54.7,53.91509246826172
164345,73.4,67.39493560791016
164346,75.4,75.58857727050781
164347,25.2,47.72325134277344
164348,67.3,66.73385620117188
164349,59.9,51.76763916015625
164350,88.3,58.992095947265625
164351,72.0,74.22435760498047
164352,73.4,84.91870880126953
164353,67.0,58.18198013305664
164354,91.3,87.19255065917969
164355,44.7,47.946128845214844
164356,49.0,46.505245208740234
164357,51.1,45.21320343017578
164358,78.8,64.71399688720703
164359,45.3,46.35840606689453
164360,62.4,73.6368637084961
164361,65.9,57.4934196472168
164362,51.3,39.53221130371094
164363,53.7,55.62159729003906
164364,66.0,58.05220031738281
164365,95.9,91.71559143066406
164366,72.8,71.47563171386719
164367,83.5,86.9310302734375
164368,86.7,86.3520736694336
164369,87.1,74.97966003417969
164370,70.4,79.20046997070312
164371,57.0,53.66518020629883
164372,53.3,41.507179260253906
164373,75.1,56.462223052978516
164374,76.4,72.59424591064453
164375,49.4,41.77872085571289
164376,45.3,46.95207214355469
164377,58.8,69.393798828125
164378,66.1,45.859073638916016
164379,73.6,73.05682373046875
164380,61.8,71.51557922363281
164381,74.3,66.456787109375
164382,63.0,59.28049850463867
164383,97.3,84.01759338378906
164384,53.7,50.19131851196289
164385,64.8,56.75162887573242
164386,82.9,80.4068603515625
164387,19.599,31.52179718017578
164388,66.9,61.767601013183594
164389,53.6,49.156368255615234
164390,59.1,62.058387756347656
164391,57.8,62.97844314575195
164392,95.5,84.88821411132812
164393,64.7,58.14886474609375
164394,82.6,87.59199523925781
164395,47.0,52.74569320678711
164396,50.0,50.646331787109375
164397,100.0,97.44497680664062
164398,59.6,56.911399841308594
164399,55.3,46.56366729736328
164400,38.1,37.26319885253906
164401,77.4,73.85123443603516
164402,86.0,86.75621795654297
164403,75.4,71.61624908447266
164404,38.7,41.050418853759766
164405,65.0,68.84513092041016
164406,78.9,77.28180694580078
164407,67.1,52.15259552001953
164408,39.6,54.840797424316406
164409,70.2,85.23078918457031
164410,100.0,92.39997863769531
164411,50.7,44.10104751586914
164412,36.5,48.7274169921875
164413,35.0,43.80281066894531
164414,45.7,49.99272918701172
164415,71.5,72.24588775634766
164416,50.1,42.46399688720703
164417,65.9,59.45793533325195
164418,38.9,43.16889953613281
164419,49.9,50.04875946044922
164420,75.1,70.7826156616211
164421,57.5,55.32833480834961
164422,85.4,82.99700927734375
164423,75.8,72.50912475585938
164424,59.9,59.884132385253906
164425,45.1,61.1941032409668
164426,76.6,81.02542877197266
164427,42.5,56.83279800415039
164428,46.9,52.26484680175781
164429,90.5,82.65711975097656
164430,70.2,77.92245483398438
164431,72.1,70.57252502441406
164432,69.5,68.01937866210938
164433,59.2,68.3076400756836
164434,58.2,57.005245208740234
164435,86.2,86.88579559326172
164436,54.8,51.545372009277344
164437,89.0,89.10076904296875
164438,100.0,87.11996459960938
164439,41.4,44.870670318603516
164440,54.4,62.03068923950195
164441,81.9,82.24360656738281
164442,80.4,74.47604370117188
164443,29.3,43.46324920654297
164444,52.5,45.30564498901367
164445,47.9,48.20050811767578
164446,51.1,52.25947189331055
164447,53.1,64.50668334960938
164448,71.2,71.88031768798828
164449,72.5,77.36640167236328
164450,58.3,52.67716979980469
164451,34.6,42.22964096069336
164452,74.8,56.10113525390625
164453,40.4,41.208717346191406
164454,56.4,59.88787841796875
164455,73.1,67.4359130859375
164456,59.4,57.91382598876953
164457,77.9,71.83816528320312
164458,49.9,68.1150131225586
164459,53.7,53.32404327392578
164460,66.1,57.86240005493164
164461,29.1,55.97725296020508
164462,68.6,63.19551086425781
164463,84.2,95.70293426513672
164464,73.6,79.4983901977539
164465,54.1,64.18726348876953
164466,69.5,70.85755920410156
164467,68.0,64.38977813720703
164468,34.2,47.781517028808594
164469,22.6,39.44757843017578
164470,39.1,40.11138153076172
164471,53.4,64.38722229003906
164472,60.6,52.99102020263672
164473,79.7,81.58261108398438
164474,82.9,85.69143676757812
164475,65.6,73.16011810302734
164476,56.1,52.92543029785156
164477,97.4,92.12955474853516
164478,71.7,79.71245574951172
164479,32.6,40.71782302856445
164480,66.9,81.42276763916016
164481,78.6,77.6141586303711
164482,100.0,95.3659439086914
164483,46.3,45.82373046875
164484,80.8,71.18909454345703
164485,75.4,65.0700912475586
164486,67.6,49.1589241027832
164487,89.7,88.04979705810547
164488,66.7,61.341583251953125
164489,70.2,94.4683609008789
164490,63.6,80.93834686279297
164491,43.8,47.589263916015625
164492,78.9,74.60225677490234
164493,32.8,33.3289794921875
164494,72.1,66.41718292236328
164495,72.5,77.23908233642578
164496,65.8,61.28190231323242
164497,100.0,91.15509033203125
164498,43.4,47.977264404296875
164499,30.7,33.429019927978516
164500,54.8,56.93935012817383
164501,83.2,85.98698425292969
164502,19.599,33.25323486328125
164503,33.9,39.52174758911133
164504,51.7,51.342472076416016
164505,50.8,45.44088363647461
164506,66.3,67.04158020019531
164507,73.6,64.96847534179688
164508,76.9,76.58653259277344
164509,57.3,52.57937240600586
164510,66.4,68.19508361816406
164511,86.5,84.01983642578125
164512,53.6,53.84801483154297
164513,98.6,92.05229187011719
164514,67.5,76.45532989501953
164515,47.2,43.68592071533203
164516,66.1,69.9209213256836
164517,73.8,76.49049377441406
164518,68.7,55.454978942871094
164519,72.4,63.400367736816406
164520,35.0,40.86627197265625
164521,58.5,60.59632873535156
164522,75.0,75.2974624633789
164523,52.6,52.481136322021484
164524,72.2,72.62454223632812
164525,62.9,64.83627319335938
164526,24.2,35.05807876586914
164527,81.9,84.64742279052734
164528,78.9,88.10258483886719
164529,48.9,38.070281982421875
164530,59.2,54.178287506103516
164531,33.8,38.629085540771484
164532,59.5,60.39849090576172
164533,100.0,86.10828399658203
164534,84.9,78.05287170410156
164535,32.7,34.927032470703125
164536,61.8,63.1383171081543
164537,88.4,90.25167846679688
164538,46.5,54.239078521728516
164539,89.2,88.91085815429688
164540,67.5,66.66477966308594
164541,37.7,43.138248443603516
164542,61.3,69.74856567382812
164543,57.6,56.80869674682617
164544,58.1,55.151702880859375
164545,64.0,80.4072036743164
164546,45.2,45.233924865722656
164547,59.8,66.22701263427734
164548,43.8,42.59611892700195
164549,79.8,91.53042602539062
164550,42.7,54.72749710083008
164551,53.2,65.8998031616211
164552,52.5,54.24720001220703
164553,50.2,43.442535400390625
164554,88.5,81.17381286621094
164555,57.0,60.33385467529297
164556,92.1,86.40694427490234
164557,78.8,70.82903289794922
164558,100.0,94.10009765625
164559,59.7,52.50824737548828
164560,61.9,81.95751190185547
164561,32.3,27.836198806762695
164562,53.9,55.062564849853516
164563,91.8,81.6923599243164
164564,87.3,89.02937316894531
164565,32.2,39.20943832397461
164566,69.3,75.93402862548828
164567,71.3,73.65885925292969
164568,77.0,62.47157669067383
164569,42.7,42.332672119140625
164570,67.0,82.72093200683594
164571,19.599,27.888965606689453
164572,71.8,56.14836120605469
164573,43.3,36.51459503173828
164574,39.4,51.10877227783203
164575,52.0,49.15653610229492
164576,52.2,70.51932525634766
164577,56.2,57.9675178527832
164578,71.9,62.3646125793457
164579,96.3,83.3301773071289
164580,78.4,59.91568374633789
164581,79.3,71.11888885498047
164582,77.4,63.32172393798828
164583,45.3,47.333770751953125
164584,70.0,78.6657485961914
164585,61.2,73.4365234375
164586,42.3,31.795488357543945
164587,38.0,47.16720199584961
164588,68.0,60.8619270324707
164589,35.9,42.19744873046875
164590,90.7,92.32100677490234
164591,52.0,40.026756286621094
164592,37.3,41.92725372314453
164593,92.4,94.95039367675781
164594,84.4,77.44561004638672
164595,46.3,31.167869567871094
164596,42.3,51.414371490478516
164597,59.9,65.419677734375
164598,74.2,74.7110595703125
164599,48.9,54.119300842285156
164600,45.7,49.47173309326172
164601,69.3,77.521728515625
164602,57.1,52.042938232421875
164603,70.9,64.61787414550781
164604,41.2,35.61674880981445
164605,46.4,46.2212028503418
164606,100.0,92.13475036621094
164607,54.0,48.702880859375
164608,43.5,46.53224563598633
164609,29.6,29.49242401123047
164610,68.6,56.984649658203125
164611,84.5,85.37084197998047
164612,92.7,85.7080307006836
164613,52.9,48.341644287109375
164614,36.2,47.51525115966797
164615,62.6,65.0783462524414
164616,73.6,66.0242691040039
164617,30.0,35.33972930908203
164618,83.0,74.95648956298828
164619,76.0,75.77599334716797
164620,45.4,59.30136489868164
164621,26.8,35.60776138305664
164622,70.3,76.02993774414062
164623,92.5,76.48567199707031
164624,68.7,70.35933685302734
164625,19.599,30.233945846557617
164626,44.6,42.2503776550293
164627,46.8,44.38124084472656
164628,48.8,48.17719650268555
164629,73.5,72.07228088378906
164630,62.1,49.34574508666992
164631,57.1,55.41322708129883
164632,44.3,49.38137435913086
164633,66.5,66.19803619384766
164634,80.2,91.76466369628906
164635,65.5,73.00682067871094
164636,34.6,39.77810287475586
164637,71.1,64.9224853515625
164638,50.4,59.13483810424805
164639,58.3,73.4142074584961
164640,80.8,88.60140991210938
164641,26.4,29.922441482543945
164642,36.2,36.21673583984375
164643,67.7,69.28998565673828
164644,90.6,91.83222198486328
164645,60.3,57.035743713378906
164646,45.4,43.09071731567383
164647,99.0,95.24665832519531
164648,91.3,76.39690399169922
164649,83.0,81.67461395263672
164650,39.7,47.193626403808594
164651,42.1,32.962894439697266
164652,66.1,63.38662338256836
164653,67.7,67.28865051269531
164654,43.4,49.77327346801758
164655,81.8,77.64108276367188
164656,46.5,30.73024559020996
164657,68.1,75.16926574707031
164658,95.8,87.7809829711914
164659,87.6,76.18824005126953
164660,31.4,43.84391403198242
164661,61.3,57.574607849121094
164662,91.7,67.85256958007812
164663,50.8,60.95244598388672
164664,37.1,59.70563507080078
164665,43.0,58.355690002441406
164666,66.1,69.84735870361328
164667,49.0,56.4521484375
164668,63.9,67.07028198242188
164669,50.7,53.99273681640625
164670,48.4,62.19333267211914
164671,60.6,54.61709976196289
164672,61.1,78.13701629638672
164673,41.9,44.06776428222656
164674,42.5,39.89589309692383
164675,90.2,84.15000915527344
164676,52.2,62.06712341308594
164677,81.5,78.03240966796875
164678,67.3,71.74321746826172
164679,68.1,48.711666107177734
164680,51.6,52.01203918457031
164681,68.4,62.441680908203125
164682,44.0,42.927677154541016
164683,44.5,40.23025894165039
164684,54.5,45.94636917114258
164685,68.0,79.31806182861328
164686,42.5,45.807186126708984
164687,82.4,82.17312622070312
164688,48.2,62.76374816894531
164689,77.1,85.61739349365234
164690,87.0,90.01496124267578
164691,87.7,82.83368682861328
164692,50.2,33.370914459228516
164693,81.5,78.13346862792969
164694,40.5,42.14513397216797
164695,45.1,51.44636535644531
164696,56.0,56.054718017578125
164697,27.2,57.73664474487305
164698,79.8,85.81314086914062
164699,50.1,57.27288055419922
164700,58.5,50.15354919433594
164701,59.5,71.1112060546875
164702,45.8,46.46414566040039
164703,56.7,60.6378173828125
164704,70.8,46.34883499145508
164705,53.3,55.89607620239258
164706,68.0,70.63671875
164707,26.9,35.045501708984375
164708,85.8,83.3429946899414
164709,71.7,83.95891571044922
164710,31.3,42.0078010559082
164711,30.0,35.43132781982422
164712,47.0,47.0530891418457
164713,61.5,76.85218048095703
164714,43.4,50.72342300415039
164715,44.3,35.78409957885742
164716,66.7,56.289459228515625
164717,54.3,55.79075241088867
164718,22.9,30.427101135253906
164719,75.2,77.24967193603516
164720,69.6,71.62257385253906
164721,87.8,80.94256591796875
164722,49.1,55.12422180175781
164723,74.0,69.66827392578125
164724,63.1,88.24266052246094
164725,92.3,86.89810180664062
164726,60.2,67.24076080322266
164727,55.4,47.7493782043457
164728,74.8,78.52860260009766
164729,44.6,56.687110900878906
164730,82.3,89.95321655273438
164731,74.2,80.96772766113281
164732,59.7,59.425010681152344
164733,52.4,48.281673431396484
164734,79.3,81.3524169921875
164735,63.2,82.0801010131836
164736,85.5,86.56346893310547
164737,81.0,85.5088119506836
164738,90.6,89.2707748413086
164739,50.6,57.37337875366211
164740,54.3,58.88570022583008
164741,60.8,57.52874755859375
164742,41.1,47.53195571899414
164743,52.7,52.4771728515625
164744,82.6,88.23336791992188
164745,79.7,53.30783462524414
164746,64.8,74.09032440185547
164747,44.7,43.769805908203125
164748,68.3,60.75477600097656
164749,74.8,73.93523406982422
164750,69.9,70.89176940917969
164751,34.1,47.39777755737305
164752,45.2,44.888404846191406
164753,65.0,50.30332565307617
164754,53.8,57.787940979003906
164755,54.1,50.66802978515625
164756,55.9,45.72233963012695
164757,65.4,67.17613983154297
164758,87.3,89.63301849365234
164759,88.8,75.33883666992188
164760,43.8,48.81947708129883
164761,88.6,82.68266296386719
164762,19.599,30.53057098388672
164763,47.6,54.3452033996582
164764,100.0,94.95164489746094
164765,19.599,26.465639114379883
164766,90.8,84.43074035644531
164767,62.4,74.21699523925781
164768,89.4,85.31365203857422
164769,91.3,93.58185577392578
164770,60.0,60.51581573486328
164771,74.1,80.9827651977539
164772,76.7,76.55209350585938
164773,88.2,89.12504577636719
164774,53.2,51.14912414550781
164775,89.7,76.93829345703125
164776,49.7,70.24665069580078
164777,72.0,59.2822151184082
164778,90.0,85.52826690673828
164779,87.8,91.05635833740234
164780,75.1,58.699256896972656
164781,58.8,51.18610382080078
164782,68.3,67.86900329589844
164783,46.6,39.28791809082031
164784,63.6,62.755008697509766
164785,89.1,84.60658264160156
164786,66.1,63.567657470703125
164787,81.9,74.96873474121094
164788,35.2,40.45656967163086
164789,57.2,55.78269958496094
164790,73.6,88.24890899658203
164791,53.0,53.391380310058594
164792,39.1,36.6466064453125
164793,60.3,78.01048278808594
164794,57.7,51.61557388305664
164795,81.5,74.98648834228516
164796,56.4,76.0740966796875
164797,54.8,54.574737548828125
164798,49.8,44.1492919921875
164799,68.0,49.89155960083008
164800,63.9,68.95429229736328
164801,55.9,58.895111083984375
164802,63.5,62.11455535888672
164803,54.6,45.33013153076172
164804,45.7,43.220794677734375
164805,39.5,39.67780685424805
164806,29.2,42.52509689331055
164807,66.3,73.3092269897461
164808,58.5,50.474979400634766
164809,91.4,78.97833251953125
164810,62.0,45.25926971435547
164811,53.3,43.83045196533203
164812,59.7,82.08037567138672
164813,56.7,68.52298736572266
164814,85.2,88.68140411376953
164815,40.5,48.26664352416992
164816,41.0,42.88972473144531
164817,62.2,64.56922912597656
164818,76.0,86.66485595703125
164819,57.7,56.75859069824219
164820,84.1,73.68378448486328
164821,78.7,78.2115249633789
164822,35.0,41.359161376953125
164823,25.6,36.186283111572266
164824,75.5,61.39237976074219
164825,34.1,46.56148147583008
164826,64.0,78.75298309326172
164827,57.6,59.04911804199219
164828,25.8,51.4654655456543
164829,65.9,75.17365264892578
164830,63.3,50.5681037902832
164831,67.6,66.35128784179688
164832,87.7,88.74371337890625
164833,100.0,91.3035659790039
164834,57.1,55.31327819824219
164835,37.8,39.750125885009766
164836,50.3,57.08694076538086
164837,46.6,44.69688415527344
164838,50.6,69.21989440917969
164839,39.3,48.622703552246094
164840,100.0,94.85811614990234
164841,100.0,95.84549713134766
164842,57.5,48.80482482910156
164843,29.8,39.84690475463867
164844,73.7,69.48416900634766
164845,84.9,83.77142333984375
164846,27.0,28.442588806152344
164847,71.5,73.1830825805664
164848,24.4,32.24028778076172
164849,48.5,51.03116226196289
164850,60.4,71.64628601074219
164851,78.1,87.2081527709961
164852,83.8,77.24514770507812
164853,78.9,80.941650390625
164854,85.6,85.54644012451172
164855,51.6,62.477046966552734
164856,65.4,64.6892318725586
164857,25.7,22.2336483001709
164858,59.8,56.641048431396484
164859,64.3,63.34156036376953
164860,46.4,51.832706451416016
164861,45.5,49.24873733520508
164862,78.1,80.29495239257812
164863,29.4,36.7415885925293
164864,94.6,92.4154281616211
164865,51.8,53.49335861206055
164866,69.3,81.03290557861328
164867,78.7,63.72513961791992
164868,68.3,66.17709350585938
164869,100.0,97.60369110107422
164870,68.8,63.56234359741211
164871,70.8,61.13011932373047
164872,72.0,72.74585723876953
164873,57.1,53.8022575378418
164874,91.0,83.5699462890625
164875,100.0,94.38304901123047
164876,73.8,60.10773849487305
164877,83.5,88.24884033203125
164878,44.2,57.73497009277344
164879,68.0,63.55631637573242
164880,41.6,40.77320098876953
164881,72.9,71.3369140625
164882,89.6,72.2323989868164
164883,84.2,74.26641845703125
164884,59.7,82.3013916015625
164885,32.7,38.95304489135742
164886,74.1,64.13191986083984
164887,52.7,60.048946380615234
164888,89.4,75.13189697265625
164889,41.2,42.86147689819336
164890,30.3,43.05302810668945
164891,21.5,30.931764602661133
164892,94.3,91.5552749633789
164893,54.7,48.72834777832031
164894,87.7,90.79370880126953
164895,39.3,49.23418045043945
164896,87.7,87.79370880126953
164897,58.8,60.809024810791016
164898,63.6,66.62738037109375
164899,50.3,47.14837646484375
164900,46.9,43.14888381958008
164901,62.0,67.7049331665039
164902,49.3,39.80263900756836
164903,68.5,76.36787414550781
164904,67.1,62.996604919433594
164905,45.5,48.15687942504883
164906,61.3,54.240806579589844
164907,63.0,57.16000747680664
164908,24.2,22.149417877197266
164909,50.5,49.704593658447266
164910,38.5,36.37104797363281
164911,72.6,85.94633483886719
164912,76.6,82.59449768066406
164913,63.7,66.8036880493164
164914,73.1,71.16764831542969
164915,90.8,86.3038330078125
164916,82.9,80.79257202148438
164917,25.4,47.946990966796875
164918,54.1,61.905208587646484
164919,72.4,69.61410522460938
164920,60.6,60.906898498535156
164921,66.8,64.83863830566406
164922,100.0,87.91837310791016
164923,91.0,93.16166687011719
164924,91.5,87.68024444580078
164925,48.8,49.22447967529297
164926,83.7,92.6006088256836
164927,86.2,78.0061264038086
164928,82.7,87.29602813720703
164929,93.5,81.45720672607422
164930,62.1,65.36361694335938
164931,85.7,85.36164093017578
164932,44.0,57.15116882324219
164933,70.5,71.03766632080078
164934,72.5,84.28040313720703
164935,70.4,51.70494842529297
164936,76.6,67.59484100341797
164937,80.9,80.69273376464844
164938,54.0,50.9218864440918
164939,66.6,60.065547943115234
164940,74.0,74.56231689453125
164941,54.8,64.79875183105469
164942,44.4,45.61680221557617
164943,54.5,53.47880554199219
164944,74.2,91.45574188232422
164945,74.6,82.275146484375
164946,28.7,37.52195358276367
164947,48.8,61.62355041503906
164948,63.7,59.691436767578125
164949,43.0,40.702796936035156
164950,85.8,89.33583068847656
164951,69.4,74.33235168457031
