id,exam_score,pred
25335,68.3,65.42070478735283
25336,52.3,53.550269370548676
25337,49.9,53.5448137822748
25338,31.9,37.06747548416655
25339,66.9,69.13418843658943
25340,37.4,39.4217551673291
25341,83.8,88.36902544158053
25342,19.599,29.59278706341655
25343,32.9,37.38523436381753
25344,61.7,73.92742511842135
25345,62.4,51.01368012813152
25346,48.4,54.46452546845599
25347,63.5,59.59417891866311
25348,42.8,48.59089817288736
25349,57.4,45.969075052435045
25350,97.1,88.63973778866645
25351,62.9,55.95020720911225
25352,41.2,32.192360047605945
25353,49.7,40.74459327607911
25354,57.8,51.123414930118614
25355,71.5,64.68430203305627
25356,69.7,76.8269591345834
25357,57.8,56.69600509480151
25358,75.8,62.34724127301983
25359,49.3,47.863406935497906
25360,69.6,76.63252179987569
25361,49.7,42.560369295630366
25362,67.1,69.11983073719063
25363,19.599,24.210094893575327
25364,37.0,51.429572146009
25365,61.1,57.10238263551339
25366,29.1,45.30021905882422
25367,77.1,64.28910031834275
25368,45.0,54.9591512854766
25369,77.1,73.84871188552663
25370,75.6,64.74871946436033
25371,80.1,81.39441311069001
25372,45.7,55.19077801997717
25373,53.8,50.75806642374844
25374,46.3,62.14088205571796
25375,79.2,89.43710521474102
25376,81.2,80.01177551297857
25377,81.3,83.17847138878594
25378,100.0,94.60710544482467
25379,59.4,40.59319492238682
25380,50.3,56.4246569418419
25381,54.0,60.57078116475632
25382,58.1,77.01296930413537
25383,44.0,52.19841348233315
25384,19.599,24.174618423103595
25385,47.6,48.28806256048915
25386,40.8,30.03510819038241
25387,80.7,58.45348063291144
25388,59.9,48.45877608109104
25389,75.7,72.0661699514165
25390,100.0,94.8514942541911
25391,89.7,82.33645547835906
25392,54.9,47.11512983665525
25393,19.599,23.086312369703638
25394,38.3,53.64572770100165
25395,38.1,47.05888335334929
25396,60.8,66.72106425215449
25397,84.3,90.8741954017915
25398,66.1,53.66985982657574
25399,41.6,54.213550676056045
25400,58.8,61.11022454923718
25401,37.8,51.63805271013319
25402,100.0,92.83570289400282
25403,83.3,89.1196124505177
25404,82.2,78.64184821588564
25405,50.0,57.34714886429008
25406,65.5,60.90551943706655
25407,83.5,82.5547064159638
25408,100.0,87.55374537138822
25409,55.6,57.809347803365974
25410,57.7,61.26181586050612
25411,53.9,62.415591249150616
25412,77.8,68.92930412673479
25413,89.4,84.84206927308423
25414,40.5,36.07402053083695
25415,31.2,37.72197486760345
25416,57.4,53.167533458111066
25417,72.7,74.88775213627031
25418,44.2,33.29919016749638
25419,35.2,50.246031311021945
25420,39.5,48.786398510988434
25421,68.1,67.3304495135028
25422,64.4,60.42829186145771
25423,59.1,66.41665021221917
25424,73.8,54.08618509405026
25425,77.7,77.23094902076505
25426,62.4,49.03940601948715
25427,80.7,81.10833369223523
25428,64.7,62.0953632014968
25429,45.5,49.435984594723585
25430,44.2,41.89944680277136
25431,66.7,69.03298952714331
25432,39.3,43.38614369156154
25433,67.7,68.24080262597155
25434,62.6,83.38924031734618
25435,73.0,66.10208430408534
25436,95.8,78.16366931260282
25437,76.0,78.55533974153408
25438,63.8,69.6969071617224
25439,79.0,77.6469032024431
25440,52.5,75.92303150044654
25441,94.1,89.67848126152866
25442,26.9,21.667587696469322
25443,72.0,60.45729490886713
25444,40.9,46.88168507591241
25445,46.7,50.136598320839155
25446,31.8,31.2255762378131
25447,74.2,78.96989512497645
25448,55.8,41.861857634848484
25449,70.1,71.7375031817698
25450,49.6,49.53998016350845
25451,67.6,63.3135320247763
25452,69.7,72.29488380668735
25453,70.9,61.310853354430215
25454,23.7,32.188991499325596
25455,60.1,59.55737172780023
25456,55.9,50.79354020465819
25457,49.7,35.4736126024771
25458,22.2,35.54995478320343
25459,70.3,71.00555350101408
25460,100.0,95.33219952667241
25461,83.9,91.38765163958385
25462,62.2,60.79388466807341
25463,52.2,57.23680042374829
25464,80.8,68.64684104854584
25465,38.6,42.71224837331776
25466,64.9,69.64495808165051
25467,30.5,36.49491816816436
25468,81.1,84.3446377608428
25469,58.3,56.5390748659743
25470,62.6,57.999430339868574
25471,43.9,41.80879463958776
25472,74.4,66.74012943769227
25473,39.5,51.04855190702427
25474,55.9,63.87962168001144
25475,89.5,63.7784602736274
25476,54.7,56.073698364631696
25477,60.5,60.80729678077574
25478,68.6,71.83397702834304
25479,19.599,20.069561700544714
25480,69.1,72.38928443013289
25481,66.7,55.609272824361035
25482,100.0,85.99678076105113
25483,59.5,71.61584357294922
25484,42.7,40.08723673536257
25485,57.4,58.16044753705119
25486,47.4,56.32474089710983
25487,66.7,67.78271674654951
25488,34.2,47.43268988334875
25489,46.3,44.18326617084765
25490,48.7,54.1534359474763
25491,73.0,73.84320532723441
25492,63.2,73.07904687005151
25493,68.0,74.68122393974514
25494,70.5,62.71770516880289
25495,38.4,48.64864633683562
25496,82.6,74.85363341395026
25497,92.6,86.3587079816068
25498,52.2,47.8189907537284
25499,34.3,34.51847608719377
25500,59.0,65.52938050303214
25501,28.5,37.60880395713893
25502,57.1,58.83941169758544
25503,21.6,33.68179331464377
25504,42.5,34.19859490284445
25505,39.1,37.97587559232147
25506,19.599,34.755797958479484
25507,64.0,59.811009195313524
25508,92.8,92.44708558694157
25509,52.1,60.125521058660325
25510,71.8,56.7014330409201
25511,66.5,77.5568222367751
25512,38.0,44.24670068484342
25513,80.4,78.91237288607343
25514,70.4,77.7739648718298
25515,74.1,73.85024895489713
25516,19.599,23.49554698782765
25517,86.3,79.07941078401387
25518,66.9,73.78448583389093
25519,19.599,25.126757041133896
25520,76.6,84.00887204496058
25521,81.8,73.19946139274855
25522,44.1,54.16160460320949
25523,73.5,66.56667541263138
25524,25.3,32.73269365611823
25525,62.1,61.8674359566428
25526,49.2,61.71899834911316
25527,58.4,40.807720861052346
25528,84.9,82.9355215350501
25529,63.0,71.3945111341418
25530,32.2,38.96579100582124
25531,61.7,75.7499488565326
25532,84.1,93.99510214690628
25533,43.0,64.55406711496059
25534,83.4,73.23215694867085
25535,61.7,67.2318000883731
25536,70.9,51.378048997463765
25537,33.4,38.63417600057687
25538,100.0,96.7928537019381
25539,82.1,86.85435703598938
25540,55.6,65.17899437231806
25541,35.7,43.34440562722814
25542,42.0,51.82014026448646
25543,95.9,85.70000061978084
25544,74.5,70.14578772604429
25545,78.4,68.83086597410161
25546,100.0,90.84187182398578
25547,87.6,90.57737927383639
25548,50.3,50.99350267256073
25549,51.3,49.70984957284422
25550,46.5,49.240555185111965
25551,83.3,83.93543196936176
25552,58.8,58.58294576156389
25553,87.4,97.50701138516983
25554,77.6,79.66040783431494
25555,49.6,56.23787698824588
25556,48.8,46.45576364247477
25557,62.5,70.80048779277635
25558,37.8,48.76795098201285
25559,60.9,65.91097230945331
25560,99.3,91.9548159601645
25561,74.2,72.32236506073792
25562,91.4,78.13931149243075
25563,49.3,43.378162400666056
25564,33.2,31.523629884721583
25565,56.3,49.68302403986561
25566,59.1,73.85951659012025
25567,55.4,58.02257446354072
25568,31.3,35.188175295514064
25569,70.1,80.04804976406794
25570,68.8,59.00835806966946
25571,74.1,70.0120333195162
25572,72.5,73.16834676682245
25573,75.9,73.88979578341642
25574,30.9,36.97690582711455
25575,45.7,39.209794359730395
25576,85.9,77.84563610941294
25577,33.7,41.64723248019759
25578,54.0,54.23722441522437
25579,47.7,64.13779900509746
25580,85.8,74.34609998674426
25581,81.6,82.82614926424199
25582,49.6,43.551749108041605
25583,73.0,73.3899491077899
25584,58.2,61.916975964482624
25585,68.9,63.802083702192135
25586,100.0,82.20265328738918
25587,74.6,63.79170987924173
25588,26.6,44.57794481494106
25589,21.3,29.307001477687564
25590,66.7,60.17791040012492
25591,94.4,77.96642588533174
25592,39.2,32.91343460839059
25593,81.5,69.4642383269746
25594,32.0,28.988718876870575
25595,84.1,73.42801928151857
25596,60.3,62.35026061281953
25597,60.8,64.8430734893713
25598,74.5,76.87194531740894
25599,58.1,66.47975696949129
25600,39.6,49.528698122020714
25601,57.6,58.32987589828039
25602,43.7,47.28409834114673
25603,78.6,82.01732356003151
25604,65.1,59.59894780669676
25605,38.7,49.93459248428832
25606,62.2,70.7156687625038
25607,43.7,45.93664209384912
25608,60.1,70.21914274916546
25609,88.9,69.23200962353465
25610,77.1,64.41724684646543
25611,90.7,76.95855598376444
25612,71.0,83.44067594609598
25613,42.3,52.440989050488554
25614,71.4,58.92298909526917
25615,60.0,61.45073636689771
25616,36.1,43.49518908105964
25617,49.3,38.10822883158489
25618,71.5,58.80301857440087
25619,53.0,55.82280536411928
25620,67.0,73.60560651618349
25621,58.4,56.088141416307934
25622,100.0,92.50463886611323
25623,19.599,27.484314945004325
25624,47.8,46.678022622074245
25625,53.1,66.87826170477015
25626,32.8,38.15384312140361
25627,73.1,81.35117200521523
25628,59.7,57.78354121596715
25629,61.1,57.37759778065308
25630,51.6,59.146822795473106
25631,81.9,73.81571236490757
25632,50.0,57.85971925020653
25633,41.8,40.27930316724313
25634,65.0,52.28356592470353
25635,44.1,60.32507934127
25636,43.6,48.806545868521106
25637,83.2,84.1139386755194
25638,88.7,77.71649330185488
25639,75.9,76.9305765456727
25640,31.1,39.37179795968021
25641,44.6,48.50325365898345
25642,56.6,52.630809595523125
25643,75.0,82.20000413554163
25644,64.5,64.97714697619148
25645,40.2,44.27598213988622
25646,45.9,52.18762567859637
25647,79.0,84.89928056584637
25648,19.599,27.83877038324515
25649,37.8,46.09423510281719
25650,86.6,91.31507346454481
25651,58.7,49.838422251460265
25652,85.5,90.91258170872274
25653,65.3,54.35050917580292
25654,49.4,33.658692428389394
25655,59.7,46.41965418314806
25656,88.4,83.82083833258736
25657,78.4,77.92842120450717
25658,55.5,52.23776709865688
25659,100.0,89.51278360579354
25660,84.3,73.82241329839732
25661,43.2,50.72822754777598
25662,50.8,58.785542441950334
25663,100.0,87.23802181514628
25664,54.5,42.48057907786761
25665,88.4,77.03168546132503
25666,58.9,53.56811565883451
25667,43.1,52.193220993473965
25668,53.0,39.897749313289765
25669,30.6,32.836939544695376
25670,80.4,65.87534242216489
25671,43.8,46.635821804307355
25672,79.2,70.78753104965489
25673,38.0,40.85292133180398
25674,38.7,47.59858826539018
25675,79.6,87.71117848310479
25676,77.4,82.60338587056506
25677,57.0,54.25962420328232
25678,64.5,55.26793153786189
25679,47.0,53.728948901568344
25680,89.8,86.47427275322929
25681,45.8,44.60399061335841
25682,23.3,40.07703145232244
25683,50.7,47.0733414943589
25684,69.4,68.132169382677
25685,63.2,60.50697676174281
25686,33.8,49.943602975348774
25687,83.6,76.41048228539452
25688,94.4,69.2487357185332
25689,63.4,66.11800770043789
25690,65.1,58.69781637090207
25691,86.5,65.63063754102318
25692,69.8,72.31842569224571
25693,51.8,49.58658916960383
25694,39.6,53.65282902992452
25695,66.0,68.67228389949986
25696,68.0,65.85181989351202
25697,35.1,46.21889266187335
25698,56.8,53.29341085370691
25699,27.1,38.71521509928981
25700,72.1,64.06418489621242
25701,25.0,52.100290234959694
25702,49.8,45.46634378276358
25703,54.6,48.16419632485026
25704,90.9,78.15893891773624
25705,43.8,36.48572397943851
25706,20.6,34.54493511559488
25707,71.6,74.84465852887222
25708,83.2,89.58718559085173
25709,32.7,33.05682881911619
25710,55.2,61.963134514782155
25711,58.6,56.929012529777246
25712,19.599,18.881875198796706
25713,58.2,74.27525075355183
25714,68.8,62.50930643646823
25715,65.5,74.18686753049775
25716,49.4,56.65766711814659
25717,40.7,47.404830489757366
25718,100.0,93.12832585536518
25719,76.1,80.09354068577574
25720,30.4,46.178485583809994
25721,78.8,75.64470583568792
25722,47.5,67.60213649703383
25723,80.0,89.09692583959341
25724,88.9,87.26421961456825
25725,72.4,72.76011671086812
25726,39.4,34.424218192991376
25727,70.6,72.21840741942631
25728,75.1,75.39413166225913
25729,55.0,65.10551682900808
25730,67.5,58.982025281872104
25731,53.1,41.64395054365973
25732,83.2,84.60071731866813
25733,69.7,60.85504346882681
25734,86.0,78.92472535921027
25735,46.0,38.574766283046955
25736,64.1,66.31607991804549
25737,44.1,53.572864103551865
25738,64.2,53.51009098208518
25739,82.9,85.37340668603142
25740,61.1,65.99123946238333
25741,57.2,54.17743167268927
25742,49.0,46.870208431297954
25743,56.5,59.344305993857496
25744,49.5,54.182858053487436
25745,85.7,82.44541350904728
25746,55.0,73.90435402878495
25747,44.1,46.48569276303534
25748,62.0,70.92847199656356
25749,95.9,96.08892596112557
25750,74.1,74.27638356370679
25751,47.1,43.24694422369642
25752,28.7,44.68344712408554
25753,67.6,50.982784888004595
25754,77.6,82.40537135622893
25755,21.1,33.372124121791366
25756,56.0,55.649313295749046
25757,64.5,55.891145284312906
25758,76.6,72.63164170334447
25759,60.3,54.443232587393794
25760,26.6,31.18091048885233
25761,39.0,58.88492638662104
25762,28.3,36.88805876793827
25763,75.2,87.32095264980381
25764,50.2,56.65368346648124
25765,59.7,66.7283100112333
25766,77.7,70.97812865405936
25767,58.5,65.17417528961494
25768,78.7,64.62903602207717
25769,75.9,77.04876053642474
25770,98.6,93.26142899366883
25771,31.0,41.802949196155566
25772,85.4,75.76656288309309
25773,91.5,84.38662291458908
25774,34.8,41.68939724938604
25775,54.1,59.184361345572974
25776,22.7,31.47490969637559
25777,93.1,74.79524440936444
25778,68.8,78.54096262991348
25779,61.9,56.526617695987184
25780,52.7,46.67452447543908
25781,54.8,48.32146376552706
25782,27.5,37.12355471135754
25783,41.5,57.38009816301937
25784,56.6,61.62436785004747
25785,74.0,78.80790810135457
25786,60.5,73.28133945763085
25787,84.3,82.34210011855441
25788,73.4,76.59317731538178
25789,75.4,67.48362028571546
25790,87.6,87.96249558166005
25791,58.7,68.75498746568654
25792,26.6,32.66752777457804
25793,43.1,54.03676806477867
25794,62.3,61.94965703077812
25795,80.4,72.43756916006441
25796,63.1,59.2381021709344
25797,72.2,84.75907014703395
25798,51.6,43.33754553433185
25799,52.9,59.650387713069854
25800,43.1,56.15176658739238
25801,41.4,64.77973593762036
25802,43.7,58.321501025078625
25803,44.2,65.43534201338252
25804,70.9,64.69777215113854
25805,57.2,76.24525609316802
25806,61.2,78.62051797409421
25807,80.2,84.10006453280327
25808,100.0,84.2412885361386
25809,57.3,74.96643685163531
25810,29.8,29.832783586644442
25811,54.0,51.46134665503021
25812,48.1,46.95430450115094
25813,48.6,56.35227144271391
25814,77.2,77.81014580551295
25815,94.1,79.01237957691555
25816,81.1,83.09369714237079
25817,85.6,90.2607234213169
25818,35.2,40.695418093802246
25819,72.5,63.587417969110994
25820,76.3,86.39273013414922
25821,48.8,47.8360904141023
25822,69.0,68.65712059718277
25823,57.7,64.33436961107802
25824,80.8,77.17597958129986
25825,86.0,85.94559629000412
25826,77.8,77.5118813743112
25827,46.0,51.563948115695936
25828,92.1,89.12368328798131
25829,65.8,71.17724961035378
25830,41.4,48.158100579395274
25831,39.9,33.189747617435394
25832,100.0,75.88132356475163
25833,62.6,52.461374088353175
25834,86.1,79.09012298882885
25835,82.4,73.08519594016633
25836,77.5,83.77866087123212
25837,46.9,35.22534573927896
25838,91.3,82.72833600820988
25839,52.2,77.62762252139726
25840,21.1,32.28167021077191
25841,64.1,75.59349433325653
25842,79.3,77.95453608075687
25843,53.3,60.20787905596344
25844,66.2,76.63053999553473
25845,58.8,66.2054158416729
25846,56.9,39.96156920095279
25847,30.3,38.92502803763607
25848,64.6,75.32180940207164
25849,91.7,66.77473465028353
25850,42.4,39.93611838305516
25851,62.5,60.28862597035525
25852,32.2,37.31351570699734
25853,60.0,49.88472983955261
25854,44.6,44.799970137785294
25855,64.2,64.20942587176215
25856,69.9,65.54832287034819
25857,64.0,75.74002750275874
25858,74.7,83.18672407050106
25859,74.6,77.33413432355681
25860,73.7,75.53358477762151
25861,73.2,75.62865638317584
25862,55.2,65.32053798475025
25863,55.0,75.77313743156793
25864,63.0,70.51923289368665
25865,75.6,67.1100780074751
25866,80.8,80.17382561981088
25867,75.8,74.140259219282
25868,35.1,41.380211957749054
25869,31.4,51.138373097982175
25870,61.9,62.0467665007023
25871,37.0,48.17899991394618
25872,49.1,47.27245593297801
25873,51.3,40.66513360705768
25874,43.2,42.82392665177232
25875,55.6,34.58253800806349
25876,56.2,49.34802724602158
25877,83.1,84.98796441021383
25878,83.9,79.30380317963565
25879,85.4,86.61465349584397
25880,88.5,82.2075759964265
25881,66.5,62.38850016557007
25882,100.0,96.79039738646557
25883,83.7,79.43936526694927
25884,40.7,44.332940596749815
25885,29.5,33.715509127228046
25886,37.0,34.635455976481616
25887,70.7,67.73554432251487
25888,47.5,50.89216460197006
25889,79.7,83.49629492400287
25890,61.8,52.15064448710572
25891,59.2,85.18809950697309
25892,57.6,66.17116868522788
25893,53.3,44.38738669727682
25894,29.3,54.63410275370186
25895,99.3,92.24262379319836
25896,60.8,42.95969472560452
25897,65.5,53.970721111401936
25898,35.8,38.754425227710314
25899,50.4,45.528120818916236
25900,34.4,44.93363215101521
25901,76.4,65.74031839800298
25902,42.3,44.88528222040379
25903,50.7,41.71685150992857
25904,50.0,64.57333234493856
25905,67.1,71.37112667330592
25906,57.1,64.91952090618895
25907,60.7,68.84442777529492
25908,84.1,82.3028963125104
25909,99.8,79.89705226760864
25910,61.1,79.02041414886943
25911,31.2,42.02594605410353
25912,64.7,74.02488252588614
25913,72.6,61.39859991063434
25914,50.5,61.643151199289655
25915,69.9,66.10920806275618
25916,57.6,57.56745327044307
25917,65.8,71.89804724875825
25918,31.5,34.44683712608872
25919,55.2,57.946743727665584
25920,77.4,69.33228958872732
25921,36.9,48.51444813490019
25922,76.2,83.05849596887967
25923,65.3,66.00669101653642
25924,42.3,38.07770511596923
25925,40.6,40.15578425467474
25926,91.6,82.46926049991141
25927,67.6,52.057384424384686
25928,54.1,68.992759511813
25929,69.4,62.03976119014512
25930,69.7,68.07608403549625
25931,63.9,63.83464806579577
25932,38.7,31.904006190395073
25933,55.5,57.7314566883266
25934,88.4,82.51377174274506
25935,46.7,56.832980277381
25936,50.2,53.1364921551952
25937,46.2,39.54173252232233
25938,65.2,69.79081791122832
25939,100.0,92.9117321948683
25940,85.0,87.65923041646218
25941,64.7,63.74360788655778
25942,91.3,78.91194143817188
25943,36.9,38.41955220334043
25944,89.7,90.96579938958453
25945,57.4,48.74125502277273
25946,76.6,75.83367339677713
25947,77.2,77.22239491902505
25948,85.4,72.19789638089478
25949,72.9,78.43883723426254
25950,34.1,38.93535513728461
25951,59.3,56.22842882148188
25952,50.9,44.490663112689106
25953,44.8,49.72407188424671
25954,72.1,75.82985570834617
25955,95.0,68.87035270390876
25956,89.1,87.74066143614525
25957,58.4,78.3329302335801
25958,82.3,82.30586914036238
25959,44.8,46.24228177637145
25960,68.5,82.72922372573754
25961,58.9,55.73454735100446
25962,77.3,80.50257694177165
25963,58.0,50.13431939723542
25964,76.4,74.7538124110113
25965,34.8,38.57050285306839
25966,51.4,54.23984066410519
25967,71.9,63.800974889172196
25968,49.6,46.86677315581027
25969,55.5,67.76760333299339
25970,100.0,98.10297228667892
25971,74.6,69.21317667620639
25972,78.6,67.07254892670466
25973,40.3,42.28494927651703
25974,77.4,71.54634631755016
25975,83.2,71.68963667323172
25976,56.5,58.21073614364652
25977,60.5,64.9864538204713
25978,76.7,72.62626213519111
25979,82.7,80.90182653232017
25980,67.6,61.432203563457016
25981,39.0,37.68743276682911
25982,100.0,91.2092955846589
25983,79.1,63.27828754458783
25984,49.0,58.46162133080521
25985,70.7,60.442516144567804
25986,43.5,41.092468767654395
25987,75.7,68.78178794855125
25988,69.4,69.70677629157748
25989,58.1,55.68717157976814
25990,58.2,66.98626818606763
25991,70.3,58.50143629992178
25992,55.4,57.27721025266275
25993,38.7,45.7379815028097
25994,100.0,87.1827310648815
25995,61.3,78.70520759241646
25996,47.0,41.39348489303368
25997,43.3,43.765027020968994
25998,73.1,77.06140568980462
25999,53.5,45.936894193512934
26000,73.1,78.49501024898869
26001,83.7,87.44951149332692
26002,70.3,65.38096493550538
26003,60.2,64.59273988798728
26004,53.3,54.24339304067352
26005,63.1,68.47936202920337
26006,43.0,56.75924975562904
26007,81.4,70.69130484929946
26008,98.5,97.90383063060452
26009,44.2,50.60712958547584
26010,72.5,61.495602076586465
26011,91.8,82.49553031815569
26012,28.0,35.98934974087924
26013,79.7,82.30032898222612
26014,83.5,77.58570148809702
26015,84.1,83.69138325783493
26016,76.6,72.92210933662005
26017,52.8,56.17537871328344
26018,67.3,70.44397314536315
26019,44.9,44.549770483717225
26020,37.8,38.20954805367125
26021,50.7,39.30869166627977
26022,30.3,32.164501255813505
26023,47.3,41.670608393124986
26024,38.7,47.71380141242301
26025,67.5,62.73495552098994
26026,98.2,88.10382494217936
26027,59.1,58.58867852970131
26028,36.9,45.96357831498875
26029,58.0,62.06633410164996
26030,73.1,77.62263470468619
26031,23.5,42.224291689219505
26032,64.2,75.81240047672325
26033,100.0,89.71702529924144
26034,94.6,88.10048178414888
26035,37.5,37.0361563053021
26036,57.4,63.22799593745098
26037,64.6,66.60003195408021
26038,55.5,59.65111362926043
26039,61.7,62.797769443785924
26040,19.599,22.90503928555461
26041,94.3,94.78701212970293
26042,74.4,87.05288376561347
26043,71.9,77.68924439037599
26044,56.5,54.12057465849431
26045,56.3,51.618239313972374
26046,99.9,82.8714233461987
26047,22.1,41.528148121988885
26048,50.9,54.22784415372819
26049,67.2,58.93865823414768
26050,64.8,63.021471625151555
26051,60.4,64.10163721016147
26052,69.4,53.989056270176974
26053,69.6,70.88549841181222
26054,83.2,75.88838894019099
26055,49.6,55.49636137232398
26056,100.0,71.95251123612695
26057,59.7,63.457833971644106
26058,57.2,67.01033039833646
26059,42.9,46.92069364988887
26060,53.4,40.02852665960757
26061,72.8,60.448689494010296
26062,70.7,65.79131969426513
26063,71.7,61.74927964945523
26064,44.5,49.901304110257364
26065,77.5,71.7443010460812
26066,88.1,69.95845940833692
26067,55.4,41.61414311989566
26068,72.8,83.55312959332556
26069,61.3,67.03589453788882
26070,67.9,60.02094073180114
26071,47.4,47.472785776183485
26072,40.8,39.52948468950432
26073,52.8,65.30271211489281
26074,36.3,49.877466621515225
26075,56.1,60.79719554138268
26076,47.3,63.80410270686302
26077,77.5,76.7478444355095
26078,86.6,93.74858377097098
26079,61.4,48.26200666141572
26080,40.2,44.386617872784264
26081,79.3,64.4727125258741
26082,76.5,80.31063299587876
26083,41.9,56.35965947973552
26084,90.2,86.29613546516902
26085,40.1,42.242574774462796
26086,62.1,75.64513299152668
26087,66.9,69.6101921118653
26088,30.9,38.35413423054351
26089,65.7,71.72349950634839
26090,70.9,64.55714070807241
26091,81.3,88.25049084317092
26092,80.6,90.35756493408799
26093,62.9,65.64602289550132
26094,78.0,68.95242183156776
26095,75.1,82.4597387180666
26096,68.4,79.24213553933373
26097,55.3,43.24528877481319
26098,100.0,91.05260551471181
26099,64.7,76.2613078851389
26100,67.3,65.81497932005519
26101,62.2,66.65505130802472
26102,40.3,41.88983783207631
26103,82.9,83.25020569219895
26104,32.3,47.69540613089257
26105,90.4,85.53571769828628
26106,64.8,59.51351660912007
26107,48.4,44.829159247746446
26108,80.4,83.2708852201659
26109,75.0,71.96201318562805
26110,77.0,62.93698507059681
26111,81.3,79.54042004536947
26112,71.4,77.24920878810079
26113,65.1,55.435127110517534
26114,41.3,47.66428423770945
26115,55.0,48.18348090640145
26116,86.2,89.77294865794869
26117,83.5,75.86677689331938
26118,71.6,82.67211805933762
26119,77.7,65.94401393659214
26120,52.2,59.647458934041296
26121,61.0,70.42329322434017
26122,55.7,55.982978864976005
26123,36.8,35.141500081054396
26124,100.0,98.49604389589175
26125,53.6,56.94759531322191
26126,100.0,94.52856550520383
26127,93.1,67.58896044309236
26128,41.8,58.422624894320016
26129,71.1,79.95092915816633
26130,66.4,58.63822186107593
26131,49.0,48.03183893051558
26132,61.3,65.10794318097024
26133,56.4,64.19429927642719
26134,52.5,46.97508854859824
26135,98.3,74.68219373937296
26136,32.6,40.12207258979236
26137,93.0,94.26063077797406
26138,78.9,69.51352794392756
26139,53.6,44.5970400055436
26140,90.2,86.65480540676472
26141,69.6,57.56692027550726
26142,56.3,62.81893375003364
26143,56.3,48.76048287756989
26144,80.3,68.51805580591531
26145,100.0,96.00011823414243
26146,65.4,71.01324080951503
26147,70.3,70.87287309203984
26148,31.4,40.85300342288807
26149,19.8,31.90048338665507
26150,61.9,70.84377655708496
26151,67.3,58.07188602106719
26152,36.1,43.45567032458138
26153,48.0,42.4988180705224
26154,57.4,52.188499671542345
26155,60.8,80.04649549658092
26156,46.6,54.302111280304864
26157,33.7,49.11383801106755
26158,100.0,93.61736631435271
26159,49.4,36.50739213857589
26160,56.1,44.72192181603027
26161,43.3,45.63701473470475
26162,26.1,33.23765755569662
26163,61.7,74.5753882696867
26164,87.8,87.04706903367767
26165,56.6,35.90898966390568
26166,76.2,74.50889256304774
26167,75.1,68.11665146117298
26168,88.6,82.21886952417242
26169,60.7,69.05158302934424
26170,78.4,71.47160698893775
26171,73.1,65.21472713154384
26172,83.5,80.3376988188196
26173,46.9,37.174680324219516
26174,100.0,96.57360750657415
26175,62.4,47.90841949651852
26176,51.7,55.74801506039469
26177,64.8,72.74200611433132
26178,71.6,71.2867811204309
26179,61.8,47.449944756539814
26180,67.0,66.77345448417785
26181,34.1,44.26305104295157
26182,45.6,41.629789293676936
26183,19.6,32.821716706325674
26184,59.2,45.798698952321914
26185,64.1,60.897339110929856
26186,56.4,52.918779821308064
26187,38.1,30.626601490375933
26188,35.4,45.132912336286346
26189,23.0,34.13028338138146
26190,46.9,39.666082446925095
26191,63.0,70.53329315571202
26192,56.7,48.678187993220945
26193,60.9,67.34278583147912
26194,40.3,36.997744224598314
26195,61.5,55.525489770875176
26196,64.9,53.31152771662472
26197,69.2,73.9708814955275
26198,70.4,78.73765022856358
26199,60.2,67.3238432463911
26200,85.7,86.64381032659375
26201,55.2,56.47648543357675
26202,48.9,44.05150693680343
26203,59.8,57.852879495364384
26204,48.4,46.599786958090014
26205,35.2,39.758262649942004
26206,59.9,60.100345297974584
26207,46.8,48.91122121146701
26208,97.3,85.3426337023815
26209,25.4,28.564758182138835
26210,76.1,64.49013852861397
26211,63.3,68.06526370690057
26212,55.9,58.321078046422066
26213,68.1,74.68926765867862
26214,74.0,80.83609133199789
26215,65.5,69.4744544326299
26216,51.0,64.23001131989304
26217,84.8,75.62667972140468
26218,76.5,70.59653963313079
26219,69.9,67.62596521528383
26220,37.4,47.153878378232804
26221,50.8,47.904809636539774
26222,69.8,69.45170379142692
26223,85.2,75.60032585312649
26224,50.0,46.758021990737234
26225,66.3,79.16381745637932
26226,57.3,53.11546012138324
26227,58.4,54.453259750527025
26228,22.3,37.258366348042316
26229,79.8,75.56492735812807
26230,87.0,92.08563822256443
26231,76.0,79.0251800928848
26232,100.0,93.52660753930007
26233,66.6,62.3675635492979
26234,82.2,78.78238558369964
26235,61.6,57.82759388573644
26236,59.5,54.22322145408952
26237,43.9,34.38091355987331
26238,98.6,81.98452576020304
26239,31.3,39.89030925067849
26240,74.8,74.13840388410182
26241,78.2,86.00672870560214
26242,85.2,85.47538555836434
26243,28.0,34.132410253960735
26244,56.1,78.12663975638336
26245,39.9,50.88403791024038
26246,65.0,61.58640285322333
26247,73.1,82.44956221728712
26248,53.0,42.563227526892575
26249,53.7,57.15974497838756
26250,61.9,67.81435579084598
26251,91.5,92.67670476564709
26252,32.9,32.21036011685556
26253,37.5,46.789608578233235
26254,58.4,63.4840737516331
26255,79.1,73.2421952867982
26256,98.8,91.6543472574455
26257,75.4,64.02186452985711
26258,49.3,44.75814383050996
26259,38.2,40.207341804631234
26260,21.3,30.54748557537925
26261,58.2,75.73781349660722
26262,53.1,54.61247967769199
26263,64.8,76.04428550000353
26264,46.5,53.508373894163604
26265,37.2,42.92026065313895
26266,78.8,66.89208989976616
26267,59.3,57.36396975705939
