id,exam_score,pred
165879,67.3,82.768310546875
165880,90.2,82.36079406738281
165881,74.1,84.98603057861328
165882,56.2,55.89413833618164
165883,74.4,75.01106262207031
165884,92.8,82.54833221435547
165885,100.0,91.55768585205078
165886,48.6,56.550575256347656
165887,47.3,49.242244720458984
165888,66.1,56.45676040649414
165889,99.3,91.48365783691406
165890,82.0,60.4408073425293
165891,61.3,46.983394622802734
165892,82.3,72.52865600585938
165893,79.7,82.51513671875
165894,65.8,64.6294937133789
165895,38.5,31.73508644104004
165896,69.1,64.9507827758789
165897,43.1,44.41787338256836
165898,65.8,47.402923583984375
165899,25.2,28.950023651123047
165900,85.8,76.31245422363281
165901,21.2,42.58757781982422
165902,69.3,75.34915161132812
165903,65.0,79.29173278808594
165904,28.0,35.09974670410156
165905,71.7,52.843299865722656
165906,68.0,59.96244430541992
165907,67.0,62.02656555175781
165908,41.1,49.24799346923828
165909,55.8,49.03632354736328
165910,32.1,35.64918899536133
165911,32.4,41.922855377197266
165912,91.0,78.00484466552734
165913,44.6,44.490814208984375
165914,24.4,38.20621109008789
165915,88.1,84.71261596679688
165916,23.3,40.42510986328125
165917,67.0,59.50855255126953
165918,56.9,68.5878677368164
165919,51.4,41.4730224609375
165920,59.6,49.117164611816406
165921,66.3,58.6794319152832
165922,78.8,84.50469970703125
165923,67.7,74.55886840820312
165924,83.7,64.03853607177734
165925,89.4,77.42241668701172
165926,68.4,63.17945861816406
165927,77.9,82.97114562988281
165928,75.0,78.79141235351562
165929,94.1,96.07472229003906
165930,63.5,61.91322708129883
165931,74.7,70.05564880371094
165932,67.5,69.71021270751953
165933,93.8,86.09388732910156
165934,35.0,38.13220977783203
165935,20.8,23.909149169921875
165936,62.5,71.1824722290039
165937,44.9,46.2850341796875
165938,100.0,95.22063446044922
165939,52.1,58.563968658447266
165940,78.4,66.51513671875
165941,71.2,73.30127716064453
165942,73.0,73.4343032836914
165943,80.5,80.42507934570312
165944,41.6,44.00515365600586
165945,91.0,76.79370880126953
165946,77.7,64.93529510498047
165947,100.0,81.54092407226562
165948,60.0,59.33955001831055
165949,31.1,38.13629150390625
165950,41.9,39.02031326293945
165951,64.7,68.78877258300781
165952,87.4,80.63497924804688
165953,90.0,76.24607849121094
165954,61.6,74.1121597290039
165955,83.0,81.28675079345703
165956,35.1,36.346900939941406
165957,87.0,74.78739929199219
165958,90.6,78.8849105834961
165959,72.5,81.20829772949219
165960,50.5,60.43454360961914
165961,58.6,48.82233428955078
165962,50.9,50.68431091308594
165963,19.599,22.606555938720703
165964,19.599,22.731508255004883
165965,87.3,86.43187713623047
165966,33.5,40.07752990722656
165967,56.0,54.887664794921875
165968,51.1,42.41510009765625
165969,100.0,95.21514129638672
165970,74.4,57.719505310058594
165971,70.0,66.73416137695312
165972,46.5,59.74150848388672
165973,37.5,45.987060546875
165974,34.9,38.83406066894531
165975,61.4,53.73671340942383
165976,36.9,55.68882369995117
165977,92.6,83.9764404296875
165978,73.6,63.084312438964844
165979,61.5,48.986297607421875
165980,92.8,84.70068359375
165981,56.3,59.944637298583984
165982,60.6,60.35029983520508
165983,58.0,50.2054557800293
165984,82.7,82.12059783935547
165985,65.0,76.39185333251953
165986,69.1,77.60655212402344
165987,30.3,28.84058952331543
165988,38.0,47.32971954345703
165989,89.9,86.970703125
165990,76.5,72.61724090576172
165991,33.5,33.57195281982422
165992,30.6,40.78837966918945
165993,32.0,43.6446533203125
165994,45.6,52.05105972290039
165995,77.9,75.6259765625
165996,44.4,58.337406158447266
165997,78.5,85.06771087646484
165998,52.1,58.57012176513672
165999,74.4,65.7518081665039
166000,35.1,28.94432830810547
166001,92.6,85.70560455322266
166002,83.0,78.16153717041016
166003,75.0,74.74305725097656
166004,77.6,80.70942687988281
166005,34.6,43.36418914794922
166006,32.1,34.03676223754883
166007,72.2,56.91793441772461
166008,67.7,52.61494445800781
166009,70.6,75.02647399902344
166010,63.1,75.8065414428711
166011,40.1,35.91398239135742
166012,44.9,42.451847076416016
166013,33.6,30.211273193359375
166014,40.5,50.001197814941406
166015,64.5,56.143775939941406
166016,52.9,55.86483383178711
166017,68.0,76.98918151855469
166018,67.5,60.30754852294922
166019,72.2,77.84717559814453
166020,78.8,79.80183410644531
166021,45.9,59.09959030151367
166022,62.0,59.10101318359375
166023,35.9,49.092159271240234
166024,83.9,86.29907989501953
166025,62.9,72.76217651367188
166026,76.5,81.4924545288086
166027,53.3,57.569026947021484
166028,55.2,54.671714782714844
166029,51.7,59.3544921875
166030,42.2,41.818870544433594
166031,19.599,32.66548156738281
166032,75.5,88.15558624267578
166033,85.5,67.05430603027344
166034,76.1,84.24567413330078
166035,80.5,83.40941619873047
166036,33.9,46.956478118896484
166037,100.0,92.45520782470703
166038,49.6,69.78927612304688
166039,68.2,77.20311737060547
166040,67.0,61.31718063354492
166041,53.1,42.88920593261719
166042,83.0,81.0461654663086
166043,59.6,71.6574478149414
166044,52.7,56.4672966003418
166045,47.3,41.625144958496094
166046,84.1,80.86898803710938
166047,50.8,45.80131912231445
166048,83.0,79.45578002929688
166049,62.3,66.2251968383789
166050,37.8,45.817779541015625
166051,36.3,43.31488800048828
166052,74.9,72.155029296875
166053,37.3,44.36346435546875
166054,88.2,81.37440490722656
166055,62.9,70.9614028930664
166056,56.9,40.73533630371094
166057,71.4,80.11488342285156
166058,42.4,56.39845657348633
166059,83.7,69.68055725097656
166060,80.0,85.15929412841797
166061,37.3,36.438594818115234
166062,66.3,71.03974914550781
166063,40.1,36.346343994140625
166064,100.0,89.93650817871094
166065,61.8,69.811767578125
166066,68.9,76.68077850341797
166067,66.5,63.84439468383789
166068,94.1,89.63147735595703
166069,87.7,82.6589126586914
166070,84.1,84.81363677978516
166071,54.9,67.12301635742188
166072,91.0,78.26177215576172
166073,80.5,82.62501525878906
166074,46.3,42.5302734375
166075,27.6,46.07468795776367
166076,87.9,84.03189849853516
166077,78.4,78.3495864868164
166078,71.9,65.58271789550781
166079,89.4,72.54267883300781
166080,86.3,87.42926788330078
166081,55.5,68.9500732421875
166082,53.6,56.37398147583008
166083,79.0,59.28190231323242
166084,61.3,58.5644416809082
166085,53.0,62.0764045715332
166086,73.4,73.73882293701172
166087,19.599,30.517946243286133
166088,87.6,78.00907135009766
166089,61.9,72.88096618652344
166090,78.0,86.42005157470703
166091,61.7,47.55009841918945
166092,61.7,53.99955368041992
166093,65.0,59.56984329223633
166094,35.3,37.38802719116211
166095,90.9,87.15985870361328
166096,77.0,84.71891784667969
166097,74.2,76.72489166259766
166098,67.6,75.55905151367188
166099,47.4,53.96261978149414
166100,37.0,48.16419219970703
166101,33.1,47.85160827636719
166102,78.4,60.837158203125
166103,64.0,80.86181640625
166104,39.3,45.24044418334961
166105,74.0,68.64215850830078
166106,80.4,61.90687561035156
166107,78.4,88.67705535888672
166108,28.3,30.653928756713867
166109,100.0,90.8560791015625
166110,100.0,93.93595123291016
166111,39.5,52.308631896972656
166112,49.1,47.90775680541992
166113,50.9,43.447410583496094
166114,100.0,91.08335876464844
166115,57.1,77.0055923461914
166116,96.3,84.23930358886719
166117,79.1,78.88275146484375
166118,82.8,87.36626434326172
166119,40.9,34.33417892456055
166120,39.4,48.48777770996094
166121,59.9,52.238399505615234
166122,74.1,92.39759826660156
166123,36.9,43.811153411865234
166124,51.2,52.68198776245117
166125,70.6,79.89457702636719
166126,59.5,61.31869888305664
166127,42.2,49.39329147338867
166128,91.2,89.21549987792969
166129,43.6,44.04243469238281
166130,77.9,66.2208251953125
166131,82.6,83.80136108398438
166132,66.3,62.50369644165039
166133,23.9,37.259010314941406
166134,60.4,55.09833908081055
166135,100.0,89.60363006591797
166136,67.8,49.068458557128906
166137,28.5,40.37030792236328
166138,51.9,54.843780517578125
166139,52.9,57.657936096191406
166140,36.1,46.55899429321289
166141,89.1,81.96591186523438
166142,66.4,63.366111755371094
166143,66.8,65.33557891845703
166144,76.7,86.72682189941406
166145,47.2,64.67713165283203
166146,59.4,59.205806732177734
166147,46.2,42.85733413696289
166148,40.2,41.461727142333984
166149,59.1,69.052734375
166150,64.4,55.02740478515625
166151,39.3,40.67601776123047
166152,74.3,61.14549255371094
166153,69.7,71.29259490966797
166154,48.0,54.672569274902344
166155,57.2,68.39258575439453
166156,49.5,54.17292022705078
166157,97.1,94.59967803955078
166158,58.3,63.63966369628906
166159,39.4,45.503265380859375
166160,53.3,49.0357666015625
166161,91.9,84.75232696533203
166162,29.8,38.96558380126953
166163,77.6,71.69202423095703
166164,90.8,83.50041198730469
166165,65.2,69.38037872314453
166166,34.2,34.88702392578125
166167,80.7,90.7861557006836
166168,62.3,51.284278869628906
166169,59.8,63.31075668334961
166170,100.0,89.4198226928711
166171,19.599,18.493743896484375
166172,38.9,56.501182556152344
166173,66.0,60.9884033203125
166174,100.0,92.27375793457031
166175,52.4,61.630558013916016
166176,63.6,61.35445022583008
166177,78.3,79.43384552001953
166178,50.1,41.76682662963867
166179,92.8,72.10013580322266
166180,76.9,63.976417541503906
166181,73.2,70.62258911132812
166182,86.5,80.94243621826172
166183,65.0,69.93978118896484
166184,68.2,75.94831085205078
166185,69.5,59.11403274536133
166186,41.5,47.06758117675781
166187,29.0,38.795528411865234
166188,70.0,44.873050689697266
166189,59.7,63.66004180908203
166190,73.9,70.04631042480469
166191,19.599,26.385833740234375
166192,76.7,70.27542114257812
166193,25.0,39.232460021972656
166194,69.1,79.4293441772461
166195,42.9,49.333194732666016
166196,55.2,57.3554573059082
166197,100.0,71.31293487548828
166198,61.3,55.122013092041016
166199,80.5,78.86210632324219
166200,41.1,52.773780822753906
166201,85.2,84.6455078125
166202,36.9,31.705381393432617
166203,68.8,75.64688873291016
166204,80.4,88.14208221435547
166205,59.0,66.6588363647461
166206,21.3,35.05023956298828
166207,29.8,34.6787223815918
166208,65.0,71.67037200927734
166209,65.1,65.06558227539062
166210,61.7,61.36790466308594
166211,75.5,65.61483001708984
166212,75.2,75.60377502441406
166213,66.4,65.76665496826172
166214,60.6,43.07707595825195
166215,42.3,39.94519805908203
166216,69.6,70.95594787597656
166217,75.3,76.93305206298828
166218,89.4,83.63250732421875
166219,63.9,45.062435150146484
166220,89.7,79.88892364501953
166221,32.2,45.014503479003906
166222,91.1,81.39959716796875
166223,57.1,72.17957305908203
166224,65.0,64.00798034667969
166225,85.9,91.09664154052734
166226,70.6,67.6958236694336
166227,59.4,60.19379806518555
166228,58.6,50.378211975097656
166229,40.7,29.93446922302246
166230,65.4,80.60780334472656
166231,64.1,68.88636779785156
166232,39.6,50.06570053100586
166233,53.8,59.45828628540039
166234,77.4,81.21797180175781
166235,63.5,70.34459686279297
166236,77.8,77.51084899902344
166237,72.0,78.75702667236328
166238,77.5,79.27592468261719
166239,70.6,53.19694519042969
166240,49.9,32.97392654418945
166241,57.6,60.365135192871094
166242,51.4,40.69827651977539
166243,55.7,59.70668411254883
166244,62.6,55.769508361816406
166245,76.0,83.91438293457031
166246,74.9,76.03278350830078
166247,61.6,63.77000427246094
166248,62.6,54.086238861083984
166249,97.9,91.41857147216797
166250,98.9,95.9649658203125
166251,31.7,38.19053649902344
166252,81.7,82.28248596191406
166253,64.4,60.6799430847168
166254,65.7,50.52787399291992
166255,25.9,35.653682708740234
166256,74.2,73.98389434814453
166257,88.6,81.1000747680664
166258,59.7,61.15378952026367
166259,81.6,80.62200927734375
166260,37.7,38.553314208984375
166261,78.3,79.93695068359375
166262,62.3,62.54869842529297
166263,89.5,82.23039245605469
166264,83.4,81.03068542480469
166265,23.1,41.86772918701172
166266,67.9,70.45914459228516
166267,44.8,34.10060501098633
166268,84.6,76.55207824707031
166269,68.8,70.7877426147461
166270,78.9,62.94926071166992
166271,56.4,56.245513916015625
166272,45.3,36.73080062866211
166273,35.2,52.320743560791016
166274,48.6,45.70651626586914
166275,93.8,80.45646667480469
166276,51.5,47.822044372558594
166277,82.5,78.38108825683594
166278,41.0,54.926151275634766
166279,46.0,59.5638313293457
166280,56.3,53.0782585144043
166281,76.5,78.83024597167969
166282,100.0,98.80694580078125
166283,88.0,84.52957916259766
166284,34.2,51.8481330871582
166285,57.6,76.71029663085938
166286,45.7,57.61671829223633
166287,68.4,59.659934997558594
166288,48.3,57.1927375793457
166289,87.2,91.78031921386719
166290,79.8,79.14600372314453
166291,62.7,67.16522979736328
166292,51.8,50.69496536254883
166293,65.6,67.30792999267578
166294,76.1,73.38864135742188
166295,38.4,57.90730285644531
166296,67.2,59.97554016113281
166297,51.8,56.509178161621094
166298,50.9,52.59970474243164
166299,30.4,31.87407875061035
166300,48.5,54.012054443359375
166301,63.7,57.91503143310547
166302,31.4,38.85859298706055
166303,44.7,38.126312255859375
166304,59.7,60.70044708251953
166305,92.4,76.2520980834961
166306,56.8,68.34080505371094
166307,37.5,44.93051528930664
166308,57.4,74.06298828125
166309,68.4,55.00578308105469
166310,84.5,86.92254638671875
166311,60.9,51.558082580566406
166312,71.6,57.58305740356445
166313,48.7,52.852142333984375
166314,71.5,68.5306396484375
166315,41.8,55.906307220458984
166316,75.1,81.9386215209961
166317,25.3,37.45454788208008
166318,69.3,73.5938491821289
166319,83.7,72.16302490234375
166320,43.9,45.58586502075195
166321,100.0,82.03749084472656
166322,64.6,66.55976867675781
166323,86.8,78.28002166748047
166324,74.9,79.150146484375
166325,51.4,46.73749542236328
166326,62.9,61.26332473754883
166327,87.6,69.15461730957031
166328,70.9,78.47000122070312
166329,80.6,83.3015365600586
166330,38.7,47.0641975402832
166331,59.5,48.90131759643555
166332,100.0,92.40625
166333,93.5,91.1666488647461
166334,43.0,49.81685256958008
166335,43.9,40.05204391479492
166336,46.8,54.313629150390625
166337,91.0,83.51346588134766
166338,100.0,91.89249420166016
166339,64.2,58.81383514404297
166340,63.9,65.4414291381836
166341,88.3,88.3431625366211
166342,58.2,79.71793365478516
166343,42.2,61.9473762512207
166344,67.8,65.35010528564453
166345,67.2,51.0679817199707
166346,67.3,69.91780853271484
166347,88.3,86.60303497314453
166348,74.1,88.52107238769531
166349,64.2,54.140872955322266
166350,49.9,62.30702590942383
166351,91.3,91.15824890136719
166352,50.2,68.64452362060547
166353,50.0,41.876060485839844
166354,62.5,65.70055389404297
166355,50.7,61.39347457885742
166356,76.1,59.12358474731445
166357,21.2,39.875736236572266
166358,96.4,80.61527252197266
166359,100.0,81.15689849853516
166360,69.9,65.39505767822266
166361,45.1,54.58264923095703
166362,67.8,63.548038482666016
166363,82.5,85.9673843383789
166364,84.2,75.34586334228516
166365,60.9,50.205291748046875
166366,98.9,85.95336151123047
166367,59.9,53.11533737182617
166368,84.1,77.0158462524414
166369,34.9,45.17648696899414
166370,59.3,53.51519775390625
166371,67.6,62.349220275878906
166372,73.9,77.34382629394531
166373,49.0,57.805450439453125
166374,26.6,35.496986389160156
166375,78.7,82.60079956054688
166376,88.8,77.97339630126953
166377,63.3,62.674434661865234
166378,69.6,75.46599578857422
166379,47.2,55.66627502441406
166380,94.7,92.37330627441406
166381,55.9,58.85664749145508
166382,72.6,70.10400390625
166383,22.2,39.38867950439453
166384,97.9,89.38571166992188
166385,55.2,58.30364227294922
166386,58.9,56.873924255371094
166387,64.6,74.869873046875
166388,70.2,70.93583679199219
166389,43.1,38.39986801147461
166390,98.3,95.95797729492188
166391,58.7,41.531681060791016
166392,21.1,32.57920837402344
166393,79.7,94.57698822021484
166394,49.5,50.591224670410156
166395,57.7,54.72438049316406
166396,69.5,65.04905700683594
166397,100.0,94.8132553100586
166398,86.7,66.46107482910156
166399,72.4,75.40348815917969
166400,32.0,37.136810302734375
166401,50.9,47.497406005859375
166402,61.1,66.24214172363281
166403,98.6,98.02037811279297
166404,55.8,43.24782180786133
166405,86.9,89.49348449707031
166406,63.0,73.84615325927734
166407,42.9,42.25674819946289
166408,76.1,72.24292755126953
166409,51.0,45.94820022583008
166410,51.9,72.14399719238281
166411,69.7,81.83152770996094
166412,49.0,48.78139877319336
166413,52.6,66.5811767578125
166414,35.0,34.1343879699707
166415,55.0,61.36991500854492
166416,82.1,76.5048599243164
166417,61.8,73.85033416748047
166418,58.4,56.7025146484375
166419,77.6,83.11915588378906
166420,52.2,44.00410842895508
166421,87.8,82.21109008789062
166422,67.6,70.48416137695312
166423,53.4,49.70073318481445
166424,44.6,44.9245491027832
166425,76.2,79.43197631835938
166426,31.9,39.94955062866211
166427,41.8,46.36421203613281
166428,87.3,78.03058624267578
166429,99.6,92.98026275634766
166430,94.4,74.67787170410156
166431,74.1,82.36444091796875
166432,64.6,80.15861511230469
166433,84.3,75.77604675292969
166434,79.9,78.44172668457031
166435,39.3,53.36428451538086
166436,77.9,82.27748107910156
166437,87.9,85.67113494873047
166438,64.9,61.50782775878906
166439,36.2,49.060638427734375
166440,48.5,55.01951599121094
166441,83.7,75.39183044433594
166442,71.1,62.0216178894043
166443,80.3,82.66551971435547
166444,72.0,71.8532485961914
166445,87.7,70.70393371582031
166446,58.5,70.92164611816406
166447,39.6,47.92057800292969
166448,47.4,49.15671920776367
166449,50.8,55.95299530029297
166450,91.4,76.96397399902344
166451,100.0,96.27771759033203
166452,47.5,50.21341323852539
166453,75.8,75.56655883789062
166454,67.3,63.866058349609375
166455,84.7,87.80231475830078
166456,33.1,41.47807312011719
166457,86.7,81.94823455810547
166458,62.1,58.271507263183594
166459,72.7,74.25496673583984
166460,28.2,29.45332145690918
166461,66.2,71.28841400146484
166462,87.3,79.82192993164062
166463,38.9,38.646907806396484
166464,79.7,85.65314483642578
166465,35.6,42.733367919921875
166466,46.9,35.34016418457031
166467,72.3,70.23304748535156
166468,100.0,94.10636138916016
166469,76.3,62.454429626464844
166470,88.2,90.54473114013672
166471,81.0,71.71525573730469
166472,77.5,72.11443328857422
166473,86.8,81.2613525390625
166474,33.4,30.279088973999023
166475,35.8,35.718753814697266
166476,51.3,57.29867935180664
166477,95.2,92.10832977294922
166478,35.1,42.38026428222656
166479,72.6,85.19441223144531
166480,38.2,47.69377517700195
166481,100.0,99.52217102050781
166482,63.1,60.073238372802734
166483,70.4,63.373619079589844
166484,64.0,67.45571899414062
166485,48.5,49.732627868652344
166486,40.1,43.62598419189453
166487,69.8,69.92105102539062
166488,73.4,64.74673461914062
166489,40.4,29.880605697631836
166490,86.8,83.24452209472656
166491,100.0,90.45785522460938
166492,40.9,38.1948127746582
166493,66.3,69.76795959472656
166494,50.4,35.46463394165039
166495,50.3,46.0335693359375
166496,51.4,50.40652084350586
166497,70.2,71.52671813964844
166498,45.8,48.33073806762695
166499,97.5,92.43441772460938
166500,94.1,89.29357147216797
166501,73.4,78.96330261230469
166502,72.8,68.54369354248047
166503,79.0,80.03666687011719
166504,56.8,53.9235954284668
166505,51.7,49.12530517578125
166506,60.9,51.54280090332031
166507,60.9,54.04388427734375
166508,71.8,69.54405212402344
166509,77.8,71.7542953491211
166510,39.8,45.956722259521484
166511,19.599,18.41109848022461
166512,57.8,51.241554260253906
166513,94.1,86.12448120117188
166514,41.1,56.43861389160156
166515,29.9,46.27313995361328
166516,92.7,77.2252426147461
166517,43.9,48.78390884399414
166518,59.7,58.91325378417969
166519,71.5,78.43883514404297
166520,55.5,53.502052307128906
166521,79.8,84.72093200683594
166522,21.1,36.396297454833984
166523,65.5,53.451332092285156
166524,50.0,68.80431365966797
166525,37.5,46.29618835449219
166526,65.1,72.76556396484375
166527,60.7,67.71337890625
166528,47.4,29.11284637451172
166529,48.3,47.674766540527344
166530,89.3,72.58953094482422
166531,78.3,76.69738006591797
166532,68.8,60.44875717163086
166533,57.4,61.60122299194336
166534,57.8,52.92823791503906
166535,85.7,82.66651153564453
166536,60.9,63.2977409362793
166537,58.8,43.29255676269531
166538,32.5,38.1750373840332
166539,54.4,59.470947265625
166540,72.1,64.54829406738281
166541,21.1,29.520137786865234
166542,68.3,57.18122482299805
166543,70.6,68.95484161376953
166544,62.3,68.74702453613281
166545,41.6,46.157188415527344
166546,49.4,48.55925369262695
166547,69.0,75.90768432617188
166548,37.9,35.220848083496094
166549,49.0,40.78461456298828
166550,74.9,70.84609985351562
166551,87.4,90.21240997314453
166552,83.8,68.36247253417969
166553,72.1,80.86824035644531
166554,84.3,78.54936218261719
166555,47.8,43.431884765625
166556,69.4,71.97211456298828
166557,45.4,49.54728698730469
166558,85.3,84.58245086669922
166559,38.6,41.36749267578125
166560,96.6,82.2238540649414
166561,23.0,37.254364013671875
166562,49.6,62.04520034790039
166563,58.9,70.34586334228516
166564,52.8,62.258670806884766
166565,59.5,57.37784957885742
166566,67.2,53.328529357910156
166567,91.1,91.387939453125
166568,76.5,73.5647964477539
166569,24.0,25.988582611083984
166570,65.7,44.80710983276367
166571,43.8,52.72046661376953
166572,49.0,44.18832778930664
166573,54.8,52.8983268737793
166574,50.5,52.29099655151367
166575,64.7,62.70275115966797
166576,51.1,52.28192138671875
166577,29.3,46.73451614379883
166578,64.6,62.86738586425781
166579,77.3,75.21182250976562
166580,63.9,69.87541198730469
166581,95.9,87.2547378540039
166582,44.8,42.82222366333008
166583,82.5,66.93207550048828
166584,94.3,87.06394958496094
166585,64.0,69.3588638305664
166586,53.6,48.8487663269043
166587,53.9,61.005184173583984
166588,56.1,41.92287826538086
166589,60.4,72.29338836669922
166590,61.0,58.112525939941406
166591,70.3,79.9214096069336
166592,70.3,69.66700744628906
166593,59.5,33.769447326660156
166594,38.0,47.838600158691406
166595,71.7,62.403717041015625
166596,35.2,48.14875030517578
166597,64.7,61.60614013671875
166598,54.4,52.73795700073242
166599,100.0,87.28254699707031
166600,80.0,72.68994903564453
166601,44.5,52.375370025634766
166602,32.4,34.415409088134766
166603,79.0,80.16736602783203
166604,46.0,40.13961410522461
166605,25.2,37.4501838684082
166606,69.3,73.37691497802734
166607,66.5,70.70590209960938
166608,65.2,49.887210845947266
166609,82.8,87.20252990722656
166610,61.3,63.329185485839844
166611,47.2,43.081111907958984
166612,52.8,55.94768142700195
166613,59.3,60.69938659667969
166614,74.9,72.19581604003906
166615,70.9,74.9281234741211
166616,66.9,67.87201690673828
166617,68.0,51.28526306152344
166618,80.7,81.87188720703125
166619,73.9,70.3779067993164
166620,54.4,54.248992919921875
166621,55.0,56.23752975463867
166622,78.6,70.107177734375
166623,56.1,66.56112670898438
166624,53.3,45.42924880981445
166625,44.2,54.014400482177734
166626,79.7,77.38706970214844
166627,99.9,83.20085906982422
166628,83.6,80.5208740234375
166629,52.0,47.65726852416992
166630,36.5,44.401329040527344
166631,47.2,59.58168029785156
166632,62.7,46.11125564575195
166633,51.9,50.47776794433594
166634,50.9,52.889312744140625
166635,42.2,45.72238540649414
166636,64.7,53.87562942504883
166637,84.1,92.95430755615234
166638,63.7,64.20136260986328
166639,54.5,54.451412200927734
166640,69.6,78.67959594726562
166641,76.0,83.325927734375
166642,70.9,78.80967712402344
166643,59.1,65.67403411865234
166644,91.1,90.91151428222656
166645,67.1,73.19206237792969
166646,48.0,36.468650817871094
166647,77.1,72.3732681274414
166648,55.4,51.14377975463867
166649,65.2,59.36818313598633
166650,50.4,42.563114166259766
166651,68.5,57.56896209716797
166652,48.4,68.21694946289062
166653,97.4,94.1433334350586
166654,50.5,45.30583572387695
166655,54.4,56.59027862548828
166656,71.3,84.5802230834961
166657,81.2,75.54270935058594
166658,42.9,39.74181365966797
166659,82.7,83.48866271972656
166660,40.8,43.288612365722656
166661,51.9,43.36212158203125
166662,36.9,42.2249641418457
166663,72.2,65.3731460571289
166664,84.4,84.648681640625
166665,66.6,57.30205154418945
166666,68.7,58.20323944091797
166667,41.1,53.041709899902344
166668,62.8,68.74271392822266
166669,86.2,85.51445770263672
166670,60.4,68.79452514648438
166671,78.5,89.56723022460938
166672,75.1,64.15675354003906
166673,58.2,71.8520736694336
166674,46.5,43.249732971191406
166675,57.2,59.533512115478516
166676,78.5,67.89685821533203
166677,24.4,33.2091178894043
166678,68.0,73.33677673339844
166679,58.8,58.50968551635742
166680,26.9,32.843753814697266
166681,50.9,54.34452819824219
166682,91.2,92.21434783935547
166683,61.3,53.343685150146484
166684,60.6,70.47904205322266
166685,71.8,55.15167999267578
166686,78.4,60.17460250854492
166687,49.4,43.68247985839844
166688,45.3,58.727970123291016
166689,65.8,72.19049072265625
166690,81.7,78.1982421875
166691,34.1,45.17524337768555
166692,27.2,48.16337203979492
166693,89.3,69.19559478759766
166694,53.1,67.32975769042969
166695,41.7,45.138275146484375
166696,60.8,57.878971099853516
166697,61.3,58.6451301574707
166698,95.2,86.21158599853516
166699,39.7,39.36064529418945
166700,73.8,59.08678436279297
166701,56.7,67.71220397949219
166702,51.3,52.8446159362793
166703,81.0,77.40553283691406
166704,69.6,80.09576416015625
166705,67.9,67.74983978271484
166706,42.6,45.5726203918457
166707,19.599,33.689842224121094
166708,85.3,85.23755645751953
166709,63.5,64.67137908935547
166710,62.3,51.18364715576172
166711,61.5,52.748046875
166712,40.5,41.845664978027344
166713,52.1,49.4021110534668
166714,36.9,46.75007629394531
166715,56.7,42.025390625
166716,56.1,51.230960845947266
166717,66.0,77.60620880126953
166718,55.7,54.26814270019531
166719,33.9,37.31916046142578
166720,100.0,83.94070434570312
166721,30.6,49.520294189453125
166722,65.2,64.17547607421875
166723,100.0,86.4819564819336
166724,61.3,61.50395202636719
166725,38.3,43.6510009765625
166726,85.4,79.67776489257812
166727,37.0,33.149105072021484
166728,83.7,76.49577331542969
166729,70.5,73.75576782226562
166730,61.4,69.39673614501953
166731,67.7,70.63664245605469
166732,33.9,34.22976303100586
166733,60.9,46.33160400390625
166734,74.9,69.02224731445312
166735,37.1,45.715309143066406
166736,47.6,49.997779846191406
166737,81.5,79.57040405273438
166738,54.2,46.38882064819336
166739,70.0,75.3957290649414
166740,36.7,43.27186584472656
166741,29.9,39.56867980957031
166742,19.599,30.101789474487305
166743,62.9,66.21511840820312
166744,42.3,44.543357849121094
166745,83.8,82.1761474609375
166746,88.3,78.3499755859375
166747,65.1,62.189903259277344
166748,39.6,48.915977478027344
166749,82.5,58.06460189819336
166750,33.2,39.69644546508789
166751,57.1,65.24200439453125
166752,40.0,52.26173400878906
166753,60.6,53.72268295288086
166754,58.1,43.807334899902344
166755,56.8,51.707496643066406
166756,58.3,60.146968841552734
166757,36.2,34.03342056274414
166758,74.1,79.59431457519531
166759,66.1,76.03819274902344
166760,37.1,41.53786087036133
166761,59.5,41.85103988647461
166762,48.3,43.64704895019531
166763,68.0,68.54532623291016
166764,66.8,69.9342041015625
166765,52.4,64.94242095947266
166766,61.5,63.403255462646484
166767,43.7,44.098026275634766
166768,45.7,48.56278991699219
166769,88.9,87.21666717529297
166770,93.2,93.36058044433594
166771,65.2,77.97702026367188
166772,82.8,77.1637954711914
166773,32.6,40.34206771850586
166774,49.7,55.75273895263672
166775,65.6,64.15931701660156
166776,74.2,72.10896301269531
166777,36.9,35.39564514160156
166778,66.1,67.54985809326172
166779,20.3,36.59324264526367
166780,61.6,58.310543060302734
166781,90.0,68.88507843017578
166782,41.0,50.052345275878906
166783,58.7,70.25381469726562
166784,53.1,57.15071487426758
166785,83.3,75.37939453125
166786,66.1,62.842918395996094
166787,59.4,70.30386352539062
166788,84.0,85.96092224121094
166789,57.4,50.169742584228516
166790,81.8,81.8660659790039
166791,90.9,77.04124450683594
166792,40.4,51.74436569213867
166793,60.4,44.533695220947266
166794,37.4,41.69349670410156
166795,62.6,71.66348266601562
166796,32.6,46.371551513671875
166797,53.4,54.402931213378906
166798,61.2,56.79222869873047
166799,38.8,40.85056686401367
166800,75.2,50.049354553222656
166801,62.6,46.665367126464844
166802,61.7,68.15443420410156
166803,36.0,42.05992126464844
166804,33.2,36.63729476928711
166805,30.5,56.68254470825195
166806,55.3,47.803585052490234
166807,70.7,69.57823181152344
166808,61.8,60.478981018066406
166809,75.8,76.25312805175781
166810,53.0,52.92317581176758
166811,81.3,80.60282897949219
166812,83.1,86.34640502929688
166813,68.3,74.73107147216797
