id,exam_score,pred
159536,85.2,82.41465759277344
159537,58.1,59.8734245300293
159538,82.0,68.6895980834961
159539,33.3,39.491939544677734
159540,69.1,64.97559356689453
159541,63.4,46.84552764892578
159542,75.0,71.1655502319336
159543,48.3,44.780601501464844
159544,66.6,56.24562072753906
159545,67.3,74.90193939208984
159546,68.0,59.733211517333984
159547,56.0,52.60288619995117
159548,53.6,60.162147521972656
159549,53.8,58.59722137451172
159550,93.6,91.62135314941406
159551,84.4,77.7226333618164
159552,71.0,59.649757385253906
159553,37.8,41.012229919433594
159554,75.0,73.45014190673828
159555,66.0,59.32321548461914
159556,82.7,85.42166900634766
159557,39.7,47.8946418762207
159558,44.6,48.89093017578125
159559,48.9,50.975563049316406
159560,54.5,47.232398986816406
159561,57.4,57.82154083251953
159562,32.1,36.08369064331055
159563,71.0,60.590457916259766
159564,67.1,70.71751403808594
159565,50.4,53.05717849731445
159566,62.7,54.199790954589844
159567,21.6,32.38983154296875
159568,58.3,65.91790008544922
159569,74.9,69.20132446289062
159570,57.1,58.30099868774414
159571,39.6,47.49614715576172
159572,70.3,63.97990798950195
159573,75.4,76.43611145019531
159574,58.0,48.73189163208008
159575,58.1,58.933067321777344
159576,65.1,62.97106170654297
159577,69.4,57.060482025146484
159578,62.4,78.09343719482422
159579,50.0,51.145381927490234
159580,45.8,55.699405670166016
159581,56.1,70.36952209472656
159582,75.0,57.58194351196289
159583,40.3,33.670928955078125
159584,53.2,51.78745651245117
159585,40.7,61.17063903808594
159586,44.8,47.28923797607422
159587,55.6,56.18484115600586
159588,43.9,54.8477897644043
159589,57.9,44.65382766723633
159590,30.2,49.6655158996582
159591,32.5,31.3994197845459
159592,57.5,71.729248046875
159593,57.2,64.59640502929688
159594,89.0,84.88162231445312
159595,58.3,56.814090728759766
159596,81.3,80.50643157958984
159597,85.8,77.7010269165039
159598,50.0,54.97737503051758
159599,66.3,42.86786651611328
159600,38.9,46.4000244140625
159601,54.6,54.37889862060547
159602,39.0,44.38522720336914
159603,49.5,54.28632736206055
159604,67.4,58.82077407836914
159605,67.7,66.33805084228516
159606,63.7,59.153076171875
159607,28.3,30.031707763671875
159608,53.9,56.05258560180664
159609,86.5,83.6671371459961
159610,76.9,61.21104049682617
159611,39.9,55.1371955871582
159612,73.6,78.34028625488281
159613,74.9,74.23381042480469
159614,71.4,64.15766906738281
159615,41.7,40.020267486572266
159616,46.3,44.66156768798828
159617,66.7,76.58672332763672
159618,100.0,91.890380859375
159619,83.3,77.85059356689453
159620,44.5,40.451847076416016
159621,38.3,46.1343879699707
159622,88.8,75.50579071044922
159623,76.1,78.22962951660156
159624,56.9,59.78952407836914
159625,57.3,64.9874267578125
159626,100.0,93.14811706542969
159627,72.5,78.12506866455078
159628,83.0,84.76414489746094
159629,88.7,87.06852722167969
159630,51.9,60.17568588256836
159631,98.9,87.65975189208984
159632,41.4,32.281307220458984
159633,23.0,28.1473388671875
159634,61.6,69.89471435546875
159635,63.8,75.83721923828125
159636,69.6,74.7080307006836
159637,78.1,76.4599380493164
159638,59.6,52.26188278198242
159639,58.9,36.55768966674805
159640,38.7,35.4934196472168
159641,20.0,37.95677947998047
159642,67.0,67.64144897460938
159643,42.6,43.910247802734375
159644,66.2,70.4944839477539
159645,60.6,44.75021743774414
159646,26.8,39.66944885253906
159647,57.3,62.97809600830078
159648,37.0,39.40357208251953
159649,62.4,56.273372650146484
159650,50.8,47.840152740478516
159651,91.5,79.42657470703125
159652,75.9,65.92498779296875
159653,88.6,81.00619506835938
159654,46.8,38.76786422729492
159655,40.4,40.01679992675781
159656,43.2,52.455509185791016
159657,69.9,66.02550506591797
159658,87.2,87.87306213378906
159659,96.2,85.66680145263672
159660,76.0,84.3393325805664
159661,38.3,34.73064422607422
159662,59.9,59.491031646728516
159663,53.6,47.878849029541016
159664,52.1,57.36606216430664
159665,62.0,61.844608306884766
159666,92.9,90.1028823852539
159667,81.9,67.6781005859375
159668,42.0,49.23168182373047
159669,47.2,51.53539276123047
159670,33.4,36.80018997192383
159671,62.2,85.93244171142578
159672,52.2,47.59151077270508
159673,100.0,92.8907241821289
159674,38.3,49.69993209838867
159675,84.3,81.1943130493164
159676,53.9,47.84436798095703
159677,57.9,50.15409469604492
159678,80.4,90.17276763916016
159679,74.8,76.18634033203125
159680,49.4,51.900779724121094
159681,64.7,44.30232620239258
159682,55.1,47.0147590637207
159683,61.4,50.41206741333008
159684,70.7,67.14627838134766
159685,83.8,75.10252380371094
159686,68.1,56.60749816894531
159687,56.5,63.38741683959961
159688,78.7,74.83088684082031
159689,52.9,49.687461853027344
159690,48.2,54.503536224365234
159691,58.4,60.89899826049805
159692,75.7,87.22711944580078
159693,50.4,50.7869987487793
159694,80.8,77.69342041015625
159695,100.0,96.2259750366211
159696,82.1,80.767333984375
159697,93.4,87.57302856445312
159698,43.9,48.63094711303711
159699,76.6,55.00278091430664
159700,74.1,85.12657928466797
159701,76.2,78.06884765625
159702,47.9,46.67909622192383
159703,59.9,50.1478157043457
159704,87.0,86.45072174072266
159705,65.1,72.96979522705078
159706,50.0,41.47014617919922
159707,48.2,49.67000198364258
159708,69.6,78.02428436279297
159709,41.1,41.25886917114258
159710,91.0,87.75480651855469
159711,19.599,25.8002872467041
159712,74.6,89.78539276123047
159713,55.3,50.97687530517578
159714,73.2,68.52790832519531
159715,38.6,41.48754119873047
159716,50.5,39.55427932739258
159717,36.5,43.64113235473633
159718,88.2,85.21235656738281
159719,31.1,31.18264389038086
159720,61.8,68.0196533203125
159721,72.7,76.9868392944336
159722,77.4,71.36331939697266
159723,81.3,70.90126037597656
159724,53.7,53.80526351928711
159725,100.0,96.30261993408203
159726,43.7,42.93622589111328
159727,63.2,67.96623229980469
159728,67.0,63.92293167114258
159729,82.2,71.69632720947266
159730,86.3,90.63966369628906
159731,78.8,80.10346984863281
159732,77.7,72.25802612304688
159733,73.1,75.40616607666016
159734,71.9,65.72822570800781
159735,82.4,92.07691955566406
159736,68.1,70.87845611572266
159737,58.4,67.10090637207031
159738,58.0,60.92256164550781
159739,71.1,64.46294403076172
159740,52.2,45.64722442626953
159741,59.9,58.58265686035156
159742,69.9,59.442283630371094
159743,56.5,65.60442352294922
159744,36.4,40.1638069152832
159745,79.3,95.85153198242188
159746,64.8,68.8622055053711
159747,52.4,54.24223709106445
159748,30.3,40.74281692504883
159749,56.7,50.13365936279297
159750,63.9,61.5867805480957
159751,85.2,76.03295135498047
159752,45.6,56.943634033203125
159753,91.6,84.60700225830078
159754,28.7,40.121673583984375
159755,50.5,44.25910949707031
159756,19.599,23.291156768798828
159757,57.8,56.50661087036133
159758,41.0,38.510833740234375
159759,48.2,41.7717399597168
159760,70.1,82.5927734375
159761,51.5,46.446067810058594
159762,83.3,69.71258544921875
159763,71.4,73.43321990966797
159764,64.0,57.29225158691406
159765,52.3,46.486045837402344
159766,81.5,87.51265716552734
159767,54.0,59.614139556884766
159768,87.1,85.38002014160156
159769,89.3,82.5000228881836
159770,42.9,34.265220642089844
159771,45.4,53.144161224365234
159772,45.4,39.957672119140625
159773,40.8,42.85050582885742
159774,71.5,71.2601318359375
159775,57.3,54.66102981567383
159776,56.1,51.09345245361328
159777,60.4,72.0615234375
159778,44.8,39.337547302246094
159779,65.9,76.68607330322266
159780,67.4,52.14319610595703
159781,71.4,62.874019622802734
159782,26.5,29.69527244567871
159783,39.9,35.671241760253906
159784,55.3,58.70672607421875
159785,33.2,43.204017639160156
159786,36.8,46.32094955444336
159787,30.3,35.97451400756836
159788,40.6,49.43675994873047
159789,59.1,55.9670295715332
159790,64.6,74.78280639648438
159791,100.0,96.67628479003906
159792,50.0,36.881168365478516
159793,64.2,57.04912567138672
159794,59.6,74.07112121582031
159795,65.2,59.44107437133789
159796,19.599,23.550085067749023
159797,74.0,57.698421478271484
159798,77.5,83.87710571289062
159799,60.7,49.4635009765625
159800,64.9,60.231319427490234
159801,93.1,88.55923461914062
159802,81.7,80.65299987792969
159803,49.9,45.9505615234375
159804,77.8,80.87889099121094
159805,32.8,37.26036834716797
159806,75.2,73.50703430175781
159807,68.0,76.70789337158203
159808,75.8,69.55453491210938
159809,84.0,79.43807220458984
159810,72.1,88.25454711914062
159811,46.6,51.251338958740234
159812,48.5,49.830318450927734
159813,40.8,39.012386322021484
159814,58.6,59.255123138427734
159815,88.8,69.28765869140625
159816,100.0,96.31183624267578
159817,76.8,75.78128814697266
159818,76.8,88.61061096191406
159819,87.6,89.46360778808594
159820,78.4,55.13585662841797
159821,36.9,51.06512451171875
159822,66.5,76.12603759765625
159823,67.2,63.4852180480957
159824,62.8,52.73066711425781
159825,95.6,95.58980560302734
159826,89.1,91.77297973632812
159827,91.7,89.71952819824219
159828,66.3,63.253692626953125
159829,67.5,58.99687957763672
159830,91.1,74.59148406982422
159831,100.0,85.03559112548828
159832,44.6,55.16789627075195
159833,73.5,63.64801788330078
159834,64.6,64.15422821044922
159835,88.6,73.74164581298828
159836,62.3,75.13082885742188
159837,65.1,65.32755279541016
159838,40.7,44.90968322753906
159839,83.9,72.63397216796875
159840,63.9,58.46502685546875
159841,30.1,46.225223541259766
159842,97.9,91.19395446777344
159843,43.8,41.709434509277344
159844,79.5,70.63628387451172
159845,28.6,39.68695831298828
159846,36.6,42.79193878173828
159847,66.3,57.9721565246582
159848,76.9,74.71842956542969
159849,77.3,81.68358612060547
159850,68.1,62.3582763671875
159851,68.3,75.38098907470703
159852,100.0,95.7411880493164
159853,45.4,55.74599838256836
159854,65.4,59.16141891479492
159855,75.8,79.41011047363281
159856,66.5,64.28720092773438
159857,100.0,97.54297637939453
159858,81.7,79.54044342041016
159859,62.5,81.29113006591797
159860,31.6,35.23381805419922
159861,73.2,86.34310913085938
159862,43.9,52.845584869384766
159863,61.5,69.92120361328125
159864,21.1,34.705814361572266
159865,20.0,35.563026428222656
159866,67.1,73.83194732666016
159867,52.4,57.58108901977539
159868,49.5,41.67513656616211
159869,59.8,72.201171875
159870,58.2,53.831092834472656
159871,51.1,61.25056838989258
159872,79.3,72.94901275634766
159873,24.9,35.005584716796875
159874,62.7,75.79737854003906
159875,79.3,70.28163146972656
159876,87.9,84.63194274902344
159877,38.0,48.885318756103516
159878,53.0,52.188743591308594
159879,19.599,31.81422996520996
159880,46.2,52.69361114501953
159881,73.5,77.36416625976562
159882,52.2,65.37921905517578
159883,56.9,57.069637298583984
159884,34.4,39.204410552978516
159885,35.7,42.807552337646484
159886,90.0,92.822021484375
159887,92.9,90.2057113647461
159888,79.2,70.79456329345703
159889,54.7,49.83639907836914
159890,82.1,88.58251190185547
159891,68.4,62.7303352355957
159892,89.0,75.13539123535156
159893,48.1,54.89570999145508
159894,60.0,50.054325103759766
159895,59.1,47.62682342529297
159896,66.4,64.01445770263672
159897,68.3,43.17631912231445
159898,89.1,86.9453125
159899,76.5,62.219093322753906
159900,84.8,79.59040069580078
159901,81.5,84.23226165771484
159902,77.0,70.57107543945312
159903,62.1,72.4068832397461
159904,80.7,74.80198669433594
159905,79.5,66.55557250976562
159906,49.9,56.587989807128906
159907,78.0,73.200439453125
159908,80.0,87.8294448852539
159909,44.7,39.046749114990234
159910,58.5,53.88326644897461
159911,66.9,67.35800170898438
159912,69.3,63.73182678222656
159913,77.6,68.91474914550781
159914,29.6,40.46276092529297
159915,100.0,93.04596710205078
159916,36.6,38.34192657470703
159917,29.0,40.0723991394043
159918,56.5,46.0989990234375
159919,68.3,60.770320892333984
159920,100.0,96.00809478759766
159921,78.9,88.53191375732422
159922,81.6,64.34044647216797
159923,73.3,62.36848449707031
159924,79.9,84.86767578125
159925,81.9,85.08355712890625
159926,70.9,68.00745391845703
159927,88.8,92.68506622314453
159928,47.0,48.43960952758789
159929,56.0,41.32683181762695
159930,87.3,84.00420379638672
159931,97.9,83.25496673583984
159932,69.9,66.10801696777344
159933,48.8,42.031272888183594
159934,54.6,57.46369171142578
159935,87.4,75.1852035522461
159936,58.1,79.93098449707031
159937,77.6,71.47128295898438
159938,83.0,92.60718536376953
159939,62.2,64.46953582763672
159940,60.2,62.7042236328125
159941,48.1,50.922786712646484
159942,77.7,62.90053939819336
159943,68.2,88.14254760742188
159944,68.4,60.23879623413086
159945,62.3,51.900665283203125
159946,72.0,68.45954132080078
159947,44.1,53.448463439941406
159948,50.3,49.3453369140625
159949,40.4,50.533721923828125
159950,69.3,56.72715759277344
159951,44.5,41.693572998046875
159952,42.7,45.75456619262695
159953,56.3,58.68492889404297
159954,69.5,63.7967643737793
159955,43.3,46.51045227050781
159956,44.6,43.77998352050781
159957,65.4,61.260711669921875
159958,77.8,80.3308334350586
159959,85.2,87.38398742675781
159960,84.4,72.08912658691406
159961,49.6,44.3046760559082
159962,45.6,39.22412109375
159963,52.4,57.954341888427734
159964,46.1,62.403053283691406
159965,56.0,55.05636215209961
159966,68.3,64.08692169189453
159967,51.5,58.36970138549805
159968,31.4,35.88808059692383
159969,53.3,57.464298248291016
159970,62.3,66.5044937133789
159971,55.7,55.519935607910156
159972,87.0,84.9062728881836
159973,59.9,59.004188537597656
159974,68.5,66.13568115234375
159975,74.1,80.91410827636719
159976,67.5,65.63103485107422
159977,62.4,61.6462516784668
159978,25.5,31.800352096557617
159979,64.6,52.74130630493164
159980,57.6,54.34502029418945
159981,44.6,39.751399993896484
159982,46.0,47.08977127075195
159983,32.4,35.401878356933594
159984,57.3,48.99408721923828
159985,19.6,36.50273513793945
159986,95.0,85.74781036376953
159987,77.5,86.5033950805664
159988,77.2,69.31705474853516
159989,38.3,42.37009811401367
159990,84.0,91.34210205078125
159991,19.599,32.550262451171875
159992,42.7,39.918025970458984
159993,60.7,46.637271881103516
159994,64.0,57.74820327758789
159995,98.9,95.3283462524414
159996,79.3,87.316162109375
159997,75.0,81.17142486572266
159998,80.3,87.09168243408203
159999,72.2,82.00830841064453
160000,86.2,90.44688415527344
160001,77.2,69.4743881225586
160002,75.8,75.71626281738281
160003,53.5,51.54338836669922
160004,100.0,85.75505065917969
160005,66.8,59.30935287475586
160006,70.6,73.09236145019531
160007,73.5,61.31269073486328
160008,43.5,34.99769592285156
160009,60.0,43.76177215576172
160010,52.5,50.297462463378906
160011,47.6,62.146785736083984
160012,70.2,72.16997528076172
160013,53.1,46.46013259887695
160014,70.6,67.6033706665039
160015,29.9,42.6695671081543
160016,74.4,77.73094940185547
160017,51.8,56.772029876708984
160018,72.2,76.61625671386719
160019,48.0,62.261962890625
160020,71.0,69.12348175048828
160021,63.0,70.70459747314453
160022,19.599,28.679048538208008
160023,43.0,42.587928771972656
160024,58.5,43.73466491699219
160025,70.2,71.56392669677734
160026,54.8,54.12785339355469
160027,46.3,40.93303680419922
160028,78.1,77.0320816040039
160029,69.2,76.0223388671875
160030,62.9,56.41094207763672
160031,62.6,51.54862976074219
160032,58.2,61.334747314453125
160033,44.8,36.03023147583008
160034,90.7,87.39170837402344
160035,61.7,55.99898910522461
160036,98.6,95.66478729248047
160037,31.2,34.16447067260742
160038,100.0,92.28604125976562
160039,25.6,36.904972076416016
160040,75.2,71.30091094970703
160041,60.8,78.46466827392578
160042,66.7,63.81319808959961
160043,89.9,82.0928955078125
160044,47.4,48.56022262573242
160045,54.2,51.32933807373047
160046,24.3,36.94016647338867
160047,54.8,48.52579879760742
160048,47.9,47.132381439208984
160049,58.7,46.11461639404297
160050,47.2,49.9112548828125
160051,69.9,82.27565002441406
160052,72.9,69.93571472167969
160053,82.8,78.98419189453125
160054,35.4,40.63933563232422
160055,88.4,87.5503921508789
160056,41.3,42.25929260253906
160057,33.7,36.296695709228516
160058,79.8,76.6545639038086
160059,32.6,36.358516693115234
160060,59.2,78.27045440673828
160061,62.4,50.219024658203125
160062,82.3,77.0759506225586
160063,40.5,49.899593353271484
160064,53.7,45.819210052490234
160065,49.0,46.82276916503906
160066,90.7,86.43955993652344
160067,79.6,66.13480377197266
160068,64.7,65.41651916503906
160069,29.8,35.944252014160156
160070,35.7,47.67136001586914
160071,80.8,82.20037841796875
160072,55.9,59.10116958618164
160073,66.6,78.23004150390625
160074,83.9,86.62942504882812
160075,64.7,76.92686462402344
160076,74.4,59.63336181640625
160077,37.6,45.28199005126953
160078,85.7,87.6073989868164
160079,53.5,42.54233932495117
160080,23.7,32.45293045043945
160081,40.3,52.228763580322266
160082,36.4,42.04098129272461
160083,83.9,75.46482849121094
160084,57.8,63.351009368896484
160085,82.4,82.1867446899414
160086,73.9,72.35549926757812
160087,67.9,58.929664611816406
160088,67.3,62.449859619140625
160089,90.9,96.09024810791016
160090,60.9,46.19194793701172
160091,48.3,51.60691833496094
160092,37.2,43.365074157714844
160093,84.9,80.99728393554688
160094,56.8,50.834468841552734
160095,33.9,56.56165313720703
160096,62.9,77.60926055908203
160097,93.6,78.15027618408203
160098,71.2,69.39840698242188
160099,69.1,78.90485382080078
160100,81.7,79.74495697021484
160101,46.9,49.8332405090332
160102,62.0,43.205772399902344
160103,47.4,69.08123016357422
160104,66.5,81.0267562866211
160105,69.7,80.26436614990234
160106,62.2,55.187252044677734
160107,92.9,90.3360824584961
160108,31.3,31.68657684326172
160109,75.9,86.05449676513672
160110,65.2,88.33121490478516
160111,65.3,62.066162109375
160112,64.8,80.23157501220703
160113,100.0,93.9280776977539
160114,38.2,29.776607513427734
160115,73.2,69.27330017089844
160116,56.0,50.5516242980957
160117,60.6,50.41554641723633
160118,68.3,74.03062438964844
160119,92.1,95.79534149169922
160120,64.2,62.42461395263672
160121,50.5,47.42078399658203
160122,89.6,83.462890625
160123,98.0,93.9380874633789
160124,60.5,64.67362213134766
160125,57.8,59.40013122558594
160126,64.4,78.03813934326172
160127,99.0,89.53019714355469
160128,44.0,45.4620475769043
160129,63.0,55.42985534667969
160130,77.5,72.19007873535156
160131,43.5,38.35313034057617
160132,68.7,57.92028045654297
160133,59.8,65.51001739501953
160134,69.1,70.5527114868164
160135,60.7,75.17219543457031
160136,39.6,29.949678421020508
160137,61.2,67.37964630126953
160138,59.0,71.2438735961914
160139,74.9,83.26604461669922
160140,67.4,71.5741195678711
160141,41.4,34.358524322509766
160142,67.5,61.88488006591797
160143,60.2,60.89576721191406
160144,54.4,58.268836975097656
160145,68.0,64.45447540283203
160146,55.6,48.03458786010742
160147,100.0,75.50630187988281
160148,86.5,79.99530792236328
160149,90.9,91.49896240234375
160150,38.7,45.213008880615234
160151,46.5,47.195068359375
160152,65.6,60.941627502441406
160153,71.8,85.06204223632812
160154,80.4,75.22730255126953
160155,60.8,66.60790252685547
160156,77.0,84.50038146972656
160157,72.3,77.56268310546875
160158,47.3,44.101348876953125
160159,75.9,77.15691375732422
160160,62.1,79.29987335205078
160161,29.8,37.841365814208984
160162,53.3,51.0653190612793
160163,59.9,52.627113342285156
160164,57.1,55.22828674316406
160165,47.5,46.57406997680664
160166,40.9,42.136016845703125
160167,32.2,29.433931350708008
160168,59.8,58.49150848388672
160169,53.8,53.49294662475586
160170,19.6,39.32106018066406
160171,69.1,62.94477462768555
160172,42.4,49.25336456298828
160173,74.5,74.142822265625
160174,58.5,62.84370803833008
160175,91.2,88.21826171875
160176,47.4,48.87784194946289
160177,82.1,84.6366958618164
160178,80.7,83.62799072265625
160179,34.7,54.15296173095703
160180,67.8,85.96489715576172
160181,40.0,42.103450775146484
160182,19.8,30.8775634765625
160183,61.2,81.57528686523438
160184,54.6,54.86064910888672
160185,48.9,42.870399475097656
160186,64.2,66.22479248046875
160187,62.3,61.53087615966797
160188,56.2,73.0379867553711
160189,64.7,49.840885162353516
160190,19.599,28.619705200195312
160191,90.7,85.71562194824219
160192,65.5,59.34893798828125
160193,79.6,88.79051971435547
160194,68.6,59.46601104736328
160195,100.0,79.81159973144531
160196,68.0,61.295475006103516
160197,96.4,86.83307647705078
160198,64.7,53.75607681274414
160199,30.8,54.49961853027344
160200,60.9,59.29897689819336
160201,45.4,41.8114128112793
160202,55.1,52.473087310791016
160203,32.2,35.360774993896484
160204,32.1,37.32175827026367
160205,45.6,31.77634048461914
160206,83.9,76.3396987915039
160207,65.6,72.26905822753906
160208,87.8,77.42933654785156
160209,93.3,75.5097885131836
160210,34.2,41.512054443359375
160211,86.3,69.72676086425781
160212,50.2,47.12372970581055
160213,47.8,45.25161361694336
160214,94.7,85.69123077392578
160215,37.8,47.93446731567383
160216,70.2,77.47478485107422
160217,62.2,77.13378143310547
160218,45.0,46.96952438354492
160219,38.0,38.27418899536133
160220,57.7,51.5718879699707
160221,71.7,56.64683151245117
160222,38.2,34.12408447265625
160223,69.6,68.455078125
160224,58.9,52.42782211303711
160225,58.1,69.2541275024414
160226,52.6,57.1909065246582
160227,72.1,57.05889129638672
160228,46.6,40.075042724609375
160229,88.9,89.53955841064453
160230,37.5,39.483524322509766
160231,73.2,74.4933090209961
160232,79.9,77.25650787353516
160233,85.8,81.55628967285156
160234,37.4,39.249183654785156
160235,100.0,93.66402435302734
160236,100.0,96.6870346069336
160237,23.4,26.515718460083008
160238,80.8,90.54585266113281
160239,57.0,50.24916076660156
160240,52.0,53.05775451660156
160241,33.4,43.07965087890625
160242,84.7,83.69608306884766
160243,52.7,42.650543212890625
160244,84.0,85.52318572998047
160245,70.4,62.485843658447266
160246,73.6,66.89039611816406
160247,58.2,62.1544189453125
160248,63.4,76.03401184082031
160249,57.0,56.04126739501953
160250,76.1,74.54899597167969
160251,49.2,62.35493087768555
160252,74.1,74.09480285644531
160253,66.1,65.05824279785156
160254,39.5,43.537899017333984
160255,83.0,74.4908218383789
160256,62.5,47.91914367675781
160257,62.4,61.56977844238281
160258,34.9,42.767372131347656
160259,64.4,69.33636474609375
160260,66.0,63.04741287231445
160261,74.5,68.58101654052734
160262,19.599,26.36728858947754
160263,73.4,83.21932220458984
160264,58.7,88.54176330566406
160265,52.7,63.47861862182617
160266,43.3,58.686004638671875
160267,70.6,68.6547622680664
160268,51.2,48.529029846191406
160269,34.2,37.91320037841797
160270,76.0,68.22188568115234
160271,43.9,38.06526184082031
160272,80.0,76.73169708251953
160273,66.0,71.65385437011719
160274,25.8,30.165470123291016
160275,27.6,34.1708869934082
160276,33.8,39.033912658691406
160277,83.7,83.26189422607422
160278,85.7,87.47134399414062
160279,82.1,65.93079376220703
160280,73.5,80.19149017333984
160281,87.0,68.95179748535156
160282,68.7,58.68339538574219
160283,36.9,62.51936721801758
160284,65.1,66.87249755859375
160285,61.2,66.2898941040039
160286,44.1,46.41375732421875
160287,64.9,61.91617965698242
160288,84.6,79.00056457519531
160289,58.8,59.331424713134766
160290,76.6,70.67842864990234
160291,69.3,67.77377319335938
160292,81.5,73.43131256103516
160293,60.5,58.72153091430664
160294,80.8,69.40538024902344
160295,36.5,44.766414642333984
160296,26.2,34.66670608520508
160297,57.6,56.813255310058594
160298,77.5,70.85260772705078
160299,50.1,75.73155212402344
160300,72.4,84.05579376220703
160301,93.7,88.6365737915039
160302,86.6,85.58744049072266
160303,75.9,76.03703308105469
160304,55.3,56.4205322265625
160305,67.2,66.1866226196289
160306,32.2,30.808067321777344
160307,63.5,74.17350769042969
160308,51.5,53.1294059753418
160309,84.7,66.77528381347656
160310,51.1,45.91725540161133
160311,72.0,77.21102905273438
160312,82.5,78.72024536132812
160313,31.1,36.25282287597656
160314,86.6,68.92851257324219
160315,76.3,65.984375
160316,43.1,46.492923736572266
160317,76.8,77.08674621582031
160318,65.3,73.43167877197266
160319,39.6,41.96133804321289
160320,43.5,53.5993537902832
160321,59.6,65.72705078125
160322,58.0,44.38547134399414
160323,63.4,75.85565948486328
160324,63.6,54.56489562988281
160325,86.0,67.7975845336914
160326,65.3,58.340545654296875
160327,72.4,74.89649200439453
160328,73.0,86.91539001464844
160329,99.7,92.26988983154297
160330,54.1,69.36263275146484
160331,75.3,83.5831527709961
160332,72.0,64.5765609741211
160333,100.0,83.57647705078125
160334,41.7,41.49601745605469
160335,59.5,64.24242401123047
160336,43.4,35.53017807006836
160337,80.4,83.53972625732422
160338,64.7,69.60067749023438
160339,57.9,54.450408935546875
160340,76.8,79.38273620605469
160341,56.2,59.18819808959961
160342,66.6,68.61560821533203
160343,57.8,54.38317108154297
160344,76.7,65.25439453125
160345,63.8,60.65462112426758
160346,37.0,38.2144775390625
160347,100.0,85.62731170654297
160348,51.3,44.647239685058594
160349,50.3,44.18294906616211
160350,78.0,70.63298797607422
160351,63.1,46.50148391723633
160352,47.4,48.86874008178711
160353,80.0,76.63345336914062
160354,51.8,62.17528533935547
160355,69.9,81.60671997070312
160356,67.7,68.11185455322266
160357,49.7,50.40961456298828
160358,94.6,90.22882843017578
160359,27.8,31.730669021606445
160360,48.3,41.467044830322266
160361,19.599,20.175626754760742
160362,73.6,64.58259582519531
160363,64.8,70.83354187011719
160364,19.599,36.820194244384766
160365,73.2,69.84637451171875
160366,77.3,87.9277114868164
160367,47.2,35.45299530029297
160368,29.5,48.368900299072266
160369,42.7,34.2132568359375
160370,58.1,69.77042388916016
160371,62.4,51.35662841796875
160372,72.2,76.39386749267578
160373,46.7,55.77400588989258
160374,77.9,85.87661743164062
160375,61.6,65.76223754882812
160376,80.2,72.76172637939453
160377,96.3,83.78054809570312
160378,50.6,44.50853729248047
160379,55.8,55.886695861816406
160380,63.6,50.18635177612305
160381,84.3,76.8548355102539
160382,63.4,55.836212158203125
160383,38.7,40.79767608642578
160384,60.6,63.61229705810547
160385,64.4,56.32884979248047
160386,87.6,80.83218383789062
160387,65.3,65.2563705444336
160388,53.0,47.52749252319336
160389,85.4,81.80817413330078
160390,53.8,43.13939666748047
160391,43.5,38.525718688964844
160392,74.0,79.37017059326172
160393,42.5,43.00688552856445
160394,57.9,65.09532928466797
160395,75.5,67.64910888671875
160396,64.9,67.89715576171875
160397,79.0,79.43928527832031
160398,47.7,47.94490051269531
160399,71.1,60.49358367919922
160400,89.7,73.24061584472656
160401,87.9,82.73267364501953
160402,53.9,54.48383712768555
160403,75.8,79.98421478271484
160404,76.5,73.82861328125
160405,70.0,46.240264892578125
160406,54.8,50.11465835571289
160407,65.3,72.73381042480469
160408,83.3,79.88247680664062
160409,70.5,75.54589080810547
160410,77.2,70.52980041503906
160411,56.5,57.236351013183594
160412,43.8,51.293174743652344
160413,50.1,58.01662826538086
160414,91.3,88.86306762695312
160415,97.6,92.57308197021484
160416,48.2,54.229339599609375
160417,73.3,71.07008361816406
160418,57.2,65.57829284667969
160419,82.9,87.62355041503906
160420,85.1,91.75338745117188
160421,71.6,76.63273620605469
160422,53.0,61.041446685791016
160423,30.6,42.18299102783203
160424,89.5,89.9314193725586
160425,79.3,75.95623779296875
160426,76.1,71.9609146118164
160427,45.7,46.273834228515625
160428,54.0,48.0090217590332
160429,66.1,61.74993896484375
160430,35.5,49.08723449707031
160431,84.4,83.30580139160156
160432,50.7,47.76546859741211
160433,70.0,59.35429000854492
160434,52.7,60.0443000793457
160435,71.1,59.12803268432617
160436,46.2,39.667320251464844
160437,71.2,63.76007080078125
160438,85.2,89.1438980102539
160439,84.6,68.06591796875
160440,61.8,58.03236770629883
160441,59.5,74.68883514404297
160442,73.7,76.19281768798828
160443,37.6,35.8416633605957
160444,70.3,57.20912551879883
160445,92.3,76.06211853027344
160446,64.3,64.6772232055664
160447,25.6,33.159488677978516
160448,28.3,34.49534606933594
160449,34.4,42.913787841796875
160450,56.0,45.73399353027344
160451,83.2,90.76005554199219
160452,68.5,76.50519561767578
160453,50.8,48.71985626220703
160454,57.8,65.03392791748047
160455,44.2,44.72281265258789
160456,67.0,72.40847778320312
160457,84.7,74.01719665527344
160458,80.5,81.13687133789062
160459,73.6,65.32432556152344
160460,65.6,67.81550598144531
160461,79.4,67.97982788085938
160462,75.4,68.32003021240234
160463,98.3,89.70416259765625
160464,81.1,92.41071319580078
160465,98.7,86.92220306396484
160466,83.3,85.97010040283203
160467,33.7,35.233787536621094
160468,50.4,54.37309646606445
160469,91.1,84.47245025634766
