id,exam_score,pred
137620,64.2,76.90525922507061
137621,54.5,60.44258308554807
137622,37.3,51.7046482285785
137623,46.6,49.44638156246787
137624,45.0,50.24954111953245
137625,52.1,59.019989317700436
137626,50.1,57.85739697791591
137627,56.4,60.662164579318535
137628,95.9,84.26726337400062
137629,51.8,50.02913328281251
137630,70.4,65.52476986102899
137631,39.9,48.115613710840655
137632,47.8,51.29180790011208
137633,71.0,63.40006287128292
137634,71.3,77.72478351195875
137635,53.6,47.68931012577392
137636,37.7,36.8547632812826
137637,70.6,75.51394037795343
137638,48.1,50.6471368152567
137639,91.3,87.27082844979299
137640,57.2,60.77372903407993
137641,36.6,50.45928385139849
137642,73.8,73.31000336206792
137643,76.9,65.60830157264482
137644,64.2,58.750328632584264
137645,91.2,86.88232640163466
137646,55.7,59.32425562215174
137647,69.4,72.62227309383069
137648,50.3,64.16068097959456
137649,69.7,64.2632217689855
137650,78.2,82.06780809872652
137651,100.0,95.7366067579648
137652,77.5,73.27403535812489
137653,34.6,40.89756386776398
137654,53.9,46.2701877559027
137655,61.0,65.16742092661751
137656,100.0,95.66136738527489
137657,37.0,40.48267226142554
137658,65.6,57.76531415262367
137659,48.5,51.06783875167689
137660,72.2,65.61508252170653
137661,90.7,82.9644758332696
137662,94.4,86.97096438743503
137663,41.0,44.61652707357854
137664,88.2,81.8268036805151
137665,96.8,96.30916372430008
137666,49.7,58.475596699478864
137667,70.2,61.99508930403144
137668,100.0,93.63996507838182
137669,70.8,66.8791541548419
137670,75.0,83.16056987813431
137671,96.8,91.20225839982656
137672,40.2,61.54129835620696
137673,38.0,34.151679306354275
137674,46.9,37.23959402208024
137675,57.5,59.0953275821289
137676,56.5,70.70533661873195
137677,53.8,48.23067154390796
137678,64.9,58.053547587575764
137679,54.5,40.240648204067334
137680,58.6,51.827211770994076
137681,78.1,78.21817808662031
137682,83.1,75.73602302828066
137683,82.6,70.73016831390315
137684,62.4,71.37029068352658
137685,57.3,51.91473121357054
137686,86.9,89.88534556549135
137687,42.9,36.91705173321662
137688,72.7,49.6843263879437
137689,68.7,71.25949569792968
137690,50.3,40.93699958526357
137691,47.7,50.877804594649724
137692,19.599,28.94989320594388
137693,39.1,53.78342709916862
137694,50.2,42.31067952610065
137695,41.1,57.72485717498295
137696,52.8,50.02128842642728
137697,43.8,53.575804747130675
137698,29.2,47.00973875155453
137699,83.6,74.18200055621669
137700,92.2,88.72213602847613
137701,61.1,61.08970823159209
137702,62.8,60.353823200515556
137703,86.2,61.332532816549886
137704,62.3,64.37993181826401
137705,58.7,63.48233832488391
137706,38.7,47.54925041234045
137707,56.7,63.113969530712794
137708,55.4,48.804815942697275
137709,69.6,65.31574177684101
137710,57.8,53.776643125543224
137711,79.4,74.88440577899254
137712,84.0,71.93265395668224
137713,56.0,49.365842228648894
137714,68.2,67.50426262631562
137715,69.4,60.71170285684251
137716,81.4,79.24963966600504
137717,81.5,75.4089856742724
137718,38.7,35.95349572205944
137719,33.7,39.614222517307596
137720,51.1,50.81833292578905
137721,32.2,36.61790705261612
137722,64.5,64.2986568338702
137723,39.2,45.80029965582557
137724,60.6,56.23751810110185
137725,55.2,52.76378820088551
137726,30.4,34.85709194732833
137727,87.4,80.52066389699885
137728,65.5,72.32800563658422
137729,44.8,48.20067779207793
137730,68.3,67.67328292702095
137731,78.4,75.2758737897554
137732,68.8,63.468378449833615
137733,73.7,74.77873878309397
137734,48.7,52.54727082140106
137735,55.8,48.95806625133459
137736,66.0,63.000424434672176
137737,28.2,49.39106548156846
137738,64.5,66.39718198196164
137739,65.1,50.93542130358995
137740,100.0,92.68136641674405
137741,63.4,64.45643975964289
137742,62.0,46.37409435722262
137743,47.9,38.69119178334831
137744,53.8,47.80911195621263
137745,74.4,72.02960708898998
137746,66.8,59.94178952797938
137747,71.5,69.89699010579261
137748,62.3,59.52245620491033
137749,59.5,69.97550262886544
137750,47.1,38.367308376880395
137751,56.5,54.11497877551616
137752,71.2,71.93367068102629
137753,55.0,54.42349311668869
137754,46.9,49.80145335469058
137755,39.6,36.32290943441693
137756,35.0,40.7566084211855
137757,55.0,50.69261698682896
137758,59.1,57.55505236947945
137759,65.4,61.10014983425036
137760,52.1,50.12920030156774
137761,28.3,37.6225727483055
137762,62.6,55.50048443983188
137763,52.8,46.046881716542806
137764,70.5,74.55051771504209
137765,50.8,46.22695252315519
137766,62.2,59.803209498414404
137767,50.6,45.28351478657071
137768,42.7,39.52792440049218
137769,70.1,84.53526245006435
137770,68.0,52.502819289954
137771,42.5,49.80097151765497
137772,88.8,75.88456311574798
137773,43.9,44.75256117800372
137774,43.4,43.059013771480046
137775,59.7,56.70630802830509
137776,77.8,68.8870589613502
137777,32.7,28.74857297097527
137778,100.0,93.66502759784788
137779,71.3,72.77634000109302
137780,42.4,43.077502805487974
137781,57.9,38.525024637351734
137782,37.4,38.01238730550826
137783,93.3,83.48040390074331
137784,72.6,66.15457028635511
137785,74.0,81.43621757246794
137786,51.8,60.54338381353172
137787,49.9,44.41514733333108
137788,47.9,49.69969694010962
137789,32.0,41.288543314962006
137790,50.3,48.6415965530499
137791,39.9,48.473560805778455
137792,47.9,42.31826797074856
137793,77.9,75.07262240798879
137794,27.2,35.73535215972395
137795,85.5,86.63881086341897
137796,75.5,80.17166400628675
137797,37.5,52.70374357483339
137798,58.6,65.26091877363987
137799,19.599,26.111633497002643
137800,54.1,67.7129694847915
137801,75.8,67.6873300954344
137802,54.7,50.754627319948234
137803,96.7,94.03845276568302
137804,63.7,68.15188639342297
137805,72.3,75.41392013427277
137806,64.2,66.03853953762066
137807,60.9,41.962925383474705
137808,83.0,79.51504477992665
137809,70.5,69.95465297221514
137810,54.8,44.91507373872562
137811,85.2,84.07774892920546
137812,40.6,57.54564747001301
137813,48.0,38.88066771643469
137814,73.2,91.84920038479643
137815,19.599,32.358818749478175
137816,36.3,41.66900496260395
137817,55.9,43.39546470847561
137818,42.0,42.308174872396975
137819,54.3,71.70594668868206
137820,79.4,74.79605316224922
137821,58.0,54.59498000247196
137822,67.9,57.38089450376289
137823,21.2,35.733792812433094
137824,65.3,68.23003217461275
137825,40.7,51.97226638465032
137826,97.4,89.73646426464515
137827,97.2,93.24381675560056
137828,57.8,65.70548947872075
137829,43.7,56.6883103391298
137830,57.6,64.04639808588838
137831,61.5,63.69109084287916
137832,62.8,56.499104038898004
137833,53.9,49.72750441462292
137834,28.9,45.72351469478237
137835,78.9,65.11497305733832
137836,97.4,94.50373767974195
137837,47.8,50.45461362018707
137838,32.0,50.56360349236787
137839,25.9,43.920454403111165
137840,32.8,39.30019160954427
137841,55.7,50.44492749505802
137842,82.6,87.90051408974743
137843,40.6,42.55073368452997
137844,71.5,76.62133927440851
137845,51.8,57.45332052363009
137846,69.6,75.03014572085445
137847,57.4,51.11496527149877
137848,23.3,50.71031085083532
137849,23.5,48.80892800289803
137850,73.8,82.00867546949789
137851,78.5,79.3524292828638
137852,78.9,81.13989702272666
137853,100.0,81.7935831563246
137854,51.6,40.05352590943931
137855,75.6,77.16246800042117
137856,33.6,43.1929171159644
137857,63.9,58.89438067865124
137858,75.2,74.47792084183072
137859,75.0,63.896765403801055
137860,45.7,44.98279672059413
137861,77.7,69.75033973535876
137862,55.3,54.51758890731605
137863,91.9,73.56113671544348
137864,81.8,77.9905272542725
137865,35.0,38.609000847419345
137866,66.9,67.5717927262434
137867,69.7,54.89834636357221
137868,59.7,66.51796936719326
137869,37.3,51.04465561038323
137870,75.8,79.31743189832339
137871,78.0,78.17221077503635
137872,65.5,73.93617730794898
137873,41.3,60.53969914657973
137874,80.7,82.61016314713675
137875,47.0,55.69150421504611
137876,57.6,73.21473157417364
137877,81.6,56.435733469142555
137878,47.9,48.22638692144172
137879,97.2,90.41207669752845
137880,45.6,61.65977165003314
137881,100.0,84.94120121913363
137882,60.9,48.13933467672589
137883,39.7,45.41933663065255
137884,75.2,65.31809372422026
137885,37.0,45.64557768961394
137886,65.6,64.93254396515606
137887,31.3,43.37083144264595
137888,50.4,55.59754081828032
137889,45.2,39.34992765043859
137890,81.3,73.61124450452961
137891,67.5,50.113442542225215
137892,46.8,46.027263970716405
137893,81.0,89.15997596089586
137894,61.2,83.59923861551543
137895,88.5,75.76090344377975
137896,32.2,42.80807648272689
137897,100.0,98.6192130255336
137898,79.8,76.79775861083498
137899,28.5,44.53053432026535
137900,62.5,54.65396092722967
137901,60.4,63.533308699827934
137902,69.4,56.47678710252034
137903,56.1,66.09350871127317
137904,52.9,53.28804615370201
137905,37.6,43.983402599049214
137906,93.7,84.91887872389557
137907,49.5,66.46974803625449
137908,46.2,66.00068296368669
137909,61.8,57.13965800885311
137910,61.2,78.89299321750696
137911,65.6,60.1811180667135
137912,44.4,42.962311062983915
137913,50.1,57.21423885302515
137914,39.1,30.41688677410946
137915,68.3,69.16543671594734
137916,73.0,71.00844277814947
137917,37.3,36.91307917366613
137918,65.1,68.28183536251669
137919,54.4,41.12925031451434
137920,33.2,49.71879466075815
137921,72.4,64.35491525936527
137922,65.1,72.43782852866812
137923,49.1,44.38376266992061
137924,46.5,40.29967803995434
137925,64.6,74.25530500896589
137926,77.2,73.8510698168327
137927,97.6,90.61421556871053
137928,68.7,63.78080255042215
137929,42.4,56.053228745554655
137930,66.1,73.92057119804808
137931,71.1,70.03840731173987
137932,42.1,45.115779137329966
137933,46.3,50.41981542358877
137934,59.4,67.19350585784376
137935,66.1,71.1247432341247
137936,55.8,55.96614587649577
137937,80.6,60.043406439485
137938,77.0,75.12962630656712
137939,61.4,64.05563360132916
137940,32.8,37.578781541419325
137941,93.1,77.05888521541918
137942,48.7,61.930408632020935
137943,72.5,75.70503971960261
137944,31.1,37.73184295438163
137945,61.7,70.60627726813827
137946,51.6,47.734767513210016
137947,64.2,62.931002248501414
137948,54.8,47.2432584844633
137949,61.5,50.49757882789943
137950,78.1,70.61802537157389
137951,49.0,57.730638869216385
137952,58.4,56.83824346714135
137953,96.4,90.96577968297467
137954,60.3,59.16823258508785
137955,70.5,65.57354380109494
137956,32.7,40.36458877620078
137957,34.2,40.303286854676486
137958,76.8,83.98189277896915
137959,42.2,37.06023848235405
137960,49.7,53.67660869990081
137961,52.1,59.57892327873537
137962,77.9,73.23635719989282
137963,55.0,45.54976617912585
137964,59.7,69.52792285331094
137965,41.3,39.33556415132577
137966,85.5,67.59305056646576
137967,77.4,77.95371180181559
137968,54.0,73.97961230619408
137969,86.0,77.7641700649515
137970,33.7,41.90152215872671
137971,44.7,46.3835734557654
137972,53.4,61.928142523264924
137973,62.1,79.94240096857789
137974,83.9,87.89489023514196
137975,71.4,84.63191204053011
137976,28.3,40.80910857816982
137977,61.0,66.93051868763906
137978,43.0,48.33092677214779
137979,19.599,16.732291919945887
137980,54.6,38.014329245238216
137981,59.7,53.91502145190852
137982,95.3,94.06975850276557
137983,46.4,43.42762985119389
137984,29.8,37.665907915540025
137985,78.8,73.69270298072651
137986,48.1,40.24361337324424
137987,37.0,38.27103286187914
137988,61.8,63.3533504057166
137989,57.5,52.59975750643021
137990,50.7,55.52692535219358
137991,52.7,52.99927488550599
137992,41.8,55.85612572074442
137993,54.2,47.824474428910435
137994,81.6,79.7666086477445
137995,52.8,49.05055894273726
137996,78.3,89.34161516719216
137997,54.5,52.23471467341227
137998,85.1,71.83318011548212
137999,57.7,44.60585867278296
138000,77.4,74.23664296204397
138001,49.9,50.26273038694352
138002,82.0,82.414703169889
138003,87.8,77.33541654311877
138004,48.9,51.60284353521458
138005,87.5,78.10142751447178
138006,34.9,49.09381323884332
138007,48.5,48.14754155836536
138008,75.4,72.40493798411062
138009,61.3,65.35832652631433
138010,55.3,51.03407802099041
138011,83.6,86.89816570482944
138012,28.3,31.173359122996803
138013,19.599,29.41563330358649
138014,68.3,65.8086732631455
138015,42.5,46.55754101583097
138016,53.0,43.4267471568206
138017,26.5,35.21829552588315
138018,66.5,48.88254448708016
138019,91.1,95.0946134950358
138020,35.1,51.625369605968196
138021,55.0,63.98967648350613
138022,95.8,90.29207400273985
138023,61.8,55.48919613998698
138024,87.0,79.44977777557834
138025,26.6,37.327696416054806
138026,76.0,60.96168651164848
138027,79.3,77.59154857037963
138028,75.6,68.33955756554528
138029,93.5,91.69835097953644
138030,76.6,76.74328785553635
138031,53.9,53.40113775437854
138032,77.8,66.76792364655634
138033,58.3,57.245609789642614
138034,71.6,70.3098780325302
138035,41.0,48.22425412763858
138036,74.2,73.89790935021705
138037,46.5,50.51555017401087
138038,67.5,69.18671282224246
138039,82.8,83.52800378784576
138040,61.7,63.13401401337213
138041,53.8,54.81296316524273
138042,41.7,53.422175300226826
138043,43.3,45.299551906326805
138044,100.0,91.03332129643975
138045,70.5,65.34347496419785
138046,44.0,46.56618380955482
138047,57.9,35.03179145315173
138048,71.1,78.61977006537116
138049,37.7,57.23442432216013
138050,79.0,75.43246818688101
138051,77.0,71.43216640385631
138052,62.0,58.85500392686061
138053,71.4,75.10133791963563
138054,68.6,55.362885977691604
138055,70.5,75.63418997435808
138056,49.8,51.9819677351215
138057,28.1,44.50227118179908
138058,31.0,30.46734396868012
138059,32.1,39.61795413274451
138060,55.8,58.6370734351428
138061,76.8,77.6675176723077
138062,72.4,70.16201025756628
138063,55.2,57.7803799481877
138064,96.9,95.94248938723452
138065,56.7,56.972815986683436
138066,100.0,83.4094368049185
138067,67.7,71.04784929344889
138068,76.2,80.12132036125568
138069,79.9,81.9328820789313
138070,39.5,44.77778788612531
138071,74.1,68.48487648849624
138072,61.1,83.79175810990724
138073,37.8,40.94949942864283
138074,85.0,93.92057606902438
138075,52.9,48.48609657474908
138076,54.2,59.42319985398458
138077,62.0,72.94512178776131
138078,66.8,70.97300860916843
138079,44.8,45.63281245204928
138080,83.2,62.52018619910701
138081,50.2,50.884003800308676
138082,53.6,46.12504461427724
138083,44.8,44.275419280196935
138084,39.8,36.646138557568264
138085,81.0,75.13121979760454
138086,62.7,69.38475994375665
138087,57.2,47.810061838869835
138088,100.0,97.24197060331632
138089,61.7,67.30541127136739
138090,80.1,89.37686782065316
138091,37.6,30.90771464191744
138092,61.3,55.28197265720238
138093,89.0,82.0262606495928
138094,59.1,47.74309184469223
138095,74.2,71.85118104568869
138096,73.9,55.12866673284493
138097,91.5,90.75404240095139
138098,60.2,39.081111116984964
138099,77.6,70.57025897087183
138100,66.1,73.51093731780394
138101,55.2,50.243499482785666
138102,47.3,50.25122576225729
138103,93.6,89.49925588367564
138104,73.8,68.39703732472117
138105,33.4,42.7391879776253
138106,63.1,73.27094021691808
138107,72.2,69.4990069633202
138108,90.5,81.47095170924466
138109,27.9,37.96317026233801
138110,65.2,66.69282420833028
138111,36.9,34.724266056158534
138112,40.5,38.36921478769706
138113,39.9,36.87176087270929
138114,35.8,49.152668700089315
138115,19.599,25.482366593145386
138116,57.2,51.531912884334616
138117,33.7,32.83478972388398
138118,60.2,68.96189505785946
138119,72.5,60.574252730961156
138120,60.8,57.70189780816067
138121,67.8,80.58065708140022
138122,46.7,40.43577011154956
138123,27.2,39.0040917582486
138124,76.3,62.6201306450596
138125,45.3,45.77048564729383
138126,75.0,79.65278906979886
138127,34.7,37.223747677725186
138128,79.0,86.34351346347471
138129,65.2,47.72545747829196
138130,50.3,51.140092984010764
138131,67.4,76.21678911681315
138132,39.2,38.26112688667908
138133,53.0,56.396908754629685
138134,30.2,25.503132830092074
138135,45.6,44.16546697559708
138136,70.4,72.16608894640814
138137,44.8,36.883145699009354
138138,89.9,85.07117516058875
138139,56.5,58.536296671926884
138140,68.2,66.62627402127482
138141,48.9,29.406010291271926
138142,59.0,54.46945874218614
138143,33.0,38.6313639003114
138144,79.0,72.80359162163631
138145,52.5,46.10160766776652
138146,67.7,71.99471188113704
138147,70.3,71.53259030361271
138148,44.3,44.409599667198016
138149,48.4,55.79825992545553
138150,45.4,42.706044490383775
138151,24.4,28.06634678371957
138152,76.6,75.48179328125677
138153,23.9,35.749048043858934
138154,85.2,70.04164275251517
138155,93.3,86.36975275893472
138156,74.6,72.54709721734257
138157,94.1,88.1357630806545
138158,63.5,64.52434248043201
138159,73.1,74.4413657987195
138160,78.9,86.98608601589957
138161,44.9,50.26959551605912
138162,70.7,71.52557462227266
138163,55.7,42.081223857390185
138164,30.5,43.61749612297573
138165,81.7,80.64758192697548
138166,28.3,33.50183452042019
138167,46.6,38.75914761050682
138168,66.2,76.60275779992114
138169,100.0,85.0497681308119
138170,54.2,73.28690744693863
138171,60.9,79.78561948168286
138172,61.3,52.96388695223095
138173,87.8,85.45463804076546
138174,65.8,52.70491559529464
138175,55.7,66.22152586674682
138176,87.9,84.07449651768843
138177,64.8,53.27125386105626
138178,92.3,76.83557317876148
138179,31.3,29.67945494194228
138180,28.3,40.18609319559947
138181,76.4,75.22878827069354
138182,73.4,84.51151968202444
138183,61.5,53.324040426598
138184,68.3,70.8711173614234
138185,72.5,81.45577809961162
138186,28.5,30.204165199122404
138187,55.9,46.56967220029614
138188,72.0,75.69250207133145
138189,51.1,58.43420564965542
138190,41.3,49.91406193028229
138191,82.6,70.84984620520123
138192,58.9,58.89210541027564
138193,90.2,93.86825136613687
138194,87.3,85.24086369390497
138195,77.3,65.14300265945468
138196,79.7,80.2270539376479
138197,36.2,50.468463160424335
138198,78.9,75.08427392883218
138199,63.6,79.5722662941142
138200,23.4,47.87978601386427
138201,86.3,83.05765295274125
138202,55.3,57.90089769753763
138203,35.5,38.4189761209897
138204,56.1,46.927252692934594
138205,76.9,80.46156596082506
138206,70.6,69.78481187745773
138207,85.0,83.54473136112226
138208,52.6,60.74206917152735
138209,66.9,55.804728000544614
138210,46.2,60.09118656188714
138211,58.0,49.917873726611546
138212,91.3,91.27298861041646
138213,53.9,63.22333252394409
138214,77.2,78.80066318763947
138215,61.7,64.32300472202954
138216,76.9,86.21023334749201
138217,67.6,73.3981757417951
138218,55.7,56.47315569452139
138219,66.5,66.05336295434651
138220,70.4,75.22828474427128
138221,66.1,69.84098876592917
138222,55.9,56.8418146300722
138223,40.7,46.860894869612714
138224,36.9,51.239445430219874
138225,91.1,88.12449341508587
138226,44.1,57.34705171543458
138227,71.6,65.3944372886988
138228,89.5,77.74433299340845
138229,84.0,75.13646112792642
138230,52.3,45.45044501105555
138231,91.3,86.2474309454143
138232,50.8,73.80614943774545
138233,37.6,36.64948453294021
138234,78.3,80.8304934766867
138235,53.8,54.41242848144927
138236,54.9,65.81600071804914
138237,63.5,60.30300555318771
138238,41.8,45.85697989203904
138239,93.1,93.23610233327345
138240,66.8,65.97479921145678
138241,88.8,86.30494961162175
138242,88.5,71.50222618758445
138243,81.1,56.34766771976533
138244,81.2,89.30083227201658
138245,72.1,74.42627654349333
138246,82.8,80.82178246581609
138247,53.5,63.486941740481406
138248,62.9,71.18693822626476
138249,70.5,59.68505240623112
138250,72.3,74.32284749336208
138251,100.0,83.76380916620109
138252,67.4,58.90486437343731
138253,76.8,50.41808691475196
138254,100.0,99.76237751116919
138255,65.6,56.75912493985969
138256,41.1,53.636100026763096
138257,82.3,77.80487826922307
138258,78.1,85.38694685985764
138259,28.1,38.405685980533775
138260,54.4,61.05274728485233
138261,100.0,94.26169193509656
138262,100.0,95.51401216102916
138263,58.1,57.47921795500935
138264,77.9,86.03764498160008
138265,36.2,45.614059589992245
138266,69.2,79.61300346263731
138267,30.4,55.72971417469833
138268,45.8,34.79536789999546
138269,48.8,56.97025424855377
138270,41.4,40.42582607696605
138271,86.8,80.35596014270912
138272,100.0,90.65356529131968
138273,47.2,44.8297576257461
138274,44.4,43.195238314581076
138275,57.9,66.84435110908737
138276,83.3,72.1031464165285
138277,24.4,39.456186922744685
138278,42.9,50.28603515354662
138279,88.2,82.11555497982101
138280,53.4,49.17660835444818
138281,39.9,31.777801361762013
138282,23.7,32.33316839743597
138283,43.4,34.48649899493064
138284,43.1,35.79223850062737
138285,50.5,74.50696135531393
138286,57.5,54.86522600699465
138287,66.8,70.3915753022741
138288,69.9,67.3543202078531
138289,56.3,54.52944690163662
138290,42.6,49.865668038269085
138291,32.3,33.28013700962258
138292,19.599,32.575788575477915
138293,65.9,68.91198023608251
138294,59.6,60.431009740657444
138295,59.8,62.32756132499189
138296,71.0,63.689271758806846
138297,67.3,66.01964117033903
138298,59.8,74.26434134957505
138299,68.4,68.81145205351991
138300,58.1,42.571404008577886
138301,72.7,70.69811774313551
138302,79.8,78.8109756793638
138303,77.5,79.60282094227236
138304,69.3,59.661404408161964
138305,47.5,67.13816610574747
138306,66.0,56.66816444088724
138307,62.2,54.108306365957176
138308,69.7,72.03874122517493
138309,57.0,50.39536295944503
138310,78.5,79.0789715900823
138311,60.7,45.284615406103086
138312,82.1,74.98621284946567
138313,25.5,38.881491196091844
138314,98.5,85.38774770183333
138315,40.6,45.223564065069425
138316,44.5,42.19947506285435
138317,85.6,57.737791217009864
138318,40.4,40.11724305409982
138319,20.5,40.76085345232411
138320,89.0,86.9031623847354
138321,100.0,87.95028292018854
138322,19.599,33.1976085838804
138323,50.2,72.97810876333416
138324,93.8,90.18276683227465
138325,39.4,38.952499355241436
138326,98.8,88.76423424507523
138327,51.8,56.86633609914354
138328,60.6,49.041185774916435
138329,79.8,82.63845283220138
138330,86.8,81.38747183460929
138331,42.2,52.20679494611489
138332,79.8,73.79054795813826
138333,36.4,33.724517788798934
138334,90.9,90.14223906431661
138335,45.8,46.53812725935243
138336,64.1,69.9001876901014
138337,40.4,56.163580897444376
138338,43.9,54.806174062356746
138339,88.0,79.36726138614904
138340,68.5,77.99264271121132
138341,74.8,73.0450505624196
138342,77.2,79.12823289075406
138343,76.4,80.85764331300116
138344,76.5,73.54316055554833
138345,64.5,65.23879024432414
138346,75.1,79.67556088205649
138347,51.0,54.45832695839575
138348,69.4,66.424212930618
138349,60.7,69.57802756158198
138350,64.7,65.42624474452306
138351,72.8,58.25034346375668
138352,49.7,54.65979915001888
138353,70.9,78.06650649248817
138354,59.3,69.25541432165866
138355,22.9,38.047795112294864
138356,93.2,81.94790885843398
138357,66.5,64.84586156915465
138358,19.599,26.36247555003811
138359,82.4,77.06695259280305
138360,100.0,81.24085297316941
138361,59.4,48.48437356429619
138362,62.4,59.86696855939506
138363,48.3,46.79148915673358
138364,62.4,53.145302598310955
138365,19.599,28.774905645411312
138366,59.2,59.75411973029579
138367,91.0,93.93636036151818
138368,71.4,73.2410796984373
138369,87.9,82.52880103572853
138370,62.0,61.86259649308638
138371,95.7,84.5270266669354
138372,46.2,52.70940940068407
138373,59.7,47.57675316661068
138374,91.4,84.7269789334099
138375,52.6,62.07157948109321
138376,73.9,72.9557978328196
138377,74.2,78.18002945271567
138378,38.4,63.17072818082949
138379,79.6,82.18987356451123
138380,74.6,76.55707713298844
138381,57.0,67.47480489852762
138382,59.5,52.02860426091164
138383,61.9,71.57587399326805
138384,79.7,84.69072336086025
138385,79.9,48.657100993106646
138386,85.0,85.7000179951047
138387,38.5,34.63818267650536
138388,73.4,72.27984428529922
138389,46.7,59.65744963219057
138390,79.8,79.29606463577281
138391,100.0,94.49600137213399
138392,51.6,55.91494424282425
138393,60.9,68.5006779360917
138394,36.2,33.13636563805417
138395,59.1,68.76179047167614
138396,100.0,99.94572619309409
138397,37.6,39.82068392699767
138398,55.8,56.789987113796315
138399,61.7,66.56331935359638
138400,32.1,29.96261622402395
138401,93.0,78.72991886029597
138402,43.4,44.39327859351344
138403,100.0,96.57910329439173
138404,68.2,75.07512825142058
138405,60.1,71.59116843000409
138406,86.3,77.0453174288792
138407,100.0,91.13753952043795
138408,86.1,75.60869664542045
138409,62.2,75.11615892563746
138410,52.4,44.286928174975436
138411,44.8,40.61794406761977
138412,32.7,39.90839452301529
138413,71.9,64.0957959338421
138414,58.1,60.09156115030897
138415,81.6,70.70223714416962
138416,58.0,58.79093541042839
138417,33.5,37.39228958601485
138418,84.6,84.17584983070839
138419,63.9,55.26055916326852
138420,28.2,40.78782317052547
138421,61.0,76.25606755492218
138422,51.5,47.559852908970996
138423,42.2,42.455240341504044
138424,98.9,92.38498781936141
138425,56.0,50.972993451514284
138426,29.1,37.06188632811465
138427,31.7,38.11132816524906
138428,22.6,39.63065632206142
138429,47.5,43.11059451712207
138430,79.8,81.62386153914215
138431,61.6,57.90329571013038
138432,48.9,55.955071085554096
138433,62.6,76.7543124115231
138434,49.8,53.41049237605524
138435,77.3,82.42912919771646
138436,52.1,72.66465643007523
138437,29.0,37.488153208857796
138438,39.9,40.15866542335811
138439,80.1,77.73888036250872
138440,45.4,50.4893543421166
138441,82.3,83.8654335753131
138442,56.1,52.6359371508766
138443,59.0,60.50425254875413
138444,59.5,66.89055891270661
138445,49.1,42.452481255382004
138446,70.3,71.32521062040368
138447,71.1,76.60419524046901
138448,65.7,62.27872933321201
138449,54.1,64.36305649960158
138450,49.3,51.90227498296767
138451,31.7,33.49378222004098
138452,69.4,56.516999297638534
138453,85.4,91.89492352902481
138454,56.7,69.72261102227785
138455,57.4,75.85852497447323
138456,59.7,73.39705602102924
138457,83.7,92.23467598675015
138458,91.3,87.63088892823579
138459,45.9,41.331124080249246
138460,71.9,75.85693172555584
138461,100.0,93.51382278542444
138462,74.0,84.15447576511164
138463,75.0,72.54134731687137
138464,46.9,43.40517399504797
138465,31.7,45.27473436784178
138466,62.0,53.19597401325926
138467,62.4,72.26847546677104
138468,51.3,56.589334469321315
138469,47.8,45.84066938016388
138470,50.7,48.69178174717773
138471,51.7,53.029056395079365
138472,84.5,75.64415114741675
138473,83.3,78.7610627604436
138474,25.7,32.16783924031271
138475,78.1,79.79346856258896
138476,58.3,57.519679313089654
138477,68.3,81.64241991826582
138478,50.1,49.48707218823843
138479,95.4,89.76451243611393
138480,40.9,36.08746695180539
138481,83.9,75.65546099959143
138482,68.7,63.94651193165574
138483,69.3,67.81476372616612
138484,47.5,43.646399618415984
138485,77.3,78.76346501566226
138486,80.7,79.02091361237355
138487,74.5,78.14874835291413
138488,52.0,47.534560270791914
138489,80.4,90.4816100054
138490,66.7,70.39888001996746
138491,49.4,40.036313648470895
138492,36.2,56.09582459681632
138493,30.9,42.360674685349565
138494,70.5,71.93521909156259
138495,74.1,75.44616501069714
138496,57.4,61.540618359917566
138497,64.7,45.26583610412501
138498,73.6,89.2587219532943
138499,66.3,69.3659740452155
138500,86.5,89.11925024115898
138501,85.6,83.45353269581061
138502,65.4,43.41841317600147
138503,46.3,59.396272166496246
138504,77.1,65.63798397485631
138505,82.5,85.61618253897757
138506,59.9,63.46548702790244
138507,53.0,61.172842138475325
138508,84.6,85.78588581479531
138509,82.6,90.24727400513288
138510,46.5,41.45651996495481
138511,97.6,93.08436139648119
138512,44.5,56.38048438166348
138513,77.3,77.42128169310001
138514,33.0,48.71271778690677
138515,96.7,80.44025416457976
138516,58.6,45.09077228184263
138517,55.8,70.56351435752346
138518,85.5,71.32497701779198
138519,79.4,79.49257513382243
138520,74.8,73.93301768305138
138521,73.0,75.48829856720987
138522,100.0,79.83581141088722
138523,84.7,62.77605941233762
138524,97.9,80.72627602522802
138525,75.5,64.49989598895576
138526,98.9,89.88550086481997
138527,48.2,43.64107300211738
138528,78.1,88.43096997096477
138529,32.2,41.97591742952697
138530,67.9,65.11673388202738
138531,97.1,75.14192328971484
138532,47.5,52.10301044985152
138533,64.1,75.49703911677796
138534,83.7,78.04474346189022
138535,19.599,38.776991528196646
138536,62.6,72.30850557404223
138537,78.5,79.47216378442941
138538,40.3,34.615289722724604
138539,54.0,63.17488594288
138540,44.4,53.05950364517935
138541,54.0,56.085471188071786
138542,64.4,67.67289275563091
138543,19.599,32.193789425007296
138544,100.0,99.36535603743515
138545,91.1,83.0983728014103
138546,77.6,69.13946643423088
138547,46.5,46.9401175472633
138548,64.4,60.845168289726026
138549,85.6,74.72264563387802
138550,63.5,63.60115918103772
138551,75.7,66.21430441997533
138552,93.1,85.6124908599665
