id,exam_score,pred
156050,81.5,85.96286319445716
156051,50.4,53.29459132952395
156052,67.8,63.40292040602496
156053,87.9,91.38673733924404
156054,42.1,28.519351694788007
156055,64.3,65.79763043115925
156056,86.6,71.4654779906368
156057,71.5,80.65157322120123
156058,69.4,67.28100720749626
156059,81.7,78.45914964371745
156060,100.0,94.5093350769802
156061,63.5,53.94507532234722
156062,71.8,82.83491676758291
156063,52.4,52.790090231617555
156064,80.1,78.8098676356022
156065,95.2,86.79238359113391
156066,72.8,72.7087643303234
156067,31.2,47.27893849050194
156068,59.1,51.514835679274604
156069,71.9,79.55908069888301
156070,74.9,62.02835137431814
156071,74.3,68.83973432419205
156072,54.2,45.23596838551369
156073,80.4,60.576283917962726
156074,20.8,39.34803500945902
156075,60.7,44.71566459737617
156076,38.3,40.87182917902789
156077,48.2,38.02526143912206
156078,54.3,56.99595771701694
156079,54.8,69.20071353367986
156080,66.0,75.4708292258317
156081,70.1,74.52445588153662
156082,94.4,79.01590586332694
156083,66.5,42.95094061102684
156084,69.9,58.24573182993453
156085,62.5,67.80105587612023
156086,19.599,26.831834608946487
156087,26.1,36.16731065660589
156088,72.1,47.96811208575924
156089,72.1,62.88357948048194
156090,85.2,81.96966070600209
156091,50.7,30.772368360848038
156092,73.2,82.39099704501012
156093,52.1,70.45388911780357
156094,44.4,53.90706640493063
156095,53.9,45.9128683712925
156096,43.6,36.58123140981416
156097,44.2,42.31096132883238
156098,97.3,89.17455375669014
156099,53.6,69.68910270936313
156100,71.1,72.37730994152358
156101,59.7,55.63203355447643
156102,50.8,46.73819104421962
156103,44.3,54.90785511819725
156104,72.4,74.59894010591078
156105,53.2,41.655057295642976
156106,78.0,71.85623532141952
156107,96.9,97.00455727791106
156108,43.8,48.852780225530324
156109,57.7,76.04396239846155
156110,82.1,79.29149432220093
156111,79.6,69.9077227947923
156112,36.9,56.56735647157825
156113,57.7,59.22886125707714
156114,20.8,32.74154488344645
156115,54.6,55.97867650957302
156116,56.5,67.84446132355558
156117,25.5,35.55601043796139
156118,60.5,54.466887819081805
156119,64.4,58.28540700824258
156120,41.7,45.041542149997305
156121,66.7,65.57577162659501
156122,88.1,82.10731496330335
156123,63.1,70.18032262973149
156124,92.2,87.8981695840046
156125,78.3,83.84700376281162
156126,46.4,50.79136706020841
156127,86.8,79.39849278960278
156128,78.6,83.24873706731401
156129,95.3,96.10330525927901
156130,54.8,50.40948108643569
156131,71.5,58.19814113066693
156132,57.3,65.45506746839608
156133,38.3,38.06620360714236
156134,25.9,32.25993693684193
156135,59.3,64.29050415487612
156136,74.4,68.30878885301946
156137,68.5,80.30886115354704
156138,67.4,58.4543169089654
156139,82.3,70.26418775156505
156140,61.3,65.12505194882763
156141,94.7,91.56286129773329
156142,45.9,38.93976918060382
156143,41.0,30.22560215509936
156144,83.2,98.2039408839644
156145,50.1,53.108088099678184
156146,83.5,84.83370658844815
156147,25.1,33.3796701411923
156148,77.3,90.34004465518272
156149,58.8,38.43061671506706
156150,56.4,52.94582275265478
156151,71.5,72.44261610797943
156152,77.2,71.87113694852367
156153,84.3,76.34958237394561
156154,52.3,53.76943762577563
156155,92.3,89.46698887293414
156156,47.7,56.21094050276211
156157,27.4,24.475543927288186
156158,34.1,40.38287873226347
156159,53.9,53.47871733636604
156160,42.7,48.57314842980478
156161,65.2,56.2054718965698
156162,94.2,88.88435385149701
156163,58.0,63.352969810729476
156164,35.3,48.05691702336488
156165,98.1,88.01257430877436
156166,71.4,58.62218773294852
156167,54.1,39.14958780193074
156168,100.0,94.13668481573727
156169,63.8,58.964546359214836
156170,66.6,68.35759630595032
156171,79.8,85.95852188706921
156172,73.6,74.40268245148317
156173,82.1,85.94590716259701
156174,100.0,92.03992793667005
156175,70.5,63.07222416328113
156176,59.9,60.91006928456611
156177,63.0,61.72444228041263
156178,46.2,56.48256855381354
156179,25.1,36.870229216253385
156180,52.3,44.088123002032496
156181,73.2,72.20210812249074
156182,35.6,43.82258323548105
156183,79.1,78.20877741609043
156184,74.8,87.9404033338477
156185,46.3,50.15268477267054
156186,49.4,41.00837896413567
156187,69.1,72.98107734405812
156188,92.1,81.37487895889186
156189,65.9,75.78731094626848
156190,28.9,39.744335000799786
156191,74.0,63.73572883806798
156192,43.3,48.63027357857146
156193,47.7,45.913107660891455
156194,44.7,38.417181515151164
156195,71.5,65.8698711310111
156196,86.3,92.27945198794619
156197,98.8,72.44611519200171
156198,47.8,56.47194190227228
156199,66.9,63.23402546972614
156200,62.7,62.462754013775076
156201,40.4,42.25186147349944
156202,65.1,54.959764322743624
156203,56.9,75.84124631476789
156204,37.3,43.39604306017231
156205,60.1,67.41314912464415
156206,39.7,34.06012930873079
156207,56.5,50.84596172251572
156208,70.0,55.93517359939148
156209,53.5,56.90782667087556
156210,87.3,77.29150994683992
156211,86.1,68.37404975360712
156212,80.0,81.67303053720386
156213,63.7,72.72140429792042
156214,84.8,83.08932481347529
156215,58.1,72.47733905296725
156216,90.6,88.19590128029658
156217,59.9,65.68020447705095
156218,28.9,46.23531556824696
156219,66.7,71.60630051842662
156220,30.9,36.81304903024801
156221,89.8,90.93657625381218
156222,66.5,61.4091234721295
156223,39.0,51.994658376359276
156224,66.7,54.09470792873847
156225,57.0,36.318434500072584
156226,31.3,36.124571563491465
156227,93.2,93.05080929806081
156228,42.4,39.28094607265893
156229,65.2,57.23664848811602
156230,43.5,41.40324092795273
156231,76.2,62.75764829303746
156232,100.0,88.30709123421312
156233,55.4,51.094640781095265
156234,41.9,52.21446780609018
156235,47.6,41.96889065378629
156236,72.9,62.20339049986279
156237,32.3,43.25568626196294
156238,79.8,55.898355471396165
156239,33.9,44.02965715563704
156240,76.6,75.76299889117543
156241,75.0,67.53323065670692
156242,48.4,55.16141298334731
156243,46.3,51.227257898106515
156244,49.1,50.71139067222269
156245,80.0,87.48039386525969
156246,47.5,45.711094833789105
156247,91.8,89.53500479098719
156248,67.3,55.842509623200066
156249,72.4,60.06562705919584
156250,77.3,73.40479077585408
156251,76.1,85.84159730550947
156252,88.1,79.26283846945996
156253,66.7,63.97522003199523
156254,74.1,67.62050774738735
156255,69.4,55.18739113797859
156256,39.5,47.880871791766104
156257,52.7,63.98091340994037
156258,67.4,70.7432315670995
156259,33.7,48.69997589045288
156260,88.1,85.64841032750498
156261,87.4,79.83219396591726
156262,26.7,28.450960550597774
156263,54.0,60.19862185723497
156264,50.1,62.39269596630771
156265,41.7,39.02537337529008
156266,63.6,59.056751615810235
156267,75.7,73.39097160701499
156268,55.6,68.8514718916336
156269,66.0,62.42447984395794
156270,41.0,49.95273337944625
156271,63.1,62.62724228409725
156272,56.8,49.605766370395294
156273,58.1,78.35903490450039
156274,50.0,57.17575276927263
156275,85.3,82.92741030129432
156276,82.5,81.23666066787561
156277,46.9,47.80816319228453
156278,50.8,51.44484073656795
156279,36.9,40.013055960986485
156280,57.6,55.886895334723
156281,50.9,51.11322402153968
156282,33.9,33.14483035478434
156283,73.1,75.8392247275682
156284,30.3,33.798271258826034
156285,72.0,73.25042858035835
156286,43.1,47.078198061143695
156287,75.2,67.58974151710882
156288,80.0,86.5154068789389
156289,59.5,56.08493851113927
156290,49.9,49.357306230368536
156291,78.1,68.58653801217578
156292,58.8,56.78491093542119
156293,37.0,45.10192950706917
156294,29.2,38.9706049931967
156295,67.5,55.97158418264801
156296,66.5,64.0074724682934
156297,69.4,63.09828406804166
156298,69.6,55.14313044651702
156299,78.5,75.74387424016982
156300,73.4,61.92793832722914
156301,43.8,61.097681608279046
156302,26.7,54.84369298230605
156303,66.0,68.61433209380476
156304,55.6,48.01632838212447
156305,92.7,75.64508455871199
156306,44.3,35.59362770919114
156307,70.3,67.72909939673005
156308,44.4,52.42397434281946
156309,86.6,83.15509852672102
156310,68.1,59.85130060479895
156311,65.8,62.2083481633559
156312,25.1,30.59664211910643
156313,40.9,40.47889384416391
156314,68.6,59.861326286794856
156315,65.9,41.9021294940447
156316,49.9,53.27314009834483
156317,60.9,37.573971214976815
156318,65.4,52.47851421860175
156319,77.3,76.03843853303835
156320,65.2,74.11637220187326
156321,88.8,82.31375324321432
156322,44.4,50.288532804175595
156323,76.1,77.99484733463882
156324,30.9,38.217494146058385
156325,66.0,70.38908891251981
156326,56.4,57.17422280135508
156327,41.7,40.386676641015214
156328,55.8,40.86180503937567
156329,33.4,40.25920239165296
156330,65.4,60.83046405535688
156331,80.4,80.1068113135031
156332,49.0,58.98911218692598
156333,59.4,75.50988963214414
156334,89.9,75.34780338946946
156335,44.4,48.3855554351195
156336,53.7,55.90358845477681
156337,55.8,64.50343276825939
156338,54.8,52.79358005281143
156339,70.1,77.24720025843527
156340,49.9,41.28916700359274
156341,51.3,55.08631766027752
156342,45.2,49.45238405336948
156343,88.7,74.77111640655811
156344,37.6,41.99734715735795
156345,55.0,46.350178626413346
156346,84.4,87.46388166757667
156347,70.1,78.17571402057303
156348,68.5,72.08371279937002
156349,44.7,49.68471447742077
156350,83.5,70.9633845424793
156351,55.0,52.38361917143201
156352,51.4,44.71321431966983
156353,72.6,62.16667097793191
156354,43.2,53.537474632700714
156355,55.8,64.18944874269643
156356,71.3,72.18747624402947
156357,60.0,67.56596922386662
156358,72.6,74.65170750103393
156359,46.3,41.244228279946974
156360,81.6,85.93980582966428
156361,86.9,86.37094659767088
156362,64.8,74.88565449950833
156363,53.4,64.34650856881656
156364,63.5,73.05874870723689
156365,56.0,65.8495116985876
156366,55.8,48.74554631125753
156367,60.8,43.14452515785468
156368,76.0,62.69552161312008
156369,43.3,59.4618293560671
156370,49.4,48.8290826251442
156371,61.2,74.43737074815957
156372,66.7,61.9001092839545
156373,50.9,36.13525700120812
156374,31.6,32.42560016143926
156375,20.8,36.100653024542886
156376,56.3,68.3650431155941
156377,76.4,83.88032502476487
156378,49.1,38.02036406621647
156379,82.2,79.42139808845755
156380,42.2,34.41670335725192
156381,64.5,64.6468847706394
156382,54.0,61.41486151975154
156383,53.1,47.85514497023241
156384,66.3,62.94487081676057
156385,49.0,61.83388835633291
156386,44.1,43.03108327800656
156387,56.6,70.8837014461792
156388,44.0,47.08999896791983
156389,42.8,50.23436599728729
156390,47.6,54.51841701370975
156391,84.7,70.28987229269096
156392,57.9,65.66530368590084
156393,98.2,90.81630545521062
156394,41.0,45.47072007004444
156395,46.1,46.246925693832395
156396,76.6,75.94739937256801
156397,45.8,44.15138012072268
156398,75.5,61.20512596949176
156399,51.6,66.32497963864623
156400,48.6,56.18061898115025
156401,60.8,52.54636632981498
156402,55.4,70.21724643170374
156403,45.1,53.28178862298946
156404,90.2,82.25848133544162
156405,69.5,70.79015678044803
156406,25.5,42.58999343757575
156407,58.9,47.76338422764619
156408,61.8,72.24504719231652
156409,76.1,75.76823386845818
156410,35.4,44.38692620215222
156411,40.6,35.00525795835903
156412,45.7,41.89242374243455
156413,64.0,55.271098844969394
156414,39.2,36.87077392276434
156415,61.8,69.01379504255608
156416,82.5,88.44866152872443
156417,87.8,86.16416334130673
156418,59.9,55.695619490458164
156419,43.9,42.702040968759405
156420,74.2,74.46081751440082
156421,91.6,75.6494108951314
156422,88.1,81.29977732812115
156423,36.5,39.90506532341514
156424,44.4,34.55121848958029
156425,100.0,90.75355531037968
156426,84.3,88.44464983916801
156427,88.2,72.757325637026
156428,84.1,86.4071519413454
156429,89.8,86.4434211482635
156430,70.0,74.01847207031011
156431,58.1,45.56795676978905
156432,77.7,57.763739832717256
156433,92.6,78.25494923471169
156434,81.3,87.30981823914391
156435,64.5,58.837950121081235
156436,71.7,78.3792952872266
156437,60.9,60.503475608144775
156438,71.6,63.41570157885629
156439,28.9,29.1676246315674
156440,21.2,24.423313583411105
156441,77.5,56.71510282751199
156442,43.8,35.07629174239116
156443,60.6,58.52752675895663
156444,76.1,72.89004797736325
156445,76.3,63.98697839353249
156446,58.0,57.66642104747909
156447,70.5,75.9629137795977
156448,83.8,90.56925306032808
156449,73.4,89.79242722950974
156450,71.1,76.14704134431838
156451,40.4,47.410180824424025
156452,65.2,70.46717814649527
156453,52.3,58.68830102033911
156454,83.7,68.27337673274829
156455,29.5,41.861873460525594
156456,31.4,38.42001466261712
156457,100.0,87.5508056817651
156458,60.9,43.20040666945483
156459,73.8,62.57854620015119
156460,88.5,88.19350693451794
156461,100.0,98.09723567185402
156462,28.3,34.31086041002112
156463,100.0,95.64053072651589
156464,63.1,52.42016062763468
156465,93.4,100.0
156466,36.0,40.88338205096153
156467,34.4,42.1996608099018
156468,81.1,87.74525053465514
156469,66.2,62.62934892091331
156470,43.7,49.55263452940657
156471,83.2,90.1962767517822
156472,79.5,78.78588962334366
156473,46.4,51.087872601908856
156474,79.3,73.59911109650943
156475,56.0,44.320483376413
156476,82.0,77.58494933168733
156477,38.4,47.73486257773737
156478,55.6,40.70684431483978
156479,58.5,54.40899262687649
156480,58.2,50.81385860318895
156481,73.2,75.31078468775605
156482,91.4,80.03846436937201
156483,61.6,57.024853870640364
156484,68.1,78.22883425838565
156485,54.1,52.02055999892056
156486,57.8,70.48261634168539
156487,64.9,76.40125156814692
156488,60.0,59.38638375164301
156489,73.1,78.38041505412757
156490,76.3,66.3810381423002
156491,71.4,52.57687752829117
156492,59.2,60.00151405634059
156493,55.1,66.68016431316944
156494,86.9,72.1518459349077
156495,59.7,63.933305965842585
156496,64.7,63.50304856569132
156497,43.7,65.1576709673291
156498,39.7,46.84421809605847
156499,62.6,61.2248170300838
156500,44.3,44.82372160946167
156501,73.5,65.43860377142975
156502,19.599,24.225316638067845
156503,71.1,72.77415328987001
156504,78.2,70.24492368071098
156505,100.0,78.2016316906054
156506,43.5,45.59791938393769
156507,67.1,76.46130508497167
156508,72.4,68.45117665739224
156509,33.9,39.10292201763827
156510,30.7,41.252592850257756
156511,54.4,60.834581961860586
156512,96.6,92.6336769718319
156513,85.0,71.84602125400261
156514,70.0,63.040115535073454
156515,53.3,55.71562635395865
156516,92.0,81.46026695448047
156517,40.9,37.38702780670742
156518,83.4,77.92122681942489
156519,83.6,69.35447792028855
156520,64.1,64.40572718250421
156521,44.3,43.96843790039066
156522,90.9,89.5321276909268
156523,89.4,72.68100363923448
156524,74.7,67.54029254830205
156525,95.3,83.81652595911254
156526,77.3,77.83957392325107
156527,56.8,52.071642817942
156528,25.6,27.271533302922368
156529,41.6,47.97443759065445
156530,36.2,38.413712142749404
156531,43.9,54.88342517562558
156532,99.1,91.68319225749227
156533,41.9,31.346068318604488
156534,100.0,94.0525049571192
156535,46.7,53.62959727387922
156536,47.7,51.86708882687058
156537,100.0,92.5976273362187
156538,92.6,90.22673266844883
156539,55.7,65.71184425451783
156540,87.3,78.12621623981107
156541,74.2,86.30912068959627
156542,100.0,93.12585716223317
156543,74.2,86.86641507745253
156544,41.9,41.91048336217102
156545,32.8,33.47718009264601
156546,60.4,60.19093172464477
156547,69.5,74.93440507397777
156548,50.8,51.99476849892636
156549,78.1,58.74420804824769
156550,100.0,86.62737030467059
156551,29.3,42.01814701440377
156552,26.0,38.048003470447064
156553,74.4,63.87022249123667
156554,90.0,93.74269068652028
156555,53.2,49.174827562168964
156556,57.3,58.865917934558325
156557,93.3,90.27265501040462
156558,69.2,68.73297069112111
156559,78.8,75.13646085577837
156560,33.5,43.146685975423225
156561,64.1,63.54085634702363
156562,43.0,63.83195530535614
156563,75.7,74.55829902104315
156564,83.3,74.2023522905121
156565,50.0,61.74377933071254
156566,56.0,70.78665332506758
156567,42.6,43.38511473605309
156568,71.8,89.96718356810452
156569,38.4,37.20763222642829
156570,44.3,40.352080967126035
156571,25.3,30.748360605586928
156572,36.6,43.04145973348413
156573,51.2,54.028657758369796
156574,63.7,72.62920919022557
156575,100.0,91.16249601824116
156576,100.0,94.84052100478074
156577,67.6,64.53455062011139
156578,98.9,95.6452439824583
156579,61.0,72.27960823507804
156580,49.6,61.19459250242187
156581,35.6,54.784935262623
156582,48.2,57.21311619003974
156583,59.1,50.7946143737793
156584,100.0,91.72010725423688
156585,19.599,36.64014728105503
156586,74.2,80.18293130891827
156587,37.0,37.658611227196744
156588,65.3,69.64231518414503
156589,67.8,59.955759200473885
156590,43.8,46.870630783728075
156591,81.3,80.40587026168416
156592,49.5,41.4499209850816
156593,99.3,92.01778324302863
156594,100.0,96.42989359155095
156595,49.1,48.55867066643534
156596,38.7,52.33235282148281
156597,76.3,76.54760643197436
156598,51.7,44.15224172135138
156599,76.6,74.51019301478858
156600,49.2,54.063926344506676
156601,82.9,69.58215955220898
156602,76.4,73.3999068295559
156603,58.0,64.80925359724287
156604,60.7,71.8234288910974
156605,45.3,44.45238837982426
156606,67.5,67.05567910375775
156607,49.2,45.628423046521384
156608,40.2,47.035415593032084
156609,62.0,60.5041089475374
156610,52.1,54.718268566327474
156611,74.0,68.68461291227939
156612,36.2,46.3342343976433
156613,45.9,49.57802632767061
156614,54.9,46.476223185155234
156615,74.1,77.02665067780833
156616,38.3,54.02669691265283
156617,69.3,77.21895819281636
156618,52.5,64.30965332690451
156619,66.3,64.49597547760784
156620,81.6,61.72226101269551
156621,68.0,74.37326319822938
156622,43.8,50.642053140808045
156623,50.9,65.43567614101177
156624,89.5,86.69883230472877
156625,39.8,49.255233552486864
156626,91.0,86.54180930199087
156627,75.9,71.7075363280875
156628,64.5,55.40594650172807
156629,61.4,51.22655543318564
156630,56.0,60.22958014302382
156631,55.7,61.87695031856427
156632,66.9,74.4877030476212
156633,90.4,93.06309380898752
156634,33.7,34.76067584102523
156635,93.6,88.36479188454359
156636,46.4,42.666077286380386
156637,19.599,30.124528763055327
156638,72.6,73.12183009630127
156639,62.8,64.15924656460933
156640,89.6,92.63149552699342
156641,97.5,87.91879053241657
156642,36.4,43.260768746250314
156643,45.8,42.077800612975985
156644,64.3,63.64111851071076
156645,58.8,70.61776042481763
156646,83.6,84.24197458079479
156647,98.9,80.71191662403088
156648,52.5,63.69271274581067
156649,36.1,53.2318113168174
156650,64.7,67.78368237840114
156651,58.4,74.14473279489685
156652,76.0,75.414543224384
156653,69.9,72.06654475832747
156654,49.7,42.879192873349496
156655,60.4,57.52925892865359
156656,57.8,67.70781902224877
156657,52.2,71.57157977842056
156658,61.1,67.58766139350041
156659,53.1,51.24011403861562
156660,36.3,53.577311588422866
156661,63.8,70.0367257281749
156662,48.3,44.93140088552332
156663,53.2,63.78859799509408
156664,43.9,47.34935274002047
156665,100.0,75.31381233270969
156666,82.2,76.35559813838137
156667,51.5,40.955298535613004
156668,67.6,74.9382446546253
156669,67.5,70.2331551876909
156670,68.7,60.62541474937837
156671,50.3,50.23331452781364
156672,84.7,85.1552824506267
156673,46.9,38.72319874778875
156674,71.6,52.67816689755064
156675,80.5,66.48741219032752
156676,54.8,52.798825257634896
156677,99.3,95.50255260579564
156678,59.3,40.745933354862494
156679,62.5,73.43499887110858
156680,87.3,89.06915405143599
156681,57.0,56.753012766129515
156682,50.0,54.5521600148587
156683,71.9,70.29875108000151
156684,97.3,89.69024373395172
156685,64.7,62.953391267758164
156686,100.0,95.72144132223315
156687,28.4,40.219836437680904
156688,75.7,67.78033499270788
156689,73.7,66.44490264620161
156690,69.7,61.15246458654821
156691,99.6,74.37350512988621
156692,96.3,91.71795287149376
156693,68.5,67.76477706541435
156694,73.3,79.73917642340841
156695,84.4,91.73608318136095
156696,50.5,41.78499698800917
156697,46.8,51.80241599003079
156698,37.1,52.717683469365305
156699,54.5,59.44391066022632
156700,67.8,55.12544140392607
156701,92.0,88.88813079864347
156702,73.8,51.73928969082361
156703,54.5,48.741865211003685
156704,39.8,41.1357595988321
156705,92.9,88.45270664008478
156706,97.6,92.27920650962008
156707,81.6,84.71953575643857
156708,23.6,33.875270964398794
156709,100.0,92.93415849026405
156710,100.0,84.00494938297203
156711,64.1,70.10923428017124
156712,57.2,54.849071905659905
156713,98.6,94.089346340557
156714,74.0,79.91009383007206
156715,79.2,86.31339856082757
156716,88.4,74.88072483896119
156717,77.4,69.910011329857
156718,70.3,66.78295922851665
156719,63.2,60.82374749476747
156720,82.9,76.95986626171364
156721,62.3,65.22715545616883
156722,35.9,39.82952910399609
156723,36.4,48.029762970077186
156724,60.2,70.39314120206869
156725,54.1,57.51078628353656
156726,71.7,64.53966311137611
156727,54.5,60.89294838436073
156728,90.7,90.89951229294206
156729,80.4,75.4484196480524
156730,49.7,49.07463339504159
156731,47.6,59.56785892844823
156732,70.0,99.23395856840484
156733,64.7,74.0416431838338
156734,67.2,75.67744221885361
156735,61.5,54.23894985415118
156736,55.9,51.30393682829802
156737,72.2,72.01093148682055
156738,78.8,79.26840348424876
156739,70.7,72.46734724197798
156740,80.0,66.84221169065194
156741,55.3,64.85011914891516
156742,62.5,62.45090640498053
156743,42.8,55.52548403791916
156744,47.3,62.444973309597685
156745,54.6,67.33904731163781
156746,54.6,56.595502666809644
156747,54.7,38.80408985060708
156748,76.7,56.33178189423673
156749,70.4,73.72572222464717
156750,19.599,22.06271290834653
156751,21.2,27.98149508876868
156752,87.3,84.86292829151904
156753,65.3,66.3906531454421
156754,36.8,45.32207580916442
156755,32.9,36.25627027836229
156756,42.9,47.31918093599157
156757,65.4,63.62925986006519
156758,50.0,40.49368140666857
156759,96.2,95.02206468224696
156760,52.7,52.957729449759896
156761,51.2,55.476926302848
156762,36.6,38.78316863042235
156763,43.0,50.23480825006311
156764,100.0,96.01128581285269
156765,69.2,75.5611720580603
156766,54.8,57.38675220797055
156767,91.5,85.59202317903593
156768,47.7,53.64898918412896
156769,66.3,71.50208007083985
156770,48.0,63.35900993997961
156771,61.0,28.961894631813543
156772,67.1,57.96026334380354
156773,60.6,61.6200239749582
156774,100.0,83.27581734197553
156775,62.1,66.04380324817639
156776,71.5,84.76459963771855
156777,69.4,68.3649795284647
156778,57.3,66.6991630388242
156779,39.8,48.442707980872214
156780,65.8,79.50455361195347
156781,73.6,77.22469636438504
156782,78.6,66.6866700281499
156783,46.5,40.98872521873654
156784,48.7,57.32487182357391
156785,55.1,51.30113530345071
156786,50.4,43.48638542718374
156787,75.7,66.99584035778146
156788,43.4,46.344947943044154
156789,70.9,69.89188596224825
156790,81.7,77.28546304780905
156791,62.9,47.17255559002112
156792,58.4,45.88694452549309
156793,92.0,89.13287298724447
156794,19.599,24.904900409460765
156795,69.1,68.08373832802793
156796,51.0,44.40853705629993
156797,63.9,70.26614762508709
156798,41.5,50.2779653659046
156799,45.6,41.52299088047426
156800,43.0,37.79750127497916
156801,56.9,48.225795058599765
156802,67.8,57.76943000552898
156803,96.8,94.26335415338608
156804,83.9,64.5072580536955
156805,80.3,85.54065862151268
156806,35.7,37.23794539106773
156807,68.8,64.05806661752564
156808,71.1,69.00364506471341
156809,42.6,49.6785678636902
156810,86.9,93.556672188965
156811,42.7,52.28215004483385
156812,72.6,79.30187844745443
156813,63.8,60.05996400477256
156814,90.3,78.78335555267698
156815,74.7,65.07502151389644
156816,39.9,38.053665320891454
156817,46.8,42.65151536400651
156818,46.7,57.83791891110882
156819,33.9,50.71884924462058
156820,91.4,84.99118299922569
156821,52.6,61.10135042271406
156822,81.8,74.53022128991692
156823,73.8,51.76673606352017
156824,48.7,53.63350463822675
156825,64.3,67.04865930724411
156826,96.4,86.83845250622551
156827,51.5,49.62127184093576
156828,69.1,73.00337448651224
156829,50.4,44.68056617226095
156830,72.6,66.90556503040025
156831,77.0,59.11864348594065
156832,75.2,85.43711834027953
156833,37.8,48.7854400423718
156834,51.6,63.91724698884121
156835,65.2,69.35975033289361
156836,84.4,79.88675970006416
156837,48.8,45.53048921217864
156838,57.2,64.03464319031058
156839,100.0,86.60674829654
156840,67.3,65.63564030103304
156841,73.9,81.31248548602187
156842,69.6,86.68020282128002
156843,87.0,80.54419200015244
156844,41.3,49.80215228804597
156845,32.7,45.61496444198669
156846,60.6,65.816589699038
156847,97.4,91.29013456003237
156848,63.9,69.84795337931656
156849,45.4,56.87846822312693
156850,39.3,46.2492422636338
156851,100.0,85.79373059607587
156852,89.5,92.16784236264003
156853,68.4,82.84161327250871
156854,74.1,71.06675931042143
156855,42.9,54.555669962942474
156856,97.9,87.543636585563
156857,76.9,84.89445597347859
156858,79.0,82.95475809425558
156859,68.1,65.30013859010403
156860,73.6,83.0307960801867
156861,88.0,89.95552645717808
156862,55.7,54.3284647607414
156863,54.8,54.11821746856886
156864,97.8,70.58587088591958
156865,88.9,65.68499094097275
156866,83.9,73.25655811704861
156867,95.8,86.87663441409707
156868,30.8,48.55236463627903
156869,32.1,35.05011390952295
156870,66.9,80.48118217047127
156871,68.9,63.314229559229
156872,95.0,86.56084968222586
156873,53.8,41.34698266688087
156874,41.5,49.17563047141429
156875,86.7,88.1578719208032
156876,48.2,37.372025693237724
156877,67.9,55.466135436713294
156878,83.2,79.82416640368277
156879,27.0,35.90755098901665
156880,70.4,65.73243755659193
156881,74.8,85.69540087370109
156882,34.8,39.372211267324566
156883,80.1,80.07847410320133
156884,60.6,56.92444003802016
156885,87.3,88.12297704001315
156886,28.0,43.65984274666683
156887,50.0,36.5425930872962
156888,90.4,68.7156400831527
156889,99.2,93.99358677607515
156890,100.0,86.53269329102588
156891,65.5,61.55872194371273
156892,53.6,65.05898111232565
156893,64.4,61.39579597504258
156894,45.0,40.966397043763855
156895,61.4,60.96717860196673
156896,80.5,83.75566620034705
156897,22.5,29.216813219335137
156898,81.5,84.43109641594748
156899,24.9,45.298594205056744
156900,85.5,59.35020723584507
156901,77.0,78.72264905042286
156902,49.7,60.251826209603365
156903,52.2,56.063623956687636
156904,100.0,87.27577766271568
156905,81.4,74.36781492722184
156906,49.2,37.199225348815226
156907,62.4,61.01368982316698
156908,61.3,57.90494670397717
156909,33.9,26.927773488839577
156910,93.8,92.85946232502482
156911,42.9,39.2183057194598
156912,50.1,44.05671413384454
156913,60.9,60.73431691471327
156914,19.599,24.77095522008931
156915,57.3,54.12969108626727
156916,43.6,48.94064823019178
156917,45.2,54.52821584184047
156918,25.5,42.29506451154443
156919,83.6,87.02459124640238
156920,61.9,67.33646203300042
156921,83.5,77.54818602755898
156922,83.8,76.75043193882688
156923,56.7,64.14857699495518
156924,23.3,42.99433816791718
156925,19.9,37.84191616205877
156926,79.9,76.98869368816607
156927,76.0,71.70625687244893
156928,63.8,61.67333563030708
156929,69.4,64.05619009040225
156930,35.9,51.691513674578275
156931,52.8,54.092554732783775
156932,89.8,86.88570128399573
156933,45.7,49.35021430237177
156934,59.5,58.78153439778976
156935,49.1,44.942587184411146
156936,29.6,37.3145372213514
156937,57.0,63.34793353821392
156938,74.2,83.06706217923572
156939,60.0,55.74038373385091
156940,67.1,66.46513568739397
156941,91.5,79.34959989695581
156942,78.2,80.24665570594314
156943,71.4,60.966437665464284
156944,75.1,68.49052370459643
156945,53.5,63.15565962252338
156946,52.8,43.62863204401207
156947,82.1,89.00716719061234
156948,66.7,74.47550340097568
156949,98.1,87.20088992281583
156950,38.3,41.24065889421502
156951,46.4,45.41107285964084
156952,31.5,34.84056547871715
156953,56.9,73.91937076571907
156954,89.1,81.79604948437708
156955,73.6,65.57388595505311
156956,83.6,74.10319305701401
156957,83.4,83.82986479026768
156958,99.0,88.29784613454777
156959,48.8,43.59215070211512
156960,76.0,73.38316242150457
156961,60.2,70.79719514541893
156962,61.1,62.769222703073865
156963,35.6,43.99482920819892
156964,48.5,62.406285910065826
156965,53.2,58.35606629010228
156966,72.8,65.65381759184754
156967,38.2,49.022410968075654
156968,63.6,63.745998569320136
156969,50.0,46.06371901695001
156970,27.4,39.83924609661179
156971,58.6,49.15060909253225
156972,88.8,79.15494985888554
156973,39.7,42.120540826527744
156974,76.1,68.14977074225894
156975,41.7,33.7975277025731
156976,51.9,56.32682525308234
156977,86.7,77.4249527846507
156978,48.4,55.16820339224283
156979,62.6,60.846847974535635
156980,84.0,75.66376382987171
156981,74.6,70.51448717231564
156982,78.2,84.555415118208
