id,exam_score,pred
109330,89.7,76.07875061035156
109331,94.9,76.07969665527344
109332,55.2,70.40005493164062
109333,33.4,34.573848724365234
109334,79.4,80.14822387695312
109335,70.3,52.56004333496094
109336,20.6,32.409942626953125
109337,68.5,67.94806671142578
109338,73.0,57.409210205078125
109339,54.0,68.42691802978516
109340,42.2,34.56773376464844
109341,66.3,65.0785140991211
109342,72.2,68.52159118652344
109343,66.8,59.25128936767578
109344,50.4,48.57033157348633
109345,87.1,87.5870590209961
109346,50.3,45.8583869934082
109347,88.0,72.04248809814453
109348,40.0,55.17272186279297
109349,75.1,78.4122085571289
109350,49.5,49.18838882446289
109351,67.3,66.96019744873047
109352,74.7,40.40080642700195
109353,53.7,65.20399475097656
109354,37.0,42.158843994140625
109355,66.3,58.22325134277344
109356,74.0,70.83228302001953
109357,74.6,71.84833526611328
109358,100.0,92.9433364868164
109359,46.4,43.66410827636719
109360,45.5,47.3187141418457
109361,62.3,70.08065795898438
109362,41.6,48.335121154785156
109363,91.5,86.04142761230469
109364,69.7,52.23814010620117
109365,64.4,55.40110778808594
109366,52.9,48.11863327026367
109367,56.0,75.56201934814453
109368,57.0,65.63911437988281
109369,52.0,41.632869720458984
109370,33.3,38.8619270324707
109371,34.9,40.10479736328125
109372,78.9,82.3005142211914
109373,52.7,62.2255744934082
109374,85.1,80.21903228759766
109375,81.0,81.42881774902344
109376,61.1,62.8236198425293
109377,64.2,72.59395599365234
109378,69.2,73.47456359863281
109379,55.0,63.2205924987793
109380,64.2,54.373390197753906
109381,49.0,58.3834114074707
109382,44.5,49.4945068359375
109383,44.9,48.74319839477539
109384,61.7,72.8418960571289
109385,82.1,68.53594970703125
109386,79.2,85.1706771850586
109387,75.7,67.97228240966797
109388,35.2,41.30987548828125
109389,50.1,44.40869903564453
109390,36.6,42.223365783691406
109391,58.5,57.821868896484375
109392,58.3,48.982852935791016
109393,61.3,58.337093353271484
109394,67.3,49.248722076416016
109395,100.0,86.6827163696289
109396,70.4,81.55650329589844
109397,45.9,54.211952209472656
109398,59.9,63.51371765136719
109399,52.3,47.482627868652344
109400,62.5,67.20594787597656
109401,50.6,52.84803771972656
109402,52.9,50.46061325073242
109403,87.1,86.9112319946289
109404,47.5,44.21239471435547
109405,74.5,78.13335418701172
109406,39.8,44.39347457885742
109407,56.8,43.726863861083984
109408,27.7,34.699100494384766
109409,49.1,38.234947204589844
109410,61.8,78.19944763183594
109411,76.1,76.5748062133789
109412,51.2,55.4333610534668
109413,61.2,38.185546875
109414,49.7,34.71137237548828
109415,41.3,40.95393371582031
109416,57.2,44.117000579833984
109417,65.1,62.75886917114258
109418,54.0,48.01972579956055
109419,68.1,78.46398162841797
109420,59.6,60.27214431762695
109421,24.9,37.87065887451172
109422,67.9,69.29164123535156
109423,86.4,72.98843383789062
109424,63.1,56.6966438293457
109425,63.3,70.6142578125
109426,80.7,81.02262878417969
109427,84.0,77.42719268798828
109428,83.9,81.3015365600586
109429,43.1,37.84241485595703
109430,69.4,72.59612274169922
109431,27.5,33.75276565551758
109432,56.0,39.361328125
109433,50.0,52.716270446777344
109434,41.1,55.92546844482422
109435,71.8,74.62390899658203
109436,53.0,56.84623718261719
109437,92.6,92.13227844238281
109438,66.2,57.60675811767578
109439,71.0,76.04157257080078
109440,45.3,44.2161750793457
109441,79.6,84.92845916748047
109442,62.0,67.60672760009766
109443,82.8,73.7269287109375
109444,46.3,52.81267166137695
109445,45.0,51.79174041748047
109446,50.1,42.50139617919922
109447,62.5,72.96471405029297
109448,73.0,78.13854217529297
109449,88.0,93.89520263671875
109450,54.1,36.28969955444336
109451,91.9,88.27253723144531
109452,76.6,57.881675720214844
109453,46.2,39.97795486450195
109454,60.6,74.14285278320312
109455,77.0,68.59435272216797
109456,58.4,64.73979949951172
109457,62.4,43.71796798706055
109458,60.7,64.03495788574219
109459,59.0,75.24539184570312
109460,28.4,32.55829620361328
109461,40.0,36.40304946899414
109462,77.6,77.31795501708984
109463,46.4,51.77046203613281
109464,40.1,48.82382583618164
109465,57.3,58.80421829223633
109466,36.1,41.466087341308594
109467,56.1,54.216243743896484
109468,45.2,43.12282943725586
109469,70.7,50.22380447387695
109470,33.8,34.11328125
109471,53.9,54.24715042114258
109472,30.1,46.45986557006836
109473,73.8,71.80657196044922
109474,69.4,76.45143127441406
109475,86.2,75.15404510498047
109476,73.8,68.78205108642578
109477,52.1,39.287628173828125
109478,43.4,44.97981643676758
109479,42.6,49.78444290161133
109480,77.5,79.68940734863281
109481,62.6,62.19830322265625
109482,62.9,53.62620162963867
109483,29.3,37.53451156616211
109484,69.4,65.92987060546875
109485,35.2,44.062618255615234
109486,81.2,87.55657958984375
109487,62.3,66.76280212402344
109488,54.9,46.759193420410156
109489,79.6,59.27499008178711
109490,74.1,85.45779418945312
109491,41.1,49.867408752441406
109492,60.7,49.41696548461914
109493,77.4,56.93870544433594
109494,73.7,59.42140579223633
109495,91.5,83.33084106445312
109496,100.0,89.42822265625
109497,48.7,37.54657745361328
109498,82.7,79.64946746826172
109499,75.8,80.34313201904297
109500,95.8,85.24427032470703
109501,87.2,85.80634307861328
109502,53.1,69.33863830566406
109503,69.4,69.04408264160156
109504,47.2,49.52824020385742
109505,71.6,81.328369140625
109506,38.5,48.098419189453125
109507,85.0,80.50311279296875
109508,53.0,50.89128112792969
109509,46.5,36.568267822265625
109510,65.5,41.34870147705078
109511,63.7,52.74390411376953
109512,35.8,35.96959686279297
109513,63.6,64.33301544189453
109514,56.5,60.08409881591797
109515,34.9,42.28886795043945
109516,71.9,79.57693481445312
109517,42.3,40.13471221923828
109518,59.9,53.82893753051758
109519,39.4,52.984378814697266
109520,86.0,90.63948059082031
109521,72.0,74.10916900634766
109522,69.8,62.389381408691406
109523,77.1,69.22713470458984
109524,54.7,61.86905288696289
109525,69.5,53.66518020629883
109526,42.1,35.162349700927734
109527,81.4,84.5474624633789
109528,25.6,33.54335021972656
109529,50.7,42.660762786865234
109530,88.4,83.09770202636719
109531,55.2,55.95016098022461
109532,87.4,80.19943237304688
109533,31.3,36.30034255981445
109534,58.5,53.856048583984375
109535,57.6,59.81308364868164
109536,55.3,48.40580368041992
109537,55.7,58.990421295166016
109538,77.2,86.39197540283203
109539,42.1,37.86417007446289
109540,78.0,74.93421936035156
109541,46.4,52.33140563964844
109542,72.9,57.6944694519043
109543,56.1,66.86827850341797
109544,59.5,44.91389083862305
109545,70.4,73.25430297851562
109546,79.9,79.45533752441406
109547,79.9,87.25458526611328
109548,38.6,48.29758071899414
109549,66.3,60.268062591552734
109550,64.8,85.49724578857422
109551,66.6,52.48520278930664
109552,53.1,38.721126556396484
109553,100.0,92.39334869384766
109554,50.3,49.86484146118164
109555,63.8,68.65620422363281
109556,43.8,44.7706184387207
109557,48.3,47.09991455078125
109558,76.6,71.75192260742188
109559,79.2,74.73545837402344
109560,65.5,48.93540573120117
109561,48.7,43.056060791015625
109562,53.9,46.882469177246094
109563,61.9,71.64772033691406
109564,85.2,85.26364135742188
109565,73.1,72.94249725341797
109566,62.6,67.59514617919922
109567,65.0,70.94390869140625
109568,54.0,55.371788024902344
109569,54.2,65.83145141601562
109570,91.4,88.51870727539062
109571,84.5,82.36351013183594
109572,47.5,65.10790252685547
109573,61.7,56.05350875854492
109574,29.9,41.10014724731445
109575,38.2,31.8509578704834
109576,44.6,47.67085647583008
109577,32.0,36.55101776123047
109578,46.3,53.39911651611328
109579,35.9,40.00224304199219
109580,100.0,91.4225082397461
109581,53.5,60.303001403808594
109582,67.7,73.4034652709961
109583,100.0,93.38996124267578
109584,55.2,71.73301696777344
109585,42.6,49.28870391845703
109586,57.0,67.77735137939453
109587,88.7,87.06376647949219
109588,55.1,52.69710922241211
109589,37.1,52.38701629638672
109590,77.7,66.38494873046875
109591,42.5,45.00688552856445
109592,57.0,73.19126892089844
109593,53.3,42.69785690307617
109594,72.5,85.98356628417969
109595,75.9,80.17703247070312
109596,70.3,69.07783508300781
109597,82.2,91.78983306884766
109598,25.5,34.504844665527344
109599,87.8,81.55229949951172
109600,52.7,53.83069610595703
109601,80.3,73.42601776123047
109602,47.1,47.69761657714844
109603,56.9,47.59965896606445
109604,100.0,78.75300598144531
109605,58.1,81.37248992919922
109606,71.6,69.63948059082031
109607,98.7,91.109619140625
109608,38.2,53.87333297729492
109609,81.3,76.1309585571289
109610,32.6,40.435340881347656
109611,29.6,39.761146545410156
109612,58.1,59.52394485473633
109613,75.9,71.45874786376953
109614,48.9,42.178863525390625
109615,66.3,57.50038528442383
109616,56.7,44.3604736328125
109617,52.0,63.135215759277344
109618,35.3,32.34880447387695
109619,46.9,74.98348236083984
109620,49.5,68.1646728515625
109621,91.3,76.7103500366211
109622,91.4,79.76266479492188
109623,53.4,45.7747688293457
109624,72.9,57.722084045410156
109625,51.3,44.9156608581543
109626,38.6,35.51970291137695
109627,19.599,31.02136993408203
109628,54.0,44.671810150146484
109629,100.0,92.06861114501953
109630,60.6,61.532470703125
109631,55.0,63.47001647949219
109632,74.1,78.05469512939453
109633,61.5,59.461448669433594
109634,100.0,94.83738708496094
109635,88.2,83.9062728881836
109636,67.9,73.39354705810547
109637,67.1,68.70877838134766
109638,47.8,53.939510345458984
109639,68.6,59.31945037841797
109640,56.3,63.33905029296875
109641,59.6,59.44962692260742
109642,30.9,36.31597137451172
109643,100.0,85.82764434814453
109644,83.5,78.87882995605469
109645,60.2,57.25602722167969
109646,93.0,82.87873077392578
109647,57.8,67.36810302734375
109648,91.6,89.98589324951172
109649,46.5,45.67549133300781
109650,55.4,52.479347229003906
109651,49.2,43.28464889526367
109652,38.3,42.80976104736328
109653,22.2,31.198345184326172
109654,53.2,44.262088775634766
109655,63.9,73.17523956298828
109656,73.2,82.53462982177734
109657,72.0,82.66019439697266
109658,58.8,39.84274673461914
109659,71.3,70.14703369140625
109660,77.6,73.3004379272461
109661,39.4,35.78919982910156
109662,90.3,77.18924713134766
109663,69.2,60.301109313964844
109664,57.8,71.77796173095703
109665,70.4,78.8250732421875
109666,47.3,34.8544807434082
109667,37.8,32.49832534790039
109668,64.5,74.31587219238281
109669,72.1,75.47712707519531
109670,59.4,66.17333984375
109671,56.0,36.360023498535156
109672,49.5,38.2411994934082
109673,65.3,80.70655059814453
109674,41.6,50.590641021728516
109675,67.6,52.63524627685547
109676,86.1,82.20069885253906
109677,77.1,87.14191436767578
109678,39.5,40.21030044555664
109679,75.1,52.34552001953125
109680,64.8,65.46646118164062
109681,57.8,67.5857162475586
109682,56.6,68.36128997802734
109683,68.8,74.80766296386719
109684,38.8,33.12065887451172
109685,58.6,63.6890754699707
109686,55.2,68.27680206298828
109687,51.8,61.935089111328125
109688,49.2,40.53530502319336
109689,69.6,66.2727279663086
109690,62.6,59.80702209472656
109691,69.5,62.86433029174805
109692,84.1,71.45922088623047
109693,50.4,68.08904266357422
109694,68.8,79.75143432617188
109695,62.6,70.91178894042969
109696,19.599,31.89156150817871
109697,43.3,47.1419792175293
109698,69.4,72.88021850585938
109699,54.5,52.78413009643555
109700,35.5,38.79181671142578
109701,57.6,58.316436767578125
109702,94.9,85.56453704833984
109703,52.2,36.890296936035156
109704,89.5,77.20664978027344
109705,78.7,66.10210418701172
109706,30.1,42.51395797729492
109707,56.1,62.13969421386719
109708,42.8,42.81891632080078
109709,74.5,52.28103256225586
109710,75.1,87.37947845458984
109711,66.7,61.72850036621094
109712,42.7,38.01335906982422
109713,53.3,67.10310363769531
109714,59.6,47.52034378051758
109715,83.3,79.5338134765625
109716,86.2,76.75659942626953
109717,84.4,88.72563171386719
109718,73.5,80.81948852539062
109719,77.0,69.4725570678711
109720,62.2,76.70683288574219
109721,67.5,54.56885528564453
109722,65.5,61.5186767578125
109723,69.2,70.1255874633789
109724,86.2,73.04057312011719
109725,42.1,46.65961456298828
109726,54.5,50.98726272583008
109727,91.4,90.58558654785156
109728,59.0,67.95167541503906
109729,44.4,41.66774368286133
109730,99.4,91.43125915527344
109731,94.6,84.52366638183594
109732,61.5,67.70098876953125
109733,84.0,86.83781433105469
109734,68.6,66.77223205566406
109735,34.1,44.80561065673828
109736,38.5,38.472503662109375
109737,44.4,41.931427001953125
109738,66.9,63.92686080932617
109739,36.9,34.7626838684082
109740,69.2,78.54371643066406
109741,50.4,47.547271728515625
109742,29.0,32.61040115356445
109743,89.9,83.29362487792969
109744,28.4,40.66196823120117
109745,88.2,88.70482635498047
109746,65.7,45.132652282714844
109747,64.0,62.66153335571289
109748,76.9,73.69709777832031
109749,70.5,59.68499755859375
109750,34.7,39.653900146484375
109751,24.5,35.94432830810547
109752,81.3,67.98426055908203
109753,91.1,88.06700897216797
109754,64.5,50.917667388916016
109755,66.8,61.90475082397461
109756,43.7,43.580196380615234
109757,100.0,88.59759521484375
109758,73.1,74.99197387695312
109759,59.9,67.15536499023438
109760,59.0,69.44698333740234
109761,57.6,50.40890121459961
109762,19.599,27.186037063598633
109763,68.8,61.14661407470703
109764,51.6,44.73671340942383
109765,23.2,34.91250228881836
109766,94.9,81.64515686035156
109767,54.5,54.402469635009766
109768,93.1,76.84937286376953
109769,48.4,54.438907623291016
109770,85.9,88.13907623291016
109771,39.0,47.03373718261719
109772,40.5,46.27717208862305
109773,48.7,42.499122619628906
109774,85.0,86.31793212890625
109775,72.0,74.48699188232422
109776,72.3,81.3321304321289
109777,55.4,38.69854736328125
109778,32.8,29.340839385986328
109779,66.0,51.62953567504883
109780,58.0,58.7263298034668
109781,100.0,80.73701477050781
109782,65.2,71.96903228759766
109783,83.4,71.46173858642578
109784,79.2,85.773193359375
109785,54.5,39.69929122924805
109786,69.4,72.41460418701172
109787,65.0,64.77803039550781
109788,64.5,77.4727554321289
109789,100.0,92.94737243652344
109790,57.2,60.074058532714844
109791,84.9,81.00081634521484
109792,72.1,66.29579162597656
109793,100.0,86.0160140991211
109794,54.8,58.864070892333984
109795,92.2,80.57221984863281
109796,100.0,89.7072982788086
109797,31.4,41.616458892822266
109798,83.1,89.50594329833984
109799,61.4,47.28595733642578
109800,41.8,56.30027389526367
109801,61.1,69.72350311279297
109802,33.7,46.15007400512695
109803,100.0,93.93172454833984
109804,40.7,50.04701232910156
109805,77.4,70.54280853271484
109806,42.1,40.655364990234375
109807,68.9,68.83586120605469
109808,41.3,51.57817840576172
109809,65.9,55.1666374206543
109810,80.0,68.4482421875
109811,67.8,70.44695281982422
109812,35.4,36.85870361328125
109813,34.8,32.00474548339844
109814,58.8,65.07445526123047
109815,36.6,44.79369354248047
109816,71.3,75.61683654785156
109817,47.7,47.417198181152344
109818,44.7,45.58258819580078
109819,92.0,84.20767974853516
109820,50.7,40.78363800048828
109821,62.4,57.75739288330078
109822,75.8,74.3553466796875
109823,68.0,69.75067901611328
109824,38.5,44.10205078125
109825,75.6,74.02588653564453
109826,72.8,57.29521560668945
109827,74.1,65.86117553710938
109828,57.2,77.95661163330078
109829,43.8,41.11836624145508
109830,64.7,70.83966827392578
109831,82.5,74.58633422851562
109832,93.3,82.15326690673828
109833,34.7,39.38142395019531
109834,54.2,60.55277633666992
109835,64.4,57.48383712768555
109836,69.6,81.6229019165039
109837,39.3,39.37083435058594
109838,90.2,93.0592269897461
109839,59.8,52.40876770019531
109840,68.8,68.80374908447266
109841,86.4,86.34278106689453
109842,61.4,43.679473876953125
109843,79.4,76.88185119628906
109844,62.3,57.78489303588867
109845,52.1,71.24658966064453
109846,77.5,78.26641082763672
109847,57.5,53.22395706176758
109848,71.4,86.12222290039062
109849,100.0,92.2153091430664
109850,39.2,40.52574157714844
109851,68.8,64.67667388916016
109852,60.7,71.8414306640625
109853,36.5,46.23215103149414
109854,34.9,35.650394439697266
109855,58.7,64.03414916992188
109856,74.1,65.44188690185547
109857,77.6,73.62081909179688
109858,70.6,75.02095031738281
109859,56.5,69.46737670898438
109860,67.5,61.45732879638672
109861,55.8,62.85234832763672
109862,59.6,47.069122314453125
109863,46.7,49.98835754394531
109864,51.2,40.244293212890625
109865,100.0,89.44264221191406
109866,69.1,65.2708740234375
109867,47.8,38.487266540527344
109868,74.6,73.0262680053711
109869,100.0,91.65036010742188
109870,52.0,54.08285140991211
109871,33.4,36.52598571777344
109872,66.5,66.4833984375
109873,58.2,78.8979721069336
109874,75.2,80.49574279785156
109875,71.5,81.2618408203125
109876,70.8,71.72179412841797
109877,64.5,54.66008377075195
109878,50.0,38.67171859741211
109879,35.7,47.3565673828125
109880,38.9,45.45549774169922
109881,65.6,63.99732208251953
109882,93.2,87.97879028320312
109883,73.9,70.17776489257812
109884,83.1,88.02754211425781
109885,80.7,82.1651382446289
109886,41.0,44.87947463989258
109887,62.2,72.38343048095703
109888,23.9,39.657169342041016
109889,61.7,55.68907928466797
109890,65.6,64.44937896728516
109891,51.5,54.97770690917969
109892,70.9,59.965782165527344
109893,92.4,87.74092864990234
109894,68.0,75.39506530761719
109895,48.0,38.08689880371094
109896,65.6,81.28526306152344
109897,84.1,83.0220718383789
109898,54.5,42.73942947387695
109899,100.0,90.1827392578125
109900,90.7,82.19559478759766
109901,46.1,49.344913482666016
109902,69.5,84.296630859375
109903,70.7,76.65699768066406
109904,49.1,55.882965087890625
109905,29.3,33.64298629760742
109906,97.7,88.99391174316406
109907,70.1,75.07872772216797
109908,68.9,68.26397705078125
109909,72.5,83.70059967041016
109910,33.5,45.91630172729492
109911,21.0,25.794797897338867
109912,84.4,85.61308288574219
109913,48.2,53.74787139892578
109914,70.5,65.98694610595703
109915,82.8,88.79511260986328
109916,70.5,76.73648834228516
109917,65.7,64.2979965209961
109918,46.0,41.598690032958984
109919,57.2,58.7824592590332
109920,39.1,32.3570442199707
109921,49.9,60.20564270019531
109922,69.4,72.98186492919922
109923,79.2,87.10570526123047
109924,47.8,54.19355773925781
109925,28.7,38.32187271118164
109926,35.5,30.431194305419922
109927,58.6,62.406864166259766
109928,65.3,42.30142593383789
109929,67.3,82.3620834350586
109930,45.3,47.957637786865234
109931,68.1,81.40739440917969
109932,92.0,86.85430145263672
109933,82.3,83.85075378417969
109934,54.5,43.83346176147461
109935,64.3,69.76161193847656
109936,79.2,78.97650909423828
109937,56.8,61.06133270263672
109938,49.2,52.917083740234375
109939,49.3,38.55779266357422
109940,68.2,78.26195526123047
109941,47.6,57.548683166503906
109942,95.2,90.23461151123047
109943,88.9,85.88145446777344
109944,61.3,80.98172760009766
109945,75.7,58.52303695678711
109946,61.1,69.45825958251953
109947,75.9,70.54994201660156
109948,44.4,43.74868392944336
109949,94.4,83.63739013671875
109950,82.9,81.71084594726562
109951,27.4,34.04118347167969
109952,33.9,38.438804626464844
109953,51.6,42.54591751098633
109954,75.6,81.43944549560547
109955,65.9,49.85621643066406
109956,89.6,81.66329956054688
109957,79.0,73.3056869506836
109958,50.5,40.831302642822266
109959,79.7,67.982666015625
109960,78.9,78.17794036865234
109961,37.9,34.973690032958984
109962,81.8,59.35377502441406
109963,50.3,49.44106674194336
109964,99.2,85.00099182128906
109965,92.1,88.83479309082031
109966,68.0,67.73341369628906
109967,84.2,84.57919311523438
109968,62.8,73.43453979492188
109969,93.6,89.78136444091797
109970,91.0,85.1369857788086
109971,84.2,74.41409301757812
109972,63.2,68.45861053466797
109973,56.7,56.37791442871094
109974,95.6,84.73475646972656
109975,41.8,48.35945510864258
109976,45.4,41.69237518310547
109977,22.1,45.13522720336914
109978,74.1,73.42788696289062
109979,68.3,59.07427215576172
109980,36.6,33.718528747558594
109981,53.4,59.293251037597656
109982,71.7,50.75181198120117
109983,80.0,85.37217712402344
109984,83.8,82.18231201171875
109985,43.3,43.32593536376953
109986,55.8,58.202857971191406
109987,58.7,66.400634765625
109988,33.7,38.342498779296875
109989,66.7,60.7313232421875
109990,75.3,87.8351821899414
109991,40.9,45.538021087646484
109992,74.7,74.56291198730469
109993,77.5,75.27854919433594
109994,50.3,52.92635726928711
109995,38.3,48.848487854003906
109996,62.0,74.56178283691406
109997,76.2,85.37921905517578
109998,66.9,61.18863296508789
109999,34.3,42.56785583496094
110000,56.9,54.419586181640625
110001,88.2,82.41749572753906
110002,31.6,46.81198501586914
110003,53.6,39.46879959106445
110004,39.7,40.48895263671875
110005,54.6,52.37887954711914
110006,70.8,71.71440887451172
110007,47.6,48.28983688354492
110008,100.0,89.07431030273438
110009,64.8,61.57579040527344
110010,57.7,55.66695022583008
110011,76.6,67.19419860839844
110012,75.6,86.32491302490234
110013,41.6,40.37732696533203
110014,78.0,64.72341918945312
110015,42.4,44.44442367553711
110016,45.2,44.26023483276367
110017,32.7,45.840694427490234
110018,89.5,75.59188079833984
110019,54.4,53.74789810180664
110020,90.6,90.31070709228516
110021,100.0,85.16265869140625
110022,50.4,49.35197067260742
110023,68.2,70.33332061767578
110024,100.0,91.9293441772461
110025,64.2,81.4058609008789
110026,64.4,73.68682098388672
110027,63.5,68.89500427246094
110028,72.4,64.73400115966797
110029,47.6,48.18794631958008
110030,98.0,88.2820053100586
110031,68.2,47.305545806884766
110032,39.8,57.622406005859375
110033,48.6,58.72468185424805
110034,62.9,70.22846984863281
110035,72.7,73.65990447998047
110036,65.6,58.457027435302734
110037,74.8,80.30026245117188
110038,64.8,36.3469352722168
110039,61.0,59.803768157958984
110040,83.8,84.946533203125
110041,91.3,79.07376861572266
110042,51.8,35.55149459838867
110043,73.8,71.78687286376953
110044,29.9,49.64003372192383
110045,77.0,86.07121276855469
110046,90.3,92.70826721191406
110047,88.0,86.78231811523438
110048,65.7,54.38004684448242
110049,44.4,55.79165267944336
110050,69.0,66.64185333251953
110051,72.4,86.06340026855469
110052,54.1,63.84389877319336
110053,56.1,45.887977600097656
110054,74.2,64.8319320678711
110055,28.2,41.18521499633789
110056,75.1,86.51465606689453
110057,74.7,63.26165008544922
110058,89.9,90.4311294555664
110059,40.0,40.77727508544922
110060,75.5,89.8941650390625
110061,48.3,58.64961624145508
110062,42.3,37.63683319091797
110063,29.1,33.20965576171875
110064,65.3,55.822200775146484
110065,60.3,74.43830871582031
110066,76.8,82.82042694091797
110067,75.9,79.3586654663086
110068,66.3,62.42973327636719
110069,78.6,89.5418930053711
110070,58.3,71.8688735961914
110071,45.2,41.39486312866211
110072,95.7,89.66504669189453
110073,36.9,50.079383850097656
110074,91.9,89.41960144042969
110075,42.5,42.46793746948242
110076,36.8,40.2083740234375
110077,56.6,49.3200798034668
110078,73.4,78.09318542480469
110079,68.8,78.09244537353516
110080,71.3,80.43061828613281
110081,65.7,62.53091812133789
110082,63.4,44.22099304199219
110083,79.6,85.16015625
110084,76.7,61.46709060668945
110085,60.3,46.465728759765625
110086,60.9,36.1578254699707
110087,100.0,87.58426666259766
110088,79.5,79.10430145263672
110089,49.7,43.52436828613281
110090,83.0,80.27364349365234
110091,90.1,82.9471206665039
110092,60.4,80.25281524658203
110093,81.1,78.04613494873047
110094,79.7,76.4598159790039
110095,65.3,74.53440856933594
110096,52.6,42.055213928222656
110097,54.5,61.406982421875
110098,58.1,56.53131866455078
110099,48.6,57.67781066894531
110100,73.1,76.16606140136719
110101,83.1,88.4004135131836
110102,54.2,79.2005386352539
110103,35.7,46.520164489746094
110104,76.8,82.09745788574219
110105,60.5,58.8067626953125
110106,94.0,87.0978012084961
110107,64.3,77.86663818359375
110108,31.1,39.80049514770508
110109,72.9,76.5907974243164
110110,71.1,84.13656616210938
110111,68.9,75.09595489501953
110112,61.6,57.205322265625
110113,61.3,53.52547836303711
110114,78.1,85.4336929321289
110115,21.1,31.968955993652344
110116,82.6,78.70459747314453
110117,62.2,61.19963073730469
110118,52.2,53.75873565673828
110119,32.7,42.432456970214844
110120,41.1,47.56976318359375
110121,55.8,45.6536865234375
110122,68.9,78.14469909667969
110123,50.8,52.44204330444336
110124,49.0,59.8961067199707
110125,71.0,79.53205871582031
110126,74.4,79.15129852294922
110127,59.4,40.086788177490234
110128,68.5,69.81179809570312
110129,74.8,84.93482208251953
110130,92.6,82.72542572021484
110131,48.7,53.98569107055664
110132,58.3,47.50773620605469
110133,60.3,76.17420196533203
110134,79.7,76.79117584228516
110135,44.0,39.98200607299805
110136,73.4,84.9952392578125
110137,70.4,71.7386245727539
110138,47.2,50.45473098754883
110139,50.6,51.31824493408203
110140,87.4,87.27490997314453
110141,19.599,31.2607479095459
110142,67.4,52.382381439208984
110143,45.7,45.64498519897461
110144,56.9,42.4885368347168
110145,48.3,48.8153076171875
110146,100.0,88.72095489501953
110147,56.7,39.621543884277344
110148,76.9,62.98164367675781
110149,29.1,35.3831672668457
110150,50.2,43.51654052734375
110151,60.0,51.150596618652344
110152,91.0,78.66475677490234
110153,58.4,44.4167366027832
110154,72.0,74.84860229492188
110155,52.0,64.95458984375
110156,90.4,80.29911041259766
110157,90.8,86.30461120605469
110158,58.0,42.473228454589844
110159,42.6,39.55549240112305
110160,51.7,34.2119026184082
110161,55.4,49.7659797668457
110162,61.8,69.34114837646484
110163,82.9,71.62423706054688
110164,58.7,58.119449615478516
110165,88.9,82.0175552368164
110166,47.0,41.79713821411133
110167,92.4,80.7020034790039
110168,82.5,87.26160430908203
110169,55.3,56.0969352722168
110170,73.3,76.85435485839844
110171,92.3,74.53277587890625
110172,100.0,88.78477478027344
110173,32.9,38.02516555786133
110174,71.0,82.61027526855469
110175,77.7,75.79113006591797
110176,38.3,38.514591217041016
110177,42.1,45.11402130126953
110178,64.5,66.08013153076172
110179,90.1,87.72281646728516
110180,26.0,46.11049270629883
110181,49.8,44.794063568115234
110182,45.4,63.90869903564453
110183,39.8,38.812721252441406
110184,59.8,62.52027893066406
110185,68.7,54.61409378051758
110186,52.3,58.58795166015625
110187,48.4,54.34159469604492
110188,86.1,80.43366241455078
110189,80.6,77.54234313964844
110190,87.9,86.65959930419922
110191,46.9,41.817039489746094
110192,47.1,43.412052154541016
110193,74.1,81.73030090332031
110194,68.4,80.89569091796875
110195,42.0,54.01612854003906
110196,55.4,50.07344436645508
110197,36.2,43.29573440551758
110198,62.1,64.40603637695312
110199,44.2,36.679176330566406
110200,27.7,30.611352920532227
110201,100.0,79.11083221435547
110202,36.2,41.97677230834961
110203,62.3,61.21665573120117
110204,42.6,33.85889434814453
110205,85.0,70.87983703613281
110206,62.6,58.36782455444336
110207,79.9,76.40288543701172
110208,54.9,56.256195068359375
110209,75.8,72.25175476074219
110210,61.3,55.288856506347656
110211,38.7,33.54789352416992
110212,61.8,63.004791259765625
110213,78.0,78.32750701904297
110214,57.3,52.50237274169922
110215,70.3,65.2598876953125
110216,48.2,53.17900466918945
110217,80.0,73.20771026611328
110218,76.1,66.30679321289062
110219,85.6,80.01750183105469
110220,43.0,53.1215934753418
110221,61.8,62.79885482788086
110222,46.5,50.95945358276367
110223,70.5,56.0497932434082
110224,57.2,69.25872802734375
110225,68.3,82.82057189941406
110226,51.6,46.052207946777344
110227,88.4,85.35395812988281
110228,61.5,72.18099975585938
110229,70.7,69.77909851074219
110230,67.4,72.59829711914062
110231,62.7,51.58197784423828
110232,100.0,89.36474609375
110233,65.4,72.11743927001953
110234,20.8,36.8380012512207
110235,68.7,75.89429473876953
110236,25.2,31.84282684326172
110237,73.2,63.774139404296875
110238,83.1,84.3001937866211
110239,100.0,91.75059509277344
110240,79.8,74.14376831054688
110241,100.0,88.5694580078125
110242,78.4,78.04415893554688
110243,75.7,82.82866668701172
110244,36.1,42.65275573730469
110245,54.1,43.519657135009766
110246,47.0,53.49649429321289
110247,47.6,45.3857307434082
110248,66.3,69.3609619140625
110249,100.0,93.62450408935547
110250,58.0,41.05241012573242
110251,95.3,84.87248992919922
110252,64.0,63.05318069458008
110253,53.9,59.16109085083008
110254,86.8,84.97055053710938
110255,85.8,85.02407836914062
110256,77.3,77.20500946044922
110257,28.7,35.597904205322266
110258,93.9,88.3342056274414
110259,75.8,80.74964904785156
110260,40.3,42.67912673950195
110261,75.7,73.48661804199219
110262,72.0,62.5572395324707
110263,74.8,58.19859313964844
