id,exam_score,pred
208982,46.4,45.451812744140625
208983,43.7,31.30916976928711
208984,65.3,64.0568618774414
208985,33.9,32.15757369995117
208986,72.8,66.54109954833984
208987,43.9,50.613433837890625
208988,54.2,48.69196701049805
208989,68.3,59.746463775634766
208990,68.2,67.63494110107422
208991,43.4,44.68962097167969
208992,45.4,52.27522277832031
208993,52.4,61.34032440185547
208994,63.3,64.025146484375
208995,19.599,22.5345516204834
208996,86.8,89.43902587890625
208997,76.2,81.72373962402344
208998,25.5,35.81047821044922
208999,71.4,75.78652954101562
209000,73.4,63.876468658447266
209001,87.0,83.60625457763672
209002,58.8,63.490169525146484
209003,73.7,67.1044921875
209004,57.0,50.80801010131836
209005,69.1,63.235450744628906
209006,47.7,49.427162170410156
209007,39.8,46.890907287597656
209008,78.0,79.59040832519531
209009,71.1,64.87762451171875
209010,78.9,72.12035369873047
209011,37.7,33.00422286987305
209012,78.8,66.85470581054688
209013,29.0,28.781538009643555
209014,44.6,53.62782669067383
209015,44.8,51.86882019042969
209016,86.8,77.22550201416016
209017,55.5,54.131587982177734
209018,82.6,75.4911117553711
209019,97.4,77.54401397705078
209020,23.0,28.254425048828125
209021,56.0,57.88126754760742
209022,78.1,90.51268768310547
209023,55.1,70.18611907958984
209024,63.9,73.48271942138672
209025,88.9,82.87950134277344
209026,39.6,47.13747787475586
209027,84.7,91.30941772460938
209028,27.7,37.337528228759766
209029,62.9,83.12320709228516
209030,19.599,31.60921287536621
209031,68.0,60.80527877807617
209032,90.4,86.50946807861328
209033,22.5,29.43708038330078
209034,45.6,60.715576171875
209035,70.5,67.11285400390625
209036,72.7,62.629234313964844
209037,48.7,45.05746078491211
209038,94.1,85.27070617675781
209039,75.1,74.63703918457031
209040,85.4,85.72371673583984
209041,60.5,59.60486602783203
209042,100.0,93.64441680908203
209043,65.8,63.52146530151367
209044,79.1,74.82637786865234
209045,37.3,47.59953308105469
209046,67.2,87.5383529663086
209047,51.5,52.78463363647461
209048,58.3,49.541786193847656
209049,38.8,40.223182678222656
209050,78.7,73.20732116699219
209051,26.8,37.38585662841797
209052,78.5,72.07191467285156
209053,59.6,62.07126998901367
209054,49.2,54.139766693115234
209055,50.6,53.95466232299805
209056,65.3,79.55992126464844
209057,98.0,89.90318298339844
209058,39.1,61.63452911376953
209059,25.1,36.017005920410156
209060,32.0,25.196578979492188
209061,66.0,64.96295928955078
209062,71.0,61.147003173828125
209063,81.7,71.1230239868164
209064,83.0,71.87849426269531
209065,71.9,64.88697814941406
209066,84.8,78.85250091552734
209067,69.8,62.54740524291992
209068,83.6,84.19339752197266
209069,73.5,71.35712432861328
209070,60.5,56.70291519165039
209071,46.5,50.696292877197266
209072,88.1,74.73538208007812
209073,68.7,60.253055572509766
209074,70.9,73.21161651611328
209075,53.5,54.96391677856445
209076,24.4,34.53441619873047
209077,68.1,74.35076141357422
209078,82.7,87.09993743896484
209079,74.8,67.21868133544922
209080,61.9,60.68416976928711
209081,61.5,77.20232391357422
209082,57.0,63.790443420410156
209083,35.2,53.97959899902344
209084,45.1,53.66798400878906
209085,41.4,59.139060974121094
209086,56.8,56.49108123779297
209087,62.9,71.7328872680664
209088,53.7,58.98850631713867
209089,19.599,22.201435089111328
209090,68.8,62.24696350097656
209091,79.0,75.15782928466797
209092,69.2,70.65940856933594
209093,56.5,70.6507797241211
209094,64.5,63.52278518676758
209095,88.1,80.10000610351562
209096,64.8,56.19845199584961
209097,63.4,60.93410110473633
209098,85.4,84.01359558105469
209099,40.5,48.84324645996094
209100,61.8,58.00584030151367
209101,70.7,75.58998107910156
209102,55.7,59.59724044799805
209103,52.2,52.21955871582031
209104,63.8,63.6873664855957
209105,69.5,65.16808319091797
209106,65.8,68.45105743408203
209107,38.4,45.23202133178711
209108,74.4,79.02993774414062
209109,75.0,71.33972930908203
209110,87.0,90.6745376586914
209111,31.4,30.330078125
209112,47.1,50.03182601928711
209113,57.3,62.6578369140625
209114,100.0,96.25125885009766
209115,63.3,83.24508666992188
209116,83.9,79.90206146240234
209117,28.3,39.945518493652344
209118,46.9,44.3735466003418
209119,44.5,54.64966583251953
209120,99.8,89.03034973144531
209121,44.3,47.77939987182617
209122,72.5,51.107444763183594
209123,88.1,87.98519134521484
209124,89.6,85.33489227294922
209125,80.2,81.29097747802734
209126,48.8,42.63289260864258
209127,73.9,72.18336486816406
209128,58.1,59.498138427734375
209129,71.2,77.91127014160156
209130,54.1,48.066410064697266
209131,72.5,70.3013687133789
209132,66.9,68.79185485839844
209133,49.8,45.06148147583008
209134,73.2,82.52318572998047
209135,34.5,46.6020393371582
209136,82.0,76.45854187011719
209137,61.6,62.6725959777832
209138,48.2,49.39008331298828
209139,73.9,75.53144836425781
209140,90.5,85.6506576538086
209141,74.0,72.08799743652344
209142,80.7,84.8097152709961
209143,85.9,82.15335083007812
209144,65.1,67.59766387939453
209145,57.2,62.32683563232422
209146,100.0,91.67889404296875
209147,40.6,51.194950103759766
209148,77.7,68.83549499511719
209149,67.7,82.14543151855469
209150,59.7,44.62298583984375
209151,93.5,88.86121368408203
209152,64.0,66.41546630859375
209153,58.2,65.62385559082031
209154,69.4,68.56572723388672
209155,68.3,59.733604431152344
209156,98.5,87.53287506103516
209157,80.2,68.83232116699219
209158,67.1,76.31889343261719
209159,66.6,72.70703125
209160,66.9,68.59137725830078
209161,43.6,35.85060119628906
209162,56.5,42.00808334350586
209163,69.6,65.04602813720703
209164,89.6,90.84331512451172
209165,37.7,27.805559158325195
209166,77.5,66.26017761230469
209167,88.4,84.99665832519531
209168,83.9,83.63438415527344
209169,21.0,22.92763328552246
209170,73.9,66.02115631103516
209171,65.6,65.5291519165039
209172,50.6,49.947608947753906
209173,45.9,60.472049713134766
209174,75.5,86.6158447265625
209175,39.5,44.31520462036133
209176,48.6,52.19182586669922
209177,40.5,42.368255615234375
209178,41.4,58.54667282104492
209179,68.8,75.98843383789062
209180,92.3,91.87647247314453
209181,93.0,85.99783325195312
209182,79.1,75.89530181884766
209183,77.1,80.80860900878906
209184,30.5,29.84995460510254
209185,57.4,60.49685287475586
209186,56.6,59.516876220703125
209187,77.5,76.1100845336914
209188,68.8,51.02836227416992
209189,71.5,59.61835479736328
209190,49.7,47.20923614501953
209191,43.5,52.40639114379883
209192,54.2,54.217777252197266
209193,88.6,76.44615173339844
209194,45.4,28.834672927856445
209195,57.6,61.774261474609375
209196,46.8,45.518951416015625
209197,62.1,66.42695617675781
209198,62.9,60.13267517089844
209199,51.7,66.9834213256836
209200,84.8,82.095703125
209201,99.9,79.87165069580078
209202,87.5,73.19169616699219
209203,49.6,42.724708557128906
209204,24.5,31.053974151611328
209205,77.5,78.74655151367188
209206,47.4,51.34188461303711
209207,53.4,56.56522750854492
209208,52.6,50.44209671020508
209209,68.3,71.26243591308594
209210,34.1,54.83617401123047
209211,40.4,45.13759994506836
209212,66.3,73.16822052001953
209213,64.4,78.04206085205078
209214,88.1,87.26654052734375
209215,47.4,58.06558609008789
209216,76.0,69.20414733886719
209217,83.8,77.00139617919922
209218,55.3,39.47505187988281
209219,97.1,89.53942108154297
209220,54.8,40.47547149658203
209221,70.1,84.61253356933594
209222,57.8,58.724090576171875
209223,66.1,72.86005401611328
209224,52.4,45.14836883544922
209225,40.8,35.80449676513672
209226,75.7,65.81455993652344
209227,56.2,54.493953704833984
209228,65.5,55.406551361083984
209229,64.7,66.33015441894531
209230,55.0,63.56431579589844
209231,66.6,67.46196746826172
209232,69.1,67.26719665527344
209233,39.3,37.6168098449707
209234,53.2,52.243534088134766
209235,64.4,66.76937866210938
209236,64.4,57.7675666809082
209237,67.9,77.13174438476562
209238,60.7,59.596832275390625
209239,55.4,69.2468490600586
209240,60.4,63.65528106689453
209241,43.8,57.68412399291992
209242,50.4,46.53382110595703
209243,100.0,95.28074645996094
209244,68.2,75.1844482421875
209245,51.5,57.83274459838867
209246,64.7,67.16321563720703
209247,84.7,83.3612060546875
209248,70.5,67.42656707763672
209249,52.8,61.58600616455078
209250,78.9,78.25447082519531
209251,56.8,55.421539306640625
209252,47.3,57.75696563720703
209253,52.0,38.10829544067383
209254,57.8,53.34896469116211
209255,69.3,59.31458282470703
209256,66.4,59.09959030151367
209257,91.4,90.58858489990234
209258,42.2,43.64445877075195
209259,39.9,57.68064880371094
209260,67.3,67.21701049804688
209261,60.9,54.0799560546875
209262,72.1,78.2675552368164
209263,38.8,45.84149169921875
209264,52.0,49.48006057739258
209265,30.3,39.644222259521484
209266,58.5,56.023868560791016
209267,31.8,33.57599639892578
209268,74.6,69.92988586425781
209269,79.3,53.23313522338867
209270,73.4,69.33641815185547
209271,70.4,62.268924713134766
209272,49.7,36.37189483642578
209273,67.2,77.83892059326172
209274,87.2,65.9499740600586
209275,58.5,62.43599319458008
209276,81.4,77.39693450927734
209277,80.2,80.45953369140625
209278,19.599,30.9893798828125
209279,63.3,70.26605224609375
209280,74.1,62.32810592651367
209281,73.0,74.22569274902344
209282,68.5,63.97555923461914
209283,95.2,97.58053588867188
209284,80.9,74.6710433959961
209285,57.4,66.64298248291016
209286,45.9,44.759559631347656
209287,87.3,88.1794204711914
209288,42.7,53.35858154296875
209289,86.0,83.1573486328125
209290,56.3,53.25714874267578
209291,39.9,40.6807861328125
209292,73.8,54.150630950927734
209293,55.2,80.93439483642578
209294,42.1,50.36486053466797
209295,32.9,29.263076782226562
209296,72.2,70.86402130126953
209297,52.2,53.305564880371094
209298,86.5,81.35252380371094
209299,77.3,82.8305435180664
209300,62.7,55.76642608642578
209301,87.3,85.5790023803711
209302,91.3,92.13859558105469
209303,79.2,76.6723403930664
209304,31.8,48.06141662597656
209305,25.5,27.891630172729492
209306,44.5,35.47152328491211
209307,51.1,64.58595275878906
209308,68.5,73.35774230957031
209309,60.7,49.27918243408203
209310,32.2,47.70332336425781
209311,75.6,72.5081558227539
209312,54.3,50.56895446777344
209313,87.9,77.35307312011719
209314,64.1,67.71062469482422
209315,82.6,68.65892791748047
209316,39.7,41.673370361328125
209317,74.0,82.27847290039062
209318,56.9,53.76972198486328
209319,43.3,44.062294006347656
209320,97.5,85.57062530517578
209321,63.6,49.200279235839844
209322,46.8,54.319122314453125
209323,40.2,40.9288330078125
209324,100.0,85.4031982421875
209325,79.2,80.43860626220703
209326,29.6,36.734066009521484
209327,48.3,43.19222640991211
209328,67.1,75.0149154663086
209329,68.7,58.68863296508789
209330,52.9,56.168006896972656
209331,96.0,92.45602416992188
209332,100.0,90.96574401855469
209333,89.4,74.2077865600586
209334,33.1,31.06667709350586
209335,57.6,44.0863151550293
209336,52.9,56.771915435791016
209337,56.1,68.74205017089844
209338,55.0,47.82954406738281
209339,78.1,76.7746353149414
209340,29.5,36.50209045410156
209341,56.7,52.6024169921875
209342,52.6,62.47734069824219
209343,25.6,43.738372802734375
209344,90.2,93.4926528930664
209345,80.2,81.8006362915039
209346,56.7,66.68467712402344
209347,38.2,37.212486267089844
209348,56.2,39.554351806640625
209349,44.7,49.15769577026367
209350,69.7,74.19084930419922
209351,100.0,93.44065856933594
209352,61.3,58.476287841796875
209353,77.6,67.79117584228516
209354,36.8,38.98454666137695
209355,65.5,57.255332946777344
209356,43.5,47.2244758605957
209357,73.9,72.5086898803711
209358,48.6,53.84911346435547
209359,65.0,80.2411880493164
209360,85.5,82.80255889892578
209361,56.6,57.266632080078125
209362,48.4,44.20907974243164
209363,67.1,60.35370635986328
209364,77.7,64.32171630859375
209365,48.0,43.08787155151367
209366,57.8,65.3486099243164
209367,49.6,36.512184143066406
209368,72.5,72.29393005371094
209369,80.0,89.06719970703125
209370,36.9,59.254364013671875
209371,50.7,55.7474250793457
209372,19.599,36.44864273071289
209373,100.0,82.85064697265625
209374,64.7,56.460933685302734
209375,75.3,61.126792907714844
209376,85.7,87.00621032714844
209377,75.8,64.42992401123047
209378,59.4,63.014408111572266
209379,80.4,63.516082763671875
209380,81.1,92.5553207397461
209381,63.9,55.5733757019043
209382,41.9,32.50405502319336
209383,73.5,71.69709014892578
209384,83.7,77.40371704101562
209385,84.3,85.64383697509766
209386,42.0,47.815338134765625
209387,75.4,68.4485092163086
209388,74.7,81.73213958740234
209389,71.3,78.90618896484375
209390,78.6,77.39189147949219
209391,76.8,77.97476959228516
209392,73.2,77.082763671875
209393,40.3,45.06883239746094
209394,46.7,45.08820724487305
209395,52.9,58.819580078125
209396,61.9,64.10004425048828
209397,75.8,66.21328735351562
209398,54.2,54.97712707519531
209399,100.0,82.36566925048828
209400,64.6,73.75580596923828
209401,55.1,70.81098175048828
209402,73.4,74.71746063232422
209403,53.7,55.54734802246094
209404,63.6,60.30173110961914
209405,52.7,53.693851470947266
209406,64.5,75.21810150146484
209407,79.0,74.2266616821289
209408,59.3,64.8338394165039
209409,87.8,78.61669921875
209410,100.0,95.99552917480469
209411,62.5,59.085906982421875
209412,73.8,79.7035903930664
209413,64.5,69.63636016845703
209414,19.599,34.879356384277344
209415,30.1,27.8040714263916
209416,88.9,83.52674865722656
209417,74.6,83.32723236083984
209418,61.1,44.745811462402344
209419,38.3,42.9204216003418
209420,30.3,29.829151153564453
209421,43.3,59.50987243652344
209422,36.5,41.49270248413086
209423,57.5,67.6014404296875
209424,52.2,60.978492736816406
209425,79.4,73.44559478759766
209426,69.4,53.711910247802734
209427,89.5,79.43231964111328
209428,76.5,84.94368743896484
209429,78.3,71.94972229003906
209430,39.3,42.83108139038086
209431,55.2,53.84777069091797
209432,21.6,38.82365036010742
209433,67.1,79.98252868652344
209434,57.0,58.48065948486328
209435,38.3,47.497352600097656
209436,40.8,42.02428436279297
209437,46.5,29.50491714477539
209438,44.2,59.29918670654297
209439,32.8,36.670345306396484
209440,38.1,50.341552734375
209441,64.7,74.54772186279297
209442,64.0,44.09757995605469
209443,68.6,73.64302062988281
209444,44.1,39.5814094543457
209445,20.7,32.54204177856445
209446,40.2,49.61183166503906
209447,93.2,85.20086669921875
209448,74.4,61.03481674194336
209449,49.4,45.966365814208984
209450,64.3,62.594383239746094
209451,78.3,80.27783203125
209452,63.1,63.42919921875
209453,96.5,89.77467346191406
209454,95.1,83.59043884277344
209455,75.1,81.1572265625
209456,67.1,71.31893157958984
209457,62.6,63.044410705566406
209458,19.599,22.100048065185547
209459,100.0,88.78733825683594
209460,31.3,34.48273849487305
209461,57.9,63.53850173950195
209462,57.6,65.2834701538086
209463,97.5,89.50013732910156
209464,100.0,95.1824722290039
209465,86.6,85.82191467285156
209466,59.4,61.35518264770508
209467,88.4,76.92166137695312
209468,69.5,68.5395736694336
209469,83.9,65.13369750976562
209470,61.0,61.994422912597656
209471,75.2,73.62559509277344
209472,43.8,45.440982818603516
209473,19.599,31.871313095092773
209474,82.3,71.89472961425781
209475,74.7,71.0333023071289
209476,74.6,80.07662963867188
209477,85.9,70.35655212402344
209478,56.2,66.99073791503906
209479,58.0,53.46554946899414
209480,57.8,74.0118637084961
209481,73.1,71.72828674316406
209482,58.4,61.66968536376953
209483,79.0,73.7308120727539
209484,45.8,45.97470474243164
209485,48.8,50.99225616455078
209486,55.3,53.71457290649414
209487,42.3,43.82713317871094
209488,52.9,55.33064651489258
209489,75.6,67.07612609863281
209490,94.3,88.13538360595703
209491,54.5,62.15214157104492
209492,75.1,81.703369140625
209493,41.9,36.77643966674805
209494,66.7,75.65567779541016
209495,19.599,22.42498207092285
209496,100.0,92.30573272705078
209497,74.6,78.35643768310547
209498,78.7,72.2129135131836
209499,52.2,62.57444763183594
209500,56.1,66.95525360107422
209501,58.9,42.62785720825195
209502,61.7,49.621334075927734
209503,52.7,49.20366668701172
209504,49.1,39.39292907714844
209505,24.8,35.95881271362305
209506,74.4,66.86763763427734
209507,62.4,66.75228118896484
209508,68.0,62.49187088012695
209509,94.4,75.83856201171875
209510,93.6,81.09757995605469
209511,59.5,52.09524154663086
209512,78.8,66.71829986572266
209513,92.2,89.0055160522461
209514,57.8,56.55942916870117
209515,43.7,50.72979736328125
209516,73.7,73.27595520019531
209517,76.3,81.78010559082031
209518,61.1,75.07799530029297
209519,71.1,77.45889282226562
209520,63.0,76.2990493774414
209521,33.2,29.941436767578125
209522,63.6,76.36531066894531
209523,66.7,50.08558654785156
209524,76.5,81.86833190917969
209525,73.4,76.38111114501953
209526,95.7,93.85874938964844
209527,77.5,73.35847473144531
209528,71.8,79.09408569335938
209529,51.3,58.65641784667969
209530,63.1,62.695369720458984
209531,69.7,84.47865295410156
209532,74.3,75.67682647705078
209533,63.9,67.92505645751953
209534,92.0,86.77392578125
209535,74.0,67.7080307006836
209536,66.1,79.22610473632812
209537,48.4,42.76551055908203
209538,71.9,79.40391540527344
209539,97.2,92.45711517333984
209540,63.2,80.52720642089844
209541,59.1,62.21495819091797
209542,76.7,65.63697814941406
209543,37.2,29.44220542907715
209544,38.4,41.71793746948242
209545,81.3,82.06513977050781
209546,72.3,78.1131591796875
209547,90.5,75.78468322753906
209548,75.4,71.7784652709961
209549,31.7,29.338733673095703
209550,19.599,22.851648330688477
209551,53.3,36.364200592041016
209552,77.5,77.10079193115234
209553,53.5,59.53824234008789
209554,68.2,69.56291198730469
209555,91.9,85.71281433105469
209556,48.8,44.570003509521484
209557,37.4,39.49882507324219
209558,57.4,60.46230697631836
209559,74.9,80.15560913085938
209560,58.1,53.433231353759766
209561,55.8,55.1169319152832
209562,69.6,67.09778594970703
209563,62.9,70.03691864013672
209564,59.9,58.83550262451172
209565,21.4,44.85670471191406
209566,81.9,75.95023345947266
209567,51.2,56.31097412109375
209568,90.9,89.46571350097656
209569,83.8,71.7437973022461
209570,75.3,74.86793518066406
209571,57.9,51.52888488769531
209572,43.6,49.65419006347656
209573,20.8,31.077899932861328
209574,56.1,51.138946533203125
209575,46.1,53.22510528564453
209576,69.9,72.81997680664062
209577,50.7,42.87333679199219
209578,73.0,67.97530364990234
209579,86.2,81.0282974243164
209580,66.1,77.19075775146484
209581,76.0,73.40963745117188
209582,81.6,94.8846206665039
209583,85.5,88.09105682373047
209584,49.5,45.56756591796875
209585,67.8,62.041709899902344
209586,29.6,36.89390182495117
209587,41.1,49.06501770019531
209588,42.0,45.251220703125
209589,78.4,74.17207336425781
209590,46.5,44.868263244628906
209591,44.3,40.284908294677734
209592,71.5,71.15836334228516
209593,37.8,55.36238098144531
209594,44.3,47.87445831298828
209595,58.3,42.037837982177734
209596,75.2,76.26911163330078
209597,75.3,72.4377670288086
209598,85.7,91.39356231689453
209599,72.0,72.24626922607422
209600,70.0,51.147518157958984
209601,85.3,88.97032165527344
209602,77.5,61.75236892700195
209603,57.6,48.86288070678711
209604,49.3,51.142520904541016
209605,67.9,53.803775787353516
209606,64.2,57.863040924072266
209607,67.8,68.42491149902344
209608,83.3,91.38734436035156
209609,41.5,54.058441162109375
209610,76.5,81.30842590332031
209611,42.4,54.775272369384766
209612,100.0,96.75215148925781
209613,63.5,76.73152160644531
209614,59.8,61.992042541503906
209615,88.3,84.31114959716797
209616,62.9,52.231781005859375
209617,46.9,47.39149475097656
209618,76.1,76.77515411376953
209619,57.6,74.50069427490234
209620,64.9,71.10256958007812
209621,64.7,68.2899169921875
209622,100.0,86.938720703125
209623,75.1,77.02104949951172
209624,70.4,67.09771728515625
209625,35.2,38.994834899902344
209626,100.0,86.0904312133789
209627,50.8,52.606529235839844
209628,63.1,68.89006042480469
209629,45.5,37.59044647216797
209630,83.8,77.40045928955078
209631,86.0,80.96276092529297
209632,62.3,43.57746887207031
209633,41.1,56.176902770996094
209634,85.0,74.73175048828125
209635,68.8,47.04133605957031
209636,49.9,46.28432083129883
209637,42.5,53.73430252075195
209638,91.3,74.67577362060547
209639,38.4,34.02439880371094
209640,66.3,72.36612701416016
209641,48.8,41.28208923339844
209642,38.8,51.823360443115234
209643,93.1,87.27011108398438
209644,74.5,78.09770202636719
209645,34.8,38.73686218261719
209646,49.9,45.084571838378906
209647,66.0,64.93527221679688
209648,50.8,62.90774154663086
209649,69.8,72.25035858154297
209650,88.5,80.77079010009766
209651,35.0,46.634010314941406
209652,41.0,49.95472717285156
209653,98.1,95.14705657958984
209654,80.9,86.49609375
209655,48.4,43.25712585449219
209656,67.0,49.99179458618164
209657,58.6,51.396568298339844
209658,68.3,67.87400817871094
209659,73.4,75.85888671875
209660,71.4,67.99627685546875
209661,23.3,33.16035842895508
209662,69.3,88.12611389160156
209663,70.7,83.92862701416016
209664,49.4,47.19426345825195
209665,43.0,41.611900329589844
209666,37.0,40.078330993652344
209667,100.0,86.08175659179688
209668,71.7,79.81649017333984
209669,55.6,60.63842010498047
209670,23.3,35.806583404541016
209671,60.7,62.60379409790039
209672,44.6,47.46204376220703
209673,43.6,45.157657623291016
209674,77.5,75.03388977050781
209675,39.0,35.399085998535156
209676,42.5,49.57741928100586
209677,84.4,79.58009338378906
209678,92.9,80.0834732055664
209679,33.9,34.520755767822266
209680,82.8,71.61038208007812
209681,77.0,66.74113464355469
209682,78.9,70.8254623413086
209683,93.2,82.9442138671875
209684,56.2,66.29563903808594
209685,66.1,82.45816802978516
209686,55.0,51.1202278137207
209687,67.5,62.38595962524414
209688,47.2,47.0507926940918
209689,23.7,52.108272552490234
209690,55.0,56.29393005371094
209691,53.5,49.806793212890625
209692,97.1,94.86326599121094
209693,77.2,87.66810607910156
209694,70.5,71.24275970458984
209695,88.0,92.59446716308594
209696,45.4,37.003440856933594
209697,50.1,54.90298843383789
209698,88.8,82.636962890625
209699,30.0,37.0646858215332
209700,50.3,65.09130096435547
209701,61.8,53.620975494384766
209702,43.6,53.530643463134766
209703,82.6,49.276859283447266
209704,95.7,80.81336212158203
209705,71.0,68.10111236572266
209706,79.7,80.9570541381836
209707,62.3,70.67159271240234
209708,57.5,66.82819366455078
209709,61.3,60.94174575805664
209710,49.0,42.53789138793945
209711,47.6,56.144187927246094
209712,49.8,45.4012451171875
209713,73.5,78.01181030273438
209714,81.0,72.19792175292969
209715,63.8,63.15806579589844
209716,63.7,55.58708953857422
209717,34.5,34.441104888916016
209718,77.9,82.14457702636719
209719,36.7,39.4958381652832
209720,84.3,83.05538177490234
209721,55.7,53.82625198364258
209722,71.1,64.45116424560547
209723,55.9,55.71308898925781
209724,61.6,65.32500457763672
209725,59.5,57.474212646484375
209726,23.7,39.08260726928711
209727,58.5,45.02183532714844
209728,69.9,75.12774658203125
209729,89.1,74.68824768066406
209730,35.0,46.520931243896484
209731,74.2,74.31732940673828
209732,73.8,61.094688415527344
209733,68.5,63.13688659667969
209734,54.0,37.34221649169922
209735,19.599,42.28635025024414
209736,59.4,55.31571578979492
209737,29.4,40.634708404541016
209738,91.4,79.74524688720703
209739,42.3,62.94334030151367
209740,90.6,79.0967025756836
209741,35.7,34.685340881347656
209742,47.3,51.6600227355957
209743,44.7,47.744747161865234
209744,64.8,64.93290710449219
209745,75.8,69.99835968017578
209746,66.7,69.37721252441406
209747,52.5,43.636024475097656
209748,75.4,59.25056838989258
209749,84.7,83.98553466796875
209750,31.8,32.00038146972656
209751,38.7,49.90525817871094
209752,53.3,44.37254333496094
209753,38.4,42.92319869995117
209754,19.599,25.34054946899414
209755,79.0,80.38031005859375
209756,65.7,57.62825012207031
209757,40.4,50.950565338134766
209758,27.9,34.08817672729492
209759,70.5,70.7728042602539
209760,42.2,68.40928649902344
209761,73.4,68.23007202148438
209762,78.7,75.35502624511719
209763,82.1,80.90725708007812
209764,56.7,66.69751739501953
209765,60.5,65.27017211914062
209766,74.6,65.96675872802734
209767,53.0,40.929176330566406
209768,68.2,71.76294708251953
209769,45.1,47.007625579833984
209770,76.6,76.2916488647461
209771,80.3,79.5394515991211
209772,58.3,63.01898193359375
209773,81.0,58.862911224365234
209774,73.5,71.81846618652344
209775,59.4,52.66152572631836
209776,39.1,48.67507553100586
209777,54.7,58.410865783691406
209778,53.5,52.24735641479492
209779,67.5,62.45902633666992
209780,39.6,39.41425704956055
209781,74.9,79.00180053710938
209782,77.3,79.32752227783203
209783,49.1,44.90592575073242
209784,61.9,63.88261413574219
209785,80.4,76.66551208496094
209786,47.9,52.06878662109375
209787,58.2,69.12954711914062
209788,80.3,87.56196594238281
209789,63.0,53.432533264160156
209790,54.7,43.966636657714844
209791,58.3,65.8517074584961
209792,53.5,40.803009033203125
209793,89.6,88.6042251586914
209794,33.2,50.644378662109375
209795,71.1,63.25600051879883
209796,55.3,48.85706329345703
209797,35.1,26.09663200378418
209798,42.7,41.64847183227539
209799,69.1,62.365962982177734
209800,92.4,90.48545837402344
209801,75.7,66.03157043457031
209802,87.8,87.15288543701172
209803,50.4,47.00745391845703
209804,69.0,75.10099029541016
209805,51.4,49.67349624633789
209806,65.3,80.12480926513672
209807,61.2,63.914100646972656
209808,76.2,93.07481384277344
209809,54.9,43.280479431152344
209810,51.7,45.125247955322266
209811,91.9,80.23324584960938
209812,66.0,53.646446228027344
209813,87.1,75.15878295898438
209814,100.0,93.46814727783203
209815,39.1,41.50103759765625
209816,81.3,79.08582305908203
209817,55.3,50.4412727355957
209818,80.5,70.29076385498047
209819,71.9,65.92929077148438
209820,49.3,52.18190002441406
209821,51.6,41.46859359741211
209822,72.6,52.278465270996094
209823,56.2,65.0579605102539
209824,69.1,67.47675323486328
209825,52.0,43.60676574707031
209826,81.6,85.92440795898438
209827,39.4,46.85271072387695
209828,74.7,66.54356384277344
209829,55.1,61.02263641357422
209830,84.1,91.57161712646484
209831,71.1,68.60809326171875
209832,76.4,85.82293701171875
209833,68.0,74.50695037841797
209834,30.6,37.19369888305664
209835,78.6,86.12664031982422
209836,79.0,85.06867980957031
209837,91.5,87.17073822021484
209838,49.5,47.83937454223633
209839,64.7,75.5898208618164
209840,70.0,66.61261749267578
209841,48.6,41.546600341796875
209842,56.7,62.45204544067383
209843,72.7,78.64273071289062
209844,96.8,85.38544464111328
209845,23.3,38.08701705932617
209846,60.3,70.342529296875
209847,46.7,51.739479064941406
209848,74.3,79.67276763916016
209849,38.9,44.19971466064453
209850,86.7,87.90320587158203
209851,50.3,45.75436019897461
209852,47.1,49.54650115966797
209853,68.1,68.53937530517578
209854,33.3,39.926517486572266
209855,57.8,54.093894958496094
209856,50.0,53.907470703125
209857,82.7,87.18157196044922
209858,59.6,56.650840759277344
209859,32.1,49.709659576416016
209860,80.6,71.29149627685547
209861,63.5,68.67095947265625
209862,76.6,68.15510559082031
209863,71.3,65.62347412109375
209864,78.7,73.44200134277344
209865,62.4,62.8094482421875
209866,47.3,51.40816116333008
209867,24.1,46.57675552368164
209868,71.1,79.34618377685547
209869,100.0,84.78490447998047
209870,84.6,92.1678695678711
209871,47.1,52.21110534667969
209872,59.3,68.712646484375
209873,80.8,78.29609680175781
209874,100.0,88.1205825805664
209875,33.9,39.89857864379883
209876,40.7,41.19447326660156
209877,62.0,49.55512619018555
209878,80.7,76.36288452148438
209879,54.9,38.19541931152344
209880,42.8,44.920928955078125
209881,72.6,77.05013275146484
209882,59.9,49.30170440673828
209883,56.0,43.08844757080078
209884,55.5,61.90678405761719
209885,44.8,61.10034942626953
209886,62.6,61.46448516845703
209887,85.5,75.56715393066406
209888,59.8,48.69858932495117
209889,73.8,63.77609634399414
209890,19.7,40.42853927612305
209891,68.3,63.981563568115234
209892,53.7,53.419281005859375
209893,65.9,73.50758361816406
209894,51.5,59.217185974121094
209895,59.8,77.02523803710938
209896,82.5,82.90007019042969
209897,68.4,64.91768646240234
209898,71.1,75.66742706298828
209899,47.0,57.66444396972656
209900,57.3,60.36653137207031
209901,51.0,66.5105972290039
209902,20.6,44.15308380126953
209903,77.9,72.1602783203125
209904,100.0,85.27534484863281
209905,79.2,79.02145385742188
209906,70.7,65.74333190917969
209907,53.4,60.532012939453125
209908,40.8,51.737274169921875
209909,59.4,54.53618240356445
209910,38.8,48.61674118041992
209911,60.9,52.72091293334961
209912,59.3,60.5386962890625
209913,66.0,62.93744659423828
209914,70.8,55.5202751159668
209915,87.7,86.10311126708984
