id,exam_score,pred
2744,76.1,70.40032583423077
2745,56.1,51.59374361712561
2746,76.4,75.23455730487139
2747,71.3,73.26526803946852
2748,56.3,65.25148250114916
2749,35.0,45.33115689108858
2750,100.0,92.17079700061352
2751,65.4,53.49757048243242
2752,71.6,55.25832115018328
2753,74.3,73.8291819572166
2754,35.2,33.92549026008517
2755,93.8,88.21030952546846
2756,89.7,88.42463499279447
2757,53.2,75.66807249409148
2758,20.7,26.47365843125364
2759,35.8,45.69998171616139
2760,95.5,78.34825601088737
2761,23.7,37.13564406169814
2762,65.7,54.58899584957145
2763,73.4,79.17336834599597
2764,43.9,34.23543784640334
2765,64.4,66.29512935585788
2766,63.5,65.97899207429835
2767,30.6,27.367107841393768
2768,65.0,69.79440018778108
2769,78.4,62.463954214619434
2770,53.1,55.4946763705636
2771,71.9,69.2340680728467
2772,84.7,87.95462530614
2773,86.4,76.73472727333753
2774,37.6,43.51235924516424
2775,62.7,67.8632286637163
2776,46.8,52.11717771626867
2777,39.3,46.95582141272609
2778,51.3,49.20294222301431
2779,76.5,76.01193590294531
2780,48.7,46.16739560009549
2781,43.2,53.673105598050576
2782,51.3,44.78757877688221
2783,66.7,85.51721120551818
2784,85.3,80.0189411387652
2785,59.6,63.26631594676398
2786,66.4,64.29746753858308
2787,100.0,94.66891011676474
2788,52.0,46.50677256090186
2789,62.2,77.8207741641674
2790,57.7,60.5378526145558
2791,67.3,57.07791885096269
2792,70.5,66.16589231671159
2793,80.3,82.05911950154493
2794,43.5,57.1469322340356
2795,65.3,64.37200568823584
2796,88.9,81.13043976590878
2797,65.5,70.87081307647337
2798,95.5,84.16222820936011
2799,33.3,40.68347440122043
2800,86.3,86.17091952605
2801,55.7,61.93293121601959
2802,44.0,46.23823503915624
2803,54.1,60.23047612927764
2804,58.6,58.762498186968905
2805,60.0,63.41220519840025
2806,100.0,90.99530440701085
2807,95.7,94.81866661219178
2808,49.6,56.30682953885472
2809,44.3,45.50347196591275
2810,41.2,38.90737154392523
2811,72.2,71.92133220133533
2812,86.1,83.16749484372184
2813,88.1,73.13451150916731
2814,75.3,65.38527425223334
2815,96.8,84.97257758924759
2816,99.8,91.35788722103406
2817,53.0,65.70471446812367
2818,40.6,37.10977586588315
2819,81.9,83.46487487502189
2820,96.3,90.27783146480645
2821,76.6,78.83323325571452
2822,67.6,63.71204051563011
2823,52.6,57.097930305236616
2824,64.2,84.81774413640048
2825,62.0,61.922862557565075
2826,74.2,73.44292591831929
2827,79.3,81.68535384889742
2828,66.6,68.96256088908856
2829,43.0,60.45259502271106
2830,41.4,39.952320914210354
2831,29.5,33.23397180120858
2832,39.8,53.308536847955715
2833,37.6,41.57089975145566
2834,97.6,95.45937404934627
2835,56.0,44.867790844953305
2836,38.8,52.62370349321803
2837,75.8,80.25698999322708
2838,80.8,77.73915743701892
2839,97.1,88.73073415493566
2840,69.5,80.28943659624724
2841,65.1,71.64518072035503
2842,68.2,66.1714537709722
2843,81.7,79.802876112084
2844,47.7,47.96243521712227
2845,19.599,25.850065958922468
2846,75.1,76.92666791523526
2847,87.4,82.69878602368392
2848,23.4,30.747741824358386
2849,69.9,55.73701931402577
2850,61.3,59.783757434021055
2851,48.4,52.95254847671788
2852,64.1,64.33384914630108
2853,63.8,63.01285902156699
2854,55.7,56.07714130131128
2855,84.4,84.2233436770985
2856,63.5,62.38840815813984
2857,54.0,61.09125362412338
2858,42.3,40.96513290393568
2859,67.6,55.04766061974482
2860,93.8,83.97548027515403
2861,53.1,75.98896315222504
2862,62.0,73.26310272870438
2863,74.7,77.89409127707282
2864,88.5,83.94536904216345
2865,83.1,80.93227574996708
2866,28.5,32.663830522958
2867,40.4,54.20544881376107
2868,68.4,62.821880053810794
2869,29.9,44.38411457737101
2870,58.4,64.19322483611245
2871,70.4,71.14379021162992
2872,48.2,57.00468735059683
2873,95.0,92.68942266066581
2874,61.9,71.07560558415527
2875,60.6,37.71185443449219
2876,69.8,75.31507562397583
2877,57.1,55.41816557778339
2878,44.8,43.4819963450949
2879,62.2,70.65892701502888
2880,50.5,36.63690280242414
2881,65.3,56.82689388427233
2882,84.4,94.80759991678896
2883,77.5,90.00214723261695
2884,100.0,93.36011503491565
2885,46.8,47.42421293265837
2886,51.0,65.66361885137434
2887,37.6,35.61020831898043
2888,53.7,57.49762348962936
2889,48.7,53.63430358194105
2890,28.0,32.36267146262145
2891,19.599,38.83134217753935
2892,59.8,48.91418338026839
2893,59.8,53.78573681448582
2894,49.0,37.36997152790911
2895,31.1,40.429401706251014
2896,50.0,47.691900270832726
2897,74.1,71.88581381545968
2898,75.1,62.96917594520712
2899,48.0,55.04982763326462
2900,58.0,56.56565469905695
2901,66.6,57.20075821096677
2902,87.0,79.24160036080468
2903,90.8,82.58920008671807
2904,69.2,83.23586769959151
2905,38.1,47.32610741221557
2906,88.5,73.69036443099947
2907,98.2,96.5551621313664
2908,34.1,45.14146316068527
2909,59.4,43.20147261700511
2910,55.2,52.15871791949867
2911,32.4,39.45568316012197
2912,72.1,50.18890996742876
2913,58.2,73.13962479911234
2914,24.3,31.735524729147645
2915,61.8,67.52617527682581
2916,97.9,92.2427113729522
2917,98.5,98.04039685273992
2918,94.1,79.12349738335091
2919,47.0,52.812278683377166
2920,56.8,54.37581404944311
2921,76.4,81.64209107081535
2922,36.5,42.02473836462701
2923,19.599,36.44638748806185
2924,46.9,49.22749385089353
2925,43.4,48.94419141563398
2926,58.0,61.19260660037788
2927,64.0,61.6195501557754
2928,60.7,61.94553204880104
2929,35.3,39.60573669049731
2930,55.4,47.39202412604616
2931,59.7,54.71526571359659
2932,45.9,47.2368606418948
2933,48.0,44.889165605542374
2934,31.4,36.21285443059431
2935,87.9,77.90672510444308
2936,83.7,81.75010509607206
2937,90.4,78.915612988891
2938,40.6,44.709734442170834
2939,63.9,67.84855357813176
2940,63.2,67.9396018127265
2941,56.1,77.27609879595619
2942,35.8,33.145789747645885
2943,62.0,49.54504114967708
2944,26.0,45.07222920186064
2945,33.4,42.60485112372956
2946,26.1,40.508904943590615
2947,55.4,56.273742665147296
2948,66.0,59.3284340619463
2949,63.4,66.79937782640768
2950,93.6,83.10657647963922
2951,64.5,57.02509708233527
2952,76.0,79.10397794035164
2953,63.6,79.13798230544747
2954,95.2,88.29206899517158
2955,45.0,41.64748993659119
2956,70.7,61.91814020641503
2957,75.5,73.72206304946533
2958,38.7,44.674776972006896
2959,86.4,82.35714711110803
2960,74.9,74.56523749462467
2961,45.0,46.49354156970508
2962,73.3,70.10501424527313
2963,63.5,71.9147696601979
2964,60.4,66.53109461161621
2965,65.7,64.14196723658975
2966,80.6,72.92465044219801
2967,83.1,92.84569414678386
2968,98.3,85.05131035269132
2969,29.2,28.576076058351717
2970,53.4,70.14810010436352
2971,47.6,44.68245969428457
2972,69.9,70.96470561498577
2973,99.4,94.0390718365626
2974,76.3,81.3330720328372
2975,70.7,79.55852020307672
2976,90.0,80.38412044111027
2977,49.0,49.81086471324011
2978,75.3,75.08954471945415
2979,44.0,42.6815789239692
2980,41.5,27.971409551122456
2981,50.4,63.729803054819364
2982,59.5,60.61424771887244
2983,62.3,45.90608507051298
2984,48.4,44.85139043293087
2985,40.1,31.42235423337973
2986,32.8,38.02442509729684
2987,43.2,54.31225470775184
2988,38.2,37.88813685195264
2989,100.0,91.13687304084364
2990,76.1,82.1733069740799
2991,65.2,76.72886718875601
2992,72.3,79.20951986589623
2993,66.2,67.5785139358268
2994,25.5,36.609261985380414
2995,48.3,55.53443858233535
2996,64.7,64.22594960005878
2997,78.4,82.05669227860031
2998,46.8,40.276662941427574
2999,53.8,45.15211251700638
3000,89.3,71.69944997713297
3001,51.0,42.91565004150486
3002,52.4,57.15715330766533
3003,25.6,37.88560739924944
3004,22.9,46.125096008183675
3005,36.5,50.48254619628036
3006,47.0,40.84709942089761
3007,60.8,47.388873415458505
3008,52.8,38.32065065699332
3009,72.1,83.45749613648937
3010,91.8,92.33553777217982
3011,40.2,49.93153254745673
3012,50.9,42.6306653576684
3013,39.7,53.84008590956506
3014,79.7,91.40527783012267
3015,74.3,72.73193029347922
3016,50.9,52.122734312123896
3017,62.5,49.480221852355704
3018,51.9,48.21607087425438
3019,69.2,63.67906900796175
3020,64.4,78.8082986389687
3021,100.0,100.0
3022,49.2,54.64898441200583
3023,97.6,93.72546144954282
3024,97.6,95.40222853604818
3025,58.4,60.05858887981725
3026,78.0,79.55540182327861
3027,70.9,65.93769906009878
3028,73.2,65.59285509972514
3029,66.2,74.83456895967774
3030,67.1,64.41536711275104
3031,83.4,81.950481446319
3032,99.5,80.05094063897637
3033,73.4,67.53855515931275
3034,56.7,43.37710569614267
3035,35.1,45.17854169391895
3036,54.8,46.438291857596134
3037,38.2,45.029844814699324
3038,69.3,78.44453402468271
3039,96.4,91.32514679751847
3040,19.6,27.07835348232813
3041,69.7,59.01191065550912
3042,52.8,56.39836096016832
3043,86.3,83.5696833291036
3044,59.3,52.57579441714679
3045,53.1,45.57988740627529
3046,70.4,78.89366512478217
3047,72.6,75.17729636461011
3048,52.0,43.70230345798823
3049,68.3,71.86741028788667
3050,81.3,75.69998414968774
3051,70.7,71.39496269514443
3052,46.3,56.899825788883135
3053,46.2,48.24507460303343
3054,53.1,67.29415250380069
3055,55.3,52.27748954623563
3056,50.4,49.59893373433326
3057,54.8,42.17600557929998
3058,73.9,70.44129915750062
3059,53.9,46.98479893756947
3060,38.9,46.03515936722765
3061,67.6,77.18202856841873
3062,22.2,32.21751065807068
3063,71.3,63.59306115799755
3064,60.5,49.91361269219099
3065,65.0,75.20502389234096
3066,43.8,59.81226626270576
3067,32.1,43.740865584663965
3068,78.4,78.72539800928627
3069,100.0,91.11862072887011
3070,93.9,88.12010276414846
3071,29.0,25.227134555329684
3072,64.3,69.58038886778589
3073,77.3,77.23345201234191
3074,49.9,61.003288783760915
3075,92.6,92.34937078841173
3076,65.6,56.31066542679418
3077,62.2,57.2290113349786
3078,36.2,44.94758558807532
3079,65.9,61.175402405464645
3080,28.0,39.63112597028158
3081,66.2,72.7241307484397
3082,55.0,45.19350195045802
3083,47.9,53.70789308569657
3084,77.6,73.95785784760216
3085,33.8,53.885875960416556
3086,53.7,44.267945767984244
3087,43.0,44.956214972194886
3088,52.5,53.63228567194649
3089,66.5,69.39375182268013
3090,42.1,39.52774409266228
3091,84.6,87.3987329298191
3092,85.0,81.08023313563477
3093,71.3,63.710588250314366
3094,96.5,78.61861144068298
3095,52.6,41.722265477844466
3096,71.4,81.73025187935484
3097,46.9,54.382497250130534
3098,88.7,85.37984217121617
3099,78.7,71.0032265561582
3100,38.0,27.857672751006046
3101,68.1,57.146958314739095
3102,56.1,47.36952106876827
3103,57.8,62.71910404912648
3104,88.5,75.01439154788648
3105,81.5,79.14109355182673
3106,51.7,53.94247644520066
3107,23.8,47.38785934787085
3108,33.1,40.96417999596973
3109,44.4,40.339159013557655
3110,58.6,63.38803154991538
3111,60.6,64.12387611404915
3112,57.2,50.706391990637236
3113,64.9,69.04463406296438
3114,65.4,50.505482869226576
3115,50.1,56.99077930398087
3116,57.6,51.04305384285654
3117,63.7,69.32509783701295
3118,76.5,71.1727499708397
3119,78.9,79.46593687757483
3120,97.1,86.24105889441803
3121,64.0,68.1597237346786
3122,61.4,64.76254060358292
3123,38.1,46.3112102820143
3124,76.3,77.58280260725019
3125,83.1,83.21082549483133
3126,87.5,80.2425566527332
3127,51.4,55.073914283599784
3128,74.6,65.64086132876916
3129,39.6,57.1025448744803
3130,87.4,87.27182360779338
3131,45.9,49.36419412196847
3132,60.9,58.02153629139112
3133,92.1,91.24258328336319
3134,68.5,80.09080907527114
3135,54.2,63.78043009995236
3136,42.1,53.39896437423468
3137,62.5,58.22913325025855
3138,81.3,86.83741596328645
3139,47.0,46.99663718763153
3140,57.6,47.7071865512732
3141,53.9,54.08369056075734
3142,91.5,82.53261750154424
3143,49.7,50.38535514900148
3144,34.4,22.252917126431143
3145,77.7,79.30921071645244
3146,49.8,54.09638429717796
3147,50.0,59.55435446158869
3148,62.4,54.23922472767577
3149,43.9,42.970882141872785
3150,49.2,47.53662271650563
3151,56.2,50.147334576864985
3152,19.599,32.728399849368785
3153,64.2,53.23363301984371
3154,31.2,32.087237003132685
3155,63.5,66.11641235149953
3156,35.0,47.55129826088244
3157,81.7,71.49111458757669
3158,67.1,75.86517349048704
3159,97.7,95.90394269835521
3160,58.1,74.61689663895189
3161,43.8,55.20780505378767
3162,85.7,88.77922195395391
3163,46.3,52.33831496286458
3164,80.5,73.05514961775827
3165,45.6,55.36661962970331
3166,79.1,90.15409469888937
3167,89.7,68.9090592557627
3168,89.3,69.21194997848019
3169,57.7,55.893812634589025
3170,54.9,60.533613012132314
3171,86.3,77.61775212483569
3172,41.8,60.308852664078415
3173,83.7,83.34250199943902
3174,70.1,74.23899288104856
3175,38.9,50.24445111022463
3176,67.5,54.629685240758455
3177,99.2,89.27769368119525
3178,69.9,70.95475154094505
3179,34.4,36.52233550313842
3180,59.6,69.26296758879366
3181,19.599,28.716776518490185
3182,52.3,56.22961130292795
3183,38.1,34.44233548595402
3184,45.2,54.02156213173325
3185,48.9,61.23224872950689
3186,49.4,63.21338612830295
3187,75.5,77.64926485974814
3188,66.3,71.49177264163355
3189,29.6,34.40860274770039
3190,80.7,87.81191765293363
3191,61.5,70.08070195138535
3192,38.1,49.8824470168493
3193,63.1,72.32747982635613
3194,54.0,54.046755950417605
3195,73.5,78.53652322312838
3196,76.4,66.98069888778514
3197,78.1,84.16677833567073
3198,71.7,65.29100920672573
3199,81.2,85.50117788504821
3200,53.4,50.22554721947547
3201,73.7,71.72529854509422
3202,87.7,84.33363630218
3203,53.7,61.622802911903534
3204,80.2,89.64648925422446
3205,33.3,37.06335477281915
3206,56.9,54.689916488150836
3207,46.9,51.69713305369
3208,47.0,45.3347975772799
3209,61.1,77.6224039099227
3210,31.9,40.98329163324104
3211,72.9,85.89113818692978
3212,69.6,68.44027860336386
3213,57.7,50.250242428196806
3214,40.8,48.16357305143241
3215,86.3,77.40680134558121
3216,85.8,70.14264274699198
3217,84.3,82.18475670188208
3218,53.4,45.05970741644359
3219,85.4,88.93873694696906
3220,32.3,34.61061626601184
3221,81.3,71.72131040476108
3222,75.9,77.60802695842024
3223,45.3,40.04713865174301
3224,60.8,58.57861434802138
3225,19.599,27.67183121023039
3226,97.4,87.82585192111313
3227,97.1,89.19989377978541
3228,69.7,77.16715055363512
3229,57.8,57.20046583772774
3230,33.9,44.98705007812807
3231,62.6,69.18112266925093
3232,55.2,62.512249865024515
3233,66.5,52.64829782988712
3234,76.5,77.66348420669628
3235,78.9,71.33861571847947
3236,52.6,50.60594026867535
3237,71.3,68.39924489750932
3238,68.3,63.38447416671832
3239,37.6,34.89037860801991
3240,67.6,68.78176829977934
3241,54.5,63.40051334917524
3242,57.6,59.00247914999616
3243,30.6,30.237203153012345
3244,94.1,95.03185286360703
3245,48.4,39.553489925892606
3246,54.7,30.6323340512226
3247,73.1,86.80075703167977
3248,50.8,55.21405550578784
3249,62.6,73.03220072099884
3250,95.3,88.8889119794357
3251,70.3,66.62900467394263
3252,72.1,77.1494971306397
3253,79.5,69.81634101148516
3254,53.4,52.060498190350096
3255,69.1,82.29503135862261
3256,62.4,64.05788041612865
3257,75.8,77.00775057059003
3258,36.2,49.62671400910875
3259,49.7,45.64713993673903
3260,19.599,27.8351058542055
3261,36.9,37.797457863330735
3262,55.0,58.56575855940591
3263,40.5,52.96293850643449
3264,75.0,81.87495423027075
3265,70.1,57.17368539063206
3266,43.4,47.181622883287766
3267,39.1,57.327825928770004
3268,57.9,50.92091845012591
3269,39.0,51.50136073132407
3270,77.2,73.50172067141061
3271,29.6,40.76091612117857
3272,71.4,64.27630830609965
3273,72.3,48.198862505328684
3274,59.4,47.61692731644326
3275,71.1,78.2142680995784
3276,58.2,61.59824624295527
3277,55.6,74.80598568505107
3278,42.8,50.49164813007319
3279,58.1,67.80384633288871
3280,49.4,45.24511758869499
3281,69.6,54.898084539800884
3282,97.7,100.0
3283,70.2,66.07377671590977
3284,76.0,86.12741025640999
3285,46.8,46.910261367758594
3286,47.9,55.66951552558981
3287,34.1,37.46806297835976
3288,77.7,68.74652763221398
3289,38.3,52.433266331892824
3290,89.7,86.35744673493936
3291,77.8,76.96353894682764
3292,57.9,58.55102069180683
3293,64.0,62.47087134284536
3294,60.6,43.762695146927015
3295,58.3,53.65598971947497
3296,49.0,45.46945988299374
3297,76.3,80.14415986373086
3298,77.8,78.27756928256412
3299,58.3,60.80068076715698
3300,51.7,53.86993349711111
3301,39.2,54.59010116460122
3302,83.2,87.75591968860314
3303,75.8,81.09250863379351
3304,53.0,62.066612549597245
3305,85.8,84.72460590042898
3306,100.0,79.94719088993214
3307,54.4,60.952159660753935
3308,36.5,48.557037804302084
3309,41.6,48.719101483717154
3310,50.6,57.812093512009184
3311,52.1,53.67620211367506
3312,62.0,57.83003731674791
3313,50.6,57.5456946455873
3314,85.4,93.46460834920002
3315,71.6,72.29871651439753
3316,25.0,34.526462244946266
3317,47.3,46.13308985579025
3318,69.0,64.14109873012006
3319,75.3,79.69515211331134
3320,72.9,69.18622585813787
3321,50.7,60.60200805754003
3322,64.7,45.65171941965162
3323,87.8,79.76575819460244
3324,100.0,81.935606861624
3325,28.8,28.36262527324705
3326,60.8,41.91639665023056
3327,44.4,52.75970820433352
3328,73.5,67.34507781847537
3329,45.4,48.875044474602696
3330,76.8,74.21952665250379
3331,64.9,75.03715215368165
3332,35.1,48.402444864333766
3333,50.2,54.694953750736005
3334,85.2,79.05380163593905
3335,35.8,46.859180024369905
3336,61.7,53.53853581361297
3337,80.4,80.28237140755084
3338,100.0,85.8880030251413
3339,69.9,64.73989218688509
3340,38.7,41.787291414852696
3341,100.0,90.30194885605343
3342,63.7,54.39817718672668
3343,69.4,74.62654707498262
3344,52.7,62.584070330209286
3345,69.2,67.5826695183728
3346,59.1,56.188607741049815
3347,100.0,82.12518783049453
3348,67.0,63.55050881219102
3349,78.9,74.36658737804876
3350,40.9,41.94254994565443
3351,40.3,53.495430506685906
3352,57.6,54.60476103378005
3353,84.2,80.67220192805975
3354,42.0,43.27113262678374
3355,65.9,64.2869161566735
3356,95.8,91.59559986983453
3357,62.5,58.36293698911392
3358,41.8,41.4427077451504
3359,62.3,60.32010173076137
3360,76.2,77.57746412819138
3361,61.5,37.667885457642534
3362,58.8,64.61653628112403
3363,88.2,85.48490089328513
3364,47.7,59.819478667435774
3365,68.5,68.36223019532655
3366,60.0,64.65302357479172
3367,60.9,60.53196022999623
3368,63.9,68.87545113191294
3369,74.2,67.36281625215928
3370,100.0,87.56367310967929
3371,49.3,47.71439483271176
3372,68.6,68.29261967201109
3373,36.9,36.35538883931543
3374,82.9,93.06853155689198
3375,61.6,54.72207945328009
3376,42.6,58.02869419580992
3377,63.2,67.18988152806182
3378,37.7,39.78415893687309
3379,50.7,53.31792994804153
3380,45.1,65.08146878067144
3381,62.4,68.28340810756302
3382,73.4,72.27124259327873
3383,81.5,76.41911446649354
3384,73.8,66.92741656240511
3385,53.3,38.93639812392665
3386,45.5,53.14846273957388
3387,36.2,44.18727996640739
3388,64.9,73.39757755783074
3389,56.6,62.600278983345305
3390,39.9,52.49376725884391
3391,35.0,48.56151563091384
3392,62.9,58.97828752781839
3393,55.1,55.31078309700616
3394,60.6,52.0683312926299
3395,72.5,78.82859481775613
3396,77.3,66.91603284037699
3397,52.8,62.60437382130533
3398,40.8,48.122878366832325
3399,59.6,62.47156294697888
3400,32.9,36.14870225766304
3401,83.5,90.84398026224383
3402,53.7,60.49376191657229
3403,62.5,61.48802996445737
3404,62.3,70.8397890179004
3405,81.5,76.01637620902007
3406,65.8,55.03523630729275
3407,67.8,72.08105235768187
3408,41.3,42.19143150348661
3409,71.8,75.91868864500007
3410,75.3,80.4153490291688
3411,67.3,62.84415781251132
3412,78.9,75.60450161638725
3413,30.5,46.24519622907955
3414,85.0,80.97606916354181
3415,81.6,84.32703978126324
3416,81.6,72.83705844647068
3417,87.8,89.72364762702391
3418,44.1,52.937364550359185
3419,45.1,40.721649224985065
3420,99.6,99.69789186770001
3421,22.3,31.25221030375686
3422,81.7,80.39360448192899
3423,79.0,84.38285622762618
3424,87.5,75.92849406531889
3425,82.4,84.23147422919796
3426,50.9,42.513353748724874
3427,30.4,31.449827460255104
3428,69.4,70.6206930347849
3429,41.8,50.275874814338245
3430,55.7,56.43004318135273
3431,83.2,72.74356668828068
3432,39.6,53.04248659684942
3433,42.6,35.190189438112725
3434,76.0,73.63212024923588
3435,100.0,85.33716766247517
3436,70.9,69.65333329220648
3437,64.0,53.10412878309946
3438,88.3,84.20455055377356
3439,77.9,75.37808396463817
3440,56.8,57.84587909950484
3441,85.6,90.35724488825412
3442,49.7,38.117287835896505
3443,59.7,64.708041774899
3444,39.2,46.19764462833582
3445,79.1,87.26820294725013
3446,81.5,72.01242853117354
3447,64.1,49.06163449138855
3448,47.7,60.95278534884884
3449,89.9,84.3222419168949
3450,53.3,60.54005112993645
3451,82.3,71.42277266951984
3452,34.7,29.859202053223388
3453,61.1,69.35589931595679
3454,69.8,55.751210538590115
3455,48.6,41.14467120136506
3456,61.7,72.90071899061381
3457,52.9,49.354764525500194
3458,22.1,37.39855273707778
3459,34.9,31.784702577363905
3460,81.3,62.57026714376442
3461,29.0,43.08802961713467
3462,50.7,53.33495964170594
3463,49.0,62.53303169389035
3464,87.6,96.02203893312267
3465,71.1,64.91937419344085
3466,60.8,42.20618795809332
3467,62.6,65.87771316703525
3468,42.3,50.93587466571784
3469,88.0,78.5068374228716
3470,22.0,34.634321497897
3471,74.7,78.73372874310797
3472,67.7,57.35078303543154
3473,92.8,59.917864073848335
3474,84.6,67.77192075019187
3475,65.2,68.21445030811506
3476,76.0,73.18764732316541
3477,72.6,77.54037083474525
3478,89.9,72.49914650299174
3479,59.9,51.58375515671833
3480,74.6,82.99472915462091
3481,79.1,73.99336861957977
3482,89.8,90.05656944915535
3483,74.4,76.27797126551323
3484,25.3,34.2942279333595
3485,92.8,82.9512951007711
3486,83.5,80.62984504761981
3487,29.1,35.78231120747451
3488,92.1,83.62776780149596
3489,83.5,76.91956047094776
3490,76.4,75.02798823156061
3491,44.1,48.78082131717773
3492,63.5,66.87283701720469
3493,32.8,44.285067628753865
3494,69.5,72.37595130008059
3495,83.0,79.53494913679857
3496,76.8,82.23194016955219
3497,50.3,38.26507636856141
3498,74.6,70.43965319440223
3499,29.7,39.078502498165086
3500,72.2,86.04726072994366
3501,91.8,91.60787530979562
3502,27.9,39.06375230660699
3503,70.2,84.69894880853393
3504,32.1,43.306664905932806
3505,54.0,56.740263244335154
3506,70.6,64.190053472488
3507,100.0,87.5461542987867
3508,46.2,45.10708832229517
3509,46.3,49.156776613617566
3510,20.5,33.78016414399097
3511,58.7,52.952336851512
3512,19.8,27.297260110124164
3513,51.0,54.52836529959431
3514,19.599,28.818560303515973
3515,51.2,47.37104403838491
3516,55.7,66.03660367937066
3517,82.9,84.89399937695966
3518,100.0,93.811599319294
3519,44.9,57.099654563208254
3520,66.7,79.23547626545565
3521,36.6,40.2313768269687
3522,49.7,23.702582520667317
3523,21.7,40.20999181171441
3524,49.0,53.798548993821996
3525,68.1,74.3169085864703
3526,42.7,52.47096264170954
3527,30.2,51.72815252828551
3528,32.6,32.35975319016314
3529,70.4,78.8796076477565
3530,72.0,68.12030406367832
3531,79.3,84.52809282373005
3532,65.5,64.31268572470537
3533,66.4,47.166492731384025
3534,50.7,55.96667007531492
3535,76.5,62.015693432179305
3536,52.1,64.55122592582595
3537,97.5,91.65598420353743
3538,41.2,51.56091619131585
3539,81.7,80.3883091076094
3540,41.8,46.01996380647429
3541,35.4,42.93638550983104
3542,86.0,76.94924582793254
3543,63.1,63.10078610464818
3544,47.7,40.42007847143144
3545,60.7,68.49868578992235
3546,59.7,68.53410451910987
3547,19.599,26.998078181299
3548,48.7,37.73392187813828
3549,83.0,85.24289911863882
3550,40.3,44.5938127119617
3551,64.5,72.27937564971597
3552,97.2,95.02295545385859
3553,83.3,69.43781363283648
3554,32.1,42.76514446409988
3555,51.6,59.30277132231486
3556,45.4,49.14998799286866
3557,77.8,82.21056914045587
3558,81.7,95.20430402612101
3559,73.3,67.22038258437152
3560,79.7,66.82651718233362
3561,42.4,66.54074157011988
3562,19.599,26.404573246929353
3563,81.8,84.3158049899887
3564,89.3,92.07146401150713
3565,55.2,54.66702645975966
3566,70.1,73.5109846539359
3567,71.2,54.490081463974775
3568,54.2,71.5776679713214
3569,62.3,52.36767859614127
3570,21.6,31.75378816078851
3571,61.7,70.76908567969349
3572,68.9,74.16756687515532
3573,32.6,42.10488315113739
3574,35.6,27.086736132523903
3575,39.5,54.06765506341882
3576,43.1,43.08033660152187
3577,77.6,72.09472078232699
3578,78.7,75.74465306677651
3579,55.0,58.0240724239381
3580,85.3,93.35189270234892
3581,50.7,57.312686841162666
3582,19.599,35.477170112650924
3583,65.8,70.92001206287465
3584,70.1,75.52433604494091
3585,48.7,64.01858695915813
3586,37.2,47.158060826296264
3587,83.8,76.45347484895278
3588,100.0,93.91911946114286
3589,76.9,61.72617405644431
3590,27.7,31.613742328645188
3591,79.1,76.60951439847715
3592,86.4,90.88403490732051
3593,66.4,60.63274692535148
3594,46.2,50.707391222627734
3595,51.4,55.62283047540505
3596,79.0,59.5085963823265
3597,73.9,63.83732722891192
3598,81.5,76.20284597593808
3599,45.8,45.081093503435255
3600,75.8,78.11860424634537
3601,50.6,46.36536953169402
3602,23.1,48.34496680471919
3603,25.9,39.18030822417328
3604,42.6,26.82226496338441
3605,45.5,53.12013788123113
3606,54.1,45.90751601702956
3607,54.1,54.49201683418934
3608,62.8,63.42336973469607
3609,75.2,73.38062318656218
3610,78.5,70.27096133238682
3611,47.7,65.85242250805481
3612,92.8,82.84409521646054
3613,100.0,79.00458451755729
3614,51.3,55.510489422792126
3615,68.3,69.68287767899099
3616,55.9,48.731379344948714
3617,42.6,35.73122857262896
3618,83.9,80.02727916542561
3619,70.2,58.26076504292041
3620,88.2,84.04987018265471
3621,97.1,86.78636869280491
3622,84.2,83.94753388073805
3623,35.6,44.4808059461355
3624,73.3,81.28964484287546
3625,29.4,38.38723951698118
3626,52.4,56.77667411881828
3627,77.5,83.09379819571578
3628,71.6,61.0323962914453
3629,42.8,27.82563636846799
3630,57.0,72.27943458037531
3631,71.0,63.68738978960875
3632,92.1,68.1424207403695
3633,77.1,69.78957213548792
3634,100.0,93.67075768833178
3635,52.9,43.35543998936881
3636,54.6,59.405568277133455
3637,51.2,59.361848952920596
3638,33.1,40.50884901930347
3639,58.1,56.09016390277836
3640,74.9,83.82169417698574
3641,80.5,64.89370858401827
3642,69.5,60.88410246661497
3643,55.7,59.74258728418872
3644,36.5,41.01289326788831
3645,86.5,71.65189652008134
3646,84.2,78.18812158675699
3647,25.7,38.9068610034825
3648,56.9,54.8563758317799
3649,65.7,57.41386401251015
3650,26.5,34.302245971429684
3651,85.1,84.56247973853453
3652,90.2,73.68172339901272
3653,22.8,28.535883291733516
3654,68.6,76.63046816942965
3655,33.3,42.37975108563841
3656,50.9,52.76307813359068
3657,79.0,76.00493478438952
3658,59.6,49.28213111575379
3659,67.7,68.62119114817814
3660,60.3,52.864656889432915
3661,73.1,77.8058171045365
3662,32.7,41.21052854671532
3663,66.1,68.23785461277154
3664,47.6,54.17954408681764
3665,91.5,68.97556052076848
3666,60.2,49.66379122272642
3667,54.3,52.27019301725423
3668,42.0,41.117417477840284
3669,74.6,79.81948084427127
3670,53.5,57.41333857595347
3671,54.3,51.661794537815034
3672,35.0,47.97946987226621
3673,85.7,72.85367769542104
3674,46.3,52.99992339198383
3675,41.6,46.006514325744
3676,23.9,30.411583798799146
3677,87.7,84.26950349098634
