id,exam_score,pred
21344,55.7,49.167474252367484
21345,48.4,39.664363735393756
21346,37.6,31.97184127823092
21347,95.8,83.57270640846387
21348,31.4,52.67323608946998
21349,67.9,77.44871237256511
21350,67.3,72.31968623535884
21351,64.1,66.15022628394617
21352,78.8,67.7718726760868
21353,86.6,92.01605108261927
21354,60.1,77.69485375597226
21355,64.1,89.96547200857432
21356,54.0,55.15920841544964
21357,38.2,40.48766135464611
21358,95.3,86.8231725709797
21359,66.0,72.44555316568305
21360,41.1,55.59980794758646
21361,72.2,70.1747924256737
21362,85.0,71.15825693047229
21363,31.5,37.08440648958578
21364,92.5,76.3531111604377
21365,39.5,55.37548464537818
21366,52.1,51.543032932334704
21367,77.7,77.26239256865743
21368,45.6,49.67227772851843
21369,55.5,63.128770680313956
21370,53.1,51.18524436215955
21371,65.4,78.9717823167893
21372,64.6,57.555226641285984
21373,59.7,62.67201725034619
21374,55.2,70.78826347194718
21375,35.1,38.53556010431568
21376,70.6,75.0826752175689
21377,69.1,67.09626102914108
21378,29.9,32.54295807324368
21379,66.9,52.60300732004862
21380,68.3,68.50324441780408
21381,91.3,91.16750056433145
21382,19.599,23.880223724890286
21383,65.1,56.9773732752818
21384,48.4,32.00412711257592
21385,59.2,65.43874197583024
21386,100.0,85.7690902502286
21387,37.3,53.037889626957224
21388,93.2,84.10117530144451
21389,41.1,36.89688821366731
21390,35.0,44.08663869543689
21391,52.8,37.946195616126474
21392,98.7,93.07573840785302
21393,95.3,81.5907274145556
21394,77.8,81.19344912644812
21395,56.7,58.46573422968922
21396,67.1,52.9981443098994
21397,77.5,73.64059258128748
21398,100.0,91.63029285296571
21399,37.8,38.27487953212797
21400,48.9,55.93782364303285
21401,49.4,51.5489379248165
21402,53.7,50.0260144736535
21403,98.3,95.48519724499596
21404,61.7,65.415614545958
21405,44.8,39.56422991237247
21406,53.4,63.970778019308085
21407,50.0,61.20594713519824
21408,21.5,27.48551171744348
21409,31.9,34.020770608878486
21410,59.2,56.54843587409856
21411,66.6,70.20496451670557
21412,66.3,72.77277217005039
21413,60.6,47.04943762478871
21414,90.7,86.87393810973234
21415,78.2,71.44284489697974
21416,83.5,75.88976851173437
21417,30.9,44.31539586501488
21418,59.6,70.65660898284922
21419,56.5,46.028819847994015
21420,84.9,73.88551385792134
21421,70.3,69.7511583727439
21422,69.6,78.00986392230652
21423,50.6,51.29560938695123
21424,78.4,71.45913873813785
21425,69.5,63.879301291519425
21426,84.4,78.37702502175931
21427,84.5,79.86114409140036
21428,29.6,37.582488429641366
21429,89.7,76.19100273594803
21430,67.6,58.52528792876332
21431,37.5,38.12390001163284
21432,52.8,59.554021639430985
21433,61.4,62.33250423067478
21434,62.8,66.06590257188152
21435,55.1,53.371633858594834
21436,31.0,53.40046669650895
21437,76.8,70.82020331341768
21438,57.8,71.864516854922
21439,71.4,64.34872946762607
21440,76.0,85.4606732289495
21441,100.0,86.98798782057547
21442,66.9,68.3543375433227
21443,40.4,42.92986941336946
21444,63.5,63.892883815058426
21445,85.7,87.93462215958557
21446,92.8,81.01852947446788
21447,50.0,53.76513272235228
21448,78.7,69.11518642857726
21449,75.2,74.25513763395679
21450,51.8,58.13393177586869
21451,61.7,64.4435972144053
21452,65.3,70.43118111411269
21453,59.5,53.01375607533791
21454,45.9,46.658978308673774
21455,67.3,75.28360795208806
21456,41.6,44.01570875626388
21457,60.5,56.40061804958488
21458,40.4,41.3937130767802
21459,100.0,88.02871576525341
21460,62.6,70.80841003505431
21461,85.9,71.12332183214467
21462,64.3,57.2305692851093
21463,75.0,66.1469150236305
21464,31.1,51.797994620439276
21465,98.9,90.91941795528273
21466,57.7,56.53016560402986
21467,45.6,39.24503859320639
21468,76.0,75.06141743206777
21469,62.5,73.71660114936171
21470,54.8,48.74959225879539
21471,80.5,66.6858317242929
21472,68.7,74.09757738416329
21473,70.4,72.53401162981476
21474,53.3,50.234933551957994
21475,39.3,49.46806009027728
21476,64.8,65.22692137252966
21477,59.4,48.68049030046321
21478,76.3,74.69299976869637
21479,43.5,52.4509624880041
21480,74.1,77.98964031534898
21481,78.9,68.60584959584297
21482,91.1,90.56904477048695
21483,63.4,65.4355667486667
21484,81.0,79.17967890563045
21485,49.8,47.62961451530062
21486,59.5,58.85733543340605
21487,53.7,62.826479167878006
21488,47.0,44.4259294884657
21489,60.5,65.88169295164342
21490,42.0,53.32409595722855
21491,64.2,65.47526541371988
21492,41.7,45.72043139138212
21493,42.2,46.53204695521447
21494,26.2,29.059817662551637
21495,33.6,35.909013618445954
21496,79.3,74.00012346256861
21497,67.0,58.141884248275005
21498,81.2,62.96267473395801
21499,42.6,57.733978079119396
21500,60.5,62.707897663424184
21501,58.9,74.5946194400989
21502,23.6,36.003446920076215
21503,77.1,70.45296721050863
21504,71.7,53.51922615848327
21505,76.0,71.92546133488501
21506,91.0,85.73513289282127
21507,59.0,64.55310055566314
21508,44.8,47.27400578085045
21509,86.5,88.1741088618482
21510,82.6,54.59049875321663
21511,95.7,83.55485472865686
21512,69.3,60.13465755407509
21513,93.8,89.65258171701936
21514,74.1,75.44922525217876
21515,86.5,87.65881994013293
21516,53.8,48.79468871881465
21517,55.4,49.12813674232969
21518,76.2,82.7176165300854
21519,65.5,68.72453380658297
21520,31.2,35.418110432191654
21521,64.6,69.70073173145286
21522,31.8,30.31894123811404
21523,54.0,62.201469035700256
21524,91.2,80.48596527239911
21525,55.1,59.55733674225817
21526,70.6,74.6444695692604
21527,37.6,49.34055734545022
21528,31.6,48.63135639638441
21529,47.7,46.76591310978889
21530,70.2,66.37567609169264
21531,44.3,51.878318947484516
21532,63.2,82.22098597945377
21533,69.5,66.02949436096151
21534,65.4,59.94515859628249
21535,54.2,69.83409646990677
21536,44.1,52.08693257601408
21537,24.3,29.376607376192492
21538,62.6,57.659485395577285
21539,33.6,33.47033441457175
21540,55.5,48.64985619544257
21541,68.2,80.20756295204154
21542,91.5,91.03110187481865
21543,62.2,80.54782216869629
21544,92.1,88.4602233869841
21545,70.6,74.16561131370119
21546,72.4,63.937562205917054
21547,80.4,68.03079445656935
21548,54.0,49.34395309520431
21549,100.0,92.65075009236315
21550,74.3,73.12825569778899
21551,64.3,68.43319589495843
21552,60.2,77.15832313204261
21553,69.9,66.80506298734511
21554,60.1,73.93753463030113
21555,68.6,74.49171875311552
21556,69.4,67.06942662722524
21557,72.0,58.29687199648969
21558,64.4,68.98138317177421
21559,55.3,59.61577511869719
21560,54.6,51.809539682785754
21561,64.7,62.33264151177628
21562,90.3,90.61006233803778
21563,28.5,30.51531092366534
21564,44.6,44.65170172797141
21565,35.4,23.078959122459498
21566,41.1,50.78452015017834
21567,29.0,44.63820399029854
21568,47.9,43.34381168488579
21569,71.8,79.43014257924465
21570,72.0,57.75144337010097
21571,81.5,88.80008596077326
21572,47.5,44.57636095973245
21573,60.5,63.78504797190349
21574,74.1,71.36168761486994
21575,68.4,63.462267191214984
21576,67.9,62.964882590125704
21577,86.3,72.05193092718038
21578,41.9,51.90476773429311
21579,58.8,47.78110514131422
21580,57.3,59.122441281820144
21581,47.6,45.8966163558445
21582,77.5,72.83574291279375
21583,70.5,70.46422834879358
21584,53.8,44.1595751892535
21585,67.3,68.43836427036982
21586,53.6,49.01430819355858
21587,100.0,92.24787197096947
21588,66.7,66.26890451850313
21589,80.0,72.01224174060415
21590,77.6,70.74171869636355
21591,87.2,91.59762970421443
21592,59.3,62.84575710128981
21593,87.3,76.2924132845606
21594,95.7,86.42869827299924
21595,60.4,49.62025216471667
21596,41.5,31.998614532569
21597,69.4,80.62566610020231
21598,57.4,52.85126681334283
21599,52.9,61.70398907371786
21600,88.4,83.14558727584793
21601,100.0,95.25577531362237
21602,83.9,88.49265134069641
21603,90.7,78.34476336474928
21604,64.2,64.84100091829542
21605,100.0,83.85779139057368
21606,54.4,46.557750605169055
21607,29.3,33.4834452902581
21608,54.6,46.23220883862662
21609,76.1,76.31125766740384
21610,68.5,68.66013626440157
21611,88.1,78.75778062265228
21612,81.7,85.26887070257679
21613,27.7,34.45002095015883
21614,87.5,87.81711858604288
21615,63.2,74.27772824777321
21616,84.6,82.43334627627982
21617,76.9,73.56815077566628
21618,64.4,72.23408837307996
21619,30.3,38.343085685595284
21620,54.2,41.471490382500434
21621,49.7,46.964076294382835
21622,36.9,39.389769076611685
21623,77.4,64.65771305609938
21624,74.4,71.5196813354537
21625,74.9,72.85134017877964
21626,60.7,62.978204744144406
21627,87.2,64.7773329181288
21628,51.7,53.998515863244094
21629,82.1,82.41780158444165
21630,78.8,74.08366244611854
21631,53.6,55.349983546723806
21632,75.9,75.31978550075006
21633,57.2,43.50994621913276
21634,59.9,65.14711910584754
21635,87.6,83.69340044420908
21636,69.2,60.58197896699945
21637,57.6,50.69492723160995
21638,63.6,61.98191385937
21639,53.5,39.929491479196855
21640,47.8,39.0999231262368
21641,48.8,33.891812552302966
21642,84.9,90.21935735678423
21643,52.6,55.11532674542535
21644,77.9,82.08603556887093
21645,61.6,64.37730867686793
21646,76.1,68.68579337234686
21647,69.9,58.84257735252807
21648,73.6,80.73747488144116
21649,55.8,67.22896907894196
21650,80.1,78.46113381211148
21651,92.1,89.41183581052967
21652,73.1,87.72622366327086
21653,59.1,64.37312622588531
21654,67.5,58.4985952362279
21655,66.9,65.98975059126792
21656,54.8,63.09924498518517
21657,99.9,92.78456406227538
21658,74.6,74.51033628338406
21659,55.4,62.35067985898592
21660,40.3,61.21614283710232
21661,69.6,74.56158449989871
21662,66.5,65.4095979786433
21663,58.0,47.57397850551131
21664,57.1,71.03912743948928
21665,63.8,72.37367983999238
21666,89.1,87.71419458132817
21667,52.6,49.70183055964412
21668,72.1,93.53359183536888
21669,59.9,53.66543365620291
21670,26.1,50.75883072654174
21671,65.8,77.38961551341382
21672,85.5,73.82460431707666
21673,90.4,92.93039567048997
21674,58.8,44.82005168068355
21675,95.5,88.39175827167239
21676,54.4,57.97867486453423
21677,100.0,94.61700344819096
21678,75.9,81.88615274357467
21679,30.3,42.16009777344324
21680,50.0,45.94651079942082
21681,37.1,42.091749753209115
21682,21.7,46.03486048250029
21683,54.4,50.197763519662395
21684,73.4,65.68986172286864
21685,50.9,48.662805478275075
21686,70.5,76.5234842989671
21687,100.0,90.49194892225186
21688,51.2,33.20562500682876
21689,66.0,55.67962279237035
21690,72.7,76.92053611407725
21691,36.9,55.94852041961097
21692,71.1,63.77268550171874
21693,48.4,47.929364372183464
21694,78.1,87.61501533368737
21695,21.1,37.32455243775324
21696,57.7,56.667749793043384
21697,21.2,53.55900279726704
21698,100.0,88.10316484974766
21699,29.2,35.021835874353336
21700,58.5,65.53941395509882
21701,49.1,47.84053873547489
21702,77.1,70.19932533696984
21703,39.8,46.06426486206933
21704,48.7,56.97194859950007
21705,85.4,77.29735494328476
21706,83.7,82.78234785725559
21707,41.9,29.98300399619416
21708,35.2,47.28307432336002
21709,89.3,82.59165318381045
21710,63.6,63.9266247256061
21711,43.1,47.8407862101562
21712,78.2,71.09706418702906
21713,62.5,52.86393905704446
21714,89.4,80.81667598519992
21715,85.9,72.5874733985504
21716,71.2,72.72777742218601
21717,79.2,82.01575144802472
21718,63.8,75.78367574348536
21719,67.7,65.89637342619582
21720,49.5,55.52382710435978
21721,40.1,47.13863280002262
21722,19.599,27.34621454412794
21723,76.1,65.80437021948342
21724,85.7,89.63077733136838
21725,56.9,61.263725759279815
21726,44.4,47.61813200349358
21727,86.3,85.66713908176064
21728,58.4,54.73304627455747
21729,53.3,59.24547869967229
21730,76.6,69.6551594621029
21731,60.4,64.85117038210096
21732,74.8,70.67247755969592
21733,67.3,54.2703952935233
21734,95.5,88.92926174882459
21735,37.2,39.745421997255065
21736,51.8,45.27473064207902
21737,48.3,50.25266814754991
21738,64.5,72.66960000064421
21739,66.1,80.44973295734854
21740,100.0,93.88533460133476
21741,63.1,68.0998182348281
21742,50.3,47.70915850388987
21743,98.9,82.34054894281451
21744,81.7,83.00545148855925
21745,83.8,94.54095134444965
21746,23.9,35.57577661299133
21747,91.4,86.26379640347963
21748,36.2,40.68161290581912
21749,75.0,88.93808904421654
21750,50.6,34.14434517727972
21751,31.1,37.1113225611566
21752,39.1,50.27451885185314
21753,78.4,63.78201180899873
21754,46.3,38.930965456791924
21755,47.6,49.288945008605275
21756,72.4,76.89484320702579
21757,79.9,88.5997291123566
21758,31.4,32.113400640924304
21759,60.6,64.57122068338008
21760,69.2,79.97126581310644
21761,46.0,43.010968493535685
21762,93.2,92.22956314719309
21763,25.1,43.482163627159
21764,31.9,41.34226565198614
21765,100.0,82.11389208911143
21766,77.2,76.37733925439858
21767,89.9,72.88883149343569
21768,54.0,47.81058647936738
21769,29.0,37.372395016622946
21770,89.0,88.76160840359267
21771,78.2,81.06097964957102
21772,98.2,94.30220340985299
21773,22.5,37.84924916943843
21774,68.8,64.38878469632382
21775,23.9,40.93491186748426
21776,24.5,35.61943175720786
21777,71.3,70.90465049366894
21778,36.7,42.2683307062874
21779,68.8,73.46021745969836
21780,70.7,68.25873944712416
21781,52.7,50.74965586539337
21782,81.4,77.20567019598596
21783,73.4,63.11464364259164
21784,33.7,38.958977768401056
21785,58.3,54.372725843200925
21786,76.3,68.25254912935506
21787,88.8,77.5748106841517
21788,72.5,78.05798680723072
21789,100.0,92.63472997684926
21790,53.8,59.475383148306804
21791,42.9,47.119518893685225
21792,29.3,40.329223188953335
21793,24.1,30.930786979338563
21794,52.2,61.688719171893915
21795,30.6,26.165724391443348
21796,74.0,75.31979103209856
21797,64.7,61.76837065004837
21798,92.5,85.2955417406634
21799,51.1,57.47193568026026
21800,69.3,67.6273802986629
21801,100.0,94.07278661918633
21802,100.0,95.9787428788585
21803,59.8,62.166154220471775
21804,97.5,85.34972584373435
21805,45.1,50.62674817629766
21806,19.599,22.38664520284828
21807,73.9,77.06917523219403
21808,100.0,95.38801410079412
21809,68.0,65.06275267058292
21810,100.0,99.08453750610352
21811,73.4,51.768323839329426
21812,45.1,45.07499036840997
21813,60.6,54.47089680920102
21814,58.2,66.83710539847662
21815,58.4,57.47685464870906
21816,57.3,63.85078319350028
21817,69.5,62.89139734451706
21818,49.0,43.42052379633256
21819,59.4,72.39460984013232
21820,57.5,62.227263299843635
21821,56.2,70.68464386278623
21822,30.5,46.128994432239665
21823,37.1,33.9840816529399
21824,75.6,61.47052993969351
21825,100.0,98.17337636582508
21826,100.0,92.05449869921415
21827,100.0,88.88650713112891
21828,70.6,68.70978789543499
21829,85.4,84.12519854794488
21830,40.7,48.139692229910025
21831,57.1,62.613677625021026
21832,36.1,43.87926670600778
21833,55.5,49.99088550163698
21834,81.5,85.26073408108257
21835,89.7,71.96435076962666
21836,61.1,56.6248366995554
21837,25.2,35.108466734592554
21838,32.0,31.986409062425224
21839,66.0,53.92729722928084
21840,75.4,64.26646542615562
21841,58.5,41.49654127117273
21842,86.4,73.40719322747006
21843,38.0,39.52135211983683
21844,51.9,63.05687311764925
21845,92.3,81.27016360998527
21846,47.3,42.59823752961239
21847,88.2,95.94769989149745
21848,58.7,50.40526611922702
21849,62.7,75.25249002982278
21850,63.5,66.44100625416013
21851,87.1,68.61377500585787
21852,38.7,48.957460133696046
21853,57.7,54.71238662208854
21854,79.1,82.7252251696153
21855,59.9,66.17923656362193
21856,44.1,49.48956278010753
21857,69.2,80.39058873237434
21858,46.1,40.02176828920167
21859,61.9,72.47690612061074
21860,79.7,82.55940979642365
21861,56.8,54.54803431732633
21862,60.2,71.00342717962789
21863,77.8,88.51865162086007
21864,23.3,26.91062719918221
21865,34.2,37.879278246006024
21866,62.0,69.65810247109326
21867,95.3,75.23693849153558
21868,68.2,62.32461495201683
21869,46.4,46.97960611259262
21870,74.4,89.50184075226086
21871,65.5,57.65432791518012
21872,47.8,49.57358440098772
21873,72.9,67.7368370232061
21874,75.8,63.20992420538225
21875,57.2,51.4413542433088
21876,93.6,83.97483592417014
21877,38.3,41.41224413339944
21878,82.6,95.7965888671252
21879,62.0,59.0171406326072
21880,76.9,72.58393724959853
21881,69.3,57.74256071649951
21882,74.1,78.1879999797281
21883,32.9,39.09785321723034
21884,19.599,37.16180763185113
21885,37.2,45.62561628676682
21886,63.3,54.97793221254307
21887,87.5,80.6620770903202
21888,73.1,87.07025140328253
21889,74.5,73.66073699334802
21890,55.4,50.32411921681813
21891,80.3,65.68767886228531
21892,54.1,63.09187302363969
21893,80.0,81.65354509270036
21894,47.7,63.53170205188722
21895,61.9,67.7476476750106
21896,64.4,67.86110330509857
21897,51.6,45.849876681744675
21898,54.3,50.427833997226344
21899,77.7,77.88388635718808
21900,57.2,79.48074727997522
21901,51.0,57.49552723598153
21902,41.5,52.44562088346839
21903,64.5,70.20761373252827
21904,33.3,42.98441991526236
21905,53.4,52.3408320854051
21906,35.7,47.254761336209725
21907,53.3,57.93744444750116
21908,47.8,66.78898312320075
21909,84.6,82.43085307192814
21910,96.9,89.46897123445851
21911,54.7,59.46778109873742
21912,77.3,72.92252188095031
21913,55.2,52.978701038309424
21914,78.7,79.12219769416839
21915,35.8,32.01439040243484
21916,91.3,96.03202531210047
21917,85.5,79.13066964606664
21918,52.2,51.76109395685686
21919,33.7,48.102652947716194
21920,38.9,27.315991281193156
21921,100.0,88.53123600526202
21922,49.2,36.7478075996316
21923,51.0,47.56972501968621
21924,85.0,71.6427037894035
21925,70.6,55.284520554595005
21926,62.2,72.78369028700551
21927,83.6,67.08372622612315
21928,58.2,67.24751830021815
21929,32.7,34.07777903323135
21930,95.8,85.67719422205268
21931,61.9,67.56525507620923
21932,78.0,79.06777036350634
21933,52.7,46.125412612470754
21934,31.3,47.21652971645394
21935,81.5,79.53974404175108
21936,49.5,36.77900936079124
21937,64.8,66.63988451475804
21938,27.1,34.58849577084874
21939,85.1,82.54400367923627
21940,41.2,36.716058725645524
21941,67.2,71.04661057487723
21942,94.0,84.1610278995496
21943,62.1,63.48053742462688
21944,41.4,47.48041231713286
21945,41.6,36.19791197621434
21946,83.5,74.37103255724605
21947,60.4,70.4477619436316
21948,99.2,80.73610549210987
21949,77.3,52.52021683703781
21950,91.5,94.46163063420443
21951,68.8,72.3648249984827
21952,59.6,62.89592299341326
21953,19.599,28.33830811824348
21954,68.2,83.98451259259632
21955,91.2,93.45790724294986
21956,55.5,48.27579078726633
21957,69.3,62.66314919791946
21958,66.5,80.79212882267795
21959,64.0,58.131675853903246
21960,57.8,63.95336139967534
21961,70.8,81.40295343063369
21962,39.2,36.83253208206297
21963,48.8,35.168726624148036
21964,79.8,83.00093969424061
21965,25.8,36.25583488182815
21966,51.1,64.08874243523132
21967,61.5,61.83711682033054
21968,37.3,39.23049818541135
21969,64.1,73.03128967621176
21970,59.2,76.13576171709877
21971,93.3,87.95832025134655
21972,60.2,69.80451584522923
21973,71.1,82.35351707167949
21974,52.6,45.76188946176652
21975,58.9,64.1689811678508
21976,50.5,46.100675653823274
21977,87.9,80.4843917827074
21978,72.9,70.69289758105619
21979,66.2,79.90817440859865
21980,88.8,88.46939031222314
21981,36.6,47.93854003255105
21982,77.2,59.873949615073315
21983,73.3,61.95991824859239
21984,42.5,48.51528418042419
21985,89.4,82.60982054490441
21986,80.4,70.24446143604091
21987,46.9,43.0379040425038
21988,48.6,42.26131651786474
21989,89.4,78.85112737547237
21990,27.9,35.4692733518515
21991,100.0,88.91315358303825
21992,35.4,31.628291200211628
21993,83.5,79.80873273027993
21994,100.0,80.4380612211431
21995,88.1,87.02597822791259
21996,43.9,68.75285946204964
21997,74.2,68.36587497186605
21998,86.5,77.39875107791528
21999,69.5,68.83157676173408
22000,29.9,46.9691428252187
22001,64.0,73.98649174527567
22002,67.4,57.024832225139356
22003,57.6,48.949763932857266
22004,70.4,64.5137388432734
22005,79.3,79.7184061658416
22006,70.8,69.47572409415272
22007,61.6,51.1116036104216
22008,84.4,92.8858836398071
22009,60.4,69.19188132208747
22010,77.6,91.3562525126913
22011,50.8,51.59737344173916
22012,48.6,49.70229012173807
22013,72.9,68.34888703628847
22014,21.1,27.490939265589468
22015,67.6,52.239970205959985
22016,59.5,54.52537293976859
22017,65.6,64.16310657880493
22018,94.0,88.30124454101846
22019,77.1,87.71225557392458
22020,74.6,73.2119407248335
22021,60.3,56.13389482517908
22022,92.9,83.24275136108945
22023,50.7,50.01697209036788
22024,61.0,43.50902673819116
22025,52.1,49.2175411025912
22026,61.3,59.35054652218186
22027,84.5,78.16229514419092
22028,98.2,92.55322761611541
22029,55.4,48.1736444081848
22030,78.4,70.87591076233583
22031,90.8,82.55921307690474
22032,41.2,51.59125606881008
22033,77.1,76.2466687378901
22034,49.2,42.83464093787174
22035,51.6,58.500666168965964
22036,53.5,45.95755800575586
22037,97.2,87.77486007180303
22038,71.6,64.56700084190753
22039,75.5,68.22732180723048
22040,85.1,74.64482845109202
22041,87.3,85.26545231330867
22042,54.0,62.91809387911411
22043,83.1,82.82570879328847
22044,68.5,71.67738809394447
22045,59.3,58.74818536638185
22046,46.8,51.02931881369597
22047,38.8,47.73318790600224
22048,31.1,31.59510993433576
22049,60.8,55.63061336709677
22050,87.8,83.67849448897708
22051,62.2,57.40475974518479
22052,90.4,89.77825584168474
22053,37.0,52.28221377267085
22054,42.0,49.266583516959024
22055,93.3,86.18383522864653
22056,56.4,52.36811539247979
22057,88.0,80.23872862708205
22058,70.9,79.5510380270896
22059,32.2,43.09541885788496
22060,86.5,81.8864514952192
22061,63.4,62.78566905820279
22062,78.6,79.93236703562596
22063,56.3,53.93041007493847
22064,60.6,49.540606284800795
22065,81.7,90.17735163614893
22066,55.3,54.225368254017425
22067,37.7,45.54318621562332
22068,62.3,48.595878813002784
22069,78.6,71.13589154875879
22070,20.6,33.70718289414752
22071,86.9,93.03040605843066
22072,38.9,42.99788174766027
22073,48.1,50.224393180029224
22074,70.6,73.83748299320987
22075,38.6,39.022475439044776
22076,61.4,62.84073529375115
22077,52.9,54.68449469997551
22078,48.4,40.41696055784742
22079,56.1,56.337970680304416
22080,63.8,54.03873209921733
22081,94.9,82.69782011239083
22082,43.5,51.75507100316315
22083,61.8,58.1399769890361
22084,74.7,69.51758354134773
22085,95.8,83.8335086937189
22086,57.4,60.8514221239217
22087,52.3,56.291640112946524
22088,60.8,58.71128695583589
22089,37.1,40.69122414278285
22090,36.7,38.284957309609396
22091,53.7,55.96981633348007
22092,99.0,92.92563556741052
22093,30.9,42.313406747557785
22094,100.0,83.75285628452399
22095,69.8,51.71422899069753
22096,89.9,86.19351087819811
22097,37.7,41.38877555853175
22098,61.7,66.31259643565154
22099,79.3,78.84731076184971
22100,68.9,71.45987279422863
22101,67.9,82.91747682188972
22102,81.4,71.85229000411451
22103,46.1,40.632388629585805
22104,70.6,69.45253219946066
22105,50.9,49.17164244308373
22106,61.0,69.23546775932712
22107,85.4,91.06922298281197
22108,83.2,90.05632561910438
22109,84.1,73.10153937111704
22110,46.4,41.03691112573665
22111,83.1,75.89644661280067
22112,50.6,50.56552322831111
22113,72.7,80.2512985930142
22114,41.5,43.572060084079666
22115,62.0,66.29222131387202
22116,98.5,95.56419097113465
22117,42.1,53.12671310696484
22118,59.9,74.82307027016743
22119,73.9,69.31552853719444
22120,63.0,56.100906226917566
22121,37.6,41.29099696184841
22122,64.1,68.80612061233367
22123,64.2,61.26386376522603
22124,67.3,66.50921716951187
22125,79.9,67.98791831707474
22126,64.3,71.72472988290534
22127,69.4,63.434873974483814
22128,36.4,45.15857272775487
22129,53.6,53.87575888392413
22130,25.0,24.797173957307344
22131,58.6,64.01874083806003
22132,48.6,50.84807276179211
22133,49.7,49.40052112739251
22134,46.6,50.43855783141676
22135,70.6,76.99341724037323
22136,76.1,76.38761547931986
22137,100.0,81.51430794255003
22138,80.1,81.96783405884264
22139,50.6,62.62789862777462
22140,64.4,57.33940802064198
22141,44.8,28.766723737460577
22142,73.6,79.86137973028478
22143,28.5,22.061780834102223
22144,93.6,81.06526026822704
22145,30.0,43.10120769145762
22146,56.8,52.54092697477985
22147,52.2,61.46454474290674
22148,75.3,72.27713303403594
22149,92.4,89.9435524102244
22150,51.3,53.58391695057534
22151,41.5,34.4547115739811
22152,43.2,41.14069049008629
22153,48.0,51.8620735103067
22154,96.7,92.39050241259872
22155,50.0,52.880232980514776
22156,44.1,44.60065047238024
22157,66.0,69.24098328587536
22158,52.0,52.450900119432674
22159,49.6,57.924565889044416
22160,86.3,74.70573118070187
22161,48.3,51.441148599829376
22162,59.7,46.104240503780346
22163,27.6,36.78213305401478
22164,82.3,64.35217851641974
22165,45.6,44.86608225818185
22166,68.0,71.72102063007884
22167,98.6,91.20360723952447
22168,61.2,80.95159532206394
22169,71.7,73.04176181448634
22170,37.3,46.518968513898216
22171,59.9,66.5174907393402
22172,66.0,68.98789841533758
22173,91.2,82.33385616961783
22174,93.8,89.51213722930083
22175,56.7,55.38503509365018
22176,100.0,86.33579216954988
22177,23.6,37.0080521856473
22178,70.1,75.99687431070441
22179,100.0,93.8031548985641
22180,82.7,83.98102293518278
22181,45.5,45.933089814270446
22182,52.1,45.380517066841634
22183,62.1,75.55721846639238
22184,54.5,52.029367498578054
22185,71.1,78.41196990869281
22186,90.6,92.18650105220648
22187,30.3,33.54296458220203
22188,73.0,56.23530016125683
22189,86.8,91.0951041740694
22190,89.6,78.97174347139845
22191,78.0,66.30551669692672
22192,36.7,40.133861927235635
22193,27.0,38.080260128310755
22194,67.6,64.66462189246668
22195,59.9,66.20972149014645
22196,97.5,92.41885659061944
22197,33.0,29.811578596598153
22198,87.6,80.03872506104055
22199,35.7,26.2238153921296
22200,91.5,76.07634067906709
22201,45.4,48.67804320714215
22202,43.0,41.437100377868504
22203,81.5,83.68197167132936
22204,50.2,59.802918575482025
22205,52.6,46.19491462456359
22206,65.0,64.05691234966562
22207,78.7,82.59243954491922
22208,71.8,70.7368971042872
22209,64.1,58.70513825510553
22210,76.4,73.0435634970068
22211,35.2,45.44980785288898
22212,54.8,45.23422310188184
22213,34.0,36.35652541816432
22214,62.5,57.262609883132555
22215,62.5,68.53087999422117
22216,38.7,50.326982979956135
22217,78.3,79.07719472012707
22218,82.9,66.69121083272321
22219,100.0,97.52510554226433
22220,45.8,58.63438801624733
22221,53.3,41.37032857914686
22222,50.6,50.277048684490055
22223,32.4,37.752745805961936
22224,43.7,55.87280286479995
22225,75.3,75.00262473526236
22226,64.7,70.23184927699953
22227,51.9,52.73799084589287
22228,73.3,71.62007704415075
22229,69.1,74.86101012381586
22230,62.9,70.06092964356407
22231,52.5,32.028596841446024
22232,31.1,38.47673042267709
22233,81.6,86.79940194352795
22234,46.5,54.10319705807099
22235,38.4,38.570874050356025
22236,35.5,32.92463714394849
22237,58.0,58.3008436718127
22238,77.9,89.68491043825165
22239,57.7,65.95762004662892
22240,75.8,62.38773534930757
22241,85.4,81.72719765241035
22242,85.5,77.39188849949402
22243,74.0,73.91169855064902
22244,78.6,68.35480345315881
22245,43.4,57.60825717087266
22246,42.7,48.92261539036333
22247,61.3,61.3047782117902
22248,49.8,46.918027917587715
22249,39.3,31.421754353275535
22250,33.9,50.937937819543784
22251,63.7,59.82036168743045
22252,55.7,61.67991118771344
22253,58.2,75.31120888603003
22254,70.7,58.12263679463414
22255,71.9,70.8365777316535
22256,78.7,85.17697453683064
22257,72.8,57.68153250539271
22258,23.7,42.34717090138017
22259,57.7,53.20930870254833
22260,46.7,61.83014376009832
22261,69.6,84.72670966594097
22262,68.7,65.37463363447412
22263,55.1,42.94929558140393
22264,24.0,23.229594562642838
22265,75.9,73.4841094219576
22266,75.8,69.00923139483716
22267,28.6,47.51994591256488
22268,60.2,65.93824375511727
22269,49.8,50.150030803016655
22270,50.5,54.819400488998326
22271,91.5,80.3134394670262
22272,55.2,57.937659377686686
22273,39.2,38.22997860612495
22274,58.4,71.78362569925497
22275,73.9,78.47437280845462
22276,65.9,64.40638445840833
